Operacao,Ocupacao
12268,365
12269,366
12270,367
12271,368
12272,369
12273,370
12274,371
12275,372
12276,373
12277,374
12278,375
12279,376
12280,377
12281,378
12282,379
12283,380
12284,381
12285,382
12286,383
12287,384
12288,385
12289,386
12290,387
12291,388
12292,389
12293,390
12294,391
12295,392
12296,393
12297,394
12298,395
12299,396
12300,397
12301,398
12302,399
12303,400
12304,401
12305,402
12306,403
12307,404
12308,405
12309,406
12310,407
12311,408
12312,409
12313,410
12314,411
12315,412
12316,413
12317,414
12318,415
12319,416
12320,417
12321,418
12322,419
12323,420
12324,421
12325,422
12326,423
12327,424
12328,425
12329,426
12330,427
12331,428
12332,429
12333,430
12334,431
12335,432
12336,433
12337,434
12338,435
12339,436
12340,437
12341,438
12342,439
12343,440
12344,441
12345,442
12346,443
12347,444
12348,445
12349,446
12350,447
12351,448
12352,449
12353,450
12354,451
12355,452
12356,453
12357,454
12358,455
12359,456
12360,457
12361,458
12362,459
12363,460
12364,461
12365,460
12366,461
12367,460
12368,461
12369,460
12370,461
12371,460
12372,459
12373,458
12374,457
12375,456
12376,455
12377,454
12378,453
12379,452
12380,451
12381,450
12382,449
12383,450
12384,449
12385,450
12386,449
12387,448
12388,447
12389,446
12390,445
12391,446
12392,445
12393,446
12394,447
12395,448
12396,449
12397,450
12398,451
12399,452
12400,453
12401,454
12402,455
12403,454
12404,453
12405,452
12406,451
12407,452
12408,451
12409,452
12410,453
12411,454
12412,455
12413,456
12414,457
12415,458
12416,459
12417,458
12418,459
12419,458
12420,459
12421,460
12422,461
12423,462
12424,463
12425,464
12426,465
12427,466
12428,467
12429,466
12430,465
12431,466
12432,465
12433,466
12434,467
12435,468
12436,469
12437,470
12438,471
12439,472
12440,473
12441,474
12442,475
12443,474
12444,475
12445,474
12446,473
12447,472
12448,471
12449,472
12450,473
12451,472
12452,473
12453,474
12454,473
12455,472
12456,471
12457,470
12458,469
12459,468
12460,467
12461,468
12462,469
12463,470
12464,471
12465,472
12466,471
12467,472
12468,473
12469,474
12470,475
12471,476
12472,477
12473,478
12474,479
12475,478
12476,479
12477,478
12478,477
12479,476
12480,477
12481,478
12482,479
12483,480
12484,481
12485,482
12486,483
12487,484
12488,485
12489,486
12490,487
12491,488
12492,487
12493,488
12494,489
12495,490
12496,491
12497,492
12498,493
12499,494
12500,495
12501,494
12502,495
12503,496
12504,497
12505,498
12506,499
12507,500
12508,501
12509,500
12510,501
12511,502
12512,503
12513,504
12514,505
12515,506
12516,507
12517,508
12518,507
12519,506
12520,505
12521,504
12522,503
12523,502
12524,501
12525,500
12526,499
12527,498
12528,497
12529,496
12530,495
12531,494
12532,493
12533,494
12534,495
12535,496
12536,497
12537,498
12538,497
12539,498
12540,499
12541,498
12542,499
12543,500
12544,499
12545,500
12546,501
12547,502
12548,501
12549,502
12550,503
12551,502
12552,503
12553,504
12554,505
12555,504
12556,503
12557,502
12558,501
12559,500
12560,499
12561,498
12562,497
12563,496
12564,495
12565,494
12566,493
12567,492
12568,491
12569,490
12570,491
12571,492
12572,493
12573,494
12574,493
12575,494
12576,495
12577,496
12578,497
12579,496
12580,495
12581,494
12582,493
12583,492
12584,491
12585,490
12586,489
12587,488
12588,487
12589,486
12590,485
12591,484
12592,483
12593,482
12594,481
12595,480
12596,479
12597,478
12598,477
12599,476
12600,475
12601,474
12602,473
12603,472
12604,471
12605,470
12606,469
12607,468
12608,467
12609,466
12610,465
12611,464
12612,463
12613,462
12614,461
12615,460
12616,459
12617,458
12618,457
12619,456
12620,455
12621,454
12622,453
12623,452
12624,451
12625,450
12626,449
12627,448
12628,447
12629,446
12630,445
12631,444
12632,443
12633,442
12634,441
12635,440
12636,439
12637,438
12638,437
12639,436
12640,435
12641,434
12642,433
12643,432
12644,431
12645,430
12646,429
12647,428
12648,427
12649,426
12650,425
12651,424
12652,423
12653,422
12654,421
12655,420
12656,419
12657,418
12658,417
12659,416
12660,415
12661,414
12662,413
12663,412
12664,411
12665,410
12666,409
12667,408
12668,407
12669,406
12670,405
12671,404
12672,403
12673,402
12674,401
12675,400
12676,399
12677,398
12678,397
12679,396
12680,395
12681,394
12682,393
12683,392
12684,391
12685,390
12686,389
12687,388
12688,387
12689,386
12690,385
12691,384
12692,383
12693,382
12694,381
12695,380
12696,379
12697,378
12698,377
12699,376
12700,375
12701,374
12702,373
12703,372
12704,371
12705,370
12706,369
12707,368
12708,367
12709,366
12710,365
12711,364
12712,363
12713,362
12714,361
12715,360
12716,359
12717,358
12718,357
12719,356
12720,355
12721,354
12722,353
12723,352
12724,351
12725,350
12726,349
12727,348
12728,347
12729,346
12730,345
12731,344
12732,343
12733,342
12734,341
12735,340
12736,339
12737,338
12738,337
12739,336
12740,335
12741,334
12742,333
12743,332
12744,331
12745,330
12746,329
12747,328
12748,327
12749,326
12750,325
12751,324
12752,323
12753,322
12754,321
12755,320
12756,319
12757,318
12758,317
12759,316
12760,315
12761,314
12762,313
12763,312
12764,311
12765,310
12766,309
12767,308
12768,307
12769,306
12770,305
12771,304
12772,303
12773,302
12774,301
12775,300
12776,299
12777,298
12778,297
12779,296
12780,295
12781,294
12782,293
12783,292
12784,291
12785,290
12786,289
12787,288
12788,287
12789,286
12790,285
12791,284
12792,283
12793,282
12794,281
12795,280
12796,279
12797,278
12798,277
12799,276
12800,275
12801,274
12802,273
12803,272
12804,271
12805,270
12806,269
12807,268
12808,267
12809,266
12810,265
12811,264
12812,263
12813,262
12814,261
12815,260
12816,259
12817,258
12818,257
12819,256
12820,255
12821,254
12822,253
12823,252
12824,251
12825,250
12826,249
12827,248
12828,247
12829,246
12830,245
12831,244
12832,243
12833,242
12834,241
12835,240
12836,239
12837,238
12838,237
12839,236
12840,235
12841,234
12842,233
12843,232
12844,231
12845,230
12846,229
12847,228
12848,227
12849,226
12850,225
12851,224
12852,223
12853,222
12854,221
12855,220
12856,219
12857,218
12858,217
12859,216
12860,215
12861,214
12862,213
12863,212
12864,211
12865,210
12866,209
12867,208
12868,207
12869,206
12870,205
12871,204
12872,203
12873,202
12874,201
12875,200
12876,199
12877,198
12878,197
12879,196
12880,195
12881,194
12882,193
12883,192
12884,191
12885,190
12886,189
12887,188
12888,187
12889,186
12890,185
12891,184
12892,183
12893,182
12894,181
12895,180
12896,179
12897,178
12898,177
12899,176
12900,175
12901,174
12902,173
12903,172
12904,171
12905,170
12906,169
12907,168
12908,167
12909,166
12910,165
12911,164
12912,163
12913,162
12914,161
12915,160
12916,159
12917,158
12918,157
12919,156
12920,155
12921,154
12922,153
12923,152
12924,151
12925,150
12926,149
12927,148
12928,147
12929,146
12930,145
12931,144
12932,143
12933,142
12934,141
12935,140
12936,139
12937,138
12938,137
12939,136
12940,135
12941,134
12942,133
12943,132
12944,131
12945,130
12946,129
12947,128
12948,127
12949,126
12950,125
12951,124
12952,123
12953,122
12954,121
12955,120
12956,119
12957,118
12958,117
12959,116
12960,115
12961,114
12962,113
12963,112
12964,111
12965,110
12966,109
12967,108
12968,107
12969,106
12970,105
12971,104
12972,103
12973,102
12974,101
12975,100
12976,99
12977,98
12978,97
12979,96
12980,95
12981,94
12982,93
12983,92
12984,91
12985,90
12986,89
12987,88
12988,87
12989,86
12990,85
12991,84
12992,83
12993,82
12994,81
12995,80
12996,79
12997,78
12998,77
12999,76
13000,75
13001,74
13002,73
13003,72
13004,71
13005,70
13006,69
13007,68
13008,67
13009,66
13010,65
13011,64
13012,63
13013,62
13014,61
13015,60
13016,59
13017,58
13018,57
13019,56
13020,55
13021,54
13022,53
13023,52
13024,51
13025,50
13026,49
13027,48
13028,47
13029,46
13030,45
13031,44
13032,43
13033,42
13034,41
13035,40
13036,39
13037,38
13038,37
13039,36
13040,35
13041,34
13042,33
13043,32
13044,31
13045,30
13046,29
13047,28
13048,27
13049,26
13050,25
13051,24
13052,23
13053,22
13054,21
13055,20
13056,19
13057,18
13058,17
13059,16
13060,15
13061,14
13062,13
13063,12
13064,11
13065,10
13066,9
13067,8
13068,7
13069,6
13070,5
13071,4
13072,3
13073,2
13074,1
13075,2
13076,3
13077,4
13078,5
13079,6
13080,7
13081,8
13082,9
13083,10
13084,11
13085,12
13086,13
13087,14
13088,15
13089,16
13090,17
13091,18
13092,19
13093,20
13094,21
13095,22
13096,23
13097,24
13098,25
13099,26
13100,27
13101,28
13102,29
13103,30
13104,31
13105,32
13106,33
13107,34
13108,35
13109,36
13110,37
13111,38
13112,39
13113,40
13114,41
13115,42
13116,43
13117,44
13118,45
13119,46
13120,47
13121,48
13122,49
13123,50
13124,51
13125,52
13126,53
13127,54
13128,55
13129,56
13130,55
13131,56
13132,57
13133,58
13134,57
13135,58
13136,57
13137,58
13138,57
13139,58
13140,59
13141,60
13142,61
13143,62
13144,63
13145,64
13146,65
13147,66
13148,67
13149,68
13150,69
13151,70
13152,71
13153,72
13154,71
13155,70
13156,69
13157,68
13158,67
13159,66
13160,65
13161,64
13162,63
13163,62
13164,61
13165,60
13166,59
13167,58
13168,57
13169,56
13170,55
13171,54
13172,55
13173,56
13174,55
13175,54
13176,53
13177,52
13178,51
13179,50
13180,49
13181,50
13182,49
13183,50
13184,51
13185,52
13186,53
13187,54
13188,55
13189,54
13190,53
13191,52
13192,51
13193,50
13194,49
13195,48
13196,47
13197,46
13198,45
13199,44
13200,45
13201,44
13202,43
13203,42
13204,41
13205,40
13206,41
13207,42
13208,43
13209,44
13210,45
13211,46
13212,47
13213,48
13214,49
13215,50
13216,51
13217,52
13218,53
13219,52
13220,53
13221,54
13222,55
13223,56
13224,57
13225,58
13226,59
13227,60
13228,61
13229,60
13230,59
13231,58
13232,57
13233,56
13234,55
13235,54
13236,53
13237,52
13238,51
13239,50
13240,49
13241,48
13242,47
13243,46
13244,45
13245,44
13246,43
13247,42
13248,43
13249,42
13250,43
13251,44
13252,45
13253,46
13254,47
13255,48
13256,49
13257,50
13258,51
13259,52
13260,53
13261,54
13262,55
13263,56
13264,57
13265,58
13266,59
13267,60
13268,61
13269,62
13270,63
13271,64
13272,65
13273,66
13274,67
13275,68
13276,69
13277,70
13278,71
13279,72
13280,73
13281,74
13282,75
13283,76
13284,77
13285,78
13286,79
13287,80
13288,81
13289,82
13290,83
13291,84
13292,85
13293,86
13294,87
13295,88
13296,89
13297,90
13298,91
13299,92
13300,93
13301,94
13302,95
13303,96
13304,97
13305,98
13306,99
13307,100
13308,101
13309,102
13310,103
13311,104
13312,105
13313,106
13314,107
13315,108
13316,109
13317,110
13318,111
13319,112
13320,113
13321,114
13322,115
13323,116
13324,117
13325,118
13326,119
13327,120
13328,121
13329,122
13330,123
13331,124
13332,125
13333,126
13334,127
13335,128
13336,129
13337,130
13338,131
13339,132
13340,133
13341,134
13342,135
13343,136
13344,137
13345,138
13346,139
13347,140
13348,141
13349,142
13350,143
13351,144
13352,145
13353,146
13354,147
13355,148
13356,149
13357,150
13358,151
13359,152
13360,153
13361,154
13362,155
13363,156
13364,157
13365,158
13366,159
13367,160
13368,161
13369,162
13370,163
13371,164
13372,165
13373,166
13374,167
13375,168
13376,169
13377,170
13378,171
13379,172
13380,173
13381,174
13382,175
13383,176
13384,177
13385,178
13386,179
13387,180
13388,181
13389,182
13390,183
13391,184
13392,185
13393,186
13394,187
13395,188
13396,189
13397,190
13398,191
13399,192
13400,193
13401,194
13402,195
13403,196
13404,197
13405,198
13406,199
13407,200
13408,201
13409,202
13410,203
13411,204
13412,205
13413,206
13414,207
13415,208
13416,209
13417,210
13418,211
13419,212
13420,213
13421,214
13422,215
13423,216
13424,217
13425,218
13426,219
13427,220
13428,221
13429,222
13430,223
13431,224
13432,225
13433,226
13434,227
13435,228
13436,229
13437,230
13438,231
13439,232
13440,233
13441,234
13442,235
13443,236
13444,237
13445,238
13446,239
13447,240
13448,241
13449,242
13450,243
13451,244
13452,245
13453,246
13454,247
13455,248
13456,249
13457,250
13458,251
13459,252
13460,253
13461,254
13462,255
13463,256
13464,257
13465,258
13466,259
13467,260
13468,261
13469,262
13470,263
13471,264
13472,265
13473,266
13474,267
13475,268
13476,269
13477,270
13478,271
13479,272
13480,273
13481,274
13482,275
13483,276
13484,277
13485,278
13486,279
13487,280
13488,281
13489,282
13490,283
13491,284
13492,285
13493,286
13494,287
13495,288
13496,289
13497,290
13498,291
13499,292
13500,293
13501,294
13502,295
13503,296
13504,297
13505,298
13506,299
13507,300
13508,301
13509,302
13510,303
13511,304
13512,305
13513,306
13514,307
13515,308
13516,309
13517,310
13518,311
13519,312
13520,313
13521,314
13522,315
13523,316
13524,317
13525,318
13526,319
13527,320
13528,321
13529,322
13530,323
13531,324
13532,325
13533,326
13534,327
13535,328
13536,329
13537,330
13538,331
13539,332
13540,333
13541,334
13542,335
13543,336
13544,337
13545,338
13546,339
13547,340
13548,341
13549,342
13550,343
13551,344
13552,345
13553,346
13554,347
13555,348
13556,349
13557,350
13558,351
13559,352
13560,353
13561,354
13562,355
13563,356
13564,357
13565,358
13566,359
13567,360
13568,361
13569,360
13570,361
13571,362
13572,363
13573,364
13574,365
13575,366
13576,367
13577,368
13578,369
13579,370
13580,371
13581,372
13582,373
13583,374
13584,375
13585,376
13586,377
13587,378
13588,379
13589,380
13590,381
13591,382
13592,383
13593,384
13594,385
13595,386
13596,387
13597,388
13598,389
13599,390
13600,391
13601,392
13602,393
13603,394
13604,395
13605,396
13606,397
13607,398
13608,399
13609,400
13610,401
13611,402
13612,403
13613,404
13614,405
13615,406
13616,407
13617,408
13618,409
13619,410
13620,411
13621,412
13622,413
13623,414
13624,415
13625,416
13626,417
13627,418
13628,419
13629,420
13630,421
13631,422
13632,423
13633,424
13634,425
13635,426
13636,427
13637,428
13638,429
13639,430
13640,431
13641,432
13642,433
13643,434
13644,435
13645,436
13646,437
13647,438
13648,439
13649,440
13650,441
13651,442
13652,443
13653,444
13654,445
13655,446
13656,447
13657,448
13658,449
13659,450
13660,451
13661,452
13662,453
13663,454
13664,455
13665,456
13666,457
13667,458
13668,459
13669,460
13670,461
13671,462
13672,463
13673,464
13674,465
13675,466
13676,467
13677,468
13678,469
13679,470
13680,471
13681,472
13682,473
13683,474
13684,475
13685,476
13686,477
13687,478
13688,479
13689,480
13690,481
13691,482
13692,483
13693,484
13694,485
13695,486
13696,487
13697,488
13698,489
13699,490
13700,491
13701,492
13702,493
13703,494
13704,495
13705,496
13706,497
13707,498
13708,499
13709,500
13710,501
13711,502
13712,503
13713,504
13714,505
13715,506
13716,507
13717,508
13718,509
13719,510
13720,511
13721,512
13722,513
13723,514
13724,515
13725,516
13726,517
13727,518
13728,519
13729,520
13730,521
13731,522
13732,523
13733,524
13734,525
13735,526
13736,527
13737,528
13738,529
13739,530
13740,531
13741,532
13742,533
13743,534
13744,535
13745,536
13746,537
13747,538
13748,539
13749,540
13750,541
13751,542
13752,543
13753,544
13754,545
13755,546
13756,547
13757,548
13758,549
13759,550
13760,551
13761,552
13762,553
13763,554
13764,555
13765,556
13766,557
13767,558
13768,559
13769,560
13770,561
13771,562
13772,563
13773,564
13774,565
13775,566
13776,567
13777,568
13778,569
13779,570
13780,571
13781,572
13782,573
13783,574
13784,575
13785,576
13786,577
13787,578
13788,579
13789,580
13790,581
13791,582
13792,583
13793,584
13794,585
13795,586
13796,587
13797,588
13798,589
13799,590
13800,591
13801,592
13802,593
13803,594
13804,595
13805,596
13806,597
13807,598
13808,599
13809,600
13810,601
13811,602
13812,603
13813,604
13814,605
13815,606
13816,607
13817,608
13818,609
13819,610
13820,611
13821,612
13822,613
13823,614
13824,615
13825,616
13826,617
13827,618
13828,619
13829,620
13830,621
13831,622
13832,623
13833,624
13834,625
13835,626
13836,627
13837,628
13838,629
13839,630
13840,631
13841,632
13842,633
13843,634
13844,635
13845,636
13846,637
13847,638
13848,639
13849,640
13850,641
13851,642
13852,643
13853,644
13854,645
13855,646
13856,647
13857,648
13858,649
13859,650
13860,651
13861,652
13862,653
13863,654
13864,655
13865,656
13866,657
13867,658
13868,659
13869,660
13870,661
13871,662
13872,663
13873,664
13874,665
13875,666
13876,667
13877,668
13878,669
13879,670
13880,671
13881,672
13882,673
13883,674
13884,675
13885,676
13886,677
13887,678
13888,679
13889,680
13890,681
13891,682
13892,683
13893,684
13894,685
13895,686
13896,687
13897,688
13898,689
13899,690
13900,691
13901,692
13902,693
13903,694
13904,695
13905,696
13906,697
13907,698
13908,699
13909,700
13910,701
13911,702
13912,703
13913,704
13914,705
13915,706
13916,707
13917,708
13918,709
13919,710
13920,711
13921,712
13922,713
13923,714
13924,715
13925,716
13926,717
13927,718
13928,719
13929,720
13930,721
13931,722
13932,723
13933,724
13934,725
13935,726
13936,727
13937,728
13938,729
13939,730
13940,731
13941,732
13942,733
13943,734
13944,735
13945,736
13946,737
13947,738
13948,739
13949,740
13950,741
13951,742
13952,743
13953,744
13954,745
13955,746
13956,747
13957,748
13958,749
13959,750
13960,751
13961,752
13962,753
13963,754
13964,755
13965,756
13966,757
13967,758
13968,759
13969,760
13970,761
13971,762
13972,763
13973,764
13974,765
13975,766
13976,767
13977,768
13978,769
13979,770
13980,771
13981,772
13982,773
13983,774
13984,775
13985,776
13986,777
13987,778
13988,779
13989,780
13990,781
13991,782
13992,783
13993,784
13994,785
13995,786
13996,787
13997,788
13998,789
13999,790
14000,791
14001,792
14002,793
14003,794
14004,795
14005,796
14006,797
14007,798
14008,799
14009,800
14010,801
14011,802
14012,803
14013,804
14014,805
14015,806
14016,807
14017,808
14018,809
14019,810
14020,811
14021,812
14022,813
14023,814
14024,815
14025,816
14026,817
14027,818
14028,819
14029,820
14030,821
14031,822
14032,823
14033,824
14034,825
14035,826
14036,827
14037,828
14038,829
14039,830
14040,831
14041,832
14042,833
14043,834
14044,835
14045,836
14046,837
14047,838
14048,839
14049,840
14050,841
14051,842
14052,843
14053,844
14054,845
14055,846
14056,847
14057,848
14058,849
14059,850
14060,851
14061,852
14062,853
14063,854
14064,855
14065,856
14066,857
14067,858
14068,859
14069,860
14070,861
14071,862
14072,863
14073,864
14074,865
14075,866
14076,867
14077,868
14078,869
14079,870
14080,871
14081,872
14082,873
14083,874
14084,875
14085,876
14086,877
14087,878
14088,879
14089,880
14090,881
14091,882
14092,883
14093,884
14094,885
14095,886
14096,887
14097,888
14098,889
14099,890
14100,891
14101,892
14102,893
14103,894
14104,895
14105,896
14106,897
14107,898
14108,899
14109,900
14110,901
14111,902
14112,903
14113,904
14114,905
14115,906
14116,907
14117,908
14118,909
14119,910
14120,911
14121,912
14122,913
14123,914
14124,915
14125,916
14126,917
14127,918
