Operacao,Ocupacao
35276,997
35277,998
35278,999
35279,1000
35280,999
35281,998
35282,997
35283,996
35284,995
35285,994
35286,993
35287,992
35288,991
35289,990
35290,989
35291,988
35292,987
35293,986
35294,987
35295,986
35296,987
35297,986
35298,987
35299,988
35300,989
35301,990
35302,991
35303,992
35304,993
35305,994
35306,995
35307,996
35308,997
35309,998
35310,999
35311,1000
35312,999
35313,998
35314,999
35315,998
35316,999
35317,998
35318,999
35319,1000
35320,999
35321,1000
35322,999
35323,998
35324,997
35325,998
35326,997
35327,998
35328,997
35329,998
35330,999
35331,1000
35332,999
35333,1000
35334,999
35335,1000
35336,999
35337,1000
35338,999
35339,1000
35340,999
35341,998
35342,997
35343,996
35344,997
35345,996
35346,997
35347,998
35348,999
35349,1000
35350,999
35351,998
35352,997
35353,996
35354,995
35355,994
35356,993
35357,992
35358,991
35359,990
35360,989
35361,988
35362,987
35363,988
35364,989
35365,990
35366,991
35367,990
35368,991
35369,992
35370,993
35371,994
35372,995
35373,996
35374,997
35375,998
35376,999
35377,1000
35378,999
35379,1000
35380,999
35381,1000
35382,999
35383,1000
35384,999
35385,998
35386,999
35387,998
35388,999
35389,1000
35390,999
35391,998
35392,997
35393,996
35394,995
35395,994
35396,993
35397,992
35398,991
35399,990
35400,989
35401,988
35402,987
35403,988
35404,987
35405,988
35406,989
35407,990
35408,991
35409,992
35410,993
35411,994
35412,995
35413,996
35414,997
35415,998
35416,999
35417,1000
35418,999
35419,998
35420,997
35421,998
35422,997
35423,998
35424,999
35425,1000
35426,999
35427,998
35428,999
35429,998
35430,999
35431,998
35432,999
35433,998
35434,999
35435,1000
35436,999
35437,1000
35438,999
35439,1000
35440,999
35441,998
35442,999
35443,1000
35444,999
35445,1000
35446,999
35447,998
35448,997
35449,996
35450,995
35451,994
35452,993
35453,992
35454,991
35455,990
35456,991
35457,992
35458,993
35459,994
35460,995
35461,996
35462,997
35463,998
35464,999
35465,1000
35466,999
35467,998
35468,997
35469,996
35470,997
35471,998
35472,999
35473,1000
35474,999
35475,1000
35476,999
35477,1000
35478,999
35479,998
35480,997
35481,996
35482,995
35483,994
35484,993
35485,992
35486,991
35487,990
35488,989
35489,988
35490,987
35491,986
35492,985
35493,984
35494,983
35495,982
35496,981
35497,980
35498,979
35499,978
35500,977
35501,976
35502,975
35503,974
35504,973
35505,972
35506,971
35507,972
35508,973
35509,974
35510,975
35511,976
35512,977
35513,978
35514,979
35515,980
35516,981
35517,982
35518,983
35519,984
35520,985
35521,986
35522,987
35523,988
35524,989
35525,990
35526,991
35527,992
35528,993
35529,994
35530,995
35531,996
35532,997
35533,998
35534,999
35535,1000
35536,999
35537,998
35538,997
35539,996
35540,995
35541,996
35542,997
35543,996
35544,995
35545,994
35546,993
35547,992
35548,991
35549,992
35550,993
35551,994
35552,995
35553,996
35554,997
35555,998
35556,999
35557,998
35558,999
35559,998
35560,999
35561,1000
35562,999
35563,1000
35564,999
35565,1000
35566,999
35567,998
35568,997
35569,996
35570,995
35571,994
35572,993
35573,992
35574,991
35575,990
35576,989
35577,988
35578,987
35579,986
35580,985
35581,984
35582,983
35583,982
35584,981
35585,980
35586,979
35587,978
35588,977
35589,978
35590,977
35591,978
35592,977
35593,978
35594,979
35595,980
35596,981
35597,982
35598,981
35599,982
35600,983
35601,984
35602,983
35603,984
35604,983
35605,984
35606,985
35607,986
35608,987
35609,986
35610,987
35611,988
35612,987
35613,988
35614,989
35615,990
35616,991
35617,992
35618,993
35619,994
35620,995
35621,996
35622,997
35623,998
35624,999
35625,1000
35626,999
35627,1000
35628,999
35629,1000
35630,999
35631,1000
35632,999
35633,1000
35634,999
35635,998
35636,997
35637,996
35638,997
35639,998
35640,999
35641,1000
35642,999
35643,998
35644,997
35645,996
35646,995
35647,994
35648,993
35649,994
35650,995
35651,996
35652,997
35653,996
35654,997
35655,998
35656,999
35657,1000
35658,999
35659,998
35660,999
35661,1000
35662,999
35663,998
35664,997
35665,996
35666,995
35667,994
35668,995
35669,996
35670,997
35671,998
35672,999
35673,1000
35674,999
35675,998
35676,997
35677,996
35678,995
35679,994
35680,993
35681,992
35682,991
35683,990
35684,989
35685,990
35686,991
35687,992
35688,993
35689,994
35690,995
35691,996
35692,997
35693,998
35694,997
35695,998
35696,997
35697,998
35698,997
35699,998
35700,997
35701,998
35702,997
35703,998
35704,999
35705,1000
35706,999
35707,1000
35708,999
35709,998
35710,997
35711,996
35712,997
35713,996
35714,997
35715,996
35716,997
35717,998
35718,999
35719,1000
35720,999
35721,1000
35722,999
35723,998
35724,997
35725,996
35726,995
35727,994
35728,995
35729,994
35730,995
35731,996
35732,997
35733,998
35734,999
35735,1000
35736,999
35737,1000
35738,999
35739,1000
35740,999
35741,1000
35742,999
35743,1000
35744,999
35745,1000
35746,999
35747,1000
35748,999
35749,998
35750,999
35751,1000
35752,999
35753,998
35754,997
35755,996
35756,995
35757,994
35758,995
35759,994
35760,995
35761,996
35762,997
35763,998
35764,999
35765,1000
35766,999
35767,998
35768,997
35769,998
35770,997
35771,998
35772,997
35773,998
35774,997
35775,998
35776,999
35777,998
35778,999
35779,1000
35780,999
35781,1000
35782,999
35783,1000
35784,999
35785,1000
35786,999
35787,1000
35788,999
35789,1000
35790,999
35791,1000
35792,999
35793,1000
35794,999
35795,998
35796,997
35797,996
35798,995
35799,994
35800,993
35801,992
35802,991
35803,990
35804,991
35805,990
35806,991
35807,992
35808,991
35809,992
35810,993
35811,994
35812,995
35813,996
35814,997
35815,996
35816,997
35817,996
35818,997
35819,996
35820,997
35821,998
35822,999
35823,1000
35824,999
35825,1000
35826,999
35827,998
35828,999
35829,1000
35830,999
35831,998
35832,997
35833,996
35834,995
35835,994
35836,993
35837,994
35838,995
35839,996
35840,997
35841,998
35842,999
35843,1000
35844,999
35845,1000
35846,999
35847,1000
35848,999
35849,1000
35850,999
35851,1000
35852,999
35853,1000
35854,999
35855,1000
35856,999
35857,1000
35858,999
35859,1000
35860,999
35861,1000
35862,999
35863,1000
35864,999
35865,1000
35866,999
35867,1000
35868,999
35869,1000
35870,999
35871,1000
35872,999
35873,1000
35874,999
35875,1000
35876,999
35877,1000
35878,999
35879,1000
35880,999
35881,1000
35882,999
35883,1000
35884,999
35885,1000
35886,999
35887,1000
35888,999
35889,1000
35890,999
35891,1000
35892,999
35893,1000
35894,999
35895,1000
35896,999
35897,1000
35898,999
35899,1000
35900,999
35901,1000
35902,999
35903,1000
35904,999
35905,1000
35906,999
35907,998
35908,997
35909,996
35910,995
35911,994
35912,993
35913,992
35914,993
35915,994
35916,995
35917,996
35918,997
35919,998
35920,999
35921,998
35922,999
35923,1000
35924,999
35925,998
35926,997
35927,996
35928,995
35929,994
35930,995
35931,996
35932,997
35933,998
35934,997
35935,998
35936,999
35937,998
35938,999
35939,1000
35940,999
35941,1000
35942,999
35943,1000
35944,999
35945,1000
35946,999
35947,998
35948,997
35949,996
35950,995
35951,994
35952,993
35953,992
35954,991
35955,990
35956,989
35957,988
35958,987
35959,986
35960,985
35961,984
35962,983
35963,982
35964,981
35965,980
35966,979
35967,978
35968,977
35969,976
35970,977
35971,976
35972,977
35973,976
35974,977
35975,976
35976,977
35977,978
35978,979
35979,980
35980,981
35981,982
35982,981
35983,982
35984,983
35985,984
35986,985
35987,986
35988,987
35989,988
35990,989
35991,990
35992,991
35993,992
35994,993
35995,994
35996,995
35997,996
35998,997
35999,998
36000,999
36001,1000
36002,999
36003,998
36004,999
36005,1000
36006,999
36007,1000
36008,999
36009,998
36010,997
36011,996
36012,995
36013,994
36014,993
36015,992
36016,991
36017,990
36018,989
36019,988
36020,987
36021,986
36022,985
36023,984
36024,983
36025,982
36026,981
36027,980
36028,979
36029,978
36030,977
36031,978
36032,979
36033,980
36034,981
36035,982
36036,981
36037,982
36038,983
36039,984
36040,985
36041,984
36042,985
36043,984
36044,983
36045,982
36046,983
36047,984
36048,985
36049,986
36050,987
36051,988
36052,989
36053,988
36054,989
36055,990
36056,991
36057,992
36058,993
36059,994
36060,995
36061,994
36062,993
36063,992
36064,991
36065,992
36066,991
36067,992
36068,993
36069,994
36070,995
36071,996
36072,997
36073,998
36074,997
36075,998
36076,997
36077,996
36078,995
36079,994
36080,995
36081,996
36082,997
36083,998
36084,999
36085,1000
36086,999
36087,998
36088,999
36089,1000
36090,999
36091,998
36092,997
36093,998
36094,999
36095,1000
36096,999
36097,1000
36098,999
36099,998
36100,997
36101,996
36102,995
36103,994
36104,993
36105,992
36106,991
36107,990
36108,989
36109,988
36110,989
36111,988
36112,989
36113,988
36114,987
36115,988
36116,989
36117,990
36118,991
36119,992
36120,993
36121,992
36122,993
36123,992
36124,993
36125,992
36126,993
36127,994
36128,995
36129,996
36130,997
36131,998
36132,999
36133,1000
36134,999
36135,1000
36136,999
36137,998
36138,999
36139,1000
36140,999
36141,998
36142,999
36143,1000
36144,999
36145,1000
36146,999
36147,1000
36148,999
36149,1000
36150,999
36151,1000
36152,999
36153,998
36154,997
36155,996
36156,995
36157,994
36158,993
36159,992
36160,991
36161,990
36162,989
36163,988
36164,987
36165,986
36166,985
36167,984
36168,983
36169,982
36170,983
36171,982
36172,981
36173,982
36174,981
36175,982
36176,983
36177,984
36178,985
36179,986
36180,987
36181,988
36182,989
36183,990
36184,991
36185,992
36186,993
36187,994
36188,995
36189,996
36190,997
36191,998
36192,999
36193,1000
36194,999
36195,998
36196,997
36197,996
36198,995
36199,994
36200,995
36201,996
36202,995
36203,996
36204,997
36205,996
36206,995
36207,994
36208,993
36209,992
36210,991
36211,990
36212,989
36213,988
36214,987
36215,986
36216,985
36217,984
36218,985
36219,986
36220,987
36221,988
36222,989
36223,990
36224,991
36225,992
36226,993
36227,994
36228,995
36229,996
36230,997
36231,998
36232,999
36233,1000
36234,999
36235,998
36236,997
36237,996
36238,995
36239,994
36240,993
36241,994
36242,993
36243,994
36244,995
36245,996
36246,997
36247,998
36248,999
36249,1000
36250,999
36251,1000
36252,999
36253,1000
36254,999
36255,1000
36256,999
36257,1000
36258,999
36259,998
36260,997
36261,996
36262,995
36263,994
36264,993
36265,992
36266,993
36267,994
36268,995
36269,994
36270,995
36271,994
36272,995
36273,996
36274,997
36275,998
36276,997
36277,998
36278,997
36279,998
36280,997
36281,998
36282,999
36283,1000
36284,999
36285,1000
36286,999
36287,1000
36288,999
36289,1000
36290,999
36291,1000
36292,999
36293,1000
36294,999
36295,1000
36296,999
36297,998
36298,997
36299,996
36300,995
36301,994
36302,993
36303,992
36304,991
36305,990
36306,989
36307,988
36308,987
36309,986
36310,985
36311,986
36312,987
36313,988
36314,989
36315,990
36316,991
36317,992
36318,993
36319,994
36320,995
36321,996
36322,997
36323,998
36324,999
36325,1000
36326,999
36327,998
36328,999
36329,1000
36330,999
36331,998
36332,999
36333,1000
36334,999
36335,1000
36336,999
36337,1000
36338,999
36339,1000
36340,999
36341,1000
36342,999
36343,1000
36344,999
36345,1000
36346,999
36347,1000
36348,999
36349,998
36350,997
36351,996
36352,995
36353,994
36354,993
36355,992
36356,991
36357,992
36358,993
36359,994
36360,995
36361,996
36362,997
36363,998
36364,999
36365,998
36366,999
36367,998
36368,999
36369,1000
36370,999
36371,1000
36372,999
36373,998
36374,997
36375,996
36376,995
36377,994
36378,993
36379,992
36380,991
36381,990
36382,989
36383,988
36384,989
36385,990
36386,991
36387,992
36388,993
36389,994
36390,995
36391,994
36392,995
36393,996
36394,997
36395,998
36396,999
36397,998
36398,999
36399,998
36400,999
36401,1000
36402,999
36403,1000
36404,999
36405,1000
36406,999
36407,1000
36408,999
36409,998
36410,997
36411,996
36412,995
36413,994
36414,993
36415,992
36416,993
36417,992
36418,993
36419,992
36420,993
36421,994
36422,995
36423,994
36424,995
36425,994
36426,995
36427,996
36428,997
36429,998
36430,999
36431,1000
36432,999
36433,1000
36434,999
36435,998
36436,997
36437,996
36438,995
36439,994
36440,995
36441,996
36442,997
36443,998
36444,999
36445,1000
36446,999
36447,1000
36448,999
36449,1000
36450,999
36451,998
36452,997
36453,996
36454,995
36455,994
36456,993
36457,992
36458,991
36459,990
36460,989
36461,988
36462,987
36463,988
36464,989
36465,990
36466,991
36467,992
36468,993
36469,994
36470,995
36471,996
36472,997
36473,998
36474,999
36475,1000
36476,999
36477,1000
36478,999
36479,1000
36480,999
36481,998
36482,997
36483,996
36484,997
36485,998
36486,999
36487,1000
36488,999
36489,1000
36490,999
36491,1000
36492,999
36493,998
36494,997
36495,996
36496,995
36497,994
36498,993
36499,992
36500,991
36501,990
36502,989
36503,988
36504,987
36505,986
36506,985
36507,984
36508,983
36509,982
36510,981
36511,980
36512,979
36513,978
36514,977
36515,976
36516,975
36517,974
36518,973
36519,972
36520,973
36521,972
36522,971
36523,970
36524,971
36525,972
36526,971
36527,972
36528,973
36529,974
36530,975
36531,976
36532,977
36533,978
36534,979
36535,978
36536,979
36537,980
36538,981
36539,982
36540,983
36541,984
36542,985
36543,986
36544,987
36545,988
36546,987
36547,988
36548,989
36549,990
36550,991
36551,990
36552,991
36553,992
36554,993
36555,994
36556,993
36557,992
36558,991
36559,990
36560,991
36561,992
36562,993
36563,994
36564,995
36565,996
36566,997
36567,996
36568,997
36569,998
36570,999
36571,1000
36572,999
36573,1000
36574,999
36575,1000
36576,999
36577,1000
36578,999
36579,998
36580,997
36581,996
36582,997
36583,998
36584,999
36585,1000
36586,999
36587,998
36588,997
36589,996
36590,995
36591,994
36592,993
36593,992
36594,991
36595,990
36596,989
36597,988
36598,987
36599,986
36600,985
36601,984
36602,983
36603,982
36604,981
36605,980
36606,981
36607,982
36608,983
36609,982
36610,983
36611,984
36612,985
36613,986
36614,987
36615,988
36616,989
36617,990
36618,991
36619,992
36620,993
36621,992
36622,993
36623,994
36624,995
36625,996
36626,997
36627,998
36628,997
36629,998
36630,999
36631,1000
36632,999
36633,998
36634,999
36635,1000
36636,999
36637,998
36638,999
36639,998
36640,999
36641,998
36642,999
36643,1000
36644,999
36645,1000
36646,999
36647,998
36648,997
36649,996
36650,997
36651,998
36652,999
36653,1000
36654,999
36655,998
36656,997
36657,996
36658,997
36659,998
36660,999
36661,1000
36662,999
36663,1000
36664,999
36665,1000
36666,999
36667,998
36668,997
36669,998
36670,997
36671,998
36672,997
36673,998
36674,997
36675,998
36676,999
36677,1000
36678,999
36679,1000
36680,999
36681,1000
36682,999
36683,1000
36684,999
36685,998
36686,999
36687,998
36688,999
36689,998
36690,999
36691,1000
36692,999
36693,1000
36694,999
36695,1000
36696,999
36697,1000
36698,999
36699,998
36700,997
36701,996
36702,995
36703,994
36704,993
36705,992
36706,991
36707,990
36708,989
36709,988
36710,987
36711,986
36712,987
36713,986
36714,987
36715,988
36716,989
36717,990
36718,991
36719,992
36720,993
36721,994
36722,995
36723,996
36724,997
36725,998
36726,997
36727,998
36728,999
36729,1000
36730,999
36731,1000
36732,999
36733,1000
36734,999
36735,998
36736,997
36737,996
36738,995
36739,994
36740,993
36741,992
36742,991
36743,992
36744,991
36745,992
36746,991
36747,990
36748,991
36749,992
36750,993
36751,994
36752,995
36753,996
36754,997
36755,996
36756,997
36757,998
36758,999
36759,998
36760,999
36761,1000
36762,999
36763,998
36764,999
36765,998
36766,999
36767,998
36768,999
36769,1000
36770,999
36771,1000
36772,999
36773,1000
36774,999
36775,1000
36776,999
36777,1000
36778,999
36779,1000
36780,999
36781,1000
36782,999
36783,1000
36784,999
36785,1000
36786,999
36787,998
36788,997
36789,996
36790,995
36791,994
36792,993
36793,992
36794,991
36795,990
36796,991
36797,992
36798,993
36799,994
36800,995
36801,996
36802,997
36803,998
36804,999
36805,1000
36806,999
36807,998
36808,997
36809,996
36810,995
36811,996
36812,995
36813,996
36814,995
36815,994
36816,993
36817,992
36818,993
36819,994
36820,995
36821,996
36822,995
36823,996
36824,997
36825,996
36826,995
36827,994
36828,993
36829,992
36830,991
36831,990
36832,989
36833,990
36834,989
36835,988
36836,987
36837,986
36838,985
36839,986
36840,987
36841,988
36842,989
36843,990
36844,991
36845,992
36846,993
36847,994
36848,995
36849,996
36850,997
36851,998
36852,997
36853,998
36854,999
36855,1000
36856,999
36857,1000
36858,999
36859,998
36860,997
36861,998
36862,999
36863,1000
36864,999
36865,998
36866,997
36867,996
36868,995
36869,994
36870,993
36871,992
36872,991
36873,990
36874,989
36875,988
36876,987
36877,988
36878,989
36879,990
36880,991
36881,990
36882,991
36883,990
36884,991
36885,992
36886,993
36887,994
36888,995
36889,996
36890,997
36891,996
36892,997
36893,998
36894,997
36895,996
36896,995
36897,996
36898,997
36899,998
36900,999
36901,1000
36902,999
36903,998
36904,999
36905,1000
36906,999
36907,1000
36908,999
36909,998
36910,997
36911,996
36912,995
36913,996
36914,997
36915,998
36916,999
36917,1000
36918,999
36919,1000
36920,999
36921,998
36922,999
36923,1000
36924,999
36925,998
36926,997
36927,996
36928,995
36929,994
36930,993
36931,992
36932,991
36933,990
36934,989
36935,990
36936,991
36937,992
36938,991
36939,992
36940,993
36941,994
36942,995
36943,996
36944,997
36945,998
36946,999
36947,998
36948,997
36949,998
36950,999
36951,1000
36952,999
36953,1000
36954,999
36955,1000
36956,999
36957,998
36958,997
36959,996
36960,997
36961,996
36962,997
36963,998
36964,999
36965,1000
36966,999
36967,1000
36968,999
36969,998
36970,997
36971,998
36972,999
36973,998
36974,999
36975,1000
36976,999
36977,1000
36978,999
36979,1000
36980,999
36981,1000
36982,999
36983,1000
36984,999
36985,1000
36986,999
36987,998
36988,999
