Operacao,Ocupacao
63919,0
63920,1
63921,2
63922,3
63923,4
63924,5
63925,6
63926,7
63927,8
63928,9
63929,10
63930,9
63931,8
63932,7
63933,6
63934,5
63935,4
63936,3
63937,2
63938,1
63939,0
63940,1
63941,2
63942,3
63943,4
63944,5
63945,6
63946,7
63947,8
63948,9
63949,10
63950,9
63951,8
63952,7
63953,6
63954,5
63955,4
63956,3
63957,2
63958,1
63959,0
63960,1
63961,2
63962,3
63963,4
63964,5
63965,6
63966,7
63967,8
63968,9
63969,10
63970,9
63971,8
63972,7
63973,6
63974,5
63975,4
63976,3
63977,2
63978,1
63979,0
63980,1
63981,2
63982,3
63983,4
63984,5
63985,6
63986,7
63987,8
63988,9
63989,10
63990,9
63991,8
63992,7
63993,6
63994,5
63995,4
63996,3
63997,2
63998,1
63999,0
64000,1
64001,2
64002,3
64003,4
64004,5
64005,6
64006,7
64007,8
64008,9
64009,10
64010,9
64011,8
64012,7
64013,6
64014,5
64015,4
64016,3
64017,2
64018,1
64019,0
64020,1
64021,2
64022,3
64023,4
64024,5
64025,6
64026,7
64027,8
64028,9
64029,10
64030,9
64031,8
64032,7
64033,6
64034,5
64035,4
64036,3
64037,2
64038,1
64039,0
64040,1
64041,2
64042,3
64043,4
64044,5
64045,6
64046,7
64047,8
64048,9
64049,10
64050,9
64051,8
64052,7
64053,6
64054,5
64055,4
64056,3
64057,2
64058,1
64059,0
64060,1
64061,2
64062,3
64063,4
64064,5
64065,6
64066,7
64067,8
64068,9
64069,10
64070,9
64071,8
64072,7
64073,6
64074,5
64075,4
64076,5
64077,6
64078,7
64079,8
64080,9
64081,10
64082,9
64083,8
64084,7
64085,6
64086,5
64087,4
64088,3
64089,2
64090,1
64091,0
64092,1
64093,2
64094,3
64095,4
64096,5
64097,6
64098,7
64099,8
64100,9
64101,10
64102,9
64103,8
64104,7
64105,6
64106,5
64107,4
64108,3
64109,2
64110,1
64111,0
64112,1
64113,2
64114,3
64115,4
64116,5
64117,6
64118,7
64119,8
64120,9
64121,10
64122,9
64123,8
64124,7
64125,6
64126,5
64127,4
64128,3
64129,2
64130,1
64131,0
64132,1
64133,2
64134,3
64135,4
64136,5
64137,6
64138,7
64139,8
64140,9
64141,10
64142,9
64143,8
64144,7
64145,6
64146,5
64147,4
64148,3
64149,2
64150,1
64151,0
64152,1
64153,2
64154,3
64155,4
64156,5
64157,6
64158,7
64159,8
64160,9
64161,10
64162,9
64163,8
64164,7
64165,6
64166,5
64167,4
64168,3
64169,2
64170,1
64171,0
64172,1
64173,2
64174,3
64175,4
64176,5
64177,6
64178,7
64179,8
64180,9
64181,10
64182,9
64183,8
64184,7
64185,6
64186,5
64187,4
64188,3
64189,2
64190,1
64191,0
64192,1
64193,2
64194,3
64195,4
64196,5
64197,6
64198,7
64199,8
64200,9
64201,10
64202,9
64203,8
64204,7
64205,6
64206,5
64207,4
64208,3
64209,2
64210,1
64211,0
64212,1
64213,2
64214,3
64215,4
64216,5
64217,6
64218,7
64219,8
64220,9
64221,10
64222,9
64223,8
64224,7
64225,6
64226,5
64227,4
64228,3
64229,2
64230,1
64231,0
64232,1
64233,2
64234,3
64235,4
64236,5
64237,6
64238,7
64239,8
64240,9
64241,10
64242,9
64243,8
64244,7
64245,6
64246,5
64247,4
64248,3
64249,2
64250,1
64251,0
64252,1
64253,2
64254,3
64255,4
64256,5
64257,6
64258,7
64259,8
64260,9
64261,10
64262,9
64263,8
64264,7
64265,6
64266,5
64267,4
64268,3
64269,2
64270,1
64271,0
64272,1
64273,2
64274,3
64275,4
64276,5
64277,6
64278,7
64279,8
64280,9
64281,10
64282,9
64283,8
64284,7
64285,6
64286,5
64287,4
64288,3
64289,2
64290,1
64291,0
64292,1
64293,2
64294,3
64295,4
64296,5
64297,6
64298,7
64299,8
64300,9
64301,10
64302,9
64303,8
64304,7
64305,8
64306,9
64307,10
64308,9
64309,8
64310,7
64311,6
64312,5
64313,4
64314,3
64315,2
64316,1
64317,0
64318,1
64319,2
64320,3
64321,4
64322,5
64323,6
64324,7
64325,8
64326,9
64327,10
64328,9
64329,8
64330,7
64331,6
64332,5
64333,4
64334,3
64335,2
64336,1
64337,0
64338,1
64339,2
64340,3
64341,4
64342,5
64343,6
64344,7
64345,8
64346,9
64347,10
64348,9
64349,8
64350,7
64351,6
64352,5
64353,4
64354,3
64355,2
64356,1
64357,0
64358,1
64359,2
64360,3
64361,4
64362,5
64363,6
64364,7
64365,8
64366,9
64367,10
64368,9
64369,8
64370,7
64371,6
64372,5
64373,4
64374,3
64375,2
64376,1
64377,0
64378,1
64379,2
64380,3
64381,4
64382,5
64383,6
64384,7
64385,8
64386,9
64387,10
64388,9
64389,8
64390,7
64391,6
64392,5
64393,4
64394,3
64395,2
64396,1
64397,0
64398,1
64399,2
64400,3
64401,4
64402,5
64403,6
64404,7
64405,8
64406,9
64407,10
64408,9
64409,8
64410,7
64411,6
64412,5
64413,4
64414,3
64415,2
64416,1
64417,0
64418,1
64419,2
64420,3
64421,4
64422,5
64423,6
64424,7
64425,8
64426,9
64427,10
64428,9
64429,8
64430,7
64431,6
64432,5
64433,4
64434,3
64435,2
64436,1
64437,0
64438,1
64439,2
64440,3
64441,4
64442,5
64443,6
64444,7
64445,8
64446,9
64447,10
64448,9
64449,8
64450,7
64451,6
64452,5
64453,4
64454,3
64455,2
64456,1
64457,0
64458,1
64459,2
64460,3
64461,4
64462,5
64463,6
64464,7
64465,8
64466,9
64467,10
64468,9
64469,8
64470,9
64471,10
64472,9
64473,10
64474,9
64475,8
64476,7
64477,6
64478,5
64479,4
64480,3
64481,2
64482,1
64483,2
64484,3
64485,4
64486,5
64487,4
64488,5
64489,6
64490,7
64491,8
64492,9
64493,10
64494,9
64495,8
64496,7
64497,6
64498,5
64499,4
64500,3
64501,2
64502,1
64503,0
64504,1
64505,2
64506,3
64507,4
64508,5
64509,6
64510,7
64511,8
64512,9
64513,10
64514,9
64515,8
64516,7
64517,6
64518,5
64519,4
64520,3
64521,2
64522,1
64523,0
64524,1
64525,2
64526,3
64527,4
64528,5
64529,6
64530,7
64531,8
64532,9
64533,10
64534,9
64535,8
64536,7
64537,6
64538,5
64539,4
64540,3
64541,2
64542,1
64543,0
64544,1
64545,2
64546,3
64547,4
64548,5
64549,6
64550,7
64551,8
64552,9
64553,10
64554,9
64555,8
64556,7
64557,6
64558,5
64559,4
64560,3
64561,2
64562,1
64563,0
64564,1
64565,2
64566,3
64567,4
64568,5
64569,6
64570,7
64571,8
64572,9
64573,10
64574,9
64575,8
64576,7
64577,6
64578,5
64579,4
64580,3
64581,2
64582,1
64583,0
64584,1
64585,2
64586,3
64587,4
64588,5
64589,6
64590,7
64591,8
64592,9
64593,10
64594,9
64595,8
64596,7
64597,6
64598,5
64599,4
64600,3
64601,2
64602,1
64603,2
64604,1
64605,2
64606,3
64607,4
64608,5
64609,6
64610,7
64611,8
64612,9
64613,8
64614,9
64615,10
64616,9
64617,10
64618,9
64619,8
64620,7
64621,6
64622,5
64623,4
64624,3
64625,2
64626,1
64627,0
64628,1
64629,2
64630,3
64631,4
64632,5
64633,6
64634,7
64635,8
64636,9
64637,8
64638,9
64639,10
64640,9
64641,10
64642,9
64643,10
64644,9
64645,10
64646,9
64647,8
64648,7
64649,6
64650,5
64651,4
64652,3
64653,2
64654,1
64655,0
64656,1
64657,0
64658,1
64659,0
64660,1
64661,2
64662,3
64663,4
64664,5
64665,6
64666,7
64667,8
64668,9
64669,10
64670,9
64671,8
64672,7
64673,6
64674,5
64675,4
64676,3
64677,2
64678,3
64679,4
64680,5
64681,4
64682,5
64683,6
64684,7
64685,8
64686,9
64687,10
64688,9
64689,10
64690,9
64691,8
64692,7
64693,6
64694,5
64695,4
64696,3
64697,2
64698,1
64699,0
64700,1
64701,2
64702,3
64703,4
64704,5
64705,6
64706,7
64707,8
64708,9
64709,10
64710,9
64711,8
64712,7
64713,6
64714,5
64715,4
64716,3
64717,2
64718,1
64719,0
64720,1
64721,2
64722,3
64723,4
64724,5
64725,6
64726,7
64727,8
64728,9
64729,10
64730,9
64731,8
64732,7
64733,6
64734,5
64735,4
64736,3
64737,2
64738,1
64739,0
64740,1
64741,2
64742,3
64743,4
64744,5
64745,6
64746,7
64747,8
64748,9
64749,10
64750,9
64751,8
64752,7
64753,6
64754,5
64755,4
64756,3
64757,2
64758,1
64759,0
64760,1
64761,2
64762,3
64763,4
64764,5
64765,6
64766,7
64767,8
64768,9
64769,10
64770,9
64771,8
64772,7
64773,6
64774,5
64775,4
64776,3
64777,2
64778,1
64779,0
64780,1
64781,2
64782,3
64783,4
64784,5
64785,6
64786,7
64787,8
64788,9
64789,10
64790,9
64791,8
64792,7
64793,6
64794,5
64795,4
64796,3
64797,2
64798,1
64799,0
64800,1
64801,2
64802,3
64803,4
64804,5
64805,6
64806,7
64807,8
64808,9
64809,10
64810,9
64811,8
64812,7
64813,6
64814,5
64815,4
64816,3
64817,4
64818,5
64819,6
64820,7
64821,8
64822,9
64823,10
64824,9
64825,8
64826,7
64827,6
64828,5
64829,4
64830,3
64831,4
64832,3
64833,2
64834,1
64835,2
64836,1
64837,2
64838,3
64839,4
64840,5
64841,6
64842,7
64843,8
64844,7
64845,8
64846,7
64847,6
64848,5
64849,6
64850,7
64851,8
64852,9
64853,10
64854,9
64855,8
64856,7
64857,6
64858,5
64859,4
64860,3
64861,2
64862,1
64863,0
64864,1
64865,2
64866,3
64867,4
64868,5
64869,6
64870,7
64871,8
64872,9
64873,10
64874,9
64875,8
64876,7
64877,6
64878,5
64879,4
64880,3
64881,2
64882,1
64883,0
64884,1
64885,2
64886,3
64887,4
64888,5
64889,6
64890,7
64891,8
64892,9
64893,10
64894,9
64895,8
64896,7
64897,6
64898,5
64899,4
64900,3
64901,2
64902,1
64903,0
64904,1
64905,2
64906,3
64907,4
64908,5
64909,6
64910,7
64911,8
64912,9
64913,10
64914,9
64915,8
64916,7
64917,6
64918,5
64919,4
64920,3
64921,2
64922,3
64923,4
64924,5
64925,6
64926,7
64927,8
64928,9
64929,8
64930,9
64931,8
64932,9
64933,10
64934,9
64935,8
64936,7
64937,6
64938,5
64939,4
64940,3
64941,2
64942,1
64943,0
64944,1
64945,2
64946,3
64947,4
64948,5
64949,6
64950,7
64951,8
64952,9
64953,10
64954,9
64955,8
64956,7
64957,6
64958,5
64959,4
64960,3
64961,2
64962,1
64963,0
64964,1
64965,2
64966,3
64967,4
64968,5
64969,6
64970,7
64971,8
64972,9
64973,10
64974,9
64975,8
64976,7
64977,6
64978,5
64979,4
64980,3
64981,2
64982,1
64983,0
64984,1
64985,2
64986,3
64987,4
64988,5
64989,6
64990,7
64991,8
64992,9
64993,10
64994,9
64995,8
64996,7
64997,6
64998,5
64999,4
65000,3
65001,2
65002,1
65003,0
65004,1
65005,2
65006,3
65007,4
65008,5
65009,6
65010,7
65011,8
65012,9
65013,10
65014,9
65015,8
65016,7
65017,6
65018,5
65019,4
65020,3
65021,2
65022,1
65023,0
65024,1
65025,2
65026,3
65027,4
65028,5
65029,6
65030,7
65031,8
65032,9
65033,10
65034,9
65035,8
65036,7
65037,6
65038,5
65039,4
65040,3
65041,2
65042,1
65043,0
65044,1
65045,2
65046,3
65047,4
65048,5
65049,6
65050,7
65051,8
65052,9
65053,10
65054,9
65055,8
65056,7
65057,6
65058,5
65059,4
65060,3
65061,2
65062,3
65063,4
65064,5
65065,6
65066,7
65067,8
65068,9
65069,10
65070,9
65071,10
65072,9
65073,10
65074,9
65075,8
65076,9
65077,10
65078,9
65079,8
65080,7
65081,6
65082,5
65083,4
65084,3
65085,2
65086,1
65087,0
65088,1
65089,2
65090,3
65091,4
65092,5
65093,6
65094,7
65095,8
65096,9
65097,10
65098,9
65099,8
65100,7
65101,6
65102,5
65103,4
65104,3
65105,2
65106,1
65107,0
65108,1
65109,2
65110,3
65111,4
65112,5
65113,6
65114,7
65115,8
65116,9
65117,10
65118,9
65119,8
65120,7
65121,6
65122,5
65123,4
65124,3
65125,2
65126,1
65127,0
65128,1
65129,2
65130,3
65131,4
65132,5
65133,6
65134,7
65135,8
65136,9
65137,10
65138,9
65139,8
65140,7
65141,6
65142,5
65143,4
65144,3
65145,2
65146,1
65147,0
65148,1
65149,2
65150,3
65151,4
65152,5
65153,6
65154,7
65155,8
65156,9
65157,10
65158,9
65159,8
65160,7
65161,6
65162,5
65163,4
65164,3
65165,2
65166,1
65167,0
65168,1
65169,2
65170,3
65171,4
65172,5
65173,6
65174,7
65175,8
65176,9
65177,10
65178,9
65179,8
65180,7
65181,6
65182,5
65183,4
65184,3
65185,2
65186,3
65187,4
65188,5
65189,6
65190,7
65191,8
65192,9
65193,10
65194,9
65195,8
65196,7
65197,6
65198,5
65199,4
65200,3
65201,2
65202,1
65203,0
65204,1
65205,2
65206,1
65207,0
65208,1
65209,2
65210,1
65211,0
65212,1
65213,0
65214,1
65215,2
65216,3
65217,4
65218,5
65219,6
65220,7
65221,8
65222,9
65223,10
65224,9
65225,8
65226,7
65227,6
65228,5
65229,4
65230,3
65231,2
65232,1
65233,0
65234,1
65235,2
65236,3
65237,4
65238,5
65239,6
65240,7
65241,8
65242,9
65243,10
65244,9
65245,8
65246,7
65247,6
65248,5
65249,4
65250,3
65251,2
65252,1
65253,0
65254,1
65255,2
65256,3
65257,4
65258,5
65259,6
65260,7
65261,8
65262,9
65263,10
65264,9
65265,8
65266,7
65267,6
65268,5
65269,4
65270,3
65271,2
65272,1
65273,0
65274,1
65275,2
65276,3
65277,4
65278,5
65279,6
65280,7
65281,8
65282,9
65283,8
65284,9
65285,10
65286,9
65287,8
65288,7
65289,6
65290,5
65291,4
65292,3
65293,4
65294,5
65295,6
65296,7
65297,8
65298,9
65299,10
65300,9
65301,10
65302,9
65303,8
65304,7
65305,6
65306,5
65307,4
65308,3
65309,2
65310,1
65311,0
65312,1
65313,2
65314,3
65315,4
65316,5
65317,6
65318,7
65319,8
65320,9
65321,10
65322,9
65323,8
65324,7
65325,6
65326,5
65327,4
65328,3
65329,2
65330,1
65331,0
65332,1
65333,2
65334,3
65335,4
65336,5
65337,6
65338,7
65339,8
65340,9
65341,10
65342,9
65343,8
65344,7
65345,6
65346,5
65347,4
65348,3
65349,2
65350,1
65351,0
65352,1
65353,2
65354,3
65355,4
65356,5
65357,6
65358,7
65359,8
65360,9
65361,10
65362,9
65363,8
65364,7
65365,6
65366,5
65367,4
65368,3
65369,2
65370,1
65371,0
65372,1
65373,2
65374,3
65375,4
65376,5
65377,6
65378,7
65379,8
65380,9
65381,10
65382,9
65383,8
65384,7
65385,6
65386,5
65387,4
65388,3
65389,2
65390,1
65391,0
65392,1
65393,2
65394,3
65395,4
65396,5
65397,6
65398,7
65399,8
65400,9
65401,10
65402,9
65403,8
65404,7
65405,6
65406,5
65407,4
65408,3
65409,2
65410,1
65411,2
65412,3
65413,4
65414,3
65415,4
65416,3
65417,4
65418,3
65419,4
65420,3
65421,4
65422,5
65423,6
65424,5
65425,4
65426,5
65427,6
65428,7
65429,8
65430,9
65431,10
65432,9
65433,8
65434,7
65435,6
65436,5
65437,4
65438,3
65439,2
65440,1
65441,0
65442,1
65443,2
65444,3
65445,4
65446,5
65447,6
65448,7
65449,8
65450,9
65451,10
65452,9
65453,8
65454,7
65455,6
65456,5
65457,4
65458,3
65459,2
65460,1
65461,0
65462,1
65463,2
65464,3
65465,4
65466,5
65467,6
65468,7
65469,8
65470,9
65471,10
65472,9
65473,8
65474,7
65475,6
65476,5
65477,4
65478,3
65479,2
65480,1
65481,0
65482,1
65483,2
65484,3
65485,4
65486,5
65487,6
65488,7
65489,8
65490,9
65491,10
65492,9
65493,8
65494,7
65495,6
65496,5
65497,4
65498,3
65499,2
65500,1
65501,0
65502,1
65503,2
65504,3
65505,4
65506,5
65507,6
65508,7
65509,8
65510,9
65511,10
65512,9
65513,8
65514,7
65515,6
65516,5
65517,4
65518,3
65519,2
65520,1
65521,0
65522,1
65523,2
65524,3
65525,4
65526,5
65527,6
65528,7
65529,8
65530,9
65531,10
65532,9
65533,8
65534,7
65535,6
65536,5
65537,4
65538,3
65539,2
65540,1
65541,0
65542,1
65543,2
65544,3
65545,4
65546,5
65547,6
65548,7
65549,8
65550,9
65551,10
65552,9
65553,8
65554,7
65555,6
65556,5
65557,4
65558,3
65559,2
65560,1
65561,0
65562,1
65563,2
65564,3
65565,4
65566,5
65567,6
65568,7
65569,8
65570,9
65571,8
65572,9
65573,8
65574,7
65575,6
65576,5
65577,4
65578,3
65579,2
65580,3
65581,2
65582,1
65583,0
65584,1
65585,0
65586,1
65587,2
65588,3
65589,4
65590,5
65591,6
65592,7
65593,8
65594,9
65595,10
65596,9
65597,8
65598,7
65599,6
65600,5
65601,4
65602,3
65603,2
65604,1
65605,0
65606,1
65607,2
65608,3
65609,4
65610,5
65611,6
65612,7
65613,8
65614,9
65615,10
65616,9
65617,8
65618,7
65619,6
65620,5
65621,4
65622,3
65623,2
65624,1
65625,0
65626,1
65627,2
65628,3
65629,4
65630,5
65631,6
65632,7
65633,8
65634,9
65635,10
65636,9
65637,8
65638,7
65639,6
65640,5
65641,4
65642,3
65643,2
65644,1
65645,0
65646,1
65647,0
65648,1
65649,2
65650,3
65651,4
65652,5
65653,6
65654,7
65655,8
65656,9
65657,10
65658,9
65659,8
65660,7
65661,6
65662,5
65663,4
65664,3
65665,2
65666,1
65667,0
65668,1
65669,2
65670,3
65671,4
65672,5
65673,6
65674,7
65675,8
65676,9
65677,10
65678,9
65679,8
65680,7
65681,6
65682,5
65683,4
65684,3
65685,2
65686,1
65687,0
65688,1
65689,2
65690,3
65691,4
65692,5
65693,6
65694,7
65695,8
65696,9
65697,10
65698,9
65699,8
65700,7
65701,6
65702,5
65703,4
65704,3
65705,2
65706,1
65707,0
65708,1
65709,2
65710,3
65711,4
65712,5
65713,6
65714,7
65715,8
65716,9
65717,10
65718,9
65719,8
65720,7
65721,6
65722,5
65723,4
65724,3
65725,2
65726,1
65727,0
65728,1
65729,2
65730,3
65731,4
65732,5
65733,6
65734,7
65735,8
65736,9
65737,10
65738,9
65739,10
65740,9
65741,10
65742,9
65743,8
65744,7
65745,6
65746,5
65747,4
65748,3
65749,2
65750,1
65751,0
65752,1
65753,2
65754,3
65755,4
65756,5
65757,6
65758,7
65759,8
65760,9
65761,10
65762,9
65763,8
65764,7
65765,6
65766,5
65767,4
65768,3
65769,2
65770,1
65771,0
65772,1
65773,2
65774,3
65775,4
65776,5
65777,6
65778,7
65779,8
65780,9
65781,10
65782,9
65783,8
65784,7
65785,6
65786,5
65787,4
65788,3
65789,2
65790,1
65791,0
65792,1
65793,2
65794,3
65795,4
65796,5
65797,6
65798,7
65799,8
65800,9
65801,10
65802,9
65803,8
65804,7
65805,6
65806,5
65807,4
65808,3
65809,2
65810,1
65811,2
65812,3
65813,4
65814,5
65815,6
65816,5
65817,6
65818,7
65819,8
65820,9
65821,10
65822,9
65823,10
65824,9
65825,10
65826,9
65827,10
65828,9
65829,10
65830,9
65831,10
65832,9
65833,10
65834,9
65835,10
65836,9
65837,8
65838,7
65839,6
65840,5
65841,4
65842,3
65843,2
65844,1
65845,0
65846,1
65847,2
65848,3
65849,4
65850,5
65851,6
65852,7
65853,8
65854,9
65855,10
65856,9
65857,8
65858,7
65859,6
65860,5
65861,4
65862,3
65863,2
65864,3
65865,4
65866,5
65867,6
65868,7
65869,8
65870,9
65871,10
65872,9
65873,8
65874,7
65875,6
65876,5
65877,4
65878,3
65879,2
65880,1
65881,0
65882,1
65883,2
65884,3
65885,4
65886,5
65887,6
65888,7
65889,8
65890,9
65891,10
65892,9
65893,8
65894,7
65895,6
65896,5
65897,4
65898,3
65899,2
65900,1
65901,0
65902,1
65903,2
65904,3
65905,4
65906,5
65907,6
65908,7
65909,8
65910,9
65911,10
65912,9
65913,8
65914,7
65915,6
65916,5
65917,4
65918,3
65919,2
65920,1
65921,0
65922,1
65923,2
65924,3
65925,4
65926,5
65927,6
65928,7
65929,8
65930,9
65931,10
65932,9
65933,8
65934,7
65935,6
65936,5
65937,4
65938,3
65939,2
65940,1
65941,0
65942,1
65943,2
65944,3
65945,4
65946,5
65947,6
65948,7
65949,8
65950,9
65951,10
65952,9
65953,8
65954,7
65955,6
65956,5
65957,4
65958,3
65959,2
65960,1
65961,0
65962,1
65963,2
65964,3
65965,4
65966,5
65967,6
65968,7
65969,8
65970,9
65971,10
65972,9
65973,8
65974,7
65975,6
65976,5
65977,4
65978,3
65979,2
65980,1
65981,0
65982,1
65983,2
65984,3
65985,4
65986,5
65987,6
65988,7
65989,8
65990,9
65991,10
65992,9
65993,8
65994,7
65995,6
65996,5
65997,4
65998,3
65999,2
66000,1
66001,0
66002,1
66003,2
66004,1
66005,0
66006,1
66007,0
66008,1
66009,2
66010,3
66011,4
66012,5
66013,6
66014,7
66015,8
66016,9
66017,10
66018,9
66019,8
66020,7
66021,6
66022,7
66023,6
66024,7
66025,8
66026,9
66027,10
66028,9
66029,8
66030,7
66031,6
66032,5
66033,4
66034,3
66035,2
66036,1
66037,0
66038,1
66039,2
66040,3
66041,4
66042,5
66043,6
66044,7
66045,8
66046,9
66047,8
66048,7
66049,8
66050,7
66051,8
66052,9
66053,10
66054,9
66055,8
66056,7
66057,6
66058,5
66059,4
66060,3
66061,2
66062,1
66063,0
66064,1
66065,2
66066,3
66067,4
66068,5
66069,6
66070,7
66071,8
66072,9
66073,10
66074,9
66075,8
66076,7
66077,6
66078,5
66079,4
66080,3
66081,2
66082,1
66083,0
66084,1
66085,2
66086,3
66087,4
66088,5
66089,6
66090,7
66091,8
66092,9
66093,10
66094,9
66095,8
66096,7
66097,6
66098,5
66099,4
66100,3
66101,2
66102,1
66103,0
66104,1
66105,2
66106,3
66107,4
66108,5
66109,6
66110,7
66111,8
66112,9
66113,10
66114,9
66115,8
66116,7
66117,6
66118,5
66119,4
66120,3
66121,2
66122,1
66123,0
66124,1
66125,2
66126,3
66127,4
66128,5
66129,6
66130,7
66131,8
66132,9
66133,10
66134,9
66135,8
66136,7
66137,6
66138,5
66139,4
66140,3
66141,2
66142,1
66143,0
66144,1
66145,2
66146,3
66147,4
66148,5
66149,6
66150,7
66151,8
66152,9
66153,10
66154,9
66155,8
66156,7
66157,6
66158,5
66159,4
66160,3
66161,2
66162,1
66163,0
66164,1
66165,2
66166,3
66167,4
66168,5
66169,6
66170,7
66171,8
66172,9
66173,10
66174,9
66175,8
66176,7
66177,6
66178,5
66179,4
66180,3
66181,2
66182,1
66183,0
66184,1
66185,2
66186,3
66187,4
66188,5
66189,6
66190,7
66191,8
66192,9
66193,10
66194,9
66195,8
66196,7
66197,6
66198,5
66199,4
66200,3
66201,2
66202,1
66203,0
66204,1
66205,2
66206,3
66207,4
66208,5
66209,6
66210,7
66211,8
66212,9
66213,10
66214,9
66215,8
66216,7
66217,6
66218,5
66219,4
66220,3
66221,2
66222,1
66223,0
66224,1
66225,2
66226,3
66227,4
66228,5
66229,6
66230,7
66231,8
66232,9
66233,10
66234,9
66235,8
66236,7
66237,6
66238,5
66239,4
66240,3
66241,2
66242,1
66243,0
66244,1
66245,2
66246,3
66247,4
66248,5
66249,6
66250,7
66251,8
66252,9
66253,10
66254,9
66255,8
66256,7
66257,6
66258,5
66259,4
66260,3
66261,2
66262,1
66263,0
66264,1
66265,0
66266,1
66267,2
66268,3
66269,4
66270,5
66271,6
66272,7
66273,8
66274,9
66275,10
66276,9
66277,8
66278,7
66279,6
66280,5
66281,4
66282,3
66283,2
66284,1
66285,0
66286,1
66287,2
66288,3
66289,4
66290,5
66291,6
66292,7
66293,8
66294,9
66295,10
66296,9
66297,8
66298,7
66299,6
66300,5
66301,4
66302,3
66303,2
66304,1
66305,0
66306,1
66307,2
66308,3
66309,4
66310,5
66311,6
66312,7
66313,8
66314,9
66315,10
66316,9
66317,8
66318,7
66319,6
66320,5
66321,4
66322,3
66323,2
66324,1
66325,0
66326,1
66327,2
66328,3
66329,4
66330,5
66331,6
66332,7
66333,8
66334,9
66335,10
66336,9
66337,8
66338,7
66339,6
66340,5
66341,4
66342,3
66343,2
66344,1
66345,0
66346,1
66347,2
66348,3
66349,4
66350,5
66351,6
66352,7
66353,8
66354,9
66355,10
66356,9
66357,8
66358,7
66359,6
66360,5
66361,4
66362,3
66363,2
66364,1
66365,0
66366,1
66367,2
66368,3
66369,4
66370,5
66371,6
66372,7
66373,8
66374,9
66375,10
66376,9
66377,10
66378,9
66379,10
66380,9
66381,10
66382,9
66383,10
66384,9
66385,10
66386,9
66387,8
66388,7
66389,6
66390,5
66391,4
66392,3
66393,2
66394,1
66395,0
66396,1
66397,2
66398,3
66399,4
66400,5
66401,6
66402,7
66403,8
66404,9
66405,10
66406,9
66407,8
66408,7
66409,6
66410,5
66411,4
66412,3
66413,2
66414,1
66415,0
66416,1
66417,2
66418,3
66419,4
66420,5
66421,6
66422,7
66423,8
66424,9
66425,10
66426,9
66427,8
66428,7
66429,6
66430,5
66431,4
66432,3
66433,2
66434,1
66435,0
66436,1
66437,2
66438,3
66439,4
66440,5
66441,6
66442,7
66443,8
66444,9
66445,10
66446,9
66447,8
66448,7
66449,6
66450,5
66451,4
66452,3
66453,2
66454,1
66455,0
66456,1
66457,2
66458,3
66459,4
66460,5
66461,6
66462,7
66463,8
66464,9
66465,10
66466,9
66467,8
66468,7
66469,6
66470,5
66471,4
66472,3
66473,2
66474,1
66475,0
66476,1
66477,2
66478,3
66479,4
66480,5
66481,6
66482,7
66483,8
66484,9
66485,10
66486,9
66487,8
66488,7
66489,6
66490,5
66491,4
66492,3
66493,2
66494,1
66495,0
66496,1
66497,2
66498,3
66499,4
66500,5
66501,6
66502,7
66503,8
66504,9
66505,10
66506,9
66507,8
66508,7
66509,6
66510,5
66511,4
66512,3
66513,2
66514,1
66515,0
66516,1
66517,2
66518,3
66519,4
66520,5
66521,6
66522,7
66523,8
66524,9
66525,10
66526,9
66527,8
66528,7
66529,6
66530,5
66531,4
66532,3
66533,2
66534,1
66535,2
66536,3
66537,4
66538,5
66539,6
66540,5
66541,6
66542,7
66543,8
66544,9
66545,8
66546,9
66547,10
66548,9
66549,8
66550,7
66551,6
66552,5
66553,4
66554,3
66555,2
66556,1
66557,0
66558,1
66559,0
66560,1
66561,2
66562,3
66563,4
66564,5
66565,6
66566,7
66567,8
66568,9
66569,10
66570,9
66571,8
66572,7
66573,6
66574,5
66575,4
66576,3
66577,2
66578,1
66579,0
66580,1
66581,2
66582,3
66583,4
66584,5
66585,6
66586,7
66587,8
66588,9
66589,10
66590,9
66591,8
66592,7
66593,6
66594,5
66595,4
66596,3
66597,2
66598,1
66599,0
66600,1
66601,2
66602,3
66603,4
66604,5
66605,6
66606,7
66607,8
66608,9
66609,10
66610,9
66611,8
66612,7
66613,6
66614,5
66615,4
66616,3
66617,2
66618,1
66619,0
66620,1
66621,2
66622,3
66623,4
66624,5
66625,6
66626,7
66627,8
66628,9
66629,10
66630,9
66631,8
66632,7
66633,6
66634,5
66635,4
66636,3
66637,2
66638,1
66639,0
66640,1
66641,2
66642,3
66643,4
66644,5
66645,6
66646,7
66647,8
66648,9
66649,10
66650,9
66651,8
66652,7
66653,6
66654,5
66655,4
66656,3
66657,2
66658,1
66659,0
66660,1
66661,2
66662,3
66663,4
66664,5
66665,6
66666,7
66667,8
66668,9
66669,10
66670,9
66671,8
66672,7
66673,6
66674,5
66675,4
66676,3
66677,2
66678,1
66679,0
66680,1
66681,2
66682,3
66683,4
66684,5
66685,6
66686,7
66687,8
66688,9
66689,10
66690,9
66691,8
66692,7
66693,6
66694,5
66695,4
66696,3
66697,2
66698,1
66699,0
66700,1
66701,2
66702,3
66703,4
66704,5
66705,6
66706,7
66707,8
