Operacao,Ocupacao
36501,8
36502,9
36503,10
36504,9
36505,8
36506,7
36507,6
36508,5
36509,4
36510,3
36511,2
36512,1
36513,0
36514,1
36515,2
36516,3
36517,4
36518,5
36519,6
36520,7
36521,8
36522,9
36523,10
36524,9
36525,8
36526,7
36527,6
36528,5
36529,4
36530,3
36531,2
36532,1
36533,0
36534,1
36535,2
36536,3
36537,4
36538,5
36539,6
36540,7
36541,8
36542,9
36543,10
36544,9
36545,8
36546,7
36547,6
36548,5
36549,4
36550,3
36551,2
36552,1
36553,0
36554,1
36555,2
36556,3
36557,4
36558,5
36559,6
36560,7
36561,8
36562,9
36563,10
36564,9
36565,8
36566,7
36567,6
36568,5
36569,4
36570,3
36571,2
36572,1
36573,0
36574,1
36575,2
36576,3
36577,4
36578,5
36579,6
36580,7
36581,8
36582,9
36583,10
36584,9
36585,8
36586,7
36587,6
36588,5
36589,4
36590,3
36591,2
36592,1
36593,0
36594,1
36595,2
36596,3
36597,4
36598,5
36599,6
36600,7
36601,8
36602,9
36603,10
36604,9
36605,8
36606,7
36607,6
36608,5
36609,4
36610,3
36611,2
36612,1
36613,0
36614,1
36615,2
36616,3
36617,4
36618,5
36619,6
36620,7
36621,8
36622,9
36623,10
36624,9
36625,8
36626,7
36627,6
36628,5
36629,4
36630,3
36631,2
36632,1
36633,0
36634,1
36635,2
36636,3
36637,4
36638,5
36639,6
36640,7
36641,8
36642,9
36643,10
36644,9
36645,8
36646,7
36647,6
36648,5
36649,4
36650,3
36651,2
36652,1
36653,0
36654,1
36655,2
36656,3
36657,4
36658,5
36659,6
36660,7
36661,8
36662,9
36663,10
36664,9
36665,8
36666,7
36667,6
36668,5
36669,4
36670,3
36671,2
36672,1
36673,0
36674,1
36675,2
36676,3
36677,4
36678,5
36679,6
36680,7
36681,8
36682,9
36683,10
36684,9
36685,8
36686,7
36687,6
36688,5
36689,4
36690,3
36691,2
36692,1
36693,0
36694,1
36695,2
36696,3
36697,4
36698,5
36699,6
36700,7
36701,8
36702,9
36703,10
36704,9
36705,8
36706,7
36707,6
36708,5
36709,4
36710,3
36711,2
36712,1
36713,0
36714,1
36715,2
36716,3
36717,4
36718,5
36719,6
36720,7
36721,8
36722,9
36723,10
36724,9
36725,8
36726,7
36727,6
36728,5
36729,4
36730,3
36731,2
36732,1
36733,0
36734,1
36735,2
36736,3
36737,2
36738,1
36739,0
36740,1
36741,2
36742,1
36743,0
36744,1
36745,2
36746,1
36747,0
36748,1
36749,2
36750,1
36751,0
36752,1
36753,2
36754,1
36755,0
36756,1
36757,2
36758,1
36759,0
36760,1
36761,0
36762,1
36763,2
36764,3
36765,4
36766,5
36767,6
36768,7
36769,8
36770,9
36771,10
36772,9
36773,8
36774,7
36775,6
36776,5
36777,4
36778,3
36779,2
36780,1
36781,0
36782,1
36783,2
36784,3
36785,4
36786,5
36787,6
36788,7
36789,8
36790,9
36791,10
36792,9
36793,8
36794,7
36795,6
36796,5
36797,4
36798,3
36799,2
36800,3
36801,4
36802,5
36803,6
36804,7
36805,8
36806,9
36807,10
36808,9
36809,10
36810,9
36811,8
36812,7
36813,6
36814,5
36815,4
36816,3
36817,2
36818,1
36819,0
36820,1
36821,2
36822,3
36823,4
36824,5
36825,6
36826,7
36827,8
36828,9
36829,10
36830,9
36831,8
36832,7
36833,6
36834,5
36835,4
36836,3
36837,2
36838,1
36839,0
36840,1
36841,2
36842,3
36843,4
36844,5
36845,6
36846,7
36847,8
36848,9
36849,10
36850,9
36851,8
36852,7
36853,6
36854,5
36855,4
36856,3
36857,2
36858,1
36859,0
36860,1
36861,2
36862,3
36863,4
36864,5
36865,6
36866,7
36867,8
36868,9
36869,10
36870,9
36871,8
36872,7
36873,6
36874,5
36875,4
36876,3
36877,2
36878,1
36879,0
36880,1
36881,2
36882,3
36883,4
36884,5
36885,6
36886,7
36887,8
36888,9
36889,10
36890,9
36891,8
36892,7
36893,6
36894,5
36895,4
36896,3
36897,2
36898,1
36899,0
36900,1
36901,2
36902,3
36903,4
36904,5
36905,6
36906,7
36907,8
36908,9
36909,10
36910,9
36911,8
36912,7
36913,6
36914,5
36915,4
36916,3
36917,2
36918,1
36919,0
36920,1
36921,2
36922,3
36923,4
36924,5
36925,6
36926,7
36927,8
36928,9
36929,10
36930,9
36931,10
36932,9
36933,8
36934,7
36935,6
36936,5
36937,4
36938,3
36939,2
36940,1
36941,0
36942,1
36943,2
36944,3
36945,4
36946,5
36947,6
36948,7
36949,8
36950,9
36951,10
36952,9
36953,8
36954,7
36955,6
36956,5
36957,4
36958,3
36959,2
36960,1
36961,0
36962,1
36963,2
36964,3
36965,4
36966,5
36967,6
36968,7
36969,8
36970,9
36971,10
36972,9
36973,8
36974,7
36975,6
36976,5
36977,4
36978,3
36979,2
36980,1
36981,0
36982,1
36983,2
36984,3
36985,4
36986,5
36987,6
36988,7
36989,8
36990,9
36991,10
36992,9
36993,8
36994,7
36995,6
36996,5
36997,4
36998,3
36999,2
37000,1
37001,0
37002,1
37003,2
37004,3
37005,4
37006,5
37007,6
37008,7
37009,8
37010,9
37011,10
37012,9
37013,8
37014,7
37015,6
37016,5
37017,4
37018,3
37019,2
37020,1
37021,0
37022,1
37023,2
37024,3
37025,4
37026,5
37027,6
37028,7
37029,8
37030,9
37031,10
37032,9
37033,8
37034,7
37035,6
37036,5
37037,4
37038,3
37039,2
37040,1
37041,0
37042,1
37043,2
37044,3
37045,4
37046,5
37047,6
37048,7
37049,8
37050,9
37051,10
37052,9
37053,8
37054,7
37055,6
37056,5
37057,4
37058,3
37059,2
37060,1
37061,0
37062,1
37063,2
37064,3
37065,4
37066,5
37067,6
37068,7
37069,8
37070,9
37071,10
37072,9
37073,8
37074,7
37075,6
37076,5
37077,4
37078,3
37079,2
37080,1
37081,0
37082,1
37083,2
37084,3
37085,4
37086,5
37087,6
37088,7
37089,8
37090,9
37091,10
37092,9
37093,8
37094,7
37095,6
37096,5
37097,4
37098,3
37099,2
37100,1
37101,0
37102,1
37103,2
37104,3
37105,4
37106,5
37107,6
37108,7
37109,8
37110,9
37111,10
37112,9
37113,8
37114,7
37115,6
37116,5
37117,4
37118,3
37119,2
37120,1
37121,0
37122,1
37123,2
37124,3
37125,4
37126,5
37127,6
37128,7
37129,8
37130,9
37131,10
37132,9
37133,8
37134,7
37135,6
37136,5
37137,4
37138,3
37139,2
37140,1
37141,0
37142,1
37143,2
37144,3
37145,4
37146,5
37147,6
37148,7
37149,8
37150,9
37151,10
37152,9
37153,8
37154,7
37155,6
37156,5
37157,4
37158,3
37159,2
37160,1
37161,0
37162,1
37163,2
37164,3
37165,4
37166,5
37167,6
37168,7
37169,8
37170,9
37171,10
37172,9
37173,8
37174,7
37175,6
37176,5
37177,4
37178,3
37179,2
37180,1
37181,0
37182,1
37183,2
37184,3
37185,4
37186,5
37187,6
37188,7
37189,8
37190,9
37191,10
37192,9
37193,8
37194,7
37195,6
37196,5
37197,4
37198,3
37199,2
37200,1
37201,0
37202,1
37203,2
37204,3
37205,4
37206,5
37207,6
37208,7
37209,8
37210,9
37211,10
37212,9
37213,8
37214,7
37215,6
37216,5
37217,4
37218,3
37219,2
37220,1
37221,0
37222,1
37223,2
37224,3
37225,4
37226,5
37227,6
37228,7
37229,8
37230,9
37231,10
37232,9
37233,8
37234,7
37235,6
37236,5
37237,4
37238,3
37239,2
37240,1
37241,0
37242,1
37243,2
37244,3
37245,4
37246,5
37247,6
37248,7
37249,8
37250,9
37251,10
37252,9
37253,8
37254,7
37255,6
37256,5
37257,4
37258,3
37259,2
37260,1
37261,0
37262,1
37263,2
37264,3
37265,4
37266,5
37267,6
37268,7
37269,8
37270,9
37271,10
37272,9
37273,8
37274,7
37275,6
37276,5
37277,4
37278,3
37279,2
37280,1
37281,0
37282,1
37283,2
37284,3
37285,4
37286,5
37287,6
37288,7
37289,8
37290,9
37291,10
37292,9
37293,8
37294,7
37295,6
37296,5
37297,4
37298,3
37299,2
37300,1
37301,0
37302,1
37303,2
37304,3
37305,4
37306,5
37307,6
37308,7
37309,8
37310,9
37311,10
37312,9
37313,8
37314,7
37315,6
37316,5
37317,4
37318,3
37319,2
37320,1
37321,0
37322,1
37323,2
37324,3
37325,4
37326,5
37327,6
37328,7
37329,8
37330,9
37331,10
37332,9
37333,8
37334,7
37335,6
37336,5
37337,4
37338,3
37339,2
37340,1
37341,0
37342,1
37343,2
37344,3
37345,4
37346,5
37347,6
37348,7
37349,8
37350,9
37351,10
37352,9
37353,8
37354,7
37355,6
37356,5
37357,4
37358,3
37359,2
37360,1
37361,0
37362,1
37363,2
37364,3
37365,4
37366,5
37367,6
37368,7
37369,8
37370,9
37371,10
37372,9
37373,8
37374,7
37375,6
37376,5
37377,4
37378,3
37379,2
37380,1
37381,0
37382,1
37383,2
37384,3
37385,4
37386,5
37387,6
37388,7
37389,8
37390,9
37391,10
37392,9
37393,8
37394,7
37395,6
37396,5
37397,4
37398,3
37399,2
37400,1
37401,0
37402,1
37403,2
37404,3
37405,4
37406,5
37407,6
37408,7
37409,8
37410,9
37411,10
37412,9
37413,8
37414,7
37415,6
37416,5
37417,4
37418,3
37419,2
37420,1
37421,0
37422,1
37423,2
37424,3
37425,4
37426,5
37427,6
37428,7
37429,8
37430,9
37431,10
37432,9
37433,8
37434,7
37435,6
37436,5
37437,4
37438,3
37439,2
37440,1
37441,0
37442,1
37443,2
37444,3
37445,4
37446,5
37447,6
37448,7
37449,8
37450,9
37451,10
37452,9
37453,8
37454,7
37455,6
37456,5
37457,4
37458,3
37459,2
37460,1
37461,0
37462,1
37463,2
37464,3
37465,4
37466,5
37467,6
37468,7
37469,8
37470,9
37471,10
37472,9
37473,8
37474,7
37475,6
37476,5
37477,4
37478,3
37479,2
37480,1
37481,0
37482,1
37483,2
37484,3
37485,4
37486,5
37487,6
37488,7
37489,8
37490,9
37491,10
37492,9
37493,8
37494,7
37495,6
37496,5
37497,4
37498,3
37499,2
37500,1
37501,0
37502,1
37503,2
37504,3
37505,4
37506,5
37507,6
37508,7
37509,8
37510,9
37511,10
37512,9
37513,8
37514,7
37515,6
37516,5
37517,4
37518,3
37519,2
37520,1
37521,0
37522,1
37523,2
37524,3
37525,4
37526,5
37527,6
37528,7
37529,8
37530,9
37531,10
37532,9
37533,8
37534,7
37535,6
37536,5
37537,6
37538,7
37539,8
37540,9
37541,10
37542,9
37543,8
37544,7
37545,6
37546,5
37547,4
37548,3
37549,2
37550,1
37551,0
37552,1
37553,2
37554,3
37555,4
37556,5
37557,6
37558,7
37559,8
37560,9
37561,10
37562,9
37563,8
37564,7
37565,6
37566,5
37567,4
37568,3
37569,2
37570,1
37571,0
37572,1
37573,2
37574,3
37575,4
37576,5
37577,6
37578,7
37579,8
37580,9
37581,10
37582,9
37583,8
37584,7
37585,6
37586,5
37587,4
37588,3
37589,2
37590,1
37591,0
37592,1
37593,2
37594,3
37595,4
37596,5
37597,6
37598,7
37599,8
37600,9
37601,10
37602,9
37603,8
37604,7
37605,6
37606,5
37607,4
37608,3
37609,2
37610,1
37611,0
37612,1
37613,2
37614,3
37615,4
37616,5
37617,6
37618,7
37619,8
37620,9
37621,10
37622,9
37623,8
37624,7
37625,6
37626,5
37627,4
37628,3
37629,2
37630,1
37631,0
37632,1
37633,2
37634,3
37635,4
37636,5
37637,6
37638,7
37639,8
37640,9
37641,10
37642,9
37643,8
37644,7
37645,6
37646,5
37647,4
37648,3
37649,2
37650,1
37651,0
37652,1
37653,2
37654,3
37655,4
37656,5
37657,6
37658,7
37659,8
37660,9
37661,10
37662,9
37663,8
37664,7
37665,6
37666,5
37667,4
37668,3
37669,2
37670,1
37671,0
37672,1
37673,2
37674,3
37675,4
37676,5
37677,6
37678,7
37679,8
37680,9
37681,10
37682,9
37683,8
37684,7
37685,6
37686,5
37687,4
37688,3
37689,2
37690,1
37691,0
37692,1
37693,2
37694,3
37695,4
37696,5
37697,6
37698,7
37699,8
37700,9
37701,10
37702,9
37703,8
37704,7
37705,6
37706,5
37707,4
37708,3
37709,2
37710,1
37711,0
37712,1
37713,2
37714,3
37715,4
37716,5
37717,6
37718,7
37719,8
37720,9
37721,10
37722,9
37723,8
37724,7
37725,6
37726,5
37727,4
37728,3
37729,2
37730,1
37731,0
37732,1
37733,2
37734,3
37735,4
37736,5
37737,6
37738,7
37739,8
37740,9
37741,10
37742,9
37743,8
37744,7
37745,6
37746,5
37747,4
37748,3
37749,2
37750,1
37751,0
37752,1
37753,2
37754,3
37755,4
37756,5
37757,6
37758,7
37759,8
37760,9
37761,10
37762,9
37763,8
37764,7
37765,6
37766,5
37767,4
37768,3
37769,2
37770,1
37771,0
37772,1
37773,2
37774,3
37775,4
37776,5
37777,6
37778,7
37779,8
37780,9
37781,10
37782,9
37783,8
37784,7
37785,6
37786,5
37787,4
37788,3
37789,2
37790,1
37791,0
37792,1
37793,2
37794,3
37795,4
37796,5
37797,6
37798,7
37799,8
37800,9
37801,10
37802,9
37803,8
37804,7
37805,6
37806,5
37807,4
37808,3
37809,2
37810,1
37811,0
37812,1
37813,2
37814,3
37815,4
37816,5
37817,6
37818,7
37819,8
37820,9
37821,10
37822,9
37823,8
37824,7
37825,6
37826,5
37827,4
37828,3
37829,2
37830,1
37831,0
37832,1
37833,2
37834,3
37835,4
37836,5
37837,6
37838,7
37839,8
37840,9
37841,10
37842,9
37843,8
37844,7
37845,6
37846,5
37847,4
37848,3
37849,2
37850,1
37851,0
37852,1
37853,2
37854,3
37855,4
37856,5
37857,6
37858,7
37859,8
37860,9
37861,10
37862,9
37863,8
37864,7
37865,6
37866,5
37867,4
37868,3
37869,2
37870,1
37871,0
37872,1
37873,2
37874,3
37875,4
37876,5
37877,6
37878,7
37879,8
37880,9
37881,10
37882,9
37883,8
37884,7
37885,6
37886,5
37887,4
37888,5
37889,6
37890,7
37891,8
37892,7
37893,6
37894,5
37895,4
37896,3
37897,2
37898,1
37899,0
37900,1
37901,2
37902,3
37903,4
37904,5
37905,6
37906,7
37907,8
37908,9
37909,10
37910,9
37911,8
37912,7
37913,6
37914,5
37915,4
37916,3
37917,2
37918,1
37919,0
37920,1
37921,2
37922,1
37923,0
37924,1
37925,0
37926,1
37927,0
37928,1
37929,0
37930,1
37931,2
37932,3
37933,4
37934,5
37935,6
37936,7
37937,8
37938,9
37939,10
37940,9
37941,8
37942,7
37943,6
37944,5
37945,4
37946,3
37947,2
37948,1
37949,0
37950,1
37951,2
37952,3
37953,4
37954,5
37955,6
37956,7
37957,8
37958,9
37959,10
37960,9
37961,8
37962,7
37963,6
37964,5
37965,4
37966,3
37967,2
37968,1
37969,0
37970,1
37971,2
37972,3
37973,4
37974,5
37975,6
37976,7
37977,8
37978,9
37979,10
37980,9
37981,8
37982,7
37983,6
37984,5
37985,4
37986,3
37987,2
37988,1
37989,0
37990,1
37991,2
37992,3
37993,4
37994,5
37995,6
37996,7
37997,8
37998,9
37999,10
38000,9
38001,8
38002,7
38003,6
38004,5
38005,4
38006,3
38007,2
38008,1
38009,0
38010,1
38011,2
38012,3
38013,4
38014,5
38015,6
38016,7
38017,8
38018,9
38019,10
38020,9
38021,8
38022,7
38023,6
38024,5
38025,4
38026,3
38027,2
38028,1
38029,0
38030,1
38031,2
38032,3
38033,4
38034,5
38035,6
38036,7
38037,8
38038,9
38039,10
38040,9
38041,8
38042,7
38043,6
38044,5
38045,4
38046,3
38047,2
38048,1
38049,0
38050,1
38051,2
38052,3
38053,4
38054,5
38055,6
38056,7
38057,8
38058,9
38059,10
38060,9
38061,8
38062,7
38063,6
38064,5
38065,4
38066,3
38067,2
38068,1
38069,0
38070,1
38071,2
38072,3
38073,4
38074,5
38075,6
38076,7
38077,8
38078,9
38079,10
38080,9
38081,8
38082,7
38083,6
38084,5
38085,4
38086,3
38087,2
38088,1
38089,0
38090,1
38091,2
38092,3
38093,4
38094,5
38095,6
38096,7
38097,8
38098,9
38099,10
38100,9
38101,8
38102,7
38103,6
38104,5
38105,4
38106,3
38107,2
38108,1
38109,0
38110,1
38111,2
38112,3
38113,4
38114,5
38115,6
38116,7
38117,8
38118,9
38119,10
38120,9
38121,8
38122,7
38123,6
38124,5
38125,4
38126,3
38127,2
38128,1
38129,0
38130,1
38131,2
38132,3
38133,4
38134,5
38135,6
38136,7
38137,8
38138,9
38139,10
38140,9
38141,8
38142,7
38143,6
38144,5
38145,4
38146,3
38147,2
38148,1
38149,0
38150,1
38151,2
38152,3
38153,4
38154,5
38155,6
38156,7
38157,8
38158,9
38159,10
38160,9
38161,8
38162,7
38163,6
38164,5
38165,4
38166,3
38167,2
38168,1
38169,0
38170,1
38171,2
38172,3
38173,4
38174,5
38175,6
38176,7
38177,8
38178,9
38179,10
38180,9
38181,8
38182,7
38183,6
38184,5
38185,4
38186,3
38187,2
38188,1
38189,0
38190,1
38191,2
38192,3
38193,4
38194,5
38195,6
38196,7
38197,8
38198,9
38199,10
38200,9
38201,8
38202,7
38203,6
38204,5
38205,4
38206,3
38207,2
38208,1
38209,0
38210,1
38211,2
38212,3
38213,4
38214,5
38215,6
38216,7
38217,8
38218,9
38219,10
38220,9
38221,8
38222,7
38223,6
38224,5
38225,4
38226,3
38227,2
38228,1
38229,0
38230,1
38231,2
38232,3
38233,4
38234,5
38235,6
38236,7
38237,8
38238,9
38239,10
38240,9
38241,8
38242,7
38243,6
38244,5
38245,4
38246,3
38247,2
38248,1
38249,0
38250,1
38251,2
38252,3
38253,4
38254,5
38255,6
38256,7
38257,8
38258,9
38259,10
38260,9
38261,8
38262,7
38263,6
38264,5
38265,4
38266,3
38267,2
38268,1
38269,0
38270,1
38271,2
38272,3
38273,4
38274,5
38275,6
38276,7
38277,8
38278,9
38279,10
38280,9
38281,8
38282,7
38283,6
38284,5
38285,4
38286,3
38287,2
38288,1
38289,0
38290,1
38291,2
38292,3
38293,4
38294,5
38295,6
38296,7
38297,8
38298,9
38299,10
38300,9
38301,8
38302,7
38303,6
38304,5
38305,4
38306,3
38307,2
38308,1
38309,0
38310,1
38311,2
38312,3
38313,4
38314,5
38315,6
38316,7
38317,8
38318,9
38319,10
38320,9
38321,8
38322,7
38323,6
38324,5
38325,4
38326,3
38327,2
38328,1
38329,0
38330,1
38331,2
38332,3
38333,4
38334,5
38335,6
38336,7
38337,8
38338,9
38339,10
38340,9
38341,8
38342,7
38343,6
38344,5
38345,4
38346,3
38347,2
38348,1
38349,0
38350,1
38351,2
38352,3
38353,4
38354,5
38355,6
38356,7
38357,8
38358,9
38359,10
38360,9
38361,8
38362,7
38363,6
38364,5
38365,4
38366,3
38367,2
38368,1
38369,0
38370,1
38371,2
38372,3
38373,4
38374,5
38375,6
38376,7
38377,8
38378,9
38379,10
38380,9
38381,8
38382,7
38383,6
38384,5
38385,4
38386,3
38387,2
38388,1
38389,0
38390,1
38391,2
38392,3
38393,4
38394,5
38395,6
38396,7
38397,8
38398,9
38399,10
38400,9
38401,8
38402,7
38403,6
38404,5
38405,4
38406,3
38407,2
38408,1
38409,0
38410,1
38411,2
38412,3
38413,4
38414,5
38415,6
38416,7
38417,8
38418,9
38419,10
38420,9
38421,8
38422,7
38423,6
38424,5
38425,4
38426,3
38427,2
38428,1
38429,0
38430,1
38431,2
38432,3
38433,4
38434,5
38435,6
38436,7
38437,8
38438,9
38439,10
38440,9
38441,8
38442,7
38443,6
38444,5
38445,4
38446,3
38447,2
38448,1
38449,0
38450,1
38451,2
38452,3
38453,4
38454,5
38455,6
38456,7
38457,8
38458,9
38459,10
38460,9
38461,8
38462,7
38463,6
38464,5
38465,4
38466,3
38467,2
38468,1
38469,0
38470,1
38471,2
38472,3
38473,4
38474,5
38475,6
38476,7
38477,8
38478,9
38479,10
38480,9
38481,8
38482,7
38483,6
38484,5
38485,4
38486,3
38487,2
38488,1
38489,0
38490,1
38491,2
38492,3
38493,4
38494,5
38495,6
38496,7
38497,8
38498,9
38499,10
38500,9
38501,8
38502,7
38503,6
38504,5
38505,4
38506,3
38507,2
38508,1
38509,0
38510,1
38511,2
38512,3
38513,4
38514,5
38515,6
38516,7
38517,8
38518,9
38519,10
38520,9
38521,8
38522,7
38523,6
38524,5
38525,4
38526,3
38527,2
38528,1
38529,0
38530,1
38531,2
38532,3
38533,4
38534,5
38535,6
38536,7
38537,8
38538,9
38539,10
38540,9
38541,8
38542,7
38543,6
38544,5
38545,4
38546,3
38547,2
38548,1
38549,0
38550,1
38551,2
38552,3
38553,4
38554,5
38555,6
38556,7
38557,8
38558,9
38559,10
38560,9
38561,8
38562,7
38563,6
38564,5
38565,4
38566,3
38567,2
38568,1
38569,0
38570,1
38571,2
38572,3
38573,4
38574,5
38575,6
38576,7
38577,8
38578,9
38579,10
38580,9
38581,8
38582,7
38583,6
38584,5
38585,4
38586,3
38587,2
38588,1
38589,0
38590,1
38591,2
38592,3
38593,4
38594,5
38595,6
38596,7
38597,8
38598,9
38599,10
38600,9
38601,8
38602,7
38603,6
38604,5
38605,4
38606,3
38607,2
38608,1
38609,0
38610,1
38611,2
38612,3
38613,4
38614,5
38615,6
38616,7
38617,8
38618,9
38619,10
38620,9
38621,8
38622,7
38623,6
38624,5
38625,4
38626,3
38627,2
38628,1
38629,0
38630,1
38631,2
38632,3
38633,4
38634,5
38635,6
38636,7
38637,8
38638,9
38639,10
38640,9
38641,8
38642,7
38643,6
38644,5
38645,4
38646,3
38647,2
38648,1
38649,0
38650,1
38651,2
38652,3
38653,4
38654,5
38655,6
38656,7
38657,8
38658,9
38659,10
38660,9
38661,8
38662,7
38663,6
38664,5
38665,4
38666,3
38667,2
38668,1
38669,0
38670,1
38671,2
38672,3
38673,4
38674,5
38675,6
38676,7
38677,8
38678,9
38679,10
38680,9
38681,8
38682,7
38683,6
38684,5
38685,4
38686,3
38687,2
38688,1
38689,0
38690,1
38691,2
38692,3
38693,4
38694,5
38695,6
38696,7
38697,8
38698,9
38699,10
38700,9
38701,8
38702,7
38703,6
38704,5
38705,4
38706,3
38707,2
38708,1
38709,0
38710,1
38711,2
38712,3
38713,4
38714,5
38715,6
38716,7
38717,8
38718,9
38719,10
38720,9
38721,8
38722,7
38723,6
38724,5
38725,4
38726,3
38727,2
38728,1
38729,0
38730,1
38731,2
38732,3
38733,4
38734,5
38735,6
38736,7
38737,8
38738,9
38739,10
38740,9
38741,8
38742,7
38743,6
38744,5
38745,4
38746,3
38747,2
38748,1
38749,0
38750,1
38751,2
38752,3
38753,4
38754,5
38755,6
38756,7
38757,8
38758,9
38759,10
38760,9
38761,8
38762,7
38763,6
38764,5
38765,4
38766,3
38767,2
38768,1
38769,0
38770,1
38771,2
38772,3
38773,4
38774,5
38775,6
38776,7
38777,8
38778,9
38779,10
38780,9
38781,8
38782,7
38783,6
38784,5
38785,4
38786,3
38787,2
38788,1
38789,0
38790,1
38791,2
38792,3
38793,4
38794,5
38795,6
38796,7
38797,8
38798,9
38799,10
38800,9
38801,8
38802,7
38803,6
38804,5
38805,4
38806,3
38807,2
38808,1
38809,0
38810,1
38811,2
38812,3
38813,4
38814,5
38815,6
38816,7
38817,8
38818,9
38819,10
38820,9
38821,8
38822,7
38823,6
38824,5
38825,4
38826,3
38827,2
38828,1
38829,0
38830,1
38831,2
38832,3
38833,4
38834,5
38835,6
38836,7
38837,8
38838,9
38839,10
38840,9
38841,8
38842,7
38843,6
38844,5
38845,4
38846,3
38847,2
38848,1
38849,0
38850,1
38851,2
38852,3
38853,4
38854,5
38855,6
38856,7
38857,8
38858,9
38859,10
38860,9
38861,8
38862,7
38863,6
38864,5
38865,4
38866,3
38867,2
38868,1
38869,0
38870,1
38871,2
38872,3
38873,4
38874,5
38875,6
38876,7
38877,8
38878,9
38879,10
38880,9
38881,8
38882,7
38883,6
38884,5
38885,4
38886,3
38887,2
38888,1
38889,0
38890,1
38891,2
38892,3
38893,4
38894,5
38895,6
38896,7
38897,8
38898,9
38899,10
38900,9
38901,8
38902,7
38903,6
38904,5
38905,4
38906,3
38907,2
38908,1
38909,0
38910,1
38911,2
38912,3
38913,4
38914,5
38915,6
38916,7
38917,8
38918,9
38919,10
38920,9
38921,8
38922,7
38923,6
38924,5
38925,4
38926,3
38927,2
38928,1
38929,0
38930,1
38931,2
38932,3
38933,4
38934,5
38935,6
38936,7
38937,8
38938,9
38939,10
38940,9
38941,8
38942,7
38943,6
38944,5
38945,4
38946,3
38947,2
38948,1
38949,0
38950,1
38951,2
38952,3
38953,4
38954,5
38955,6
38956,7
38957,8
38958,9
38959,10
38960,9
38961,8
38962,7
38963,6
38964,5
38965,4
38966,3
38967,2
38968,1
38969,0
38970,1
38971,2
38972,3
38973,4
38974,5
38975,6
38976,7
38977,8
38978,9
38979,10
38980,9
38981,8
38982,7
38983,6
38984,5
38985,4
38986,3
38987,2
38988,1
38989,0
38990,1
38991,2
38992,3
38993,4
38994,5
38995,6
38996,7
38997,8
38998,9
38999,10
39000,9
39001,8
39002,7
39003,6
39004,5
39005,4
39006,3
39007,2
39008,1
39009,0
39010,1
39011,2
39012,3
39013,4
39014,5
39015,6
39016,7
39017,8
39018,9
39019,10
39020,9
39021,8
39022,7
39023,6
39024,5
39025,4
39026,3
39027,2
39028,1
39029,0
39030,1
39031,2
39032,3
39033,4
39034,5
39035,6
39036,7
39037,8
39038,9
39039,10
39040,9
39041,8
39042,9
39043,10
39044,9
39045,8
39046,9
39047,10
39048,9
39049,8
39050,7
39051,6
39052,5
39053,4
39054,3
39055,2
39056,1
39057,0
39058,1
39059,2
39060,3
39061,4
39062,5
39063,6
39064,7
39065,6
39066,5
39067,4
39068,3
39069,2
39070,1
39071,0
39072,1
39073,2
39074,3
39075,4
39076,5
39077,6
39078,7
39079,8
39080,9
39081,8
39082,7
39083,6
39084,5
39085,4
39086,3
39087,2
39088,1
39089,0
39090,1
39091,0
39092,1
39093,0
39094,1
39095,0
39096,1
39097,2
39098,3
39099,4
39100,5
39101,6
39102,7
39103,8
39104,9
39105,10
39106,9
39107,8
39108,7
39109,6
39110,5
39111,4
39112,3
39113,2
39114,1
39115,0
39116,1
39117,2
39118,3
39119,4
39120,5
39121,6
39122,7
39123,8
39124,9
39125,10
39126,9
39127,8
39128,7
39129,6
39130,5
39131,4
39132,3
39133,2
39134,1
39135,0
39136,1
39137,2
39138,3
39139,4
39140,5
39141,6
39142,7
39143,8
39144,9
39145,10
39146,9
39147,8
39148,7
39149,6
39150,5
39151,4
39152,3
39153,2
39154,1
39155,0
39156,1
39157,2
39158,3
39159,4
39160,5
39161,6
39162,7
39163,8
39164,9
39165,10
39166,9
39167,8
39168,7
39169,6
39170,5
39171,4
39172,3
39173,2
39174,1
39175,0
39176,1
39177,2
39178,3
39179,4
39180,5
39181,6
39182,7
39183,8
39184,9
39185,10
39186,9
39187,8
39188,7
39189,6
39190,5
39191,4
39192,3
39193,2
39194,1
39195,0
39196,1
39197,2
39198,3
39199,4
39200,5
39201,6
39202,7
39203,8
39204,9
39205,10
39206,9
39207,8
39208,7
39209,6
39210,5
39211,4
39212,3
39213,2
39214,1
39215,0
39216,1
39217,2
39218,3
39219,4
39220,5
39221,6
39222,7
39223,8
39224,9
39225,10
39226,9
39227,8
39228,7
39229,6
39230,5
39231,4
39232,3
39233,2
39234,1
39235,0
39236,1
39237,2
39238,3
39239,4
39240,5
39241,6
39242,7
39243,8
39244,9
39245,10
39246,9
39247,8
39248,7
39249,6
39250,5
39251,4
39252,3
39253,2
39254,1
39255,0
39256,1
39257,2
39258,3
39259,4
39260,5
39261,6
39262,7
39263,8
39264,9
39265,10
39266,9
39267,8
39268,7
39269,6
39270,5
39271,4
39272,3
39273,2
39274,1
39275,0
39276,1
39277,2
39278,3
39279,4
39280,5
39281,6
39282,7
39283,8
39284,9
39285,10
39286,9
39287,8
39288,7
39289,6
39290,5
39291,4
39292,3
39293,2
