Operacao,Ocupacao
35943,0
35944,1
35945,0
35946,1
35947,0
35948,1
35949,0
35950,1
35951,0
35952,1
35953,0
35954,1
35955,0
35956,1
35957,2
35958,1
35959,0
35960,1
35961,0
35962,1
35963,0
35964,1
35965,0
35966,1
35967,0
35968,1
35969,0
35970,1
35971,0
35972,1
35973,0
35974,1
35975,0
35976,1
35977,0
35978,1
35979,0
35980,1
35981,0
35982,1
35983,0
35984,1
35985,0
35986,1
35987,0
35988,1
35989,0
35990,1
35991,0
35992,1
35993,0
35994,1
35995,0
35996,1
35997,0
35998,1
35999,0
36000,1
36001,0
36002,1
36003,0
36004,1
36005,2
36006,1
36007,0
36008,1
36009,0
36010,1
36011,0
36012,1
36013,2
36014,1
36015,0
36016,1
36017,0
36018,1
36019,0
36020,1
36021,0
36022,1
36023,0
36024,1
36025,0
36026,1
36027,2
36028,1
36029,0
36030,1
36031,0
36032,1
36033,0
36034,1
36035,0
36036,1
36037,2
36038,1
36039,0
36040,1
36041,0
36042,1
36043,0
36044,1
36045,0
36046,1
36047,0
36048,1
36049,0
36050,1
36051,0
36052,1
36053,2
36054,1
36055,0
36056,1
36057,0
36058,1
36059,0
36060,1
36061,0
36062,1
36063,0
36064,1
36065,0
36066,1
36067,2
36068,1
36069,0
36070,1
36071,0
36072,1
36073,0
36074,1
36075,0
36076,1
36077,0
36078,1
36079,0
36080,1
36081,0
36082,1
36083,0
36084,1
36085,0
36086,1
36087,0
36088,1
36089,0
36090,1
36091,0
36092,1
36093,0
36094,1
36095,0
36096,1
36097,0
36098,1
36099,0
36100,1
36101,0
36102,1
36103,0
36104,1
36105,0
36106,1
36107,0
36108,1
36109,0
36110,1
36111,0
36112,1
36113,0
36114,1
36115,0
36116,1
36117,0
36118,1
36119,0
36120,1
36121,0
36122,1
36123,0
36124,1
36125,0
36126,1
36127,0
36128,1
36129,0
36130,1
36131,0
36132,1
36133,0
36134,1
36135,0
36136,1
36137,0
36138,1
36139,0
36140,1
36141,0
36142,1
36143,0
36144,1
36145,0
36146,1
36147,2
36148,1
36149,0
36150,1
36151,0
36152,1
36153,0
36154,1
36155,0
36156,1
36157,0
36158,1
36159,0
36160,1
36161,0
36162,1
36163,0
36164,1
36165,0
36166,1
36167,0
36168,1
36169,0
36170,1
36171,0
36172,1
36173,0
36174,1
36175,0
36176,1
36177,0
36178,1
36179,0
36180,1
36181,0
36182,1
36183,0
36184,1
36185,0
36186,1
36187,0
36188,1
36189,0
36190,1
36191,0
36192,1
36193,0
36194,1
36195,0
36196,1
36197,0
36198,1
36199,0
36200,1
36201,0
36202,1
36203,0
36204,1
36205,0
36206,1
36207,0
36208,1
36209,0
36210,1
36211,0
36212,1
36213,0
36214,1
36215,0
36216,1
36217,0
36218,1
36219,0
36220,1
36221,0
36222,1
36223,0
36224,1
36225,0
36226,1
36227,0
36228,1
36229,0
36230,1
36231,0
36232,1
36233,0
36234,1
36235,0
36236,1
36237,0
36238,1
36239,0
36240,1
36241,0
36242,1
36243,0
36244,1
36245,0
36246,1
36247,0
36248,1
36249,0
36250,1
36251,0
36252,1
36253,0
36254,1
36255,0
36256,1
36257,0
36258,1
36259,0
36260,1
36261,0
36262,1
36263,0
36264,1
36265,0
36266,1
36267,0
36268,1
36269,0
36270,1
36271,0
36272,1
36273,0
36274,1
36275,0
36276,1
36277,0
36278,1
36279,0
36280,1
36281,0
36282,1
36283,0
36284,1
36285,0
36286,1
36287,0
36288,1
36289,0
36290,1
36291,0
36292,1
36293,0
36294,1
36295,0
36296,1
36297,0
36298,1
36299,0
36300,1
36301,0
36302,1
36303,0
36304,1
36305,0
36306,1
36307,0
36308,1
36309,0
36310,1
36311,0
36312,1
36313,0
36314,1
36315,0
36316,1
36317,0
36318,1
36319,0
36320,1
36321,0
36322,1
36323,0
36324,1
36325,0
36326,1
36327,0
36328,1
36329,0
36330,1
36331,0
36332,1
36333,0
36334,1
36335,0
36336,1
36337,0
36338,1
36339,0
36340,1
36341,0
36342,1
36343,0
36344,1
36345,0
36346,1
36347,0
36348,1
36349,0
36350,1
36351,0
36352,1
36353,0
36354,1
36355,0
36356,1
36357,0
36358,1
36359,0
36360,1
36361,0
36362,1
36363,0
36364,1
36365,0
36366,1
36367,0
36368,1
36369,0
36370,1
36371,0
36372,1
36373,0
36374,1
36375,0
36376,1
36377,0
36378,1
36379,0
36380,1
36381,2
36382,1
36383,0
36384,1
36385,0
36386,1
36387,2
36388,1
36389,0
36390,1
36391,0
36392,1
36393,0
36394,1
36395,2
36396,3
36397,2
36398,1
36399,0
36400,1
36401,2
36402,3
36403,4
36404,3
36405,2
36406,3
36407,4
36408,5
36409,6
36410,5
36411,4
36412,3
36413,2
36414,1
36415,0
36416,1
36417,2
36418,1
36419,2
36420,1
36421,0
36422,1
36423,2
36424,1
36425,2
36426,3
36427,2
36428,1
36429,2
36430,1
36431,0
36432,1
36433,0
36434,1
36435,0
36436,1
36437,2
36438,1
36439,0
36440,1
36441,0
36442,1
36443,2
36444,1
36445,0
36446,1
36447,0
36448,1
36449,0
36450,1
36451,2
36452,1
36453,0
36454,1
36455,0
36456,1
36457,0
36458,1
36459,0
36460,1
36461,0
36462,1
36463,0
36464,1
36465,2
36466,1
36467,0
36468,1
36469,0
36470,1
36471,0
36472,1
36473,0
36474,1
36475,0
36476,1
36477,0
36478,1
36479,0
36480,1
36481,0
36482,1
36483,0
36484,1
36485,0
36486,1
36487,0
36488,1
36489,0
36490,1
36491,0
36492,1
36493,2
36494,1
36495,0
36496,1
36497,0
36498,1
36499,2
36500,1
36501,0
36502,1
36503,0
36504,1
36505,0
36506,1
36507,0
36508,1
36509,2
36510,1
36511,0
36512,1
36513,0
36514,1
36515,0
36516,1
36517,0
36518,1
36519,0
36520,1
36521,0
36522,1
36523,0
36524,1
36525,2
36526,1
36527,0
36528,1
36529,0
36530,1
36531,0
36532,1
36533,0
36534,1
36535,0
36536,1
36537,0
36538,1
36539,0
36540,1
36541,0
36542,1
36543,0
36544,1
36545,0
36546,1
36547,0
36548,1
36549,0
36550,1
36551,0
36552,1
36553,0
36554,1
36555,0
36556,1
36557,0
36558,1
36559,0
36560,1
36561,0
36562,1
36563,0
36564,1
36565,0
36566,1
36567,0
36568,1
36569,0
36570,1
36571,0
36572,1
36573,2
36574,1
36575,0
36576,1
36577,0
36578,1
36579,0
36580,1
36581,0
36582,1
36583,0
36584,1
36585,0
36586,1
36587,0
36588,1
36589,2
36590,1
36591,0
36592,1
36593,0
36594,1
36595,0
36596,1
36597,0
36598,1
36599,0
36600,1
36601,0
36602,1
36603,0
36604,1
36605,2
36606,1
36607,0
36608,1
36609,0
36610,1
36611,2
36612,1
36613,0
36614,1
36615,0
36616,1
36617,2
36618,1
36619,0
36620,1
36621,0
36622,1
36623,0
36624,1
36625,0
36626,1
36627,0
36628,1
36629,2
36630,1
36631,0
36632,1
36633,0
36634,1
36635,0
36636,1
36637,0
36638,1
36639,0
36640,1
36641,0
36642,1
36643,0
36644,1
36645,0
36646,1
36647,0
36648,1
36649,0
36650,1
36651,0
36652,1
36653,0
36654,1
36655,0
36656,1
36657,0
36658,1
36659,0
36660,1
36661,0
36662,1
36663,0
36664,1
36665,0
36666,1
36667,0
36668,1
36669,0
36670,1
36671,0
36672,1
36673,0
36674,1
36675,0
36676,1
36677,0
36678,1
36679,0
36680,1
36681,0
36682,1
36683,0
36684,1
36685,0
36686,1
36687,0
36688,1
36689,0
36690,1
36691,0
36692,1
36693,0
36694,1
36695,0
36696,1
36697,0
36698,1
36699,0
36700,1
36701,2
36702,1
36703,0
36704,1
36705,0
36706,1
36707,0
36708,1
36709,2
36710,1
36711,0
36712,1
36713,0
36714,1
36715,0
36716,1
36717,2
36718,1
36719,0
36720,1
36721,2
36722,1
36723,0
36724,1
36725,0
36726,1
36727,0
36728,1
36729,0
36730,1
36731,0
36732,1
36733,2
36734,1
36735,0
36736,1
36737,0
36738,1
36739,0
36740,1
36741,0
36742,1
36743,2
36744,1
36745,0
36746,1
36747,0
36748,1
36749,0
36750,1
36751,0
36752,1
36753,0
36754,1
36755,0
36756,1
36757,0
36758,1
36759,0
36760,1
36761,2
36762,1
36763,0
36764,1
36765,0
36766,1
36767,0
36768,1
36769,0
36770,1
36771,0
36772,1
36773,0
36774,1
36775,2
36776,1
36777,0
36778,1
36779,0
36780,1
36781,0
36782,1
36783,0
36784,1
36785,0
36786,1
36787,0
36788,1
36789,0
36790,1
36791,2
36792,3
36793,2
36794,1
36795,0
36796,1
36797,0
36798,1
36799,0
36800,1
36801,0
36802,1
36803,0
36804,1
36805,0
36806,1
36807,0
36808,1
36809,2
36810,1
36811,0
36812,1
36813,0
36814,1
36815,0
36816,1
36817,0
36818,1
36819,0
36820,1
36821,0
36822,1
36823,0
36824,1
36825,0
36826,1
36827,0
36828,1
36829,0
36830,1
36831,0
36832,1
36833,2
36834,1
36835,0
36836,1
36837,0
36838,1
36839,2
36840,1
36841,0
36842,1
36843,2
36844,1
36845,0
36846,1
36847,0
36848,1
36849,0
36850,1
36851,2
36852,1
36853,0
36854,1
36855,0
36856,1
36857,0
36858,1
36859,0
36860,1
36861,2
36862,1
36863,0
36864,1
36865,0
36866,1
36867,0
36868,1
36869,2
36870,1
36871,0
36872,1
36873,2
36874,1
36875,0
36876,1
36877,0
36878,1
36879,0
36880,1
36881,0
36882,1
36883,2
36884,1
36885,0
36886,1
36887,0
36888,1
36889,0
36890,1
36891,2
36892,1
36893,0
36894,1
36895,0
36896,1
36897,2
36898,1
36899,0
36900,1
36901,2
36902,1
36903,0
36904,1
36905,2
36906,1
36907,0
36908,1
36909,0
36910,1
36911,2
36912,3
36913,4
36914,3
36915,2
36916,3
36917,2
36918,1
36919,0
36920,1
36921,2
36922,1
36923,2
36924,1
36925,2
36926,1
36927,2
36928,1
36929,0
36930,1
36931,2
36932,1
36933,0
36934,1
36935,0
36936,1
36937,0
36938,1
36939,0
36940,1
36941,0
36942,1
36943,0
36944,1
36945,2
36946,1
36947,0
36948,1
36949,0
36950,1
36951,2
36952,3
36953,4
36954,5
36955,6
36956,7
36957,8
36958,9
36959,10
36960,11
36961,12
36962,13
36963,14
36964,15
36965,14
36966,15
36967,16
36968,17
36969,18
36970,19
36971,18
36972,17
36973,16
36974,15
36975,14
36976,15
36977,14
36978,13
36979,12
36980,11
36981,10
36982,9
36983,8
36984,7
36985,6
36986,5
36987,6
36988,5
36989,6
36990,5
36991,4
36992,5
36993,4
36994,3
36995,4
36996,3
36997,2
36998,1
36999,2
37000,1
37001,2
37002,1
37003,0
37004,1
37005,0
37006,1
37007,0
37008,1
37009,2
37010,3
37011,2
37012,3
37013,4
37014,3
37015,4
37016,3
37017,2
37018,1
37019,2
37020,3
37021,2
37022,1
37023,2
37024,3
37025,4
37026,5
37027,6
37028,7
37029,6
37030,5
37031,6
37032,5
37033,6
37034,5
37035,6
37036,5
37037,6
37038,5
37039,4
37040,3
37041,2
37042,1
37043,0
37044,1
37045,0
37046,1
37047,0
37048,1
37049,0
37050,1
37051,2
37052,1
37053,0
37054,1
37055,0
37056,1
37057,2
37058,1
37059,0
37060,1
37061,0
37062,1
37063,0
37064,1
37065,0
37066,1
37067,2
37068,1
37069,0
37070,1
37071,0
37072,1
37073,0
37074,1
37075,0
37076,1
37077,0
37078,1
37079,0
37080,1
37081,0
37082,1
37083,2
37084,1
37085,0
37086,1
37087,0
37088,1
37089,0
37090,1
37091,0
37092,1
37093,2
37094,1
37095,0
37096,1
37097,0
37098,1
37099,2
37100,1
37101,0
37102,1
37103,0
37104,1
37105,0
37106,1
37107,0
37108,1
37109,2
37110,1
37111,0
37112,1
37113,0
37114,1
37115,0
37116,1
37117,0
37118,1
37119,2
37120,1
37121,0
37122,1
37123,0
37124,1
37125,0
37126,1
37127,0
37128,1
37129,0
37130,1
37131,2
37132,1
37133,0
37134,1
37135,0
37136,1
37137,0
37138,1
37139,2
37140,1
37141,0
37142,1
37143,0
37144,1
37145,0
37146,1
37147,0
37148,1
37149,0
37150,1
37151,0
37152,1
37153,0
37154,1
37155,0
37156,1
37157,0
37158,1
37159,0
37160,1
37161,0
37162,1
37163,0
37164,1
37165,2
37166,1
37167,0
37168,1
37169,0
37170,1
37171,0
37172,1
37173,0
37174,1
37175,0
37176,1
37177,0
37178,1
37179,2
37180,1
37181,0
37182,1
37183,0
37184,1
37185,0
37186,1
37187,2
37188,1
37189,0
37190,1
37191,0
37192,1
37193,0
37194,1
37195,0
37196,1
37197,0
37198,1
37199,2
37200,1
37201,0
37202,1
37203,0
37204,1
37205,0
37206,1
37207,2
37208,1
37209,0
37210,1
37211,0
37212,1
37213,0
37214,1
37215,0
37216,1
37217,0
37218,1
37219,0
37220,1
37221,2
37222,1
37223,0
37224,1
37225,0
37226,1
37227,0
37228,1
37229,0
37230,1
37231,2
37232,1
37233,0
37234,1
37235,0
37236,1
37237,0
37238,1
37239,0
37240,1
37241,0
37242,1
37243,0
37244,1
37245,0
37246,1
37247,0
37248,1
37249,0
37250,1
37251,2
37252,1
37253,0
37254,1
37255,0
37256,1
37257,0
37258,1
37259,2
37260,1
37261,0
37262,1
37263,0
37264,1
37265,2
37266,1
37267,0
37268,1
37269,0
37270,1
37271,2
37272,1
37273,0
37274,1
37275,0
37276,1
37277,0
37278,1
37279,2
37280,1
37281,0
37282,1
37283,0
37284,1
37285,0
37286,1
37287,0
37288,1
37289,2
37290,3
37291,4
37292,5
37293,6
37294,5
37295,6
37296,5
37297,4
37298,3
37299,4
37300,3
37301,4
37302,3
37303,4
37304,5
37305,4
37306,5
37307,6
37308,5
37309,4
37310,3
37311,2
37312,1
37313,0
37314,1
37315,2
37316,3
37317,2
37318,1
37319,0
37320,1
37321,0
37322,1
37323,0
37324,1
37325,0
37326,1
37327,2
37328,1
37329,0
37330,1
37331,2
37332,1
37333,0
37334,1
37335,2
37336,1
37337,0
37338,1
37339,0
37340,1
37341,0
37342,1
37343,0
37344,1
37345,0
37346,1
37347,0
37348,1
37349,0
37350,1
37351,0
37352,1
37353,2
37354,1
37355,0
37356,1
37357,0
37358,1
37359,0
37360,1
37361,0
37362,1
37363,0
37364,1
37365,0
37366,1
37367,0
37368,1
37369,0
37370,1
37371,0
37372,1
37373,0
37374,1
37375,0
37376,1
37377,2
37378,1
37379,0
37380,1
37381,2
37382,1
37383,0
37384,1
37385,0
37386,1
37387,0
37388,1
37389,0
37390,1
37391,0
37392,1
37393,2
37394,1
37395,0
37396,1
37397,0
37398,1
37399,0
37400,1
37401,0
37402,1
37403,2
37404,1
37405,0
37406,1
37407,0
37408,1
37409,0
37410,1
37411,2
37412,1
37413,0
37414,1
37415,0
37416,1
37417,2
37418,1
37419,0
37420,1
37421,0
37422,1
37423,0
37424,1
37425,0
37426,1
37427,0
37428,1
37429,2
37430,3
37431,2
37432,1
37433,0
37434,1
37435,0
37436,1
37437,0
37438,1
37439,2
37440,1
37441,0
37442,1
37443,0
37444,1
37445,0
37446,1
37447,0
37448,1
37449,0
37450,1
37451,2
37452,1
37453,0
37454,1
37455,0
37456,1
37457,0
37458,1
37459,0
37460,1
37461,0
37462,1
37463,2
37464,1
37465,0
37466,1
37467,0
37468,1
37469,0
37470,1
37471,2
37472,1
37473,0
37474,1
37475,0
37476,1
37477,0
37478,1
37479,0
37480,1
37481,0
37482,1
37483,0
37484,1
37485,2
37486,1
37487,0
37488,1
37489,0
37490,1
37491,0
37492,1
37493,2
37494,1
37495,0
37496,1
37497,0
37498,1
37499,0
37500,1
37501,0
37502,1
37503,0
37504,1
37505,0
37506,1
37507,2
37508,1
37509,2
37510,1
37511,0
37512,1
37513,0
37514,1
37515,2
37516,1
37517,0
37518,1
37519,0
37520,1
37521,0
37522,1
37523,0
37524,1
37525,2
37526,1
37527,0
37528,1
37529,2
37530,3
37531,4
37532,5
37533,6
37534,7
37535,8
37536,9
37537,8
37538,7
37539,6
37540,7
37541,6
37542,7
37543,8
37544,9
37545,10
37546,11
37547,12
37548,13
37549,14
37550,15
37551,14
37552,15
37553,16
37554,17
37555,18
37556,19
37557,18
37558,19
37559,18
37560,17
37561,16
37562,15
37563,16
37564,15
37565,16
37566,17
37567,16
37568,17
37569,18
37570,19
37571,20
37572,21
37573,22
37574,23
37575,24
37576,25
37577,26
37578,27
37579,28
37580,29
37581,30
37582,31
37583,32
37584,33
37585,34
37586,35
37587,36
37588,37
37589,38
37590,39
37591,40
37592,41
37593,42
37594,43
37595,44
37596,45
37597,46
37598,47
37599,48
37600,49
37601,50
37602,51
37603,52
37604,53
37605,54
37606,55
37607,56
37608,57
37609,58
37610,59
37611,60
37612,61
37613,62
37614,63
37615,64
37616,65
37617,66
37618,67
37619,68
37620,69
37621,70
37622,71
37623,72
37624,73
37625,74
37626,75
37627,76
37628,77
37629,78
37630,79
37631,80
37632,81
37633,82
37634,83
37635,84
37636,85
37637,86
37638,87
37639,88
37640,89
37641,90
37642,91
37643,92
37644,93
37645,94
37646,95
37647,96
37648,97
37649,98
37650,99
37651,100
37652,101
37653,102
37654,103
37655,104
37656,105
37657,106
37658,107
37659,108
37660,109
37661,110
37662,111
37663,112
37664,113
37665,114
37666,115
37667,116
37668,117
37669,118
37670,119
37671,120
37672,121
37673,122
37674,123
37675,124
37676,125
37677,126
37678,127
37679,128
37680,129
37681,130
37682,131
37683,132
37684,133
37685,134
37686,135
37687,136
37688,137
37689,138
37690,139
37691,140
37692,141
37693,142
37694,143
37695,144
37696,145
37697,146
37698,147
37699,148
37700,149
37701,150
37702,151
37703,152
37704,153
37705,154
37706,155
37707,156
37708,157
37709,158
37710,159
37711,160
37712,161
37713,162
37714,163
37715,164
37716,165
37717,166
37718,167
37719,168
37720,169
37721,170
37722,171
37723,172
37724,173
37725,174
37726,175
37727,176
37728,177
37729,178
37730,179
37731,180
37732,181
37733,182
37734,183
37735,184
37736,185
37737,186
37738,187
37739,188
37740,189
37741,190
37742,191
37743,192
37744,193
37745,194
37746,195
37747,196
37748,197
37749,198
37750,199
37751,200
37752,201
37753,202
37754,203
37755,204
37756,205
37757,206
37758,207
37759,208
37760,209
37761,210
37762,211
37763,212
37764,213
37765,214
37766,215
37767,216
37768,217
37769,218
37770,219
37771,220
37772,221
37773,222
37774,223
37775,224
37776,225
37777,226
37778,227
37779,228
37780,229
37781,230
37782,231
37783,232
37784,233
37785,234
37786,235
37787,236
37788,237
37789,238
37790,239
37791,240
37792,241
37793,242
37794,243
37795,244
37796,245
37797,246
37798,247
37799,248
37800,249
37801,250
37802,251
37803,252
37804,253
37805,254
37806,255
37807,256
37808,257
37809,258
37810,259
37811,260
37812,261
37813,262
37814,263
37815,264
37816,265
37817,266
37818,267
37819,268
37820,269
37821,270
37822,271
37823,272
37824,273
37825,274
37826,275
37827,276
37828,277
37829,278
37830,279
37831,280
37832,281
37833,282
37834,283
37835,284
37836,285
37837,286
37838,287
37839,288
37840,289
37841,290
37842,291
37843,292
37844,293
37845,294
37846,295
37847,296
37848,297
37849,298
37850,299
37851,300
37852,301
37853,302
37854,303
37855,304
37856,305
37857,306
37858,307
37859,308
37860,309
37861,310
37862,311
37863,312
37864,313
37865,314
37866,315
37867,316
37868,317
37869,318
37870,319
37871,320
37872,321
37873,322
37874,323
37875,324
37876,325
37877,326
37878,327
37879,328
37880,329
37881,330
37882,331
37883,332
37884,333
37885,332
37886,331
37887,330
37888,329
37889,328
37890,327
37891,326
37892,325
37893,324
37894,323
37895,322
37896,321
37897,320
37898,319
37899,318
37900,317
37901,316
37902,315
37903,314
37904,313
37905,312
37906,311
37907,310
37908,309
37909,308
37910,307
37911,306
37912,305
37913,304
37914,303
37915,302
37916,301
37917,300
37918,299
37919,298
37920,297
37921,296
37922,295
37923,294
37924,293
37925,292
37926,291
37927,290
37928,289
37929,288
37930,287
37931,286
37932,285
37933,284
37934,283
37935,282
37936,281
37937,280
37938,279
37939,278
37940,277
37941,276
37942,275
37943,274
37944,273
37945,272
37946,271
37947,270
37948,269
37949,268
37950,267
37951,266
37952,265
37953,264
37954,263
37955,262
37956,261
37957,260
37958,259
37959,258
37960,257
37961,256
37962,255
37963,254
37964,253
37965,252
37966,251
37967,250
37968,249
37969,248
37970,247
37971,246
37972,245
37973,244
37974,243
37975,242
37976,241
37977,240
37978,239
37979,240
37980,239
37981,238
37982,237
37983,238
37984,237
37985,236
37986,235
37987,234
37988,233
37989,232
37990,231
37991,232
37992,231
37993,230
37994,229
37995,228
37996,227
37997,226
37998,225
37999,224
38000,223
38001,222
38002,221
38003,220
38004,219
38005,220
38006,221
38007,222
38008,223
38009,224
38010,225
38011,226
38012,227
38013,228
38014,229
38015,230
38016,231
38017,232
38018,233
38019,234
38020,233
38021,234
38022,233
38023,234
38024,235
38025,236
38026,237
38027,238
38028,239
38029,240
38030,241
38031,242
38032,243
38033,244
38034,245
38035,246
38036,247
38037,248
38038,249
38039,250
38040,251
38041,252
38042,253
38043,254
38044,255
38045,256
38046,257
38047,258
38048,257
38049,258
38050,257
38051,256
38052,255
38053,254
38054,255
38055,256
38056,255
38057,254
38058,255
38059,256
38060,257
38061,258
38062,259
38063,260
38064,261
38065,262
38066,261
38067,262
38068,261
38069,260
38070,259
38071,258
38072,257
38073,256
38074,255
38075,254
38076,253
38077,252
38078,251
38079,252
38080,251
38081,250
38082,251
38083,252
38084,253
38085,254
38086,255
38087,256
38088,257
38089,258
38090,259
38091,260
38092,261
38093,262
38094,263
38095,264
38096,263
38097,262
38098,261
38099,260
38100,259
38101,258
38102,257
38103,256
38104,255
38105,254
38106,253
38107,254
38108,253
38109,252
38110,251
38111,250
38112,251
38113,252
38114,253
38115,254
38116,255
38117,256
38118,257
38119,258
38120,259
38121,260
38122,261
38123,262
38124,263
38125,264
38126,265
38127,266
38128,267
38129,268
38130,269
38131,270
38132,271
38133,272
38134,273
38135,274
38136,275
38137,276
38138,277
38139,276
38140,275
38141,276
38142,275
38143,276
38144,277
38145,278
38146,279
38147,280
38148,281
38149,282
38150,281
38151,282
38152,281
38153,282
38154,281
38155,280
38156,279
38157,280
38158,281
38159,282
38160,281
38161,282
38162,281
38163,280
38164,279
38165,278
38166,277
38167,276
38168,277
38169,278
38170,279
38171,280
38172,281
38173,282
38174,283
38175,284
38176,285
38177,284
38178,285
38179,284
38180,285
38181,284
38182,285
38183,284
38184,283
38185,282
38186,281
38187,282
38188,283
38189,284
38190,285
38191,284
38192,283
38193,282
38194,281
38195,282
38196,281
38197,280
38198,279
38199,280
38200,281
38201,282
38202,283
38203,284
38204,285
38205,286
38206,287
38207,288
38208,289
38209,290
38210,291
38211,292
38212,293
38213,294
38214,295
38215,296
38216,297
38217,298
38218,299
38219,300
38220,301
38221,302
38222,303
38223,304
38224,305
38225,306
38226,307
38227,308
38228,309
38229,310
38230,311
38231,312
38232,311
38233,312
38234,311
38235,310
38236,309
38237,308
38238,307
38239,306
38240,305
38241,304
38242,305
38243,304
38244,305
38245,304
38246,305
38247,304
38248,305
38249,304
38250,305
38251,304
38252,303
38253,304
38254,303
38255,302
38256,301
38257,302
38258,303
38259,304
38260,305
38261,306
38262,307
38263,308
38264,309
38265,310
38266,311
38267,312
38268,313
38269,314
38270,315
38271,316
38272,317
38273,318
38274,319
38275,320
38276,321
38277,322
38278,323
38279,324
38280,325
38281,326
38282,327
38283,328
38284,329
38285,330
38286,331
38287,332
38288,331
38289,330
38290,329
38291,328
38292,327
38293,326
38294,325
38295,324
38296,323
38297,324
38298,323
38299,324
38300,325
38301,326
38302,327
38303,328
38304,327
38305,328
38306,329
38307,330
38308,331
38309,332
38310,333
38311,334
38312,335
38313,336
38314,337
38315,338
38316,339
38317,340
38318,341
38319,342
38320,343
38321,344
38322,345
38323,346
38324,347
38325,348
38326,349
38327,350
38328,351
38329,352
38330,353
38331,354
38332,355
38333,356
38334,357
38335,358
38336,359
38337,360
38338,361
38339,362
38340,363
38341,364
38342,365
38343,366
38344,367
38345,368
38346,369
38347,370
38348,371
38349,372
38350,371
38351,370
38352,369
38353,368
38354,367
38355,366
38356,365
38357,364
38358,365
38359,364
38360,365
38361,364
38362,363
38363,362
38364,361
38365,360
38366,359
38367,358
38368,357
38369,356
38370,355
38371,354
38372,353
38373,352
38374,351
38375,350
38376,349
38377,350
38378,351
38379,352
38380,353
38381,354
38382,355
38383,356
38384,357
38385,356
38386,355
38387,354
38388,353
38389,354
38390,355
38391,356
38392,357
38393,356
38394,357
38395,358
38396,359
38397,358
38398,359
38399,358
38400,357
38401,356
38402,355
38403,354
38404,353
38405,352
38406,353
38407,352
38408,353
38409,354
38410,355
38411,356
38412,355
38413,356
38414,357
38415,358
38416,359
38417,360
38418,361
38419,362
38420,363
38421,364
38422,365
38423,366
38424,367
38425,368
38426,369
38427,370
38428,371
38429,372
38430,373
38431,374
38432,375
38433,376
38434,377
38435,378
38436,379
38437,380
38438,381
38439,382
38440,383
38441,384
38442,385
38443,386
38444,387
38445,388
38446,389
38447,390
38448,391
38449,392
38450,393
38451,394
38452,395
38453,396
38454,397
38455,398
38456,399
38457,400
38458,401
38459,402
38460,403
38461,404
38462,405
38463,406
38464,407
38465,408
38466,409
38467,410
38468,411
38469,412
38470,413
38471,414
38472,415
38473,416
38474,415
38475,414
38476,413
38477,412
38478,411
38479,410
38480,409
38481,408
38482,407
38483,406
38484,405
38485,404
38486,403
38487,402
38488,401
