Operacao,Ocupacao
51708,7
51709,6
51710,5
51711,4
51712,3
51713,2
51714,1
51715,0
51716,1
51717,2
51718,3
51719,4
51720,5
51721,6
51722,5
51723,6
51724,5
51725,4
51726,3
51727,2
51728,3
51729,2
51730,3
51731,4
51732,5
51733,6
51734,5
51735,6
51736,5
51737,4
51738,3
51739,2
51740,1
51741,0
51742,1
51743,0
51744,1
51745,0
51746,1
51747,2
51748,3
51749,4
51750,5
51751,6
51752,5
51753,4
51754,5
51755,4
51756,5
51757,4
51758,3
51759,4
51760,3
51761,2
51762,3
51763,2
51764,3
51765,4
51766,5
51767,4
51768,3
51769,2
51770,1
51771,0
51772,1
51773,0
51774,1
51775,2
51776,3
51777,4
51778,5
51779,6
51780,7
51781,8
51782,9
51783,8
51784,7
51785,6
51786,5
51787,4
51788,3
51789,2
51790,1
51791,0
51792,1
51793,0
51794,1
51795,2
51796,3
51797,4
51798,5
51799,6
51800,7
51801,6
51802,5
51803,6
51804,5
51805,4
51806,3
51807,2
51808,1
51809,0
51810,1
51811,0
51812,1
51813,0
51814,1
51815,0
51816,1
51817,2
51818,3
51819,2
51820,1
51821,2
51822,3
51823,4
51824,3
51825,2
51826,3
51827,2
51828,3
51829,4
51830,3
51831,2
51832,3
51833,4
51834,5
51835,6
51836,7
51837,8
51838,9
51839,10
51840,9
51841,8
51842,9
51843,10
51844,9
51845,8
51846,7
51847,6
51848,5
51849,4
51850,3
51851,2
51852,1
51853,0
51854,1
51855,0
51856,1
51857,2
51858,3
51859,4
51860,5
51861,6
51862,5
51863,4
51864,3
51865,4
51866,3
51867,2
51868,3
51869,2
51870,1
51871,0
51872,1
51873,0
51874,1
51875,2
51876,3
51877,4
51878,5
51879,6
51880,5
51881,4
51882,3
51883,2
51884,3
51885,2
51886,3
51887,4
51888,5
51889,6
51890,7
51891,8
51892,9
51893,10
51894,9
51895,8
51896,7
51897,6
51898,5
51899,4
51900,3
51901,2
51902,1
51903,0
51904,1
51905,2
51906,1
51907,0
51908,1
51909,2
51910,3
51911,4
51912,5
51913,6
51914,7
51915,6
51916,7
51917,6
51918,5
51919,4
51920,3
51921,2
51922,1
51923,2
51924,3
51925,2
51926,3
51927,2
51928,3
51929,2
51930,1
51931,0
51932,1
51933,0
51934,1
51935,0
51936,1
51937,0
51938,1
51939,2
51940,3
51941,4
51942,5
51943,6
51944,7
51945,8
51946,7
51947,6
51948,5
51949,4
51950,3
51951,2
51952,1
51953,2
51954,3
51955,2
51956,3
51957,2
51958,1
51959,0
51960,1
51961,0
51962,1
51963,2
51964,3
51965,4
51966,5
51967,6
51968,7
51969,8
51970,9
51971,8
51972,7
51973,6
51974,5
51975,4
51976,5
51977,4
51978,3
51979,2
51980,3
51981,4
51982,5
51983,6
51984,7
51985,8
51986,9
51987,10
51988,9
51989,10
51990,9
51991,10
51992,9
51993,10
51994,9
51995,8
51996,7
51997,6
51998,5
51999,6
52000,7
52001,6
52002,7
52003,6
52004,5
52005,4
52006,3
52007,2
52008,3
52009,2
52010,3
52011,2
52012,3
52013,2
52014,1
52015,0
52016,1
52017,0
52018,1
52019,0
52020,1
52021,0
52022,1
52023,0
52024,1
52025,0
52026,1
52027,0
52028,1
52029,2
52030,1
52031,2
52032,1
52033,0
52034,1
52035,0
52036,1
52037,2
52038,3
52039,4
52040,3
52041,4
52042,3
52043,2
52044,1
52045,2
52046,1
52047,2
52048,1
52049,2
52050,1
52051,0
52052,1
52053,2
52054,1
52055,0
52056,1
52057,0
52058,1
52059,0
52060,1
52061,0
52062,1
52063,2
52064,1
52065,0
52066,1
52067,2
52068,3
52069,4
52070,5
52071,6
52072,7
52073,6
52074,7
52075,8
52076,9
52077,10
52078,9
52079,8
52080,7
52081,6
52082,5
52083,4
52084,3
52085,2
52086,1
52087,0
52088,1
52089,2
52090,1
52091,0
52092,1
52093,0
52094,1
52095,2
52096,3
52097,4
52098,5
52099,6
52100,7
52101,8
52102,9
52103,10
52104,9
52105,8
52106,7
52107,6
52108,5
52109,4
52110,5
52111,4
52112,5
52113,6
52114,7
52115,8
52116,7
52117,6
52118,5
52119,4
52120,3
52121,2
52122,1
52123,0
52124,1
52125,2
52126,1
52127,0
52128,1
52129,0
52130,1
52131,2
52132,3
52133,4
52134,5
52135,6
52136,7
52137,8
52138,7
52139,8
52140,7
52141,6
52142,5
52143,4
52144,3
52145,2
52146,3
52147,2
52148,3
52149,2
52150,1
52151,0
52152,1
52153,0
52154,1
52155,0
52156,1
52157,0
52158,1
52159,2
52160,3
52161,4
52162,5
52163,6
52164,7
52165,8
52166,9
52167,10
52168,9
52169,8
52170,7
52171,6
52172,5
52173,4
52174,3
52175,2
52176,1
52177,0
52178,1
52179,2
52180,1
52181,0
52182,1
52183,0
52184,1
52185,2
52186,3
52187,4
52188,5
52189,6
52190,7
52191,8
52192,9
52193,8
52194,7
52195,6
52196,7
52197,6
52198,7
52199,6
52200,7
52201,6
52202,7
52203,6
52204,5
52205,4
52206,5
52207,6
52208,7
52209,8
52210,7
52211,8
52212,7
52213,8
52214,7
52215,6
52216,5
52217,4
52218,3
52219,2
52220,1
52221,2
52222,3
52223,4
52224,5
52225,6
52226,7
52227,8
52228,9
52229,10
52230,9
52231,8
52232,7
52233,6
52234,5
52235,4
52236,3
52237,2
52238,1
52239,0
52240,1
52241,2
52242,1
52243,0
52244,1
52245,2
52246,3
52247,4
52248,5
52249,6
52250,7
52251,8
52252,9
52253,8
52254,7
52255,8
52256,9
52257,8
52258,7
52259,8
52260,7
52261,6
52262,5
52263,4
52264,3
52265,4
52266,3
52267,4
52268,3
52269,2
52270,3
52271,2
52272,3
52273,2
52274,1
52275,0
52276,1
52277,2
52278,1
52279,0
52280,1
52281,0
52282,1
52283,0
52284,1
52285,2
52286,3
52287,4
52288,5
52289,6
52290,5
52291,4
52292,3
52293,2
52294,1
52295,2
52296,3
52297,4
52298,5
52299,4
52300,3
52301,4
52302,3
52303,2
52304,1
52305,2
52306,1
52307,0
52308,1
52309,0
52310,1
52311,0
52312,1
52313,0
52314,1
52315,2
52316,1
52317,0
52318,1
52319,2
52320,3
52321,4
52322,5
52323,6
52324,7
52325,8
52326,9
52327,8
52328,7
52329,6
52330,5
52331,4
52332,5
52333,4
52334,3
52335,2
52336,1
52337,0
52338,1
52339,0
52340,1
52341,0
52342,1
52343,2
52344,3
52345,4
52346,5
52347,6
52348,5
52349,4
52350,3
52351,2
52352,3
52353,2
52354,3
52355,4
52356,5
52357,6
52358,7
52359,8
52360,9
52361,10
52362,9
52363,8
52364,7
52365,6
52366,5
52367,4
52368,3
52369,2
52370,1
52371,0
52372,1
52373,2
52374,1
52375,0
52376,1
52377,0
52378,1
52379,0
52380,1
52381,2
52382,3
52383,2
52384,3
52385,2
52386,3
52387,2
52388,1
52389,0
52390,1
52391,0
52392,1
52393,0
52394,1
52395,0
52396,1
52397,0
52398,1
52399,2
52400,3
52401,4
52402,3
52403,4
52404,3
52405,2
52406,1
52407,0
52408,1
52409,0
52410,1
52411,0
52412,1
52413,0
52414,1
52415,0
52416,1
52417,0
52418,1
52419,0
52420,1
52421,2
52422,3
52423,4
52424,5
52425,6
52426,7
52427,8
52428,9
52429,10
52430,9
52431,8
52432,7
52433,6
52434,5
52435,4
52436,3
52437,2
52438,1
52439,0
52440,1
52441,2
52442,1
52443,0
52444,1
52445,2
52446,3
52447,4
52448,3
52449,2
52450,1
52451,2
52452,1
52453,2
52454,3
52455,4
52456,5
52457,6
52458,7
52459,6
52460,7
52461,8
52462,9
52463,10
52464,9
52465,8
52466,7
52467,6
52468,5
52469,4
52470,3
52471,2
52472,1
52473,0
52474,1
52475,2
52476,1
52477,0
52478,1
52479,2
52480,3
52481,4
52482,5
52483,6
52484,7
52485,8
52486,9
52487,8
52488,7
52489,6
52490,7
52491,8
52492,9
52493,10
52494,9
52495,8
52496,7
52497,6
52498,5
52499,4
52500,3
52501,2
52502,1
52503,0
52504,1
52505,2
52506,1
52507,0
52508,1
52509,2
52510,3
52511,4
52512,5
52513,6
52514,7
52515,8
52516,9
52517,10
52518,9
52519,8
52520,7
52521,6
52522,5
52523,4
52524,3
52525,2
52526,1
52527,0
52528,1
52529,2
52530,3
52531,4
52532,5
52533,6
52534,7
52535,8
52536,9
52537,8
52538,7
52539,6
52540,5
52541,4
52542,3
52543,2
52544,3
52545,2
52546,3
52547,2
52548,1
52549,0
52550,1
52551,0
52552,1
52553,0
52554,1
52555,2
52556,1
52557,0
52558,1
52559,0
52560,1
52561,2
52562,3
52563,4
52564,5
52565,6
52566,7
52567,8
52568,9
52569,10
52570,9
52571,8
52572,7
52573,6
52574,5
52575,4
52576,3
52577,2
52578,1
52579,0
52580,1
52581,2
52582,1
52583,0
52584,1
52585,0
52586,1
52587,2
52588,3
52589,4
52590,5
52591,6
52592,7
52593,8
52594,9
52595,10
52596,9
52597,8
52598,7
52599,6
52600,5
52601,4
52602,3
52603,2
52604,1
52605,0
52606,1
52607,2
52608,1
52609,0
52610,1
52611,0
52612,1
52613,0
52614,1
52615,0
52616,1
52617,0
52618,1
52619,2
52620,3
52621,4
52622,5
52623,6
52624,7
52625,8
52626,9
52627,10
52628,9
52629,8
52630,7
52631,6
52632,5
52633,4
52634,3
52635,2
52636,1
52637,0
52638,1
52639,2
52640,1
52641,0
52642,1
52643,2
52644,3
52645,4
52646,5
52647,6
52648,7
52649,6
52650,7
52651,8
52652,9
52653,10
52654,9
52655,10
52656,9
52657,8
52658,7
52659,6
52660,5
52661,4
52662,3
52663,2
52664,1
52665,0
52666,1
52667,2
52668,3
52669,4
52670,5
52671,6
52672,7
52673,8
52674,9
52675,10
52676,9
52677,8
52678,7
52679,6
52680,5
52681,4
52682,5
52683,4
52684,5
52685,6
52686,7
52687,8
52688,9
52689,10
52690,9
52691,8
52692,7
52693,6
52694,5
52695,4
52696,3
52697,2
52698,1
52699,0
52700,1
52701,2
52702,3
52703,4
52704,5
52705,6
52706,7
52707,6
52708,7
52709,8
52710,7
52711,6
52712,5
52713,4
52714,5
52715,4
52716,5
52717,4
52718,3
52719,2
52720,3
52721,2
52722,1
52723,0
52724,1
52725,0
52726,1
52727,0
52728,1
52729,0
52730,1
52731,2
52732,3
52733,4
52734,5
52735,4
52736,5
52737,4
52738,3
52739,2
52740,1
52741,0
52742,1
52743,0
52744,1
52745,0
52746,1
52747,2
52748,3
52749,4
52750,5
52751,6
52752,7
52753,6
52754,5
52755,4
52756,3
52757,2
52758,1
52759,0
52760,1
52761,0
52762,1
52763,0
52764,1
52765,2
52766,3
52767,4
52768,5
52769,6
52770,7
52771,8
52772,9
52773,10
52774,9
52775,8
52776,7
52777,6
52778,5
52779,6
52780,5
52781,6
52782,7
52783,8
52784,9
52785,8
52786,7
52787,6
52788,7
52789,8
52790,7
52791,6
52792,5
52793,4
52794,5
52795,4
52796,3
52797,2
52798,1
52799,0
52800,1
52801,2
52802,3
52803,2
52804,3
52805,4
52806,5
52807,6
52808,7
52809,8
52810,9
52811,8
52812,9
52813,8
52814,7
52815,6
52816,5
52817,4
52818,3
52819,2
52820,1
52821,0
52822,1
52823,0
52824,1
52825,0
52826,1
52827,0
52828,1
52829,2
52830,1
52831,0
52832,1
52833,2
52834,3
52835,4
52836,3
52837,2
52838,3
52839,4
52840,5
52841,6
52842,5
52843,4
52844,3
52845,4
52846,3
52847,2
52848,1
52849,0
52850,1
52851,2
52852,3
52853,4
52854,3
52855,4
52856,3
52857,4
52858,3
52859,2
52860,1
52861,0
52862,1
52863,0
52864,1
52865,0
52866,1
52867,2
52868,3
52869,2
52870,3
52871,4
52872,3
52873,4
52874,3
52875,2
52876,3
52877,2
52878,3
52879,4
52880,5
52881,6
52882,7
52883,8
52884,9
52885,8
52886,7
52887,6
52888,5
52889,4
52890,3
52891,2
52892,1
52893,0
52894,1
52895,2
52896,1
52897,0
52898,1
52899,0
52900,1
52901,0
52902,1
52903,0
52904,1
52905,2
52906,3
52907,2
52908,3
52909,2
52910,1
52911,2
52912,1
52913,2
52914,1
52915,0
52916,1
52917,0
52918,1
52919,2
52920,3
52921,4
52922,5
52923,6
52924,7
52925,8
52926,7
52927,6
52928,7
52929,8
52930,9
52931,10
52932,9
52933,8
52934,7
52935,6
52936,7
52937,8
52938,9
52939,10
52940,9
52941,8
52942,7
52943,6
52944,5
52945,4
52946,3
52947,2
52948,1
52949,0
52950,1
52951,2
52952,3
52953,4
52954,5
52955,6
52956,7
52957,8
52958,9
52959,10
52960,9
52961,8
52962,7
52963,6
52964,5
52965,6
52966,5
52967,4
52968,3
52969,2
52970,1
52971,0
52972,1
52973,2
52974,1
52975,2
52976,3
52977,4
52978,5
52979,4
52980,5
52981,6
52982,5
52983,4
52984,3
52985,2
52986,3
52987,4
52988,5
52989,4
52990,5
52991,6
52992,7
52993,8
52994,9
52995,10
52996,9
52997,10
52998,9
52999,8
53000,7
53001,6
53002,7
53003,8
53004,9
53005,10
53006,9
53007,8
53008,9
53009,10
53010,9
53011,8
53012,7
53013,6
53014,5
53015,4
53016,3
53017,2
53018,1
53019,0
53020,1
53021,2
53022,1
53023,0
53024,1
53025,0
53026,1
53027,2
53028,1
53029,0
53030,1
53031,2
53032,1
53033,2
53034,1
53035,2
53036,1
53037,0
53038,1
53039,0
53040,1
53041,2
53042,3
53043,2
53044,3
53045,4
53046,5
53047,6
53048,7
53049,8
53050,9
53051,10
53052,9
53053,8
53054,7
53055,6
53056,5
53057,4
53058,3
53059,2
53060,1
53061,0
53062,1
53063,2
53064,1
53065,0
53066,1
53067,2
53068,3
53069,4
53070,5
53071,6
53072,7
53073,8
53074,9
53075,10
53076,9
53077,8
53078,7
53079,6
53080,5
53081,4
53082,3
53083,2
53084,1
53085,0
53086,1
53087,2
53088,3
53089,4
53090,5
53091,6
53092,7
53093,8
53094,9
53095,10
53096,9
53097,8
53098,7
53099,6
53100,5
53101,4
53102,3
53103,2
53104,1
53105,0
53106,1
53107,2
53108,1
53109,0
53110,1
53111,0
53112,1
53113,0
53114,1
53115,2
53116,3
53117,2
53118,1
53119,2
53120,3
53121,2
53122,1
53123,2
53124,1
53125,0
53126,1
53127,2
53128,1
53129,0
53130,1
53131,0
53132,1
53133,2
53134,3
53135,4
53136,5
53137,6
53138,7
53139,8
53140,9
53141,8
53142,9
53143,8
53144,9
53145,8
53146,7
53147,8
53148,7
53149,8
53150,9
53151,8
53152,9
53153,8
53154,9
53155,8
53156,7
53157,6
53158,5
53159,4
53160,5
53161,6
53162,7
53163,8
53164,9
53165,10
53166,9
53167,8
53168,7
53169,6
53170,5
53171,4
53172,3
53173,2
53174,3
53175,2
53176,3
53177,4
53178,5
53179,4
53180,5
53181,6
53182,7
53183,8
53184,9
53185,10
53186,9
53187,8
53188,7
53189,6
53190,5
53191,4
53192,3
53193,2
53194,1
53195,0
53196,1
53197,2
53198,1
53199,0
53200,1
53201,0
53202,1
53203,0
53204,1
53205,0
53206,1
53207,2
53208,3
53209,4
53210,5
53211,6
53212,7
53213,8
53214,9
53215,8
53216,7
53217,6
53218,7
53219,8
53220,7
53221,6
53222,5
53223,4
53224,3
53225,4
53226,5
53227,6
53228,7
53229,8
53230,7
53231,8
53232,7
53233,6
53234,7
53235,6
53236,7
53237,6
53238,7
53239,8
53240,9
53241,10
53242,9
53243,8
53244,7
53245,6
53246,5
53247,4
53248,3
53249,2
53250,1
53251,0
53252,1
53253,2
53254,1
53255,0
53256,1
53257,2
53258,3
53259,4
53260,5
53261,6
53262,7
53263,8
53264,9
53265,10
53266,9
53267,8
53268,7
53269,6
53270,5
53271,4
53272,3
53273,2
53274,1
53275,0
53276,1
53277,2
53278,1
53279,0
53280,1
53281,2
53282,1
53283,0
53284,1
53285,2
53286,1
53287,0
53288,1
53289,2
53290,3
53291,4
53292,3
53293,2
53294,3
53295,4
53296,5
53297,6
53298,7
53299,8
53300,9
53301,8
53302,7
53303,8
53304,7
53305,6
53306,5
53307,4
53308,3
53309,2
53310,3
53311,2
53312,1
53313,0
53314,1
53315,0
53316,1
53317,0
53318,1
53319,0
53320,1
53321,0
53322,1
53323,0
53324,1
53325,2
53326,1
53327,0
53328,1
53329,0
53330,1
53331,2
53332,1
53333,2
53334,1
53335,0
53336,1
53337,0
53338,1
53339,0
53340,1
53341,0
53342,1
53343,2
53344,3
53345,4
53346,5
53347,6
53348,7
53349,8
53350,9
53351,10
53352,9
53353,8
53354,7
53355,6
53356,5
53357,4
53358,3
53359,2
53360,1
53361,0
53362,1
53363,2
53364,3
53365,2
53366,1
53367,2
53368,3
53369,2
53370,1
53371,0
53372,1
53373,2
53374,1
53375,0
53376,1
53377,2
53378,3
53379,4
53380,5
53381,6
53382,7
53383,8
53384,9
53385,8
53386,7
53387,6
53388,5
53389,6
53390,5
53391,6
53392,5
53393,4
53394,3
53395,2
53396,1
53397,2
53398,1
53399,2
53400,1
53401,0
53402,1
53403,2
53404,1
53405,0
53406,1
53407,0
53408,1
53409,2
53410,1
53411,0
53412,1
53413,0
53414,1
53415,2
53416,3
53417,4
53418,5
53419,6
53420,5
53421,4
53422,3
53423,2
53424,3
53425,2
53426,3
53427,2
53428,3
53429,2
53430,3
53431,2
53432,1
53433,0
53434,1
53435,2
53436,1
53437,0
53438,1
53439,0
53440,1
53441,2
53442,3
53443,4
53444,5
53445,6
53446,7
53447,8
53448,9
53449,10
53450,9
53451,8
53452,7
53453,6
53454,5
53455,4
53456,3
53457,2
53458,1
53459,0
53460,1
53461,2
53462,1
53463,0
53464,1
53465,2
53466,3
53467,4
53468,5
53469,6
53470,7
53471,8
53472,9
53473,8
53474,7
53475,6
53476,5
53477,4
53478,3
53479,4
53480,3
53481,4
53482,3
53483,2
53484,1
53485,2
53486,1
53487,2
53488,1
53489,0
53490,1
53491,2
53492,1
53493,0
53494,1
53495,2
53496,3
53497,4
53498,5
53499,6
53500,7
53501,8
53502,9
53503,8
53504,7
53505,6
53506,7
53507,8
53508,7
53509,6
53510,5
53511,4
53512,3
53513,2
53514,3
53515,2
53516,1
53517,2
53518,1
53519,2
53520,1
53521,0
53522,1
53523,0
53524,1
53525,0
53526,1
53527,0
53528,1
53529,0
53530,1
53531,0
53532,1
53533,2
53534,3
53535,4
53536,5
53537,6
53538,7
53539,8
53540,9
53541,10
53542,9
53543,8
53544,7
53545,6
53546,5
53547,4
53548,3
53549,2
53550,1
53551,0
53552,1
53553,2
53554,1
53555,0
53556,1
53557,2
53558,3
53559,2
53560,1
53561,0
53562,1
53563,0
53564,1
53565,0
53566,1
53567,0
53568,1
53569,2
53570,3
53571,4
53572,5
53573,6
53574,7
53575,8
53576,9
53577,8
53578,7
53579,8
53580,7
53581,8
53582,9
53583,10
53584,9
53585,8
53586,7
53587,6
53588,5
53589,4
53590,3
53591,4
53592,5
53593,6
53594,7
53595,8
53596,9
53597,8
53598,7
53599,6
53600,7
53601,6
53602,5
53603,4
53604,3
53605,2
53606,1
53607,0
53608,1
53609,2
53610,1
53611,2
53612,1
53613,0
53614,1
53615,0
53616,1
53617,0
53618,1
53619,2
53620,1
53621,0
53622,1
53623,0
53624,1
53625,2
53626,3
53627,4
53628,5
53629,6
53630,7
53631,8
53632,7
53633,8
53634,7
53635,6
53636,5
53637,4
53638,3
53639,2
53640,1
53641,0
53642,1
53643,2
53644,1
53645,2
53646,1
53647,0
53648,1
53649,0
53650,1
53651,2
53652,3
53653,2
53654,3
53655,4
53656,5
53657,4
53658,5
53659,4
53660,3
53661,2
53662,1
53663,0
53664,1
53665,0
53666,1
53667,0
53668,1
53669,2
53670,1
53671,0
53672,1
53673,0
53674,1
53675,0
53676,1
53677,2
53678,3
53679,4
53680,5
53681,4
53682,5
53683,6
53684,7
53685,6
53686,7
53687,6
53688,7
53689,6
53690,5
53691,4
53692,3
53693,2
53694,1
53695,0
53696,1
53697,0
53698,1
53699,0
53700,1
53701,0
53702,1
53703,0
53704,1
53705,0
53706,1
53707,2
53708,3
53709,4
53710,5
53711,6
53712,7
53713,8
53714,9
53715,8
53716,7
53717,6
53718,5
53719,6
53720,5
53721,4
53722,3
53723,2
53724,3
53725,4
53726,5
53727,6
53728,7
53729,8
53730,9
53731,10
53732,9
53733,8
53734,7
53735,8
53736,7
53737,8
53738,9
53739,10
53740,9
53741,8
53742,7
53743,6
53744,5
53745,4
53746,3
53747,2
53748,1
53749,0
53750,1
53751,2
53752,3
53753,4
53754,5
53755,6
53756,5
53757,4
53758,3
53759,2
53760,3
53761,4
53762,3
53763,4
53764,5
53765,6
53766,7
53767,6
53768,7
53769,6
53770,5
53771,4
53772,3
53773,2
53774,3
53775,4
53776,5
53777,6
53778,7
53779,6
53780,7
53781,8
53782,9
53783,10
53784,9
53785,8
53786,7
53787,6
53788,5
53789,4
53790,3
53791,2
53792,1
53793,2
53794,3
53795,4
53796,5
53797,4
53798,3
53799,4
53800,5
53801,6
53802,7
53803,6
53804,7
53805,6
53806,7
53807,6
53808,5
53809,6
53810,7
53811,8
53812,9
53813,8
53814,9
53815,8
53816,7
53817,6
53818,5
53819,4
53820,3
53821,2
53822,1
53823,0
53824,1
53825,2
53826,1
53827,2
53828,3
53829,2
53830,1
53831,0
53832,1
53833,2
53834,1
53835,2
53836,1
53837,0
53838,1
53839,0
53840,1
53841,2
53842,3
53843,4
53844,5
53845,6
53846,7
53847,6
53848,5
53849,4
53850,3
53851,4
53852,3
53853,2
53854,3
53855,2
53856,3
53857,4
53858,3
53859,2
53860,1
53861,0
53862,1
53863,2
53864,1
53865,0
53866,1
53867,2
53868,3
53869,4
53870,5
53871,6
53872,7
53873,8
53874,9
53875,10
53876,9
53877,8
53878,7
53879,6
53880,7
53881,8
53882,7
53883,8
53884,9
53885,10
53886,9
53887,8
53888,7
53889,6
53890,5
53891,4
53892,3
53893,2
53894,1
53895,0
53896,1
53897,2
53898,1
53899,0
53900,1
53901,2
53902,3
53903,4
53904,5
53905,6
53906,7
53907,8
53908,9
53909,10
53910,9
53911,8
53912,7
53913,6
53914,7
53915,8
53916,9
53917,10
53918,9
53919,10
53920,9
53921,10
53922,9
53923,8
53924,7
53925,6
53926,5
53927,4
53928,3
53929,2
53930,1
53931,0
53932,1
53933,0
53934,1
53935,0
53936,1
53937,2
53938,3
53939,4
53940,3
53941,2
53942,1
53943,2
53944,1
53945,2
53946,3
53947,4
53948,3
53949,4
53950,5
53951,6
53952,7
53953,8
53954,9
53955,8
53956,7
53957,6
53958,5
53959,4
53960,3
53961,2
53962,1
53963,0
53964,1
53965,2
53966,3
53967,2
53968,3
53969,2
53970,1
53971,2
53972,1
53973,0
53974,1
53975,2
53976,3
53977,2
53978,3
53979,2
53980,1
53981,0
53982,1
53983,0
53984,1
53985,2
53986,1
53987,0
53988,1
53989,0
53990,1
53991,2
53992,1
53993,2
53994,1
53995,2
53996,1
53997,0
53998,1
53999,2
54000,1
54001,0
54002,1
54003,2
54004,3
54005,4
54006,5
54007,6
54008,7
54009,8
54010,9
54011,10
54012,9
54013,8
54014,7
54015,6
54016,7
54017,6
54018,5
54019,4
54020,3
54021,2
54022,1
54023,0
54024,1
54025,0
54026,1
54027,0
54028,1
54029,0
54030,1
54031,2
54032,3
54033,4
54034,3
54035,2
54036,3
54037,2
54038,1
54039,0
54040,1
54041,0
54042,1
54043,0
54044,1
54045,2
54046,3
54047,4
54048,5
54049,4
54050,5
54051,4
54052,5
54053,4
54054,3
54055,4
54056,5
54057,4
54058,3
54059,4
54060,3
54061,2
54062,1
54063,0
54064,1
54065,0
54066,1
54067,0
54068,1
54069,2
54070,1
54071,2
54072,1
54073,2
54074,1
54075,2
54076,1
54077,2
54078,1
54079,2
54080,1
54081,2
54082,3
54083,4
54084,5
54085,6
54086,7
54087,6
54088,7
54089,6
54090,5
54091,4
54092,3
54093,2
54094,1
54095,0
54096,1
54097,0
54098,1
54099,0
54100,1
54101,0
54102,1
54103,0
54104,1
54105,2
54106,3
54107,4
54108,5
54109,6
54110,7
54111,8
54112,9
54113,10
54114,9
54115,8
54116,7
54117,6
54118,5
54119,4
54120,3
54121,2
54122,1
54123,0
54124,1
54125,2
54126,1
54127,0
54128,1
54129,2
54130,1
54131,2
54132,3
54133,4
54134,5
54135,6
54136,5
54137,4
54138,3
54139,4
54140,3
54141,2
54142,1
54143,2
54144,1
54145,2
54146,1
54147,2
54148,3
54149,4
54150,5
54151,6
54152,7
54153,8
54154,9
54155,8
54156,7
54157,6
54158,5
54159,4
54160,3
54161,2
54162,3
54163,4
54164,5
54165,6
54166,7
54167,6
54168,5
54169,4
54170,3
54171,4
54172,5
54173,6
54174,5
54175,4
54176,3
54177,4
54178,3
54179,4
54180,5
54181,6
54182,7
54183,8
54184,9
54185,10
54186,9
54187,8
54188,7
54189,6
54190,5
54191,4
54192,3
54193,2
54194,1
54195,0
54196,1
54197,2
54198,1
54199,0
54200,1
54201,0
54202,1
54203,2
54204,3
54205,4
54206,5
54207,6
54208,7
54209,8
54210,9
54211,8
54212,7
54213,6
54214,5
54215,4
54216,5
54217,4
54218,3
54219,2
54220,1
54221,0
54222,1
54223,0
54224,1
54225,0
54226,1
54227,2
54228,1
54229,0
54230,1
54231,0
54232,1
54233,2
54234,1
54235,0
54236,1
54237,0
54238,1
54239,2
54240,3
54241,4
54242,5
54243,6
54244,5
54245,4
54246,3
54247,2
54248,1
54249,0
54250,1
54251,0
54252,1
54253,2
54254,1
54255,0
54256,1
54257,2
54258,3
54259,4
54260,5
54261,6
54262,7
54263,8
54264,9
54265,10
54266,9
54267,8
54268,7
54269,6
54270,5
54271,4
54272,3
54273,2
54274,1
54275,0
54276,1
54277,2
54278,3
54279,4
54280,5
54281,4
54282,3
54283,4
54284,3
54285,4
54286,3
54287,4
54288,3
54289,2
54290,1
54291,2
54292,1
54293,0
54294,1
54295,0
54296,1
54297,2
54298,3
54299,4
54300,5
54301,4
54302,5
54303,4
54304,3
54305,2
54306,1
54307,0
54308,1
54309,0
54310,1
54311,0
54312,1
54313,2
54314,1
54315,2
54316,1
54317,2
54318,1
54319,0
54320,1
54321,0
54322,1
54323,0
54324,1
54325,0
54326,1
54327,0
54328,1
54329,0
54330,1
54331,0
54332,1
54333,2
54334,3
54335,4
54336,5
54337,6
54338,7
54339,8
54340,9
54341,8
54342,7
54343,6
54344,5
54345,4
54346,5
54347,4
54348,5
54349,4
54350,3
54351,4
54352,3
54353,4
54354,3
54355,2
54356,3
54357,4
54358,5
54359,6
54360,7
54361,6
54362,5
54363,4
54364,3
54365,2
54366,3
54367,2
54368,1
54369,2
54370,1
54371,0
54372,1
54373,0
54374,1
54375,0
54376,1
54377,0
54378,1
54379,2
54380,3
54381,4
54382,5
54383,6
54384,7
54385,8
54386,9
54387,8
54388,7
54389,6
54390,5
54391,4
54392,3
54393,2
54394,1
54395,2
54396,1
54397,0
54398,1
54399,0
54400,1
54401,2
54402,3
54403,4
54404,5
54405,6
54406,7
54407,8
54408,9
54409,8
54410,7
54411,6
54412,5
54413,6
54414,5
54415,4
54416,3
54417,2
54418,1
54419,0
54420,1
54421,2
54422,3
54423,2
54424,3
54425,4
54426,5
54427,6
54428,7
54429,8
54430,9
54431,10
54432,9
54433,8
54434,9
54435,8
54436,9
54437,8
54438,7
54439,8
54440,9
54441,8
54442,9
54443,8
54444,9
54445,8
54446,9
54447,10
54448,9
54449,8
54450,7
54451,6
54452,5
54453,4
54454,3
54455,2
54456,1
54457,0
54458,1
54459,2
54460,1
54461,0
54462,1
54463,0
54464,1
54465,2
54466,3
54467,4
54468,5
54469,6
54470,7
54471,8
54472,9
54473,10
54474,9
54475,8
54476,7
54477,6
54478,5
54479,4
54480,3
54481,2
54482,1
54483,0
54484,1
54485,2
54486,3
54487,4
54488,5
54489,6
54490,7
54491,8
54492,9
54493,10
54494,9
54495,8
54496,7
54497,6
54498,5
54499,4
54500,3
54501,2
54502,1
54503,0
54504,1
