Operacao,Ocupacao
39397,104
39398,103
39399,102
39400,101
39401,100
39402,99
39403,98
39404,97
39405,96
39406,95
39407,94
39408,93
39409,92
39410,91
39411,90
39412,89
39413,88
39414,87
39415,86
39416,85
39417,84
39418,83
39419,82
39420,81
39421,80
39422,79
39423,78
39424,77
39425,76
39426,75
39427,74
39428,73
39429,72
39430,71
39431,70
39432,69
39433,68
39434,67
39435,66
39436,65
39437,64
39438,63
39439,62
39440,61
39441,60
39442,59
39443,58
39444,57
39445,56
39446,55
39447,54
39448,53
39449,52
39450,51
39451,50
39452,49
39453,48
39454,47
39455,46
39456,45
39457,44
39458,43
39459,42
39460,41
39461,40
39462,39
39463,38
39464,37
39465,36
39466,35
39467,34
39468,33
39469,32
39470,31
39471,30
39472,29
39473,28
39474,27
39475,26
39476,25
39477,24
39478,23
39479,22
39480,21
39481,20
39482,19
39483,18
39484,17
39485,16
39486,15
39487,14
39488,13
39489,12
39490,11
39491,10
39492,9
39493,8
39494,7
39495,6
39496,5
39497,4
39498,3
39499,2
39500,1
39501,0
39502,1
39503,2
39504,3
39505,4
39506,5
39507,6
39508,7
39509,8
39510,9
39511,10
39512,11
39513,12
39514,13
39515,14
39516,15
39517,16
39518,17
39519,18
39520,19
39521,20
39522,21
39523,22
39524,23
39525,24
39526,25
39527,26
39528,27
39529,28
39530,29
39531,30
39532,31
39533,32
39534,31
39535,32
39536,31
39537,30
39538,29
39539,28
39540,27
39541,26
39542,25
39543,24
39544,23
39545,22
39546,23
39547,22
39548,23
39549,22
39550,21
39551,20
39552,19
39553,18
39554,17
39555,16
39556,15
39557,14
39558,13
39559,12
39560,11
39561,10
39562,9
39563,8
39564,7
39565,8
39566,7
39567,6
39568,7
39569,6
39570,5
39571,4
39572,3
39573,2
39574,1
39575,0
39576,1
39577,2
39578,3
39579,4
39580,5
39581,6
39582,7
39583,8
39584,9
39585,10
39586,11
39587,12
39588,13
39589,12
39590,13
39591,14
39592,15
39593,14
39594,15
39595,14
39596,15
39597,14
39598,13
39599,12
39600,11
39601,10
39602,9
39603,8
39604,7
39605,6
39606,5
39607,4
39608,3
39609,2
39610,3
39611,4
39612,5
39613,4
39614,5
39615,6
39616,7
39617,8
39618,9
39619,10
39620,11
39621,12
39622,13
39623,14
39624,15
39625,14
39626,15
39627,14
39628,13
39629,12
39630,11
39631,10
39632,9
39633,8
39634,7
39635,6
39636,5
39637,4
39638,3
39639,2
39640,1
39641,2
39642,1
39643,2
39644,1
39645,2
39646,3
39647,4
39648,5
39649,6
39650,7
39651,8
39652,9
39653,10
39654,11
39655,12
39656,13
39657,12
39658,13
39659,12
39660,11
39661,12
39662,11
39663,10
39664,9
39665,8
39666,7
39667,6
39668,5
39669,4
39670,3
39671,2
39672,1
39673,0
39674,1
39675,2
39676,3
39677,4
39678,5
39679,6
39680,7
39681,8
39682,9
39683,10
39684,11
39685,12
39686,11
39687,12
39688,13
39689,14
39690,15
39691,14
39692,15
39693,14
39694,13
39695,12
39696,11
39697,10
39698,9
39699,8
39700,7
39701,6
39702,5
39703,4
39704,3
39705,2
39706,1
39707,2
39708,1
39709,2
39710,3
39711,4
39712,5
39713,6
39714,7
39715,8
39716,9
39717,10
39718,11
39719,12
39720,13
39721,12
39722,11
39723,10
39724,9
39725,10
39726,9
39727,8
39728,7
39729,6
39730,5
39731,4
39732,3
39733,2
39734,1
39735,0
39736,1
39737,0
39738,1
39739,2
39740,3
39741,4
39742,5
39743,6
39744,7
39745,8
39746,9
39747,10
39748,11
39749,12
39750,13
39751,12
39752,11
39753,10
39754,9
39755,8
39756,7
39757,6
39758,5
39759,4
39760,3
39761,2
39762,1
39763,0
39764,1
39765,0
39766,1
39767,2
39768,3
39769,4
39770,5
39771,6
39772,7
39773,8
39774,9
39775,10
39776,11
39777,12
39778,13
39779,12
39780,11
39781,10
39782,9
39783,8
39784,7
39785,6
39786,5
39787,4
39788,3
39789,4
39790,3
39791,4
39792,5
39793,6
39794,7
39795,8
39796,7
39797,8
39798,9
39799,8
39800,9
39801,8
39802,7
39803,6
39804,5
39805,4
39806,3
39807,2
39808,1
39809,2
39810,3
39811,2
39812,3
39813,2
39814,1
39815,0
39816,1
39817,0
39818,1
39819,2
39820,3
39821,4
39822,5
39823,6
39824,7
39825,8
39826,9
39827,10
39828,11
39829,12
39830,13
39831,12
39832,11
39833,10
39834,9
39835,8
39836,7
39837,6
39838,5
39839,4
39840,3
39841,2
39842,1
39843,2
39844,1
39845,2
39846,1
39847,2
39848,1
39849,2
39850,3
39851,2
39852,3
39853,4
39854,5
39855,6
39856,7
39857,8
39858,9
39859,10
39860,11
39861,10
39862,11
39863,10
39864,11
39865,10
39866,11
39867,12
39868,13
39869,14
39870,15
39871,16
39872,17
39873,18
39874,19
39875,18
39876,17
39877,16
39878,17
39879,16
39880,17
39881,18
39882,19
39883,20
39884,21
39885,22
39886,23
39887,24
39888,25
39889,24
39890,25
39891,26
39892,25
39893,26
39894,27
39895,28
39896,29
39897,30
39898,31
39899,32
39900,33
39901,34
39902,35
39903,36
39904,37
39905,36
39906,37
39907,38
39908,39
39909,40
39910,41
39911,42
39912,43
39913,44
39914,45
39915,46
39916,47
39917,46
39918,47
39919,46
39920,45
39921,44
39922,43
39923,42
39924,41
39925,40
39926,39
39927,38
39928,37
39929,36
39930,35
39931,34
39932,33
39933,32
39934,31
39935,30
39936,29
39937,28
39938,27
39939,26
39940,25
39941,24
39942,23
39943,22
39944,21
39945,20
39946,19
39947,18
39948,17
39949,16
39950,15
39951,14
39952,13
39953,12
39954,11
39955,10
39956,9
39957,8
39958,7
39959,6
39960,5
39961,4
39962,3
39963,2
39964,1
39965,0
39966,1
39967,2
39968,3
39969,4
39970,5
39971,6
39972,7
39973,8
39974,9
39975,10
39976,11
39977,12
39978,13
39979,14
39980,15
39981,16
39982,17
39983,18
39984,19
39985,20
39986,21
39987,22
39988,23
39989,24
39990,25
39991,26
39992,27
39993,28
39994,29
39995,28
39996,29
39997,30
39998,31
39999,32
40000,33
40001,32
40002,31
40003,30
40004,29
40005,28
40006,29
40007,28
40008,27
40009,26
40010,25
40011,24
40012,23
40013,22
40014,21
40015,20
40016,19
40017,18
40018,19
40019,20
40020,19
40021,20
40022,21
40023,22
40024,23
40025,24
40026,25
40027,26
40028,25
40029,26
40030,25
40031,24
40032,23
40033,22
40034,23
40035,22
40036,23
40037,24
40038,25
40039,24
40040,25
40041,26
40042,27
40043,28
40044,29
40045,30
40046,31
40047,30
40048,31
40049,30
40050,29
40051,28
40052,27
40053,26
40054,25
40055,24
40056,23
40057,22
40058,21
40059,20
40060,19
40061,18
40062,19
40063,18
40064,17
40065,16
40066,15
40067,14
40068,13
40069,12
40070,13
40071,12
40072,13
40073,14
40074,15
40075,16
40076,17
40077,16
40078,15
40079,14
40080,15
40081,14
40082,13
40083,12
40084,11
40085,10
40086,9
40087,8
40088,7
40089,6
40090,5
40091,4
40092,3
40093,2
40094,3
40095,4
40096,5
40097,6
40098,7
40099,8
40100,9
40101,10
40102,11
40103,12
40104,13
40105,12
40106,13
40107,14
40108,15
40109,16
40110,17
40111,18
40112,19
40113,20
40114,21
40115,22
40116,21
40117,22
40118,21
40119,22
40120,21
40121,22
40122,23
40123,24
40124,25
40125,26
40126,27
40127,28
40128,27
40129,28
40130,27
40131,26
40132,25
40133,24
40134,23
40135,22
40136,21
40137,20
40138,19
40139,18
40140,17
40141,16
40142,15
40143,14
40144,13
40145,14
40146,13
40147,14
40148,13
40149,12
40150,11
40151,10
40152,9
40153,8
40154,7
40155,6
40156,7
40157,6
40158,7
40159,8
40160,9
40161,10
40162,11
40163,12
40164,13
40165,14
40166,15
40167,14
40168,15
40169,14
40170,13
40171,14
40172,15
40173,16
40174,17
40175,16
40176,17
40177,16
40178,15
40179,14
40180,13
40181,12
40182,11
40183,10
40184,9
40185,8
40186,7
40187,6
40188,5
40189,6
40190,5
40191,6
40192,7
40193,8
40194,9
40195,10
40196,11
40197,12
40198,13
40199,14
40200,15
40201,16
40202,15
40203,16
40204,17
40205,18
40206,19
40207,20
40208,21
40209,22
40210,23
40211,24
40212,25
40213,26
40214,25
40215,26
40216,25
40217,24
40218,23
40219,22
40220,21
40221,20
40222,19
40223,18
40224,17
40225,16
40226,15
40227,14
40228,13
40229,14
40230,13
40231,14
40232,15
40233,16
40234,17
40235,18
40236,19
40237,20
40238,21
40239,22
40240,21
40241,22
40242,21
40243,22
40244,21
40245,22
40246,21
40247,20
40248,19
40249,18
40250,17
40251,16
40252,15
40253,14
40254,13
40255,12
40256,11
40257,10
40258,9
40259,10
40260,9
40261,10
40262,9
40263,8
40264,7
40265,6
40266,5
40267,4
40268,3
40269,2
40270,1
40271,0
40272,1
40273,2
40274,3
40275,4
40276,5
40277,6
40278,7
40279,8
40280,9
40281,10
40282,11
40283,12
40284,13
40285,12
40286,11
40287,10
40288,9
40289,8
40290,7
40291,6
40292,5
40293,4
40294,3
40295,2
40296,1
40297,0
40298,1
40299,2
40300,1
40301,0
40302,1
40303,2
40304,1
40305,2
40306,3
40307,4
40308,5
40309,6
40310,7
40311,8
40312,9
40313,10
40314,9
40315,10
40316,9
40317,8
40318,7
40319,6
40320,5
40321,4
40322,3
40323,2
40324,1
40325,0
40326,1
40327,2
40328,3
40329,4
40330,5
40331,6
40332,7
40333,8
40334,9
40335,10
40336,11
40337,12
40338,13
40339,12
40340,11
40341,10
40342,9
40343,8
40344,7
40345,6
40346,5
40347,4
40348,3
40349,4
40350,5
40351,6
40352,7
40353,8
40354,9
40355,8
40356,7
40357,6
40358,7
40359,6
40360,7
40361,8
40362,9
40363,10
40364,11
40365,12
40366,13
40367,14
40368,13
40369,14
40370,15
40371,16
40372,17
40373,16
40374,17
40375,16
40376,15
40377,14
40378,13
40379,12
40380,11
40381,10
40382,9
40383,8
40384,7
40385,6
40386,5
40387,4
40388,3
40389,4
40390,3
40391,4
40392,5
40393,6
40394,7
40395,8
40396,9
40397,10
40398,11
40399,12
40400,13
40401,14
40402,13
40403,14
40404,13
40405,14
40406,13
40407,12
40408,11
40409,10
40410,9
40411,8
40412,7
40413,6
40414,5
40415,4
40416,3
40417,2
40418,1
40419,2
40420,1
40421,0
40422,1
40423,0
40424,1
40425,0
40426,1
40427,2
40428,3
40429,4
40430,5
40431,6
40432,7
40433,8
40434,9
40435,10
40436,11
40437,12
40438,13
40439,12
40440,11
40441,10
40442,9
40443,8
40444,7
40445,8
40446,9
40447,10
40448,11
40449,12
40450,13
40451,14
40452,15
40453,16
40454,15
40455,16
40456,15
40457,14
40458,13
40459,12
40460,11
40461,10
40462,9
40463,8
40464,7
40465,6
40466,5
40467,4
40468,3
40469,2
40470,1
40471,2
40472,1
40473,2
40474,3
40475,4
40476,5
40477,6
40478,7
40479,8
40480,9
40481,8
40482,7
40483,8
40484,7
40485,6
40486,5
40487,4
40488,3
40489,2
40490,1
40491,0
40492,1
40493,2
40494,3
40495,4
40496,5
40497,6
40498,7
40499,8
40500,9
40501,10
40502,11
40503,12
40504,13
40505,12
40506,11
40507,10
40508,9
40509,8
40510,7
40511,6
40512,5
40513,4
40514,3
40515,2
40516,3
40517,4
40518,5
40519,6
40520,7
40521,8
40522,7
40523,8
40524,7
40525,6
40526,5
40527,4
40528,3
40529,2
40530,1
40531,0
40532,1
40533,2
40534,3
40535,4
40536,5
40537,6
40538,7
40539,8
40540,9
40541,10
40542,11
40543,12
40544,11
40545,12
40546,13
40547,14
40548,15
40549,16
40550,17
40551,18
40552,19
40553,20
40554,21
40555,22
40556,23
40557,24
40558,25
40559,26
40560,27
40561,28
40562,29
40563,28
40564,29
40565,28
40566,27
40567,26
40568,25
40569,24
40570,23
40571,22
40572,21
40573,20
40574,19
40575,18
40576,17
40577,16
40578,15
40579,14
40580,13
40581,14
40582,13
40583,14
40584,15
40585,16
40586,17
40587,18
40588,19
40589,20
40590,21
40591,22
40592,23
40593,24
40594,25
40595,24
40596,25
40597,24
40598,23
40599,22
40600,23
40601,22
40602,23
40603,24
40604,25
40605,26
40606,27
40607,28
40608,29
40609,30
40610,31
40611,32
40612,33
40613,32
40614,33
40615,32
40616,33
40617,34
40618,35
40619,36
40620,37
40621,38
40622,39
40623,40
40624,41
40625,42
40626,43
40627,42
40628,43
40629,44
40630,43
40631,44
40632,43
40633,42
40634,41
40635,40
40636,39
40637,38
40638,37
40639,36
40640,35
40641,34
40642,33
40643,34
40644,33
40645,34
40646,35
40647,36
40648,37
40649,38
40650,39
40651,40
40652,41
40653,40
40654,41
40655,42
40656,43
40657,44
40658,45
40659,46
40660,47
40661,48
40662,49
40663,50
40664,51
40665,52
40666,51
40667,52
40668,51
40669,52
40670,53
40671,54
40672,55
40673,56
40674,57
40675,58
40676,59
40677,60
40678,61
40679,60
40680,61
40681,60
40682,59
40683,58
40684,57
40685,56
40686,55
40687,54
40688,53
40689,52
40690,51
40691,50
40692,49
40693,48
40694,49
40695,48
40696,49
40697,50
40698,51
40699,52
40700,53
40701,54
40702,55
40703,56
40704,57
40705,58
40706,57
40707,56
40708,57
40709,56
40710,55
40711,54
40712,55
40713,54
40714,55
40715,56
40716,57
40717,58
40718,59
40719,60
40720,61
40721,62
40722,63
40723,62
40724,63
40725,62
40726,61
40727,60
40728,59
40729,58
40730,57
40731,56
40732,55
40733,54
40734,53
40735,52
40736,51
40737,50
40738,49
40739,48
40740,47
40741,48
40742,47
40743,48
40744,49
40745,50
40746,51
40747,52
40748,53
40749,54
40750,53
40751,54
40752,55
40753,56
40754,57
40755,56
40756,57
40757,56
40758,55
40759,54
40760,53
40761,52
40762,51
40763,50
40764,49
40765,48
40766,47
40767,46
40768,45
40769,44
40770,43
40771,42
40772,41
40773,40
40774,41
40775,40
40776,41
40777,40
40778,41
40779,42
40780,43
40781,44
40782,45
40783,46
40784,47
40785,48
40786,49
40787,50
40788,51
40789,50
40790,51
40791,52
40792,53
40793,54
40794,55
40795,56
40796,57
40797,58
40798,59
40799,60
40800,61
40801,62
40802,61
40803,62
40804,63
40805,64
40806,65
40807,66
40808,67
40809,68
40810,69
40811,70
40812,71
40813,70
40814,71
40815,72
40816,71
40817,70
40818,69
40819,70
40820,69
40821,70
40822,71
40823,72
40824,73
40825,74
40826,75
40827,76
40828,77
40829,78
40830,77
40831,78
40832,77
40833,78
40834,79
40835,80
40836,81
40837,82
40838,83
40839,84
40840,85
40841,86
40842,87
40843,86
40844,87
40845,86
40846,85
40847,84
40848,83
40849,82
40850,81
40851,80
40852,79
40853,78
40854,77
40855,76
40856,75
40857,74
40858,73
40859,72
40860,73
40861,72
40862,73
40863,74
40864,75
40865,74
40866,73
40867,72
40868,71
40869,70
40870,71
40871,70
40872,71
40873,72
40874,73
40875,74
40876,75
40877,76
40878,77
40879,78
40880,79
40881,78
40882,79
40883,80
40884,81
40885,82
40886,83
40887,84
40888,85
40889,86
40890,87
40891,88
40892,89
40893,88
40894,89
40895,88
40896,89
40897,88
40898,87
40899,86
40900,85
40901,84
40902,83
40903,82
40904,81
40905,80
40906,79
40907,78
40908,77
40909,78
40910,79
40911,78
40912,79
40913,78
40914,77
40915,76
40916,75
40917,74
40918,73
40919,72
40920,71
40921,70
40922,69
40923,68
40924,67
40925,66
40926,67
40927,66
40928,67
40929,66
40930,65
40931,64
40932,63
40933,62
40934,63
40935,62
40936,61
40937,60
40938,59
40939,60
40940,59
40941,60
40942,61
40943,62
40944,63
40945,64
40946,65
40947,66
40948,67
40949,66
40950,67
40951,68
40952,69
40953,70
40954,71
40955,72
40956,73
40957,74
40958,75
40959,76
40960,77
40961,78
40962,79
40963,80
40964,81
40965,82
40966,83
40967,84
40968,85
40969,86
40970,87
40971,88
40972,89
40973,90
40974,91
40975,92
40976,93
40977,94
40978,95
40979,96
40980,97
40981,98
40982,99
40983,100
40984,101
40985,102
40986,103
40987,104
40988,105
40989,106
40990,107
40991,108
40992,109
40993,110
40994,111
40995,112
40996,113
40997,114
40998,115
40999,116
41000,117
41001,118
41002,119
41003,120
41004,121
41005,122
41006,123
41007,124
41008,125
41009,126
41010,127
41011,128
41012,129
41013,130
41014,131
41015,132
41016,133
41017,134
41018,135
41019,136
41020,137
41021,138
41022,139
41023,140
41024,141
41025,142
41026,143
41027,144
41028,145
41029,146
41030,147
41031,148
41032,149
41033,150
41034,151
41035,152
41036,153
41037,154
41038,155
41039,156
41040,157
41041,158
41042,159
41043,160
41044,161
41045,162
41046,163
41047,164
41048,165
41049,166
41050,167
41051,168
41052,169
41053,170
41054,171
41055,172
41056,173
41057,174
41058,175
41059,176
41060,177
41061,178
41062,179
41063,180
41064,181
41065,182
41066,183
41067,184
41068,185
41069,186
41070,187
41071,188
41072,189
41073,190
41074,191
41075,192
41076,193
41077,194
41078,195
41079,196
41080,197
41081,198
41082,199
41083,200
41084,201
41085,202
41086,203
41087,204
41088,205
41089,206
41090,207
41091,208
41092,209
41093,210
41094,211
41095,212
41096,213
41097,214
41098,215
41099,216
41100,217
41101,218
41102,219
41103,220
41104,221
41105,222
41106,223
41107,224
41108,225
41109,226
41110,227
41111,228
41112,229
41113,230
41114,231
41115,232
41116,233
41117,234
41118,235
41119,236
41120,237
41121,238
41122,239
41123,240
41124,241
41125,242
41126,243
41127,244
41128,245
41129,246
41130,247
41131,248
41132,249
41133,250
41134,251
41135,252
41136,253
41137,254
41138,255
41139,256
41140,257
41141,258
41142,259
41143,260
41144,261
41145,262
41146,263
41147,264
41148,265
41149,266
41150,267
41151,268
41152,269
41153,270
41154,271
41155,272
41156,273
41157,274
41158,275
41159,276
41160,277
41161,278
41162,279
41163,280
41164,281
41165,282
41166,283
41167,284
41168,285
41169,286
41170,287
41171,288
41172,289
41173,290
41174,291
41175,292
41176,293
41177,294
41178,295
41179,296
41180,297
41181,298
41182,299
41183,300
41184,301
41185,302
41186,303
41187,304
41188,305
41189,306
41190,307
41191,308
41192,309
41193,310
41194,311
41195,312
41196,313
41197,314
41198,315
41199,316
41200,317
41201,318
41202,319
41203,320
41204,321
41205,322
41206,323
41207,324
41208,325
41209,326
41210,327
41211,328
41212,329
41213,330
41214,331
41215,332
41216,333
41217,334
41218,335
41219,336
41220,337
41221,338
41222,339
41223,340
41224,341
41225,342
41226,343
41227,344
41228,345
41229,346
41230,347
41231,348
41232,349
41233,350
41234,351
41235,352
41236,353
41237,354
41238,355
41239,356
41240,357
41241,358
41242,359
41243,360
41244,361
41245,362
41246,363
41247,364
41248,365
41249,366
41250,367
41251,368
41252,369
41253,370
41254,371
41255,372
41256,373
41257,374
41258,375
41259,376
41260,377
41261,378
41262,379
41263,380
41264,381
41265,382
41266,383
41267,384
41268,385
41269,386
41270,387
41271,388
41272,389
41273,390
41274,391
41275,392
41276,393
41277,394
41278,395
41279,396
41280,395
41281,394
41282,393
41283,392
41284,391
41285,392
41286,391
41287,392
41288,393
41289,394
41290,395
41291,396
41292,397
41293,398
41294,399
41295,400
41296,401
41297,402
41298,401
41299,400
41300,399
41301,398
41302,399
41303,400
41304,401
41305,400
41306,401
41307,400
41308,399
41309,398
41310,397
41311,396
41312,395
41313,394
41314,393
41315,392
41316,391
41317,390
41318,389
41319,388
41320,389
41321,388
41322,387
41323,386
41324,385
41325,386
41326,385
41327,386
41328,387
41329,388
41330,389
41331,390
41332,391
41333,392
41334,393
41335,394
41336,395
41337,394
41338,395
41339,396
41340,397
41341,398
41342,397
41343,398
41344,399
41345,400
41346,401
41347,402
41348,403
41349,404
41350,405
41351,404
41352,405
41353,404
41354,405
41355,406
41356,407
41357,408
41358,409
41359,410
