Operacao,Ocupacao
8276,997
8277,996
8278,995
8279,994
8280,993
8281,992
8282,991
8283,990
8284,991
8285,992
8286,993
8287,994
8288,995
8289,996
8290,997
8291,998
8292,999
8293,1000
8294,999
8295,998
8296,997
8297,996
8298,995
8299,994
8300,993
8301,992
8302,991
8303,990
8304,989
8305,988
8306,987
8307,988
8308,989
8309,990
8310,991
8311,992
8312,991
8313,990
8314,991
8315,990
8316,991
8317,992
8318,993
8319,994
8320,995
8321,996
8322,997
8323,998
8324,997
8325,998
8326,999
8327,1000
8328,999
8329,998
8330,997
8331,996
8332,995
8333,994
8334,993
8335,992
8336,991
8337,990
8338,989
8339,988
8340,987
8341,988
8342,989
8343,988
8344,987
8345,986
8346,987
8347,988
8348,989
8349,990
8350,991
8351,992
8352,993
8353,994
8354,995
8355,996
8356,997
8357,998
8358,999
8359,1000
8360,999
8361,998
8362,997
8363,996
8364,995
8365,994
8366,995
8367,996
8368,997
8369,998
8370,999
8371,1000
8372,999
8373,1000
8374,999
8375,998
8376,999
8377,998
8378,999
8379,1000
8380,999
8381,998
8382,997
8383,996
8384,995
8385,994
8386,993
8387,992
8388,991
8389,992
8390,993
8391,994
8392,995
8393,996
8394,997
8395,998
8396,999
8397,998
8398,999
8399,1000
8400,999
8401,998
8402,997
8403,996
8404,997
8405,998
8406,999
8407,998
8408,999
8409,1000
8410,999
8411,998
8412,997
8413,996
8414,995
8415,994
8416,993
8417,992
8418,991
8419,990
8420,991
8421,992
8422,993
8423,994
8424,995
8425,996
8426,997
8427,996
8428,997
8429,998
8430,999
8431,1000
8432,999
8433,1000
8434,999
8435,998
8436,997
8437,998
8438,999
8439,998
8440,999
8441,1000
8442,999
8443,1000
8444,999
8445,998
8446,997
8447,996
8448,995
8449,994
8450,993
8451,994
8452,993
8453,994
8454,993
8455,994
8456,995
8457,996
8458,997
8459,998
8460,999
8461,1000
8462,999
8463,1000
8464,999
8465,998
8466,997
8467,996
8468,995
8469,994
8470,993
8471,992
8472,991
8473,990
8474,989
8475,988
8476,987
8477,986
8478,985
8479,984
8480,983
8481,982
8482,981
8483,980
8484,979
8485,978
8486,977
8487,976
8488,975
8489,974
8490,973
8491,972
8492,971
8493,970
8494,969
8495,968
8496,967
8497,966
8498,967
8499,968
8500,967
8501,968
8502,969
8503,970
8504,971
8505,972
8506,973
8507,974
8508,975
8509,976
8510,977
8511,978
8512,979
8513,980
8514,981
8515,982
8516,983
8517,984
8518,985
8519,986
8520,987
8521,988
8522,989
8523,990
8524,991
8525,992
8526,993
8527,994
8528,995
8529,996
8530,997
8531,998
8532,999
8533,1000
8534,999
8535,998
8536,997
8537,998
8538,999
8539,998
8540,997
8541,996
8542,995
8543,994
8544,993
8545,992
8546,991
8547,990
8548,989
8549,990
8550,989
8551,990
8552,991
8553,992
8554,993
8555,994
8556,995
8557,996
8558,997
8559,998
8560,999
8561,1000
8562,999
8563,998
8564,997
8565,996
8566,995
8567,994
8568,993
8569,992
8570,991
8571,990
8572,989
8573,988
8574,987
8575,986
8576,985
8577,984
8578,983
8579,982
8580,981
8581,982
8582,983
8583,984
8584,985
8585,986
8586,987
8587,988
8588,989
8589,990
8590,991
8591,992
8592,993
8593,994
8594,995
8595,996
8596,997
8597,998
8598,999
8599,1000
8600,999
8601,998
8602,997
8603,998
8604,999
8605,1000
8606,999
8607,998
8608,997
8609,996
8610,995
8611,994
8612,993
8613,992
8614,991
8615,990
8616,989
8617,988
8618,987
8619,986
8620,985
8621,986
8622,987
8623,988
8624,989
8625,990
8626,989
8627,990
8628,991
8629,992
8630,993
8631,994
8632,993
8633,994
8634,993
8635,994
8636,995
8637,996
8638,995
8639,996
8640,997
8641,998
8642,999
8643,998
8644,999
8645,998
8646,997
8647,996
8648,995
8649,994
8650,993
8651,994
8652,993
8653,994
8654,995
8655,996
8656,997
8657,996
8658,995
8659,994
8660,993
8661,992
8662,991
8663,990
8664,989
8665,988
8666,987
8667,988
8668,987
8669,988
8670,989
8671,990
8672,991
8673,990
8674,991
8675,992
8676,993
8677,992
8678,993
8679,994
8680,995
8681,996
8682,997
8683,996
8684,997
8685,998
8686,997
8687,996
8688,995
8689,994
8690,993
8691,992
8692,991
8693,990
8694,991
8695,990
8696,991
8697,992
8698,993
8699,994
8700,993
8701,994
8702,995
8703,996
8704,997
8705,996
8706,997
8707,996
8708,997
8709,998
8710,999
8711,998
8712,999
8713,1000
8714,999
8715,1000
8716,999
8717,998
8718,997
8719,996
8720,995
8721,994
8722,993
8723,994
8724,993
8725,994
8726,995
8727,994
8728,995
8729,996
8730,997
8731,998
8732,999
8733,998
8734,999
8735,1000
8736,999
8737,998
8738,997
8739,996
8740,995
8741,994
8742,993
8743,992
8744,993
8745,994
8746,995
8747,996
8748,997
8749,998
8750,999
8751,1000
8752,999
8753,998
8754,997
8755,996
8756,995
8757,994
8758,993
8759,992
8760,991
8761,990
8762,989
8763,988
8764,987
8765,986
8766,987
8767,988
8768,987
8769,988
8770,987
8771,986
8772,985
8773,984
8774,983
8775,982
8776,981
8777,980
8778,979
8779,978
8780,977
8781,978
8782,979
8783,980
8784,981
8785,982
8786,983
8787,984
8788,985
8789,986
8790,987
8791,988
8792,989
8793,990
8794,991
8795,992
8796,993
8797,994
8798,995
8799,996
8800,997
8801,998
8802,999
8803,1000
8804,999
8805,998
8806,997
8807,996
8808,995
8809,994
8810,993
8811,992
8812,991
8813,990
8814,991
8815,992
8816,993
8817,994
8818,995
8819,994
8820,995
8821,994
8822,993
8823,992
8824,991
8825,990
8826,989
8827,988
8828,987
8829,986
8830,985
8831,984
8832,985
8833,984
8834,985
8835,986
8836,987
8837,988
8838,987
8839,988
8840,989
8841,990
8842,991
8843,992
8844,991
8845,992
8846,993
8847,994
8848,995
8849,996
8850,997
8851,998
8852,999
8853,1000
8854,999
8855,998
8856,999
8857,998
8858,999
8859,998
8860,999
8861,1000
8862,999
8863,998
8864,997
8865,996
8866,995
8867,994
8868,993
8869,992
8870,991
8871,992
8872,993
8873,992
8874,991
8875,990
8876,989
8877,988
8878,987
8879,988
8880,989
8881,990
8882,991
8883,992
8884,993
8885,992
8886,991
8887,990
8888,991
8889,990
8890,989
8891,988
8892,987
8893,986
8894,985
8895,984
8896,983
8897,982
8898,981
8899,980
8900,979
8901,978
8902,977
8903,976
8904,977
8905,976
8906,975
8907,974
8908,973
8909,972
8910,973
8911,972
8912,973
8913,974
8914,975
8915,974
8916,973
8917,972
8918,971
8919,972
8920,973
8921,974
8922,975
8923,976
8924,977
8925,978
8926,979
8927,980
8928,981
8929,982
8930,983
8931,984
8932,985
8933,986
8934,987
8935,988
8936,989
8937,990
8938,991
8939,992
8940,993
8941,994
8942,995
8943,996
8944,997
8945,998
8946,999
8947,1000
8948,999
8949,998
8950,997
8951,996
8952,995
8953,994
8954,993
8955,992
8956,991
8957,990
8958,989
8959,988
8960,987
8961,986
8962,985
8963,984
8964,985
8965,986
8966,985
8967,984
8968,985
8969,986
8970,987
8971,988
8972,989
8973,990
8974,991
8975,992
8976,993
8977,994
8978,995
8979,996
8980,997
8981,998
8982,999
8983,1000
8984,999
8985,998
8986,997
8987,996
8988,995
8989,994
8990,993
8991,992
8992,991
8993,990
8994,989
8995,988
8996,987
8997,986
8998,987
8999,986
9000,987
9001,988
9002,989
9003,988
9004,987
9005,986
9006,985
9007,984
9008,985
9009,986
9010,987
9011,988
9012,989
9013,990
9014,991
9015,992
9016,993
9017,994
9018,995
9019,996
9020,997
9021,998
9022,999
9023,1000
9024,999
9025,998
9026,997
9027,996
9028,995
9029,994
9030,993
9031,992
9032,991
9033,990
9034,989
9035,988
9036,987
9037,986
9038,985
9039,986
9040,987
9041,988
9042,989
9043,990
9044,991
9045,992
9046,993
9047,994
9048,995
9049,996
9050,997
9051,998
9052,999
9053,1000
9054,999
9055,998
9056,997
9057,996
9058,995
9059,994
9060,993
9061,992
9062,991
9063,990
9064,989
9065,988
9066,987
9067,986
9068,985
9069,984
9070,983
9071,984
9072,985
9073,986
9074,987
9075,988
9076,989
9077,990
9078,991
9079,992
9080,993
9081,994
9082,995
9083,996
9084,997
9085,998
9086,999
9087,1000
9088,999
9089,998
9090,997
9091,996
9092,995
9093,994
9094,993
9095,992
9096,991
9097,990
9098,989
9099,988
9100,987
9101,986
9102,987
9103,986
9104,987
9105,986
9106,985
9107,984
9108,983
9109,982
9110,981
9111,982
9112,983
9113,984
9114,985
9115,986
9116,987
9117,986
9118,987
9119,986
9120,987
9121,988
9122,989
9123,990
9124,989
9125,990
9126,989
9127,990
9128,991
9129,992
9130,993
9131,994
9132,995
9133,996
9134,997
9135,998
9136,999
9137,1000
9138,999
9139,998
9140,997
9141,996
9142,995
9143,994
9144,993
9145,992
9146,991
9147,990
9148,991
9149,990
9150,991
9151,992
9152,993
9153,994
9154,995
9155,996
9156,995
9157,994
9158,993
9159,992
9160,991
9161,990
9162,989
9163,990
9164,991
9165,992
9166,993
9167,994
9168,995
9169,996
9170,997
9171,998
9172,999
9173,1000
9174,999
9175,998
9176,997
9177,996
9178,995
9179,994
9180,993
9181,992
9182,991
9183,990
9184,991
9185,990
9186,989
9187,988
9188,987
9189,988
9190,989
9191,990
9192,991
9193,992
9194,993
9195,994
9196,995
9197,996
9198,997
9199,998
9200,999
9201,1000
9202,999
9203,998
9204,997
9205,996
9206,995
9207,994
9208,993
9209,992
9210,991
9211,992
9212,991
9213,990
9214,989
9215,988
9216,987
9217,986
9218,985
9219,984
9220,983
9221,982
9222,981
9223,980
9224,979
9225,978
9226,977
9227,976
9228,975
9229,974
9230,973
9231,972
9232,971
9233,970
9234,969
9235,968
9236,967
9237,966
9238,965
9239,964
9240,963
9241,962
9242,961
9243,960
9244,959
9245,958
9246,957
9247,956
9248,955
9249,954
9250,953
9251,952
9252,951
9253,950
9254,949
9255,948
9256,947
9257,946
9258,945
9259,944
9260,943
9261,942
9262,943
9263,942
9264,943
9265,944
9266,945
9267,946
9268,947
9269,948
9270,949
9271,950
9272,951
9273,950
9274,951
9275,950
9276,951
9277,952
9278,953
9279,954
9280,955
9281,956
9282,957
9283,956
9284,955
9285,954
9286,953
9287,954
9288,955
9289,956
9290,957
9291,958
9292,959
9293,960
9294,961
9295,962
9296,963
9297,964
9298,965
9299,966
9300,967
9301,968
9302,969
9303,970
9304,971
9305,972
9306,973
9307,974
9308,975
9309,976
9310,977
9311,978
9312,979
9313,980
9314,981
9315,982
9316,983
9317,984
9318,985
9319,986
9320,987
9321,988
9322,989
9323,990
9324,991
9325,992
9326,993
9327,994
9328,995
9329,996
9330,997
9331,998
9332,999
9333,1000
9334,999
9335,998
9336,997
9337,996
9338,995
9339,994
9340,995
9341,996
9342,997
9343,998
9344,999
9345,1000
9346,999
9347,998
9348,999
9349,1000
9350,999
9351,998
9352,997
9353,996
9354,995
9355,994
9356,993
9357,994
9358,993
9359,994
9360,995
9361,996
9362,997
9363,998
9364,999
9365,1000
9366,999
9367,998
9368,997
9369,996
9370,995
9371,994
9372,993
9373,992
9374,991
9375,990
9376,989
9377,988
9378,987
9379,988
9380,989
9381,990
9382,991
9383,992
9384,993
9385,994
9386,995
9387,996
9388,997
9389,998
9390,999
9391,1000
9392,999
9393,998
9394,997
9395,996
9396,995
9397,994
9398,993
9399,992
9400,991
9401,990
9402,989
9403,988
9404,989
9405,988
9406,989
9407,990
9408,991
9409,992
9410,993
9411,994
9412,995
9413,996
9414,997
9415,998
9416,997
9417,998
9418,999
9419,1000
9420,999
9421,998
9422,997
9423,996
9424,995
9425,994
9426,993
9427,992
9428,991
9429,990
9430,989
9431,988
9432,989
9433,990
9434,991
9435,992
9436,993
9437,994
9438,995
9439,996
9440,997
9441,998
9442,999
9443,1000
9444,999
9445,998
9446,997
9447,996
9448,995
9449,994
9450,993
9451,992
9452,991
9453,992
9454,993
9455,994
9456,995
9457,996
9458,997
9459,998
9460,997
9461,996
9462,995
9463,994
9464,995
9465,994
9466,993
9467,992
9468,991
9469,992
9470,993
9471,994
9472,995
9473,996
9474,997
9475,998
9476,999
9477,1000
9478,999
9479,998
9480,999
9481,998
9482,997
9483,996
9484,995
9485,994
9486,993
9487,992
9488,991
9489,990
9490,989
9491,990
9492,989
9493,988
9494,987
9495,986
9496,985
9497,984
9498,983
9499,984
9500,985
9501,986
9502,987
9503,988
9504,989
9505,990
9506,991
9507,992
9508,993
9509,994
9510,995
9511,996
9512,997
9513,998
9514,999
9515,1000
9516,999
9517,998
9518,997
9519,996
9520,995
9521,994
9522,993
9523,992
9524,991
9525,990
9526,989
9527,988
9528,987
9529,986
9530,987
9531,988
9532,989
9533,990
9534,991
9535,992
9536,991
9537,990
9538,989
9539,988
9540,989
9541,988
9542,989
9543,990
9544,991
9545,992
9546,993
9547,994
9548,995
9549,994
9550,995
9551,996
9552,997
9553,998
9554,999
9555,998
9556,999
9557,1000
9558,999
9559,998
9560,999
9561,998
9562,997
9563,996
9564,995
9565,996
9566,997
9567,998
9568,999
9569,1000
9570,999
9571,1000
9572,999
9573,1000
9574,999
9575,998
9576,997
9577,996
9578,995
9579,994
9580,995
9581,996
9582,995
9583,994
9584,993
9585,994
9586,995
9587,996
9588,997
9589,998
9590,999
9591,998
9592,999
9593,1000
9594,999
9595,998
9596,997
9597,996
9598,995
9599,994
9600,993
9601,992
9602,991
9603,990
9604,989
9605,988
9606,987
9607,988
9608,989
9609,990
9610,991
9611,992
9612,993
9613,994
9614,995
9615,994
9616,995
9617,996
9618,997
9619,998
9620,999
9621,1000
9622,999
9623,998
9624,997
9625,996
9626,995
9627,994
9628,993
9629,992
9630,991
9631,990
9632,989
9633,988
9634,987
9635,986
9636,985
9637,984
9638,983
9639,982
9640,981
9641,980
9642,979
9643,978
9644,977
9645,976
9646,975
9647,974
9648,973
9649,972
9650,971
9651,970
9652,969
9653,968
9654,967
9655,966
9656,965
9657,964
9658,963
9659,962
9660,961
9661,960
9662,959
9663,958
9664,957
9665,956
9666,955
9667,954
9668,953
9669,952
9670,951
9671,952
9672,951
9673,950
9674,949
9675,948
9676,947
9677,948
9678,949
9679,950
9680,951
9681,952
9682,953
9683,954
9684,955
9685,956
9686,957
9687,958
9688,959
9689,960
9690,961
9691,962
9692,963
9693,964
9694,965
9695,966
9696,967
9697,968
9698,969
9699,970
9700,971
9701,972
9702,973
9703,974
9704,975
9705,976
9706,977
9707,978
9708,979
9709,980
9710,981
9711,982
9712,983
9713,984
9714,985
9715,984
9716,985
9717,986
9718,987
9719,988
9720,989
9721,988
9722,989
9723,988
9724,987
9725,986
9726,985
9727,984
9728,983
9729,984
9730,983
9731,984
9732,985
9733,986
9734,985
9735,986
9736,987
9737,988
9738,989
9739,990
9740,991
9741,990
9742,991
9743,990
9744,989
9745,990
9746,989
9747,988
9748,989
9749,990
9750,991
9751,992
9752,993
9753,994
9754,995
9755,996
9756,997
9757,998
9758,999
9759,1000
9760,999
9761,998
9762,997
9763,996
9764,995
9765,994
9766,993
9767,992
9768,991
9769,990
9770,989
9771,988
9772,987
9773,986
9774,985
9775,984
9776,983
9777,982
9778,981
9779,982
9780,983
9781,982
9782,983
9783,984
9784,985
9785,986
9786,987
9787,988
9788,989
9789,990
9790,991
9791,992
9792,993
9793,994
9794,995
9795,996
9796,997
9797,998
9798,999
9799,1000
9800,999
9801,998
9802,997
9803,996
9804,995
9805,994
9806,993
9807,992
9808,991
9809,992
9810,991
9811,992
9812,991
9813,992
9814,993
9815,994
9816,993
9817,994
9818,995
9819,996
9820,997
9821,998
9822,999
9823,1000
9824,999
9825,998
9826,997
9827,996
9828,995
9829,994
9830,993
9831,992
9832,991
9833,990
9834,989
9835,988
9836,987
9837,986
9838,987
9839,988
9840,989
9841,990
9842,991
9843,992
9844,993
9845,994
9846,995
9847,996
9848,997
9849,998
9850,999
9851,1000
9852,999
9853,998
9854,997
9855,996
9856,995
9857,994
9858,993
9859,992
9860,991
9861,992
9862,993
9863,994
9864,995
9865,996
9866,997
9867,998
9868,999
9869,1000
9870,999
9871,998
9872,997
9873,996
9874,995
9875,994
9876,993
9877,992
9878,991
9879,992
9880,991
9881,992
9882,993
9883,994
9884,995
9885,996
9886,997
9887,996
9888,997
9889,996
9890,995
9891,996
9892,997
9893,998
9894,999
9895,1000
9896,999
9897,998
9898,999
9899,1000
9900,999
9901,1000
9902,999
9903,1000
9904,999
9905,998
9906,997
9907,996
9908,995
9909,994
9910,993
9911,992
9912,991
9913,990
9914,989
9915,988
9916,987
9917,986
9918,985
9919,984
9920,985
9921,986
9922,987
9923,986
9924,987
9925,988
9926,989
9927,990
9928,991
9929,992
9930,991
9931,992
9932,993
9933,994
9934,995
9935,996
9936,997
9937,996
9938,997
9939,998
9940,999
9941,998
9942,997
9943,996
9944,995
9945,994
9946,993
9947,994
9948,993
9949,994
9950,995
9951,996
9952,997
9953,996
9954,997
9955,996
9956,997
9957,998
9958,997
9959,996
9960,995
9961,994
9962,993
9963,992
9964,993
9965,992
9966,993
9967,994
9968,995
9969,996
9970,997
9971,996
9972,997
9973,996
9974,997
9975,998
9976,999
9977,998
9978,999
9979,1000
9980,999
9981,998
9982,999
9983,1000
9984,999
9985,998
9986,999
9987,1000
9988,999
9989,998
9990,999
9991,998
9992,997
9993,996
9994,995
9995,994
9996,993
9997,994
9998,993
9999,994
10000,995
10001,996
10002,997
10003,996
10004,995
10005,994
10006,993
10007,994
10008,993
10009,994
10010,993
10011,992
10012,991
10013,990
10014,989
10015,988
10016,989
10017,988
10018,989
10019,990
10020,991
10021,992
10022,993
10023,994
10024,995
10025,996
10026,997
10027,998
10028,999
10029,1000
10030,999
10031,998
10032,997
10033,996
10034,995
10035,994
10036,993
10037,992
10038,991
10039,990
10040,989
10041,988
10042,987
10043,986
10044,985
10045,984
10046,983
10047,984
10048,985
10049,986
10050,987
10051,986
10052,987
10053,988
10054,987
10055,988
10056,987
10057,986
10058,987
10059,988
10060,989
10061,990
10062,991
10063,992
10064,993
10065,994
10066,995
10067,996
10068,997
10069,998
10070,999
10071,1000
10072,999
10073,998
10074,997
10075,996
10076,995
10077,996
10078,997
10079,998
10080,999
10081,1000
10082,999
10083,998
10084,999
10085,1000
10086,999
10087,1000
10088,999
10089,998
10090,999
10091,1000
10092,999
10093,1000
10094,999
10095,998
10096,999
10097,1000
10098,999
10099,1000
10100,999
10101,998
10102,997
10103,996
10104,995
10105,994
10106,993
10107,992
10108,991
10109,990
10110,989
10111,988
10112,987
10113,986
10114,985
10115,984
10116,983
10117,984
10118,985
10119,986
10120,987
10121,986
10122,987
10123,988
10124,987
10125,988
10126,989
10127,990
10128,991
10129,990
10130,989
10131,988
10132,987
10133,986
10134,985
10135,986
10136,987
10137,986
10138,987
10139,988
10140,989
10141,990
10142,991
10143,992
10144,991
10145,990
10146,989
10147,988
10148,987
10149,986
10150,985
10151,986
10152,987
10153,988
10154,989
10155,990
10156,991
10157,992
10158,993
10159,994
10160,995
10161,996
10162,997
10163,998
10164,999
10165,1000
10166,999
10167,998
10168,999
10169,998
10170,997
10171,998
10172,999
10173,1000
10174,999
10175,998
10176,997
10177,996
10178,995
10179,994
10180,993
10181,992
10182,991
10183,990
10184,991
10185,992
10186,993
10187,994
10188,995
10189,996
10190,997
10191,998
10192,999
10193,1000
10194,999
10195,998
10196,997
10197,996
10198,995
10199,994
10200,993
10201,992
10202,991
10203,990
10204,989
10205,988
10206,987
10207,986
10208,985
10209,984
10210,985
10211,986
10212,987
10213,988
10214,989
10215,990
10216,991
10217,992
10218,993
10219,994
10220,995
10221,996
10222,997
10223,998
10224,999
10225,1000
10226,999
10227,998
10228,997
10229,996
10230,995
10231,994
10232,993
10233,992
10234,991
10235,990
10236,989
10237,988
10238,987
10239,986
10240,985
10241,984
10242,983
10243,982
10244,981
10245,980
10246,979
10247,978
10248,977
10249,976
10250,975
10251,974
10252,973
10253,972
10254,971
10255,970
10256,969
10257,968
10258,967
10259,966
10260,965
10261,964
10262,963
10263,962
10264,961
10265,960
10266,959
10267,958
10268,957
10269,956
10270,955
10271,954
10272,953
10273,952
10274,951
10275,950
10276,949
10277,948
10278,947
10279,946
10280,945
10281,944
10282,943
10283,942
10284,941
10285,940
10286,939
10287,938
10288,937
10289,936
10290,935
10291,934
10292,933
10293,932
10294,931
10295,930
10296,929
10297,928
10298,927
10299,926
10300,925
10301,924
10302,923
10303,922
10304,921
10305,920
10306,919
10307,918
10308,917
10309,916
10310,915
10311,914
10312,915
10313,914
10314,915
10315,916
10316,917
10317,918
10318,919
10319,920
10320,919
10321,920
10322,919
10323,920
10324,921
10325,922
10326,921
10327,922
10328,923
10329,924
10330,923
10331,924
10332,925
10333,926
10334,927
10335,928
10336,929
10337,930
10338,931
10339,932
10340,933
10341,934
10342,935
10343,936
10344,937
10345,938
10346,939
10347,940
10348,941
10349,942
10350,943
10351,944
10352,945
10353,946
10354,947
10355,948
10356,949
10357,950
10358,951
10359,952
10360,953
10361,954
10362,955
10363,956
10364,957
10365,958
10366,959
10367,960
10368,961
10369,962
10370,963
10371,964
10372,965
10373,966
10374,967
10375,968
10376,969
10377,970
10378,971
10379,972
10380,973
10381,974
10382,975
10383,976
10384,977
10385,976
10386,975
10387,974
10388,973
10389,972
10390,971
10391,970
10392,971
10393,970
10394,971
10395,972
10396,973
10397,974
10398,975
10399,976
10400,977
10401,976
10402,977
10403,978
10404,979
10405,980
10406,979
10407,980
10408,981
10409,982
10410,983
10411,984
10412,985
10413,986
10414,985
10415,986
10416,987
10417,988
10418,989
10419,988
10420,987
10421,988
10422,987
10423,986
10424,987
10425,988
10426,989
10427,990
10428,991
10429,992
10430,993
10431,994
10432,995
