Operacao,Ocupacao
44898,999
44899,998
44900,999
44901,1000
44902,999
44903,1000
44904,999
44905,998
44906,999
44907,1000
44908,999
44909,1000
44910,999
44911,998
44912,999
44913,1000
44914,999
44915,1000
44916,999
44917,1000
44918,999
44919,998
44920,999
44921,1000
44922,999
44923,1000
44924,999
44925,998
44926,999
44927,1000
44928,999
44929,1000
44930,999
44931,1000
44932,999
44933,998
44934,997
44935,996
44936,997
44937,998
44938,999
44939,1000
44940,999
44941,1000
44942,999
44943,998
44944,999
44945,1000
44946,999
44947,1000
44948,999
44949,1000
44950,999
44951,1000
44952,999
44953,1000
44954,999
44955,1000
44956,999
44957,1000
44958,999
44959,1000
44960,999
44961,998
44962,999
44963,1000
44964,999
44965,1000
44966,999
44967,998
44968,999
44969,1000
44970,999
44971,1000
44972,999
44973,1000
44974,999
44975,1000
44976,999
44977,1000
44978,999
44979,1000
44980,999
44981,998
44982,999
44983,1000
44984,999
44985,1000
44986,999
44987,1000
44988,999
44989,1000
44990,999
44991,998
44992,999
44993,1000
44994,999
44995,998
44996,999
44997,1000
44998,999
44999,1000
45000,999
45001,1000
45002,999
45003,1000
45004,999
45005,1000
45006,999
45007,1000
45008,999
45009,1000
45010,999
45011,998
45012,999
45013,1000
45014,999
45015,1000
45016,999
45017,1000
45018,999
45019,998
45020,999
45021,1000
45022,999
45023,1000
45024,999
45025,998
45026,999
45027,1000
45028,999
45029,1000
45030,999
45031,1000
45032,999
45033,1000
45034,999
45035,998
45036,999
45037,1000
45038,999
45039,1000
45040,999
45041,998
45042,999
45043,1000
45044,999
45045,1000
45046,999
45047,998
45048,999
45049,1000
45050,999
45051,1000
45052,999
45053,1000
45054,999
45055,998
45056,999
45057,1000
45058,999
45059,1000
45060,999
45061,998
45062,999
45063,1000
45064,999
45065,998
45066,999
45067,1000
45068,999
45069,998
45070,999
45071,1000
45072,999
45073,1000
45074,999
45075,1000
45076,999
45077,998
45078,999
45079,1000
45080,999
45081,1000
45082,999
45083,1000
45084,999
45085,1000
45086,999
45087,1000
45088,999
45089,998
45090,999
45091,1000
45092,999
45093,998
45094,999
45095,1000
45096,999
45097,1000
45098,999
45099,1000
45100,999
45101,998
45102,999
45103,1000
45104,999
45105,998
45106,999
45107,1000
45108,999
45109,1000
45110,999
45111,1000
45112,999
45113,1000
45114,999
45115,1000
45116,999
45117,1000
45118,999
45119,1000
45120,999
45121,998
45122,997
45123,998
45124,999
45125,1000
45126,999
45127,1000
45128,999
45129,1000
45130,999
45131,998
45132,999
45133,1000
45134,999
45135,1000
45136,999
45137,998
45138,997
45139,996
45140,995
45141,994
45142,993
45143,992
45144,991
45145,990
45146,989
45147,988
45148,987
45149,988
45150,989
45151,990
45152,991
45153,992
45154,993
45155,994
45156,995
45157,996
45158,995
45159,994
45160,993
45161,992
45162,991
45163,990
45164,989
45165,988
45166,987
45167,986
45168,985
45169,984
45170,983
45171,982
45172,981
45173,980
45174,979
45175,978
45176,977
45177,976
45178,975
45179,974
45180,973
45181,972
45182,971
45183,970
45184,969
45185,968
45186,967
45187,966
45188,965
45189,964
45190,963
45191,962
45192,961
45193,960
45194,959
45195,958
45196,957
45197,956
45198,955
45199,954
45200,953
45201,952
45202,951
45203,950
45204,949
45205,948
45206,949
45207,948
45208,949
45209,950
45210,951
45211,952
45212,953
45213,954
45214,955
45215,956
45216,957
45217,958
45218,959
45219,958
45220,959
45221,958
45222,959
45223,958
45224,957
45225,958
45226,957
45227,958
45228,957
45229,958
45230,959
45231,960
45232,961
45233,962
45234,963
45235,964
45236,965
45237,966
45238,967
45239,968
45240,969
45241,970
45242,971
45243,972
45244,973
45245,974
45246,975
45247,976
45248,977
45249,978
45250,979
45251,980
45252,981
45253,982
45254,983
45255,984
45256,985
45257,986
45258,987
45259,988
45260,989
45261,990
45262,991
45263,992
45264,993
45265,994
45266,995
45267,996
45268,997
45269,998
45270,999
45271,1000
45272,999
45273,998
45274,999
45275,1000
45276,999
45277,998
45278,997
45279,996
45280,995
45281,994
45282,993
45283,992
45284,991
45285,990
45286,989
45287,988
45288,989
45289,990
45290,991
45291,992
45292,993
45293,994
45294,995
45295,996
45296,997
45297,998
45298,997
45299,996
45300,997
45301,996
45302,995
45303,996
45304,997
45305,998
45306,999
45307,1000
45308,999
45309,998
45310,999
45311,998
45312,999
45313,1000
45314,999
45315,998
45316,999
45317,1000
45318,999
45319,1000
45320,999
45321,1000
45322,999
45323,998
45324,999
45325,1000
45326,999
45327,998
45328,997
45329,996
45330,995
45331,996
45332,997
45333,996
45334,997
45335,998
45336,999
45337,998
45338,999
45339,998
45340,999
45341,1000
45342,999
45343,1000
45344,999
45345,1000
45346,999
45347,998
45348,999
45349,1000
45350,999
45351,1000
45352,999
45353,998
45354,999
45355,1000
45356,999
45357,1000
45358,999
45359,1000
45360,999
45361,1000
45362,999
45363,1000
45364,999
45365,1000
45366,999
45367,1000
45368,999
45369,998
45370,999
45371,1000
45372,999
45373,998
45374,999
45375,1000
45376,999
45377,1000
45378,999
45379,1000
45380,999
45381,1000
45382,999
45383,1000
45384,999
45385,1000
45386,999
45387,1000
45388,999
45389,1000
45390,999
45391,1000
45392,999
45393,998
45394,999
45395,1000
45396,999
45397,1000
45398,999
45399,1000
45400,999
45401,1000
45402,999
45403,1000
45404,999
45405,998
45406,999
45407,1000
45408,999
45409,1000
45410,999
45411,1000
45412,999
45413,1000
45414,999
45415,1000
45416,999
45417,1000
45418,999
45419,1000
45420,999
45421,998
45422,999
45423,1000
45424,999
45425,1000
45426,999
45427,998
45428,999
45429,1000
45430,999
45431,1000
45432,999
45433,1000
45434,999
45435,1000
45436,999
45437,1000
45438,999
45439,998
45440,999
45441,1000
45442,999
45443,1000
45444,999
45445,998
45446,999
45447,1000
45448,999
45449,1000
45450,999
45451,1000
45452,999
45453,998
45454,999
45455,1000
45456,999
45457,1000
45458,999
45459,998
45460,999
45461,1000
45462,999
45463,1000
45464,999
45465,1000
45466,999
45467,1000
45468,999
45469,1000
45470,999
45471,998
45472,999
45473,1000
45474,999
45475,1000
45476,999
45477,1000
45478,999
45479,998
45480,999
45481,1000
45482,999
45483,1000
45484,999
45485,1000
45486,999
45487,1000
45488,999
45489,1000
45490,999
45491,998
45492,999
45493,1000
45494,999
45495,1000
45496,999
45497,1000
45498,999
45499,1000
45500,999
45501,998
45502,999
45503,1000
45504,999
45505,1000
45506,999
45507,1000
45508,999
45509,1000
45510,999
45511,1000
45512,999
45513,1000
45514,999
45515,1000
45516,999
45517,1000
45518,999
45519,998
45520,999
45521,1000
45522,999
45523,1000
45524,999
45525,998
45526,999
45527,1000
45528,999
45529,1000
45530,999
45531,1000
45532,999
45533,1000
45534,999
45535,1000
45536,999
45537,998
45538,999
45539,1000
45540,999
45541,998
45542,999
45543,1000
45544,999
45545,1000
45546,999
45547,998
45548,999
45549,1000
45550,999
45551,1000
45552,999
45553,998
45554,999
45555,1000
45556,999
45557,1000
45558,999
45559,998
45560,999
45561,1000
45562,999
45563,1000
45564,999
45565,1000
45566,999
45567,1000
45568,999
45569,998
45570,999
45571,1000
45572,999
45573,1000
45574,999
45575,998
45576,999
45577,1000
45578,999
45579,1000
45580,999
45581,998
45582,999
45583,1000
45584,999
45585,998
45586,999
45587,1000
45588,999
45589,998
45590,999
45591,1000
45592,999
45593,1000
45594,999
45595,998
45596,999
45597,1000
45598,999
45599,998
45600,999
45601,1000
45602,999
45603,998
45604,999
45605,1000
45606,999
45607,998
45608,999
45609,1000
45610,999
45611,998
45612,999
45613,1000
45614,999
45615,1000
45616,999
45617,1000
45618,999
45619,1000
45620,999
45621,1000
45622,999
45623,1000
45624,999
45625,1000
45626,999
45627,1000
45628,999
45629,998
45630,999
45631,1000
45632,999
45633,1000
45634,999
45635,1000
45636,999
45637,1000
45638,999
45639,1000
45640,999
45641,998
45642,999
45643,1000
45644,999
45645,1000
45646,999
45647,1000
45648,999
45649,998
45650,999
45651,1000
45652,999
45653,1000
45654,999
45655,998
45656,999
45657,1000
45658,999
45659,1000
45660,999
45661,1000
45662,999
45663,998
45664,999
45665,1000
45666,999
45667,1000
45668,999
45669,998
45670,999
45671,1000
45672,999
45673,998
45674,999
45675,1000
45676,999
45677,1000
45678,999
45679,1000
45680,999
45681,1000
45682,999
45683,1000
45684,999
45685,1000
45686,999
45687,1000
45688,999
45689,998
45690,999
45691,1000
45692,999
45693,998
45694,997
45695,998
45696,999
45697,1000
45698,999
45699,998
45700,999
45701,1000
45702,999
45703,998
45704,997
45705,998
45706,999
45707,1000
45708,999
45709,1000
45710,999
45711,1000
45712,999
45713,1000
45714,999
45715,1000
45716,999
45717,1000
45718,999
45719,1000
45720,999
45721,998
45722,999
45723,1000
45724,999
45725,1000
45726,999
45727,1000
45728,999
45729,1000
45730,999
45731,1000
45732,999
45733,1000
45734,999
45735,1000
45736,999
45737,1000
45738,999
45739,1000
45740,999
45741,1000
45742,999
45743,1000
45744,999
45745,1000
45746,999
45747,998
45748,999
45749,1000
45750,999
45751,998
45752,999
45753,1000
45754,999
45755,998
45756,999
45757,1000
45758,999
45759,1000
45760,999
45761,1000
45762,999
45763,1000
45764,999
45765,1000
45766,999
45767,1000
45768,999
45769,1000
45770,999
45771,1000
45772,999
45773,1000
45774,999
45775,1000
45776,999
45777,998
45778,999
45779,1000
45780,999
45781,1000
45782,999
45783,1000
45784,999
45785,1000
45786,999
45787,998
45788,999
45789,1000
45790,999
45791,1000
45792,999
45793,998
45794,999
45795,1000
45796,999
45797,1000
45798,999
45799,1000
45800,999
45801,1000
45802,999
45803,998
45804,999
45805,1000
45806,999
45807,998
45808,999
45809,1000
45810,999
45811,998
45812,999
45813,1000
45814,999
45815,1000
45816,999
45817,1000
45818,999
45819,1000
45820,999
45821,1000
45822,999
45823,998
45824,999
45825,1000
45826,999
45827,1000
45828,999
45829,998
45830,999
45831,1000
45832,999
45833,1000
45834,999
45835,1000
45836,999
45837,998
45838,999
45839,1000
45840,999
45841,998
45842,999
45843,1000
45844,999
45845,1000
45846,999
45847,1000
45848,999
45849,1000
45850,999
45851,1000
45852,999
45853,1000
45854,999
45855,1000
45856,999
45857,1000
45858,999
45859,1000
45860,999
45861,1000
45862,999
45863,1000
45864,999
45865,1000
45866,999
45867,1000
45868,999
45869,998
45870,999
45871,1000
45872,999
45873,1000
45874,999
45875,998
45876,999
45877,1000
45878,999
45879,1000
45880,999
45881,1000
45882,999
45883,1000
45884,999
45885,1000
45886,999
45887,998
45888,999
45889,1000
45890,999
45891,1000
45892,999
45893,1000
45894,999
45895,1000
45896,999
45897,1000
45898,999
45899,998
45900,999
45901,1000
45902,999
45903,998
45904,999
45905,1000
45906,999
45907,1000
45908,999
45909,1000
45910,999
45911,1000
45912,999
45913,1000
45914,999
45915,1000
45916,999
45917,1000
45918,999
45919,1000
45920,999
45921,1000
45922,999
45923,1000
45924,999
45925,1000
45926,999
45927,1000
45928,999
45929,998
45930,997
45931,998
45932,999
45933,1000
45934,999
45935,1000
45936,999
45937,1000
45938,999
45939,1000
45940,999
45941,998
45942,999
45943,1000
45944,999
45945,1000
45946,999
45947,1000
45948,999
45949,1000
45950,999
45951,1000
45952,999
45953,1000
45954,999
45955,998
45956,999
45957,1000
45958,999
45959,1000
45960,999
45961,1000
45962,999
45963,1000
45964,999
45965,1000
45966,999
45967,998
45968,999
45969,1000
45970,999
45971,1000
45972,999
45973,1000
45974,999
45975,998
45976,999
45977,1000
45978,999
45979,1000
45980,999
45981,1000
45982,999
45983,1000
45984,999
45985,1000
45986,999
45987,1000
45988,999
45989,1000
45990,999
45991,998
45992,999
45993,1000
45994,999
45995,1000
45996,999
45997,1000
45998,999
45999,998
46000,999
46001,1000
46002,999
46003,1000
46004,999
46005,1000
46006,999
46007,998
46008,999
46009,1000
46010,999
46011,1000
46012,999
46013,1000
46014,999
46015,998
46016,999
46017,1000
46018,999
46019,1000
46020,999
46021,998
46022,999
46023,1000
46024,999
46025,998
46026,999
46027,1000
46028,999
46029,1000
46030,999
46031,1000
46032,999
46033,1000
46034,999
46035,1000
46036,999
46037,998
46038,999
46039,1000
46040,999
46041,1000
46042,999
46043,1000
46044,999
46045,1000
46046,999
46047,1000
46048,999
46049,998
46050,999
46051,1000
46052,999
46053,1000
46054,999
46055,1000
46056,999
46057,1000
46058,999
46059,1000
46060,999
46061,1000
46062,999
46063,998
46064,997
46065,998
46066,999
46067,1000
46068,999
46069,1000
46070,999
46071,1000
46072,999
46073,1000
46074,999
46075,998
46076,997
46077,996
46078,997
46079,996
46080,995
46081,994
46082,993
46083,992
46084,991
46085,990
46086,989
46087,988
46088,987
46089,986
46090,985
46091,984
46092,983
46093,982
46094,981
46095,980
46096,979
46097,978
46098,977
46099,978
46100,979
46101,980
46102,981
46103,982
46104,981
46105,982
46106,981
46107,982
46108,983
46109,984
46110,985
46111,986
46112,987
46113,986
46114,987
46115,986
46116,987
46117,988
46118,989
46119,990
46120,991
46121,992
46122,993
46123,994
46124,995
46125,996
46126,997
46127,998
46128,999
46129,998
46130,999
46131,998
46132,997
46133,996
46134,997
46135,998
46136,999
46137,998
46138,999
46139,998
46140,999
46141,1000
46142,999
46143,998
46144,999
46145,1000
46146,999
46147,1000
46148,999
46149,998
46150,999
46151,1000
46152,999
46153,1000
46154,999
46155,998
46156,999
46157,1000
46158,999
46159,1000
46160,999
46161,998
46162,997
46163,998
46164,999
46165,1000
46166,999
46167,998
46168,999
46169,1000
46170,999
46171,998
46172,999
46173,1000
46174,999
46175,1000
46176,999
46177,1000
46178,999
46179,1000
46180,999
46181,1000
46182,999
46183,998
46184,999
46185,1000
46186,999
46187,1000
46188,999
46189,998
46190,999
46191,1000
46192,999
46193,1000
46194,999
46195,1000
46196,999
46197,1000
46198,999
46199,1000
46200,999
46201,998
46202,999
46203,1000
46204,999
46205,1000
46206,999
46207,1000
46208,999
46209,1000
46210,999
46211,1000
46212,999
46213,998
46214,999
46215,1000
46216,999
46217,1000
46218,999
46219,1000
46220,999
46221,1000
46222,999
46223,1000
46224,999
46225,1000
46226,999
46227,1000
46228,999
46229,1000
46230,999
46231,998
46232,999
46233,1000
46234,999
46235,1000
46236,999
46237,1000
46238,999
46239,1000
46240,999
46241,1000
46242,999
46243,1000
46244,999
46245,1000
46246,999
46247,1000
46248,999
46249,998
46250,999
46251,1000
46252,999
46253,998
46254,999
46255,1000
46256,999
46257,998
46258,999
46259,1000
46260,999
46261,1000
46262,999
46263,1000
46264,999
46265,1000
46266,999
46267,998
46268,999
46269,1000
46270,999
46271,1000
46272,999
46273,1000
46274,999
46275,1000
46276,999
46277,1000
46278,999
46279,1000
46280,999
46281,1000
46282,999
46283,998
46284,999
46285,1000
46286,999
46287,1000
46288,999
46289,1000
46290,999
46291,1000
46292,999
46293,1000
46294,999
46295,1000
46296,999
46297,998
46298,999
46299,1000
46300,999
46301,998
46302,999
46303,1000
46304,999
46305,998
46306,999
46307,1000
46308,999
46309,1000
46310,999
46311,1000
46312,999
46313,1000
46314,999
46315,1000
46316,999
46317,998
46318,997
46319,998
46320,999
46321,1000
46322,999
46323,1000
46324,999
46325,998
46326,999
46327,1000
46328,999
46329,1000
46330,999
46331,1000
46332,999
46333,1000
46334,999
46335,1000
46336,999
46337,1000
46338,999
46339,998
46340,999
46341,1000
46342,999
46343,998
46344,999
46345,1000
46346,999
46347,1000
46348,999
46349,1000
46350,999
46351,1000
46352,999
46353,1000
46354,999
46355,998
46356,999
46357,1000
46358,999
46359,998
46360,999
46361,1000
46362,999
46363,1000
46364,999
46365,1000
46366,999
46367,1000
46368,999
46369,1000
46370,999
46371,1000
46372,999
46373,998
46374,999
46375,1000
46376,999
46377,998
46378,999
46379,1000
46380,999
46381,1000
46382,999
46383,1000
46384,999
46385,1000
46386,999
46387,1000
46388,999
46389,1000
46390,999
46391,1000
46392,999
46393,998
46394,999
46395,1000
46396,999
46397,1000
46398,999
46399,998
46400,999
46401,1000
46402,999
46403,1000
46404,999
46405,1000
46406,999
46407,1000
46408,999
46409,998
46410,999
46411,1000
46412,999
46413,998
46414,999
46415,1000
46416,999
46417,998
46418,999
46419,1000
46420,999
46421,1000
46422,999
46423,1000
46424,999
46425,998
46426,999
46427,1000
46428,999
46429,1000
46430,999
46431,998
46432,999
46433,1000
46434,999
46435,1000
46436,999
46437,998
46438,999
46439,1000
46440,999
46441,1000
46442,999
46443,1000
46444,999
46445,1000
46446,999
46447,1000
46448,999
46449,1000
46450,999
46451,1000
46452,999
46453,1000
46454,999
46455,998
46456,999
46457,1000
46458,999
46459,1000
46460,999
46461,998
46462,999
46463,1000
46464,999
46465,1000
46466,999
46467,1000
46468,999
46469,1000
46470,999
46471,1000
46472,999
46473,998
46474,999
46475,1000
46476,999
46477,1000
46478,999
46479,1000
46480,999
46481,1000
46482,999
46483,1000
46484,999
46485,1000
46486,999
46487,1000
46488,999
46489,1000
46490,999
46491,998
46492,999
46493,1000
46494,999
46495,1000
46496,999
46497,1000
46498,999
46499,1000
46500,999
46501,998
46502,999
46503,1000
46504,999
46505,1000
46506,999
46507,1000
46508,999
46509,1000
46510,999
46511,1000
46512,999
46513,1000
46514,999
46515,1000
46516,999
46517,1000
46518,999
46519,1000
46520,999
46521,1000
46522,999
46523,1000
46524,999
46525,1000
46526,999
46527,998
46528,999
46529,1000
46530,999
46531,1000
46532,999
46533,1000
46534,999
46535,1000
46536,999
46537,1000
46538,999
46539,998
46540,999
46541,1000
46542,999
46543,1000
46544,999
46545,1000
46546,999
46547,1000
46548,999
46549,1000
46550,999
46551,1000
46552,999
46553,1000
46554,999
46555,1000
46556,999
46557,998
46558,999
46559,1000
46560,999
46561,998
46562,999
46563,1000
46564,999
46565,998
46566,999
46567,1000
46568,999
46569,1000
46570,999
46571,1000
46572,999
46573,998
46574,999
46575,1000
46576,999
46577,1000
46578,999
46579,998
46580,999
46581,1000
46582,999
46583,998
46584,999
46585,1000
46586,999
46587,998
46588,999
46589,1000
46590,999
46591,1000
46592,999
46593,1000
46594,999
46595,998
46596,999
46597,1000
46598,999
46599,1000
46600,999
46601,1000
46602,999
46603,1000
46604,999
46605,1000
46606,999
46607,998
46608,999
46609,1000
46610,999
46611,1000
46612,999
46613,998
46614,999
46615,1000
46616,999
46617,1000
46618,999
46619,1000
46620,999
46621,998
46622,999
46623,1000
46624,999
46625,998
46626,999
46627,1000
46628,999
46629,1000
