Operacao,Ocupacao
32810,7
32811,6
32812,5
32813,4
32814,3
32815,2
32816,1
32817,0
32818,1
32819,2
32820,3
32821,4
32822,5
32823,6
32824,7
32825,8
32826,9
32827,10
32828,9
32829,8
32830,7
32831,6
32832,5
32833,4
32834,3
32835,2
32836,1
32837,0
32838,1
32839,2
32840,3
32841,2
32842,3
32843,4
32844,5
32845,6
32846,7
32847,8
32848,9
32849,10
32850,9
32851,8
32852,9
32853,10
32854,9
32855,10
32856,9
32857,10
32858,9
32859,10
32860,9
32861,10
32862,9
32863,10
32864,9
32865,8
32866,9
32867,10
32868,9
32869,10
32870,9
32871,10
32872,9
32873,10
32874,9
32875,8
32876,7
32877,8
32878,9
32879,10
32880,9
32881,10
32882,9
32883,10
32884,9
32885,10
32886,9
32887,10
32888,9
32889,10
32890,9
32891,10
32892,9
32893,10
32894,9
32895,10
32896,9
32897,8
32898,7
32899,6
32900,5
32901,4
32902,3
32903,2
32904,1
32905,0
32906,1
32907,2
32908,3
32909,4
32910,5
32911,6
32912,7
32913,8
32914,9
32915,10
32916,9
32917,8
32918,7
32919,6
32920,5
32921,4
32922,3
32923,2
32924,1
32925,0
32926,1
32927,0
32928,1
32929,2
32930,3
32931,4
32932,5
32933,6
32934,7
32935,8
32936,9
32937,10
32938,9
32939,10
32940,9
32941,10
32942,9
32943,10
32944,9
32945,10
32946,9
32947,10
32948,9
32949,8
32950,7
32951,6
32952,5
32953,6
32954,5
32955,6
32956,7
32957,8
32958,9
32959,10
32960,9
32961,8
32962,9
32963,8
32964,7
32965,6
32966,5
32967,4
32968,3
32969,2
32970,1
32971,2
32972,3
32973,4
32974,5
32975,6
32976,7
32977,8
32978,9
32979,10
32980,9
32981,8
32982,7
32983,6
32984,5
32985,4
32986,3
32987,4
32988,3
32989,4
32990,5
32991,6
32992,7
32993,8
32994,9
32995,10
32996,9
32997,8
32998,9
32999,8
33000,9
33001,8
33002,9
33003,10
33004,9
33005,8
33006,7
33007,6
33008,7
33009,6
33010,7
33011,6
33012,7
33013,8
33014,9
33015,8
33016,9
33017,10
33018,9
33019,10
33020,9
33021,10
33022,9
33023,10
33024,9
33025,8
33026,7
33027,6
33028,5
33029,4
33030,3
33031,2
33032,3
33033,4
33034,3
33035,4
33036,5
33037,6
33038,7
33039,8
33040,9
33041,10
33042,9
33043,10
33044,9
33045,8
33046,9
33047,10
33048,9
33049,10
33050,9
33051,10
33052,9
33053,8
33054,7
33055,8
33056,9
33057,10
33058,9
33059,8
33060,9
33061,10
33062,9
33063,8
33064,7
33065,6
33066,5
33067,4
33068,5
33069,4
33070,3
33071,4
33072,5
33073,6
33074,7
33075,6
33076,7
33077,6
33078,5
33079,4
33080,3
33081,2
33082,1
33083,2
33084,3
33085,4
33086,5
33087,6
33088,7
33089,8
33090,9
33091,10
33092,9
33093,10
33094,9
33095,10
33096,9
33097,8
33098,7
33099,6
33100,5
33101,6
33102,5
33103,6
33104,7
33105,8
33106,9
33107,10
33108,9
33109,10
33110,9
33111,10
33112,9
33113,8
33114,7
33115,6
33116,5
33117,4
33118,3
33119,2
33120,1
33121,2
33122,3
33123,2
33124,1
33125,2
33126,3
33127,2
33128,3
33129,4
33130,5
33131,6
33132,7
33133,8
33134,9
33135,10
33136,9
33137,8
33138,9
33139,10
33140,9
33141,10
33142,9
33143,8
33144,7
33145,6
33146,5
33147,4
33148,3
33149,2
33150,1
33151,0
33152,1
33153,2
33154,3
33155,4
33156,5
33157,6
33158,7
33159,8
33160,9
33161,10
33162,9
33163,8
33164,7
33165,6
33166,5
33167,4
33168,3
33169,2
33170,3
33171,4
33172,5
33173,4
33174,5
33175,4
33176,5
33177,4
33178,5
33179,4
33180,5
33181,6
33182,7
33183,8
33184,9
33185,10
33186,9
33187,10
33188,9
33189,10
33190,9
33191,10
33192,9
33193,10
33194,9
33195,8
33196,9
33197,10
33198,9
33199,8
33200,9
33201,8
33202,9
33203,10
33204,9
33205,10
33206,9
33207,10
33208,9
33209,8
33210,7
33211,6
33212,5
33213,4
33214,5
33215,6
33216,7
33217,8
33218,9
33219,10
33220,9
33221,8
33222,9
33223,10
33224,9
33225,10
33226,9
33227,10
33228,9
33229,10
33230,9
33231,10
33232,9
33233,10
33234,9
33235,10
33236,9
33237,10
33238,9
33239,10
33240,9
33241,10
33242,9
33243,10
33244,9
33245,10
33246,9
33247,10
33248,9
33249,10
33250,9
33251,10
33252,9
33253,10
33254,9
33255,10
33256,9
33257,10
33258,9
33259,10
33260,9
33261,10
33262,9
33263,10
33264,9
33265,8
33266,9
33267,10
33268,9
33269,10
33270,9
33271,8
33272,7
33273,6
33274,5
33275,4
33276,3
33277,4
33278,5
33279,4
33280,5
33281,6
33282,7
33283,6
33284,7
33285,8
33286,7
33287,8
33288,7
33289,6
33290,5
33291,4
33292,3
33293,2
33294,1
33295,2
33296,3
33297,4
33298,5
33299,6
33300,7
33301,8
33302,9
33303,10
33304,9
33305,8
33306,9
33307,10
33308,9
33309,10
33310,9
33311,8
33312,7
33313,6
33314,5
33315,4
33316,3
33317,2
33318,1
33319,0
33320,1
33321,2
33322,3
33323,4
33324,5
33325,6
33326,7
33327,8
33328,9
33329,10
33330,9
33331,8
33332,7
33333,6
33334,5
33335,4
33336,3
33337,4
33338,3
33339,4
33340,5
33341,6
33342,7
33343,8
33344,9
33345,10
33346,9
33347,8
33348,9
33349,10
33350,9
33351,10
33352,9
33353,10
33354,9
33355,10
33356,9
33357,8
33358,9
33359,10
33360,9
33361,10
33362,9
33363,8
33364,7
33365,6
33366,5
33367,4
33368,3
33369,2
33370,1
33371,2
33372,3
33373,4
33374,5
33375,6
33376,7
33377,8
33378,7
33379,8
33380,7
33381,8
33382,9
33383,8
33384,9
33385,8
33386,9
33387,10
33388,9
33389,8
33390,7
33391,6
33392,5
33393,6
33394,5
33395,6
33396,7
33397,8
33398,9
33399,10
33400,9
33401,10
33402,9
33403,10
33404,9
33405,10
33406,9
33407,8
33408,7
33409,6
33410,5
33411,4
33412,3
33413,2
33414,1
33415,2
33416,1
33417,2
33418,3
33419,4
33420,5
33421,6
33422,7
33423,8
33424,9
33425,10
33426,9
33427,10
33428,9
33429,10
33430,9
33431,10
33432,9
33433,8
33434,7
33435,6
33436,5
33437,4
33438,3
33439,2
33440,1
33441,2
33442,3
33443,4
33444,5
33445,6
33446,7
33447,8
33448,9
33449,10
33450,9
33451,10
33452,9
33453,10
33454,9
33455,8
33456,7
33457,6
33458,5
33459,4
33460,3
33461,2
33462,3
33463,2
33464,3
33465,4
33466,5
33467,6
33468,7
33469,8
33470,9
33471,10
33472,9
33473,10
33474,9
33475,10
33476,9
33477,10
33478,9
33479,10
33480,9
33481,10
33482,9
33483,10
33484,9
33485,10
33486,9
33487,10
33488,9
33489,10
33490,9
33491,10
33492,9
33493,10
33494,9
33495,10
33496,9
33497,8
33498,7
33499,6
33500,5
33501,4
33502,3
33503,2
33504,1
33505,2
33506,3
33507,4
33508,5
33509,6
33510,7
33511,6
33512,7
33513,6
33514,7
33515,8
33516,9
33517,10
33518,9
33519,10
33520,9
33521,10
33522,9
33523,10
33524,9
33525,10
33526,9
33527,10
33528,9
33529,10
33530,9
33531,10
33532,9
33533,10
33534,9
33535,10
33536,9
33537,10
33538,9
33539,10
33540,9
33541,10
33542,9
33543,10
33544,9
33545,10
33546,9
33547,8
33548,9
33549,10
33550,9
33551,10
33552,9
33553,10
33554,9
33555,10
33556,9
33557,10
33558,9
33559,10
33560,9
33561,8
33562,9
33563,10
33564,9
33565,8
33566,9
33567,10
33568,9
33569,10
33570,9
33571,10
33572,9
33573,10
33574,9
33575,10
33576,9
33577,10
33578,9
33579,10
33580,9
33581,8
33582,7
33583,6
33584,5
33585,4
33586,3
33587,2
33588,1
33589,2
33590,3
33591,4
33592,5
33593,6
33594,7
33595,8
33596,9
33597,10
33598,9
33599,10
33600,9
33601,10
33602,9
33603,10
33604,9
33605,10
33606,9
33607,10
33608,9
33609,10
33610,9
33611,8
33612,9
33613,10
33614,9
33615,10
33616,9
33617,10
33618,9
33619,10
33620,9
33621,8
33622,7
33623,6
33624,5
33625,4
33626,3
33627,4
33628,3
33629,4
33630,5
33631,6
33632,7
33633,8
33634,9
33635,10
33636,9
33637,10
33638,9
33639,10
33640,9
33641,10
33642,9
33643,10
33644,9
33645,8
33646,9
33647,10
33648,9
33649,10
33650,9
33651,10
33652,9
33653,10
33654,9
33655,10
33656,9
33657,10
33658,9
33659,10
33660,9
33661,10
33662,9
33663,10
33664,9
33665,10
33666,9
33667,8
33668,7
33669,6
33670,5
33671,4
33672,3
33673,2
33674,1
33675,0
33676,1
33677,2
33678,3
33679,4
33680,5
33681,6
33682,7
33683,8
33684,9
33685,10
33686,9
33687,8
33688,7
33689,6
33690,5
33691,4
33692,3
33693,4
33694,3
33695,4
33696,5
33697,6
33698,7
33699,8
33700,9
33701,8
33702,9
33703,10
33704,9
33705,10
33706,9
33707,8
33708,7
33709,6
33710,5
33711,4
33712,3
33713,2
33714,1
33715,2
33716,3
33717,4
33718,5
33719,6
33720,7
33721,8
33722,9
33723,8
33724,9
33725,10
33726,9
33727,10
33728,9
33729,10
33730,9
33731,10
33732,9
33733,10
33734,9
33735,10
33736,9
33737,10
33738,9
33739,10
33740,9
33741,10
33742,9
33743,8
33744,9
33745,10
33746,9
33747,8
33748,9
33749,10
33750,9
33751,8
33752,7
33753,6
33754,5
33755,4
33756,3
33757,2
33758,1
33759,2
33760,3
33761,4
33762,5
33763,6
33764,7
33765,8
33766,9
33767,10
33768,9
33769,8
33770,9
33771,10
33772,9
33773,8
33774,9
33775,8
33776,9
33777,10
33778,9
33779,10
33780,9
33781,10
33782,9
33783,10
33784,9
33785,10
33786,9
33787,10
33788,9
33789,8
33790,7
33791,6
33792,5
33793,4
33794,5
33795,4
33796,5
33797,6
33798,7
33799,8
33800,7
33801,8
33802,9
33803,10
33804,9
33805,10
33806,9
33807,10
33808,9
33809,10
33810,9
33811,10
33812,9
33813,10
33814,9
33815,8
33816,7
33817,6
33818,5
33819,4
33820,3
33821,2
33822,1
33823,2
33824,3
33825,4
33826,5
33827,6
33828,7
33829,6
33830,7
33831,8
33832,7
33833,8
33834,9
33835,10
33836,9
33837,10
33838,9
33839,10
33840,9
33841,8
33842,7
33843,6
33844,7
33845,8
33846,9
33847,8
33848,9
33849,10
33850,9
33851,10
33852,9
33853,8
33854,9
33855,10
33856,9
33857,10
33858,9
33859,8
33860,7
33861,6
33862,5
33863,4
33864,3
33865,2
33866,1
33867,0
33868,1
33869,0
33870,1
33871,0
33872,1
33873,2
33874,1
33875,2
33876,3
33877,4
33878,5
33879,6
33880,5
33881,6
33882,5
33883,6
33884,7
33885,8
33886,9
33887,10
33888,9
33889,8
33890,9
33891,10
33892,9
33893,10
33894,9
33895,10
33896,9
33897,10
33898,9
33899,10
33900,9
33901,10
33902,9
33903,10
33904,9
33905,10
33906,9
33907,10
33908,9
33909,8
33910,9
33911,10
33912,9
33913,10
33914,9
33915,8
33916,7
33917,6
33918,5
33919,4
33920,3
33921,2
33922,1
33923,2
33924,3
33925,4
33926,5
33927,6
33928,7
33929,6
33930,7
33931,8
33932,9
33933,10
33934,9
33935,10
33936,9
33937,8
33938,9
33939,10
33940,9
33941,10
33942,9
33943,10
33944,9
33945,10
33946,9
33947,10
33948,9
33949,10
33950,9
33951,8
33952,7
33953,6
33954,5
33955,4
33956,3
33957,2
33958,1
33959,2
33960,3
33961,4
33962,5
33963,6
33964,7
33965,8
33966,9
33967,10
33968,9
33969,8
33970,9
33971,10
33972,9
33973,10
33974,9
33975,10
33976,9
33977,10
33978,9
33979,10
33980,9
33981,8
33982,9
33983,10
33984,9
33985,10
33986,9
33987,10
33988,9
33989,10
33990,9
33991,10
33992,9
33993,10
33994,9
33995,10
33996,9
33997,10
33998,9
33999,8
34000,7
34001,6
34002,5
34003,4
34004,3
34005,2
34006,1
34007,2
34008,3
34009,4
34010,5
34011,6
34012,7
34013,8
34014,9
34015,10
34016,9
34017,8
34018,9
34019,10
34020,9
34021,10
34022,9
34023,8
34024,7
34025,6
34026,5
34027,4
34028,3
34029,2
34030,3
34031,2
34032,3
34033,4
34034,5
34035,6
34036,7
34037,8
34038,9
34039,10
34040,9
34041,10
34042,9
34043,10
34044,9
34045,10
34046,9
34047,10
34048,9
34049,10
34050,9
34051,10
34052,9
34053,10
34054,9
34055,8
34056,7
34057,8
34058,7
34059,8
34060,9
34061,10
34062,9
34063,10
34064,9
34065,10
34066,9
34067,8
34068,7
34069,6
34070,5
34071,4
34072,3
34073,2
34074,3
34075,4
34076,5
34077,6
34078,5
34079,6
34080,7
34081,8
34082,9
34083,10
34084,9
34085,10
34086,9
34087,10
34088,9
34089,10
34090,9
34091,10
34092,9
34093,10
34094,9
34095,10
34096,9
34097,10
34098,9
34099,8
34100,7
34101,6
34102,5
34103,4
34104,3
34105,2
34106,1
34107,0
34108,1
34109,2
34110,3
34111,4
34112,5
34113,6
34114,7
34115,8
34116,9
34117,10
34118,9
34119,8
34120,9
34121,10
34122,9
34123,10
34124,9
34125,8
34126,7
34127,6
34128,5
34129,4
34130,3
34131,2
34132,1
34133,2
34134,3
34135,4
34136,5
34137,6
34138,7
34139,8
34140,9
34141,8
34142,9
34143,8
34144,9
34145,8
34146,9
34147,8
34148,9
34149,8
34150,9
34151,10
34152,9
34153,10
34154,9
34155,10
34156,9
34157,8
34158,9
34159,8
34160,9
34161,8
34162,9
34163,10
34164,9
34165,10
34166,9
34167,10
34168,9
34169,10
34170,9
34171,10
34172,9
34173,8
34174,7
34175,8
34176,7
34177,6
34178,7
34179,8
34180,7
34181,8
34182,9
34183,10
34184,9
34185,8
34186,9
34187,10
34188,9
34189,10
34190,9
34191,10
34192,9
34193,10
34194,9
34195,10
34196,9
34197,10
34198,9
34199,8
34200,9
34201,10
34202,9
34203,10
34204,9
34205,10
34206,9
34207,10
34208,9
34209,10
34210,9
34211,10
34212,9
34213,10
34214,9
34215,10
34216,9
34217,8
34218,7
34219,6
34220,5
34221,4
34222,3
34223,2
34224,1
34225,2
34226,3
34227,4
34228,5
34229,6
34230,7
34231,8
34232,9
34233,10
34234,9
34235,8
34236,7
34237,6
34238,5
34239,4
34240,3
34241,2
34242,1
34243,0
34244,1
34245,2
34246,3
34247,4
34248,5
34249,6
34250,7
34251,8
34252,9
34253,10
34254,9
34255,8
34256,7
34257,6
34258,5
34259,4
34260,3
34261,2
34262,1
34263,0
34264,1
34265,2
34266,3
34267,4
34268,5
34269,6
34270,7
34271,8
34272,9
34273,10
34274,9
34275,8
34276,7
34277,6
34278,5
34279,4
34280,3
34281,2
34282,1
34283,2
34284,3
34285,4
34286,5
34287,4
34288,5
34289,6
34290,7
34291,8
34292,9
34293,10
34294,9
34295,8
34296,9
34297,8
34298,9
34299,10
34300,9
34301,10
34302,9
34303,10
34304,9
34305,10
34306,9
34307,8
34308,7
34309,6
34310,5
34311,4
34312,5
34313,6
34314,7
34315,8
34316,9
34317,8
34318,9
34319,10
34320,9
34321,10
34322,9
34323,10
34324,9
34325,10
34326,9
34327,8
34328,7
34329,6
34330,5
34331,4
34332,3
34333,2
34334,1
34335,0
34336,1
34337,2
34338,3
34339,4
34340,5
34341,6
34342,7
34343,8
34344,9
34345,10
34346,9
34347,8
34348,9
34349,10
34350,9
34351,8
34352,7
34353,6
34354,5
34355,4
34356,3
34357,2
34358,3
34359,2
34360,3
34361,4
34362,5
34363,6
34364,7
34365,8
34366,9
34367,8
34368,9
34369,10
34370,9
34371,10
34372,9
34373,10
34374,9
34375,10
34376,9
34377,10
34378,9
34379,8
34380,7
34381,6
34382,5
34383,4
34384,3
34385,2
34386,1
34387,0
34388,1
34389,2
34390,3
34391,4
34392,5
34393,6
34394,7
34395,8
34396,9
34397,10
34398,9
34399,8
34400,7
34401,6
34402,5
34403,4
34404,3
34405,2
34406,3
34407,4
34408,5
34409,4
34410,5
34411,4
34412,5
34413,6
34414,7
34415,8
34416,9
34417,10
34418,9
34419,8
34420,7
34421,6
34422,5
34423,4
34424,3
34425,2
34426,1
34427,2
34428,3
34429,4
34430,5
34431,6
34432,7
34433,8
34434,7
34435,8
34436,7
34437,8
34438,9
34439,10
34440,9
34441,10
34442,9
34443,10
34444,9
34445,10
34446,9
34447,8
34448,9
34449,8
34450,9
34451,10
34452,9
34453,10
34454,9
34455,10
34456,9
34457,10
34458,9
34459,10
34460,9
34461,10
34462,9
34463,10
34464,9
34465,8
34466,9
34467,10
34468,9
34469,10
34470,9
34471,8
34472,9
34473,10
34474,9
34475,8
34476,9
34477,8
34478,9
34479,10
34480,9
34481,10
34482,9
34483,10
34484,9
34485,10
34486,9
34487,10
34488,9
34489,10
34490,9
34491,10
34492,9
34493,10
34494,9
34495,10
34496,9
34497,8
34498,7
34499,6
34500,5
34501,4
34502,3
34503,2
34504,1
34505,2
34506,3
34507,4
34508,5
34509,6
34510,7
34511,8
34512,9
34513,10
34514,9
34515,10
34516,9
34517,10
34518,9
34519,10
34520,9
34521,10
34522,9
34523,8
34524,9
34525,10
34526,9
34527,10
34528,9
34529,10
34530,9
34531,10
34532,9
34533,10
34534,9
34535,10
34536,9
34537,10
34538,9
34539,10
34540,9
34541,10
34542,9
34543,10
34544,9
34545,10
34546,9
34547,8
34548,7
34549,6
34550,5
34551,4
34552,3
34553,2
34554,1
34555,0
34556,1
34557,2
34558,3
34559,4
34560,5
34561,6
34562,7
34563,8
34564,9
34565,10
34566,9
34567,8
34568,7
34569,6
34570,5
34571,4
34572,3
34573,4
34574,5
34575,6
34576,5
34577,6
34578,5
34579,6
34580,7
34581,8
34582,9
34583,10
34584,9
34585,8
34586,9
34587,10
34588,9
34589,8
34590,9
34591,10
34592,9
34593,10
34594,9
34595,10
34596,9
34597,8
34598,7
34599,6
34600,5
34601,4
34602,3
34603,2
34604,1
34605,2
34606,1
34607,2
34608,1
34609,2
34610,1
34611,0
34612,1
34613,0
34614,1
34615,2
34616,1
34617,2
34618,3
34619,4
34620,5
34621,6
34622,5
34623,6
34624,7
34625,8
34626,9
34627,10
34628,9
34629,10
34630,9
34631,10
34632,9
34633,8
34634,9
34635,10
34636,9
34637,10
34638,9
34639,10
34640,9
34641,10
34642,9
34643,8
34644,9
34645,10
34646,9
34647,8
34648,7
34649,6
34650,5
34651,4
34652,3
34653,2
34654,1
34655,0
34656,1
34657,2
34658,3
34659,4
34660,5
34661,6
34662,7
34663,8
34664,9
34665,10
34666,9
34667,8
34668,7
34669,6
34670,5
34671,4
34672,3
34673,2
34674,1
34675,0
34676,1
34677,2
34678,3
34679,4
34680,5
34681,6
34682,7
34683,8
34684,9
34685,10
34686,9
34687,8
34688,7
34689,6
34690,5
34691,4
34692,3
34693,2
34694,3
34695,4
34696,5
34697,6
34698,5
34699,6
34700,5
34701,6
34702,7
34703,8
34704,9
34705,10
34706,9
34707,8
34708,7
34709,6
34710,5
34711,4
34712,3
34713,2
34714,1
34715,2
34716,3
34717,4
34718,5
34719,6
34720,7
34721,8
34722,9
34723,10
34724,9
34725,8
34726,9
34727,10
34728,9
34729,10
34730,9
34731,10
34732,9
34733,10
34734,9
34735,10
34736,9
34737,10
34738,9
34739,8
34740,7
34741,6
34742,5
34743,6
34744,7
34745,8
34746,9
34747,10
34748,9
34749,8
34750,7
34751,8
34752,9
34753,10
34754,9
34755,10
34756,9
34757,8
34758,7
34759,6
34760,5
34761,4
34762,3
34763,2
34764,1
34765,2
34766,3
34767,4
34768,5
34769,6
34770,7
34771,8
34772,9
34773,8
34774,9
34775,10
34776,9
34777,10
34778,9
34779,8
34780,9
34781,10
34782,9
34783,10
34784,9
34785,10
34786,9
34787,8
34788,7
34789,6
34790,5
34791,4
34792,3
34793,2
34794,1
34795,0
34796,1
34797,2
34798,3
34799,4
34800,5
34801,6
34802,7
34803,8
34804,9
34805,10
34806,9
34807,10
34808,9
34809,10
34810,9
34811,10
34812,9
34813,8
34814,9
34815,10
34816,9
34817,10
34818,9
34819,8
34820,7
34821,6
34822,5
34823,4
34824,3
34825,2
34826,1
34827,0
34828,1
34829,2
34830,3
34831,4
34832,5
34833,6
34834,7
34835,8
34836,9
34837,10
34838,9
34839,8
34840,7
34841,6
34842,5
34843,4
34844,3
34845,2
34846,3
34847,4
34848,5
34849,6
34850,5
34851,6
34852,7
34853,8
34854,9
34855,10
34856,9
34857,8
34858,9
34859,10
34860,9
34861,8
34862,9
34863,10
34864,9
34865,10
34866,9
34867,8
34868,7
34869,6
34870,5
34871,4
34872,3
34873,2
34874,1
34875,0
34876,1
34877,2
34878,3
34879,4
34880,5
34881,6
34882,7
34883,8
34884,9
34885,10
34886,9
34887,8
34888,9
34889,10
34890,9
34891,10
34892,9
34893,10
34894,9
34895,10
34896,9
34897,8
34898,9
34899,10
34900,9
34901,10
34902,9
34903,10
34904,9
34905,8
34906,9
34907,10
34908,9
34909,10
34910,9
34911,8
34912,7
34913,6
34914,5
34915,4
34916,3
34917,2
34918,1
34919,2
34920,3
34921,4
34922,5
34923,6
34924,7
34925,8
34926,9
34927,10
34928,9
34929,10
34930,9
34931,10
34932,9
34933,10
34934,9
34935,8
34936,9
34937,8
34938,9
34939,10
34940,9
34941,8
34942,7
34943,6
34944,5
34945,4
34946,3
34947,2
34948,1
34949,2
34950,3
34951,4
34952,5
34953,6
34954,7
34955,6
34956,7
34957,8
34958,9
34959,10
34960,9
34961,10
34962,9
34963,10
34964,9
34965,10
34966,9
34967,8
34968,7
34969,6
34970,5
34971,4
34972,3
34973,4
34974,5
34975,6
34976,7
34977,8
34978,9
34979,10
34980,9
34981,10
34982,9
34983,10
34984,9
34985,10
34986,9
34987,10
34988,9
34989,10
34990,9
34991,10
34992,9
34993,10
34994,9
34995,10
34996,9
34997,8
34998,7
34999,6
35000,5
35001,4
35002,3
35003,2
35004,1
35005,2
35006,3
35007,4
35008,5
35009,6
35010,7
35011,8
35012,9
35013,8
35014,9
35015,10
35016,9
35017,10
35018,9
35019,10
35020,9
35021,10
35022,9
35023,8
35024,7
35025,6
35026,5
35027,4
35028,3
35029,2
35030,1
35031,0
35032,1
35033,2
35034,3
35035,4
35036,5
35037,6
35038,7
35039,8
35040,9
35041,10
35042,9
35043,8
35044,9
35045,10
35046,9
35047,10
35048,9
35049,10
35050,9
35051,8
35052,7
35053,6
35054,5
35055,4
35056,3
35057,2
35058,1
35059,0
35060,1
35061,2
35062,3
35063,4
35064,5
35065,6
35066,7
35067,8
35068,9
35069,10
35070,9
35071,8
35072,9
35073,10
35074,9
35075,8
35076,7
35077,6
35078,5
35079,4
35080,3
35081,2
35082,1
35083,0
35084,1
35085,2
35086,3
35087,4
35088,5
35089,6
35090,7
35091,8
35092,9
35093,10
35094,9
35095,8
35096,9
35097,10
35098,9
35099,10
35100,9
35101,8
35102,7
35103,6
35104,5
35105,4
35106,3
35107,2
35108,1
35109,0
35110,1
35111,2
35112,3
35113,4
35114,5
35115,6
35116,7
35117,8
35118,9
35119,10
35120,9
35121,8
35122,9
35123,10
35124,9
35125,10
35126,9
35127,8
35128,9
35129,10
35130,9
35131,8
35132,7
35133,6
35134,5
35135,4
35136,3
35137,4
35138,3
35139,4
35140,5
35141,4
35142,5
35143,6
35144,7
35145,8
35146,9
35147,10
35148,9
35149,8
35150,9
35151,8
35152,9
35153,10
35154,9
35155,8
35156,7
35157,6
35158,5
35159,4
35160,3
35161,2
35162,1
35163,2
35164,3
35165,4
35166,5
35167,4
35168,5
35169,6
35170,7
35171,6
35172,7
35173,8
35174,7
35175,8
35176,9
35177,10
35178,9
35179,8
35180,9
35181,10
35182,9
35183,10
35184,9
35185,8
35186,7
35187,6
35188,7
35189,8
35190,9
35191,10
35192,9
35193,8
35194,9
35195,10
35196,9
35197,10
35198,9
35199,10
35200,9
35201,8
35202,9
35203,10
35204,9
35205,10
35206,9
35207,8
35208,7
35209,6
35210,5
35211,4
35212,3
35213,2
35214,1
35215,2
35216,3
35217,2
35218,3
35219,4
35220,5
35221,6
35222,7
35223,8
35224,9
35225,10
35226,9
35227,10
35228,9
35229,10
35230,9
35231,10
35232,9
35233,10
35234,9
35235,8
35236,7
35237,6
35238,5
35239,4
35240,3
35241,2
35242,1
35243,0
35244,1
35245,2
35246,3
35247,4
35248,5
35249,6
35250,7
35251,8
35252,9
35253,10
35254,9
35255,8
35256,9
35257,10
35258,9
35259,8
35260,7
35261,6
35262,5
35263,4
35264,3
35265,2
35266,1
35267,0
35268,1
35269,2
35270,3
35271,4
35272,5
35273,6
35274,7
35275,8
35276,9
35277,10
35278,9
35279,8
35280,9
35281,10
35282,9
35283,10
35284,9
35285,10
35286,9
35287,8
35288,7
35289,6
35290,5
35291,4
35292,3
35293,2
35294,1
35295,0
35296,1
35297,2
35298,3
35299,4
35300,5
35301,6
35302,7
35303,8
35304,9
35305,10
35306,9
35307,8
35308,9
35309,10
35310,9
35311,10
35312,9
35313,8
35314,7
35315,6
35316,5
35317,4
35318,3
35319,2
35320,1
35321,0
35322,1
35323,2
35324,3
35325,4
35326,5
35327,6
35328,7
35329,8
35330,9
35331,10
35332,9
35333,8
35334,9
35335,10
35336,9
35337,8
35338,7
35339,6
35340,5
35341,4
35342,3
35343,2
35344,1
35345,0
35346,1
35347,2
35348,3
35349,4
35350,5
35351,6
35352,7
35353,8
35354,9
35355,10
35356,9
35357,8
35358,9
35359,10
35360,9
35361,10
35362,9
35363,8
35364,7
35365,6
35366,5
35367,4
35368,3
35369,2
35370,1
35371,0
35372,1
35373,2
35374,3
35375,4
35376,5
35377,6
35378,7
35379,8
35380,9
35381,10
35382,9
35383,8
35384,9
35385,10
35386,9
35387,10
35388,9
35389,10
35390,9
35391,8
35392,7
35393,6
35394,7
35395,8
35396,9
35397,10
35398,9
35399,8
35400,9
35401,8
35402,9
35403,10
35404,9
35405,10
35406,9
35407,10
35408,9
35409,10
35410,9
35411,10
35412,9
35413,10
35414,9
35415,10
35416,9
35417,10
35418,9
35419,10
35420,9
35421,10
35422,9
35423,10
35424,9
35425,8
35426,7
35427,6
35428,5
35429,4
35430,3
35431,2
35432,1
35433,2
35434,3
35435,4
35436,5
35437,6
35438,7
35439,8
35440,9
35441,10
35442,9
35443,10
35444,9
35445,10
35446,9
35447,10
35448,9
35449,10
35450,9
35451,10
35452,9
35453,8
35454,7
35455,6
35456,5
35457,4
35458,3
35459,2
35460,1
35461,0
35462,1
35463,2
35464,3
35465,4
35466,5
35467,6
35468,7
35469,8
35470,9
35471,10
35472,9
35473,8
35474,9
35475,10
35476,9
35477,8
35478,9
35479,10
35480,9
35481,8
35482,7
35483,6
35484,5
35485,4
35486,3
35487,2
35488,1
35489,0
35490,1
35491,0
35492,1
35493,2
35494,3
35495,4
35496,5
35497,4
35498,5
35499,6
35500,7
35501,8
35502,9
35503,8
35504,9
35505,10
35506,9
35507,10
35508,9
35509,10
35510,9
35511,10
