Operacao,Ocupacao
65199,8
65200,7
65201,6
65202,5
65203,4
65204,3
65205,2
65206,1
65207,0
65208,1
65209,0
65210,1
65211,2
65212,3
65213,4
65214,5
65215,6
65216,7
65217,8
65218,9
65219,10
65220,9
65221,10
65222,9
65223,8
65224,7
65225,8
65226,9
65227,8
65228,9
65229,10
65230,9
65231,8
65232,9
65233,10
65234,9
65235,10
65236,9
65237,10
65238,9
65239,10
65240,9
65241,10
65242,9
65243,8
65244,9
65245,10
65246,9
65247,8
65248,7
65249,6
65250,5
65251,4
65252,5
65253,6
65254,7
65255,8
65256,9
65257,10
65258,9
65259,8
65260,7
65261,6
65262,5
65263,4
65264,3
65265,2
65266,1
65267,0
65268,1
65269,2
65270,3
65271,4
65272,5
65273,6
65274,7
65275,8
65276,9
65277,10
65278,9
65279,8
65280,7
65281,6
65282,7
65283,6
65284,7
65285,8
65286,9
65287,8
65288,9
65289,8
65290,7
65291,6
65292,5
65293,4
65294,3
65295,4
65296,5
65297,6
65298,7
65299,8
65300,9
65301,8
65302,9
65303,10
65304,9
65305,8
65306,7
65307,6
65308,5
65309,6
65310,5
65311,6
65312,7
65313,8
65314,9
65315,8
65316,9
65317,10
65318,9
65319,10
65320,9
65321,10
65322,9
65323,10
65324,9
65325,10
65326,9
65327,10
65328,9
65329,10
65330,9
65331,8
65332,9
65333,10
65334,9
65335,8
65336,9
65337,8
65338,9
65339,8
65340,9
65341,10
65342,9
65343,10
65344,9
65345,10
65346,9
65347,10
65348,9
65349,8
65350,7
65351,8
65352,9
65353,10
65354,9
65355,8
65356,7
65357,6
65358,5
65359,4
65360,5
65361,4
65362,5
65363,6
65364,7
65365,8
65366,7
65367,8
65368,7
65369,8
65370,9
65371,10
65372,9
65373,8
65374,9
65375,10
65376,9
65377,8
65378,7
65379,8
65380,9
65381,10
65382,9
65383,8
65384,9
65385,10
65386,9
65387,10
65388,9
65389,8
65390,7
65391,6
65392,5
65393,4
65394,3
65395,2
65396,1
65397,0
65398,1
65399,2
65400,1
65401,2
65402,3
65403,2
65404,3
65405,2
65406,3
65407,4
65408,5
65409,6
65410,7
65411,8
65412,7
65413,8
65414,9
65415,10
65416,9
65417,8
65418,7
65419,6
65420,5
65421,4
65422,3
65423,2
65424,1
65425,2
65426,3
65427,4
65428,5
65429,6
65430,7
65431,8
65432,9
65433,10
65434,9
65435,10
65436,9
65437,10
65438,9
65439,8
65440,7
65441,6
65442,5
65443,6
65444,7
65445,8
65446,9
65447,10
65448,9
65449,8
65450,9
65451,10
65452,9
65453,10
65454,9
65455,10
65456,9
65457,8
65458,7
65459,6
65460,5
65461,4
65462,5
65463,4
65464,3
65465,2
65466,1
65467,2
65468,1
65469,2
65470,3
65471,2
65472,3
65473,2
65474,3
65475,4
65476,5
65477,4
65478,3
65479,2
65480,1
65481,2
65482,3
65483,4
65484,5
65485,6
65486,7
65487,8
65488,9
65489,10
65490,9
65491,8
65492,7
65493,6
65494,5
65495,4
65496,5
65497,4
65498,5
65499,6
65500,7
65501,8
65502,9
65503,10
65504,9
65505,8
65506,7
65507,8
65508,9
65509,10
65510,9
65511,10
65512,9
65513,10
65514,9
65515,10
65516,9
65517,10
65518,9
65519,8
65520,7
65521,6
65522,5
65523,4
65524,3
65525,2
65526,1
65527,2
65528,3
65529,4
65530,3
65531,4
65532,5
65533,6
65534,7
65535,8
65536,9
65537,8
65538,9
65539,10
65540,9
65541,8
65542,7
65543,6
65544,5
65545,4
65546,3
65547,4
65548,3
65549,4
65550,5
65551,6
65552,7
65553,8
65554,9
65555,10
65556,9
65557,8
65558,9
65559,10
65560,9
65561,8
65562,7
65563,6
65564,5
65565,4
65566,3
65567,2
65568,1
65569,0
65570,1
65571,2
65572,1
65573,2
65574,3
65575,4
65576,5
65577,6
65578,7
65579,8
65580,7
65581,6
65582,5
65583,4
65584,3
65585,4
65586,3
65587,4
65588,3
65589,2
65590,1
65591,2
65592,3
65593,2
65594,1
65595,2
65596,3
65597,4
65598,5
65599,6
65600,7
65601,8
65602,9
65603,10
65604,9
65605,8
65606,9
65607,10
65608,9
65609,10
65610,9
65611,10
65612,9
65613,8
65614,7
65615,6
65616,5
65617,4
65618,3
65619,2
65620,1
65621,2
65622,1
65623,2
65624,3
65625,4
65626,5
65627,6
65628,7
65629,8
65630,9
65631,10
65632,9
65633,8
65634,9
65635,10
65636,9
65637,10
65638,9
65639,10
65640,9
65641,10
65642,9
65643,10
65644,9
65645,10
65646,9
65647,8
65648,7
65649,6
65650,5
65651,4
65652,3
65653,2
65654,1
65655,0
65656,1
65657,2
65658,3
65659,2
65660,3
65661,4
65662,5
65663,6
65664,5
65665,6
65666,5
65667,6
65668,5
65669,4
65670,3
65671,2
65672,1
65673,2
65674,3
65675,4
65676,5
65677,6
65678,7
65679,6
65680,7
65681,8
65682,9
65683,10
65684,9
65685,8
65686,7
65687,6
65688,5
65689,4
65690,3
65691,2
65692,1
65693,0
65694,1
65695,0
65696,1
65697,0
65698,1
65699,0
65700,1
65701,2
65702,3
65703,4
65704,5
65705,6
65706,5
65707,6
65708,5
65709,6
65710,7
65711,8
65712,9
65713,10
65714,9
65715,8
65716,7
65717,6
65718,5
65719,4
65720,3
65721,2
65722,1
65723,2
65724,3
65725,4
65726,5
65727,6
65728,5
65729,6
65730,5
65731,6
65732,7
65733,8
65734,9
65735,10
65736,9
65737,8
65738,7
65739,6
65740,5
65741,4
65742,3
65743,2
65744,1
65745,0
65746,1
65747,2
65748,3
65749,4
65750,5
65751,6
65752,7
65753,8
65754,9
65755,10
65756,9
65757,8
65758,9
65759,8
65760,9
65761,10
65762,9
65763,10
65764,9
65765,10
65766,9
65767,8
65768,7
65769,6
65770,5
65771,6
65772,7
65773,8
65774,9
65775,10
65776,9
65777,8
65778,7
65779,6
65780,5
65781,4
65782,3
65783,2
65784,3
65785,4
65786,5
65787,6
65788,7
65789,6
65790,7
65791,6
65792,7
65793,8
65794,9
65795,8
65796,9
65797,8
65798,9
65799,10
65800,9
65801,10
65802,9
65803,10
65804,9
65805,10
65806,9
65807,10
65808,9
65809,8
65810,7
65811,6
65812,5
65813,4
65814,3
65815,2
65816,1
65817,0
65818,1
65819,2
65820,3
65821,4
65822,5
65823,6
65824,7
65825,8
65826,9
65827,10
65828,9
65829,10
65830,9
65831,8
65832,7
65833,6
65834,5
65835,4
65836,3
65837,2
65838,1
65839,0
65840,1
65841,2
65842,1
65843,2
65844,3
65845,4
65846,5
65847,4
65848,5
65849,6
65850,7
65851,8
65852,9
65853,10
65854,9
65855,8
65856,9
65857,10
65858,9
65859,10
65860,9
65861,10
65862,9
65863,10
65864,9
65865,10
65866,9
65867,10
65868,9
65869,8
65870,9
65871,10
65872,9
65873,10
65874,9
65875,10
65876,9
65877,8
65878,7
65879,6
65880,5
65881,4
65882,3
65883,2
65884,1
65885,0
65886,1
65887,2
65888,3
65889,4
65890,5
65891,6
65892,7
65893,8
65894,9
65895,10
65896,9
65897,8
65898,7
65899,6
65900,5
65901,4
65902,5
65903,6
65904,7
65905,8
65906,9
65907,10
65908,9
65909,8
65910,7
65911,6
65912,5
65913,4
65914,5
65915,4
65916,5
65917,6
65918,7
65919,8
65920,9
65921,10
65922,9
65923,10
65924,9
65925,8
65926,7
65927,6
65928,5
65929,4
65930,5
65931,6
65932,7
65933,8
65934,7
65935,8
65936,7
65937,8
65938,9
65939,10
65940,9
65941,8
65942,9
65943,10
65944,9
65945,10
65946,9
65947,8
65948,9
65949,10
65950,9
65951,10
65952,9
65953,10
65954,9
65955,10
65956,9
65957,8
65958,9
65959,10
65960,9
65961,10
65962,9
65963,10
65964,9
65965,8
65966,9
65967,10
65968,9
65969,10
65970,9
65971,10
65972,9
65973,10
65974,9
65975,8
65976,7
65977,8
65978,9
65979,10
65980,9
65981,10
65982,9
65983,8
65984,7
65985,6
65986,7
65987,8
65988,9
65989,8
65990,9
65991,8
65992,9
65993,10
65994,9
65995,8
65996,9
65997,10
65998,9
65999,10
66000,9
66001,8
66002,7
66003,6
66004,5
66005,4
66006,3
66007,2
66008,1
66009,0
66010,1
66011,2
66012,3
66013,4
66014,5
66015,6
66016,7
66017,8
66018,9
66019,10
66020,9
66021,8
66022,7
66023,6
66024,5
66025,4
66026,5
66027,4
66028,5
66029,6
66030,7
66031,8
66032,9
66033,10
66034,9
66035,8
66036,9
66037,10
66038,9
66039,8
66040,7
66041,6
66042,5
66043,6
66044,5
66045,6
66046,7
66047,8
66048,9
66049,10
66050,9
66051,8
66052,7
66053,8
66054,9
66055,10
66056,9
66057,10
66058,9
66059,8
66060,7
66061,6
66062,5
66063,4
66064,3
66065,2
66066,1
66067,0
66068,1
66069,2
66070,3
66071,4
66072,5
66073,6
66074,7
66075,8
66076,9
66077,10
66078,9
66079,8
66080,9
66081,10
66082,9
66083,10
66084,9
66085,8
66086,7
66087,6
66088,5
66089,4
66090,3
66091,2
66092,1
66093,0
66094,1
66095,2
66096,3
66097,4
66098,5
66099,4
66100,5
66101,4
66102,5
66103,4
66104,5
66105,6
66106,7
66107,8
66108,9
66109,10
66110,9
66111,8
66112,9
66113,10
66114,9
66115,8
66116,9
66117,10
66118,9
66119,10
66120,9
66121,10
66122,9
66123,8
66124,9
66125,8
66126,9
66127,10
66128,9
66129,8
66130,7
66131,6
66132,5
66133,4
66134,3
66135,2
66136,1
66137,0
66138,1
66139,2
66140,3
66141,4
66142,5
66143,6
66144,7
66145,8
66146,9
66147,10
66148,9
66149,8
66150,7
66151,6
66152,5
66153,4
66154,5
66155,4
66156,5
66157,6
66158,7
66159,8
66160,9
66161,10
66162,9
66163,8
66164,9
66165,10
66166,9
66167,8
66168,7
66169,6
66170,5
66171,6
66172,7
66173,8
66174,9
66175,10
66176,9
66177,10
66178,9
66179,8
66180,9
66181,10
66182,9
66183,8
66184,9
66185,10
66186,9
66187,8
66188,9
66189,8
66190,7
66191,8
66192,9
66193,10
66194,9
66195,8
66196,9
66197,10
66198,9
66199,10
66200,9
66201,10
66202,9
66203,10
66204,9
66205,8
66206,7
66207,8
66208,9
66209,10
66210,9
66211,8
66212,7
66213,8
66214,9
66215,10
66216,9
66217,10
66218,9
66219,8
66220,7
66221,8
66222,7
66223,8
66224,9
66225,10
66226,9
66227,8
66228,9
66229,8
66230,9
66231,10
66232,9
66233,8
66234,9
66235,10
66236,9
66237,8
66238,7
66239,6
66240,5
66241,4
66242,5
66243,4
66244,5
66245,4
66246,5
66247,6
66248,7
66249,8
66250,9
66251,10
66252,9
66253,8
66254,9
66255,10
66256,9
66257,10
66258,9
66259,10
66260,9
66261,8
66262,9
66263,8
66264,9
66265,10
66266,9
66267,8
66268,9
66269,10
66270,9
66271,10
66272,9
66273,10
66274,9
66275,10
66276,9
66277,10
66278,9
66279,10
66280,9
66281,8
66282,9
66283,10
66284,9
66285,8
66286,9
66287,10
66288,9
66289,8
66290,9
66291,10
66292,9
66293,8
66294,9
66295,10
66296,9
66297,10
66298,9
66299,10
66300,9
66301,8
66302,9
66303,10
66304,9
66305,8
66306,7
66307,6
66308,5
66309,4
66310,3
66311,4
66312,3
66313,2
66314,3
66315,4
66316,5
66317,6
66318,7
66319,8
66320,9
66321,10
66322,9
66323,8
66324,7
66325,6
66326,5
66327,4
66328,3
66329,2
66330,1
66331,0
66332,1
66333,2
66334,3
66335,4
66336,5
66337,6
66338,7
66339,8
66340,9
66341,10
66342,9
66343,8
66344,7
66345,6
66346,5
66347,4
66348,3
66349,2
66350,1
66351,0
66352,1
66353,2
66354,3
66355,4
66356,5
66357,6
66358,7
66359,8
66360,9
66361,10
66362,9
66363,8
66364,7
66365,6
66366,7
66367,8
66368,9
66369,10
66370,9
66371,8
66372,9
66373,8
66374,9
66375,8
66376,9
66377,10
66378,9
66379,10
66380,9
66381,10
66382,9
66383,10
66384,9
66385,8
66386,7
66387,6
66388,5
66389,4
66390,3
66391,2
66392,1
66393,2
66394,3
66395,4
66396,5
66397,6
66398,7
66399,8
66400,9
66401,10
66402,9
66403,8
66404,9
66405,8
66406,7
66407,6
66408,7
66409,8
66410,7
66411,8
66412,9
66413,10
66414,9
66415,8
66416,9
66417,10
66418,9
66419,10
66420,9
66421,8
66422,7
66423,6
66424,5
66425,4
66426,3
66427,4
66428,3
66429,4
66430,5
66431,6
66432,7
66433,8
66434,9
66435,10
66436,9
66437,8
66438,9
66439,10
66440,9
66441,10
66442,9
66443,8
66444,7
66445,6
66446,5
66447,6
66448,5
66449,6
66450,5
66451,6
66452,7
66453,6
66454,7
66455,8
66456,7
66457,8
66458,7
66459,8
66460,9
66461,8
66462,7
66463,6
66464,5
66465,4
66466,3
66467,4
66468,5
66469,6
66470,7
66471,8
66472,9
66473,8
66474,9
66475,10
66476,9
66477,10
66478,9
66479,10
66480,9
66481,10
66482,9
66483,10
66484,9
66485,8
66486,9
66487,10
66488,9
66489,10
66490,9
66491,10
66492,9
66493,8
66494,9
66495,10
66496,9
66497,10
66498,9
66499,8
66500,7
66501,6
66502,5
66503,4
66504,3
66505,2
66506,3
66507,4
66508,3
66509,4
66510,3
66511,4
66512,5
66513,6
66514,7
66515,8
66516,9
66517,10
66518,9
66519,10
66520,9
66521,8
66522,7
66523,8
66524,9
66525,10
66526,9
66527,8
66528,7
66529,6
66530,7
66531,6
66532,7
66533,6
66534,7
66535,8
66536,7
66537,8
66538,9
66539,10
66540,9
66541,10
66542,9
66543,10
66544,9
66545,10
66546,9
66547,8
66548,7
66549,6
66550,5
66551,4
66552,3
66553,2
66554,1
66555,0
66556,1
66557,2
66558,3
66559,4
66560,5
66561,6
66562,7
66563,8
66564,9
66565,10
66566,9
66567,8
66568,9
66569,10
66570,9
66571,10
66572,9
66573,8
66574,7
66575,6
66576,5
66577,4
66578,3
66579,2
66580,1
66581,2
66582,3
66583,4
66584,5
66585,6
66586,7
66587,8
66588,9
66589,10
66590,9
66591,8
66592,9
66593,10
66594,9
66595,8
66596,9
66597,10
66598,9
66599,8
66600,7
66601,8
66602,9
66603,10
66604,9
66605,10
66606,9
66607,8
66608,7
66609,6
66610,5
66611,4
66612,3
66613,2
66614,3
66615,4
66616,5
66617,6
66618,7
66619,8
66620,9
66621,10
66622,9
66623,10
66624,9
66625,10
66626,9
66627,10
66628,9
66629,8
66630,7
66631,6
66632,5
66633,4
66634,3
66635,2
66636,1
66637,0
66638,1
66639,2
66640,3
66641,4
66642,5
66643,6
66644,7
66645,8
66646,9
66647,10
66648,9
66649,8
66650,9
66651,10
66652,9
66653,8
66654,7
66655,6
66656,5
66657,4
66658,3
66659,4
66660,5
66661,6
66662,7
66663,6
66664,7
66665,8
66666,9
66667,10
66668,9
66669,10
66670,9
66671,10
66672,9
66673,10
66674,9
66675,10
66676,9
66677,10
66678,9
66679,10
66680,9
66681,8
66682,7
66683,6
66684,5
66685,4
66686,3
66687,2
66688,3
66689,2
66690,3
66691,4
66692,5
66693,6
66694,7
66695,8
66696,9
66697,10
66698,9
66699,10
66700,9
66701,10
66702,9
66703,10
66704,9
66705,10
66706,9
66707,10
66708,9
66709,10
66710,9
66711,8
66712,7
66713,6
66714,5
66715,4
66716,3
66717,2
66718,1
66719,2
66720,3
66721,4
66722,5
66723,6
66724,7
66725,8
66726,9
66727,10
66728,9
66729,8
66730,7
66731,6
66732,5
66733,4
66734,3
66735,4
66736,5
66737,6
66738,7
66739,8
66740,9
66741,10
66742,9
66743,10
66744,9
66745,10
66746,9
66747,10
66748,9
66749,10
66750,9
66751,10
66752,9
66753,10
66754,9
66755,10
66756,9
66757,10
66758,9
66759,8
66760,9
66761,10
66762,9
66763,10
66764,9
66765,10
66766,9
66767,8
66768,7
66769,6
66770,5
66771,4
66772,3
66773,2
66774,1
66775,0
66776,1
66777,2
66778,3
66779,4
66780,5
66781,6
66782,7
66783,8
66784,9
66785,10
66786,9
66787,10
66788,9
66789,10
66790,9
66791,8
66792,7
66793,6
66794,5
66795,6
66796,7
66797,8
66798,9
66799,10
66800,9
66801,10
66802,9
66803,10
66804,9
66805,8
66806,7
66807,6
66808,5
66809,4
66810,3
66811,4
66812,3
66813,4
66814,3
66815,4
66816,5
66817,6
66818,7
66819,6
66820,7
66821,8
66822,7
66823,8
66824,9
66825,10
66826,9
66827,8
66828,7
66829,8
66830,9
66831,10
66832,9
66833,8
66834,9
66835,10
66836,9
66837,10
66838,9
66839,8
66840,9
66841,8
66842,9
66843,10
66844,9
66845,10
66846,9
66847,8
66848,7
66849,6
66850,5
66851,4
66852,3
66853,2
66854,1
66855,0
66856,1
66857,0
66858,1
66859,2
66860,3
66861,2
66862,3
66863,2
66864,1
66865,2
66866,1
66867,0
66868,1
66869,0
66870,1
66871,2
66872,1
66873,0
66874,1
66875,0
66876,1
66877,2
66878,1
66879,0
66880,1
66881,2
66882,1
66883,0
66884,1
66885,2
66886,1
66887,2
66888,1
66889,2
66890,1
66891,2
66892,1
66893,2
66894,3
66895,4
66896,5
66897,6
66898,5
66899,6
66900,7
66901,8
66902,9
66903,8
66904,9
66905,10
66906,9
66907,10
66908,9
66909,10
66910,9
66911,8
66912,7
66913,6
66914,5
66915,4
66916,3
66917,2
66918,3
66919,2
66920,3
66921,2
66922,1
66923,2
66924,3
66925,2
66926,1
66927,2
66928,1
66929,2
66930,3
66931,4
66932,5
66933,6
66934,7
66935,8
66936,9
66937,10
66938,9
66939,8
66940,9
66941,10
66942,9
66943,10
66944,9
66945,8
66946,7
66947,6
66948,5
66949,4
66950,3
66951,2
66952,1
66953,0
66954,1
66955,2
66956,3
66957,4
66958,5
66959,6
66960,7
66961,8
66962,9
66963,10
66964,9
66965,8
66966,9
66967,10
66968,9
66969,10
66970,9
66971,8
66972,7
66973,6
66974,5
66975,4
66976,3
66977,2
66978,1
66979,0
66980,1
66981,0
66982,1
66983,2
66984,3
66985,4
66986,5
66987,4
66988,3
66989,4
66990,3
66991,4
66992,3
66993,4
66994,3
66995,4
66996,5
66997,6
66998,7
66999,8
67000,9
67001,8
67002,9
67003,10
67004,9
67005,10
67006,9
67007,10
67008,9
67009,10
67010,9
67011,10
67012,9
67013,10
67014,9
67015,8
67016,9
67017,10
67018,9
67019,10
67020,9
67021,8
67022,7
67023,6
67024,5
67025,4
67026,3
67027,2
67028,3
67029,4
67030,5
67031,6
67032,5
67033,6
67034,7
67035,8
67036,9
67037,8
67038,7
67039,6
67040,5
67041,4
67042,3
67043,2
67044,1
67045,2
67046,1
67047,2
67048,1
67049,2
67050,1
67051,0
67052,1
67053,2
67054,3
67055,2
67056,3
67057,2
67058,1
67059,2
67060,3
67061,4
67062,5
67063,6
67064,7
67065,8
67066,9
67067,10
67068,9
67069,8
67070,9
67071,10
67072,9
67073,10
67074,9
67075,10
67076,9
67077,10
67078,9
67079,10
67080,9
67081,10
67082,9
67083,8
67084,9
67085,10
67086,9
67087,10
67088,9
67089,10
67090,9
67091,10
67092,9
67093,10
67094,9
67095,10
67096,9
67097,10
67098,9
67099,8
67100,9
67101,10
67102,9
67103,10
67104,9
67105,10
67106,9
67107,8
67108,9
67109,10
67110,9
67111,8
67112,7
67113,6
67114,7
67115,6
67116,7
67117,8
67118,9
67119,10
67120,9
67121,10
67122,9
67123,8
67124,7
67125,6
67126,5
67127,4
67128,3
67129,2
67130,1
67131,2
67132,1
67133,2
67134,1
67135,2
67136,1
67137,2
67138,3
67139,4
67140,3
67141,2
67142,3
67143,2
67144,3
67145,4
67146,5
67147,4
67148,5
67149,6
67150,7
67151,8
67152,7
67153,8
67154,9
67155,10
67156,9
67157,10
67158,9
67159,8
67160,7
67161,6
67162,5
67163,6
67164,7
67165,8
67166,9
67167,10
67168,9
67169,8
67170,7
67171,6
67172,5
67173,4
67174,3
67175,2
67176,3
67177,4
67178,5
67179,6
67180,7
67181,8
67182,9
67183,10
67184,9
67185,10
67186,9
67187,8
67188,7
67189,8
67190,9
67191,10
67192,9
67193,8
67194,7
67195,6
67196,5
67197,4
67198,3
67199,2
67200,1
67201,2
67202,3
67203,4
67204,5
67205,6
67206,7
67207,8
67208,9
67209,10
67210,9
67211,10
67212,9
67213,8
67214,7
67215,6
67216,5
67217,6
67218,5
67219,6
67220,7
67221,8
67222,9
67223,10
67224,9
67225,10
67226,9
67227,10
67228,9
67229,10
67230,9
67231,10
67232,9
67233,10
67234,9
67235,10
67236,9
67237,10
67238,9
67239,10
67240,9
67241,10
67242,9
67243,8
67244,7
67245,6
67246,5
67247,4
67248,3
67249,2
67250,1
67251,2
67252,1
67253,2
67254,3
67255,4
67256,5
67257,6
67258,5
67259,6
67260,7
67261,6
67262,5
67263,4
67264,3
67265,2
67266,1
67267,2
67268,3
67269,4
67270,5
67271,6
67272,7
67273,8
67274,9
67275,8
67276,9
67277,10
67278,9
67279,10
67280,9
67281,10
67282,9
67283,10
67284,9
67285,10
67286,9
67287,10
67288,9
67289,10
67290,9
67291,10
67292,9
67293,8
67294,7
67295,6
67296,5
67297,4
67298,3
67299,2
67300,3
67301,4
67302,3
67303,4
67304,3
67305,4
67306,5
67307,6
67308,5
67309,6
67310,5
67311,6
67312,7
67313,8
67314,9
67315,10
67316,9
67317,10
67318,9
67319,10
67320,9
67321,10
67322,9
67323,10
67324,9
67325,8
67326,7
67327,6
67328,5
67329,4
67330,3
67331,4
67332,3
67333,4
67334,3
67335,2
67336,1
67337,2
67338,3
67339,2
67340,1
67341,2
67342,1
67343,2
67344,3
67345,4
67346,5
67347,6
67348,7
67349,8
67350,9
67351,10
67352,9
67353,10
67354,9
67355,10
67356,9
67357,10
67358,9
67359,10
67360,9
67361,10
67362,9
67363,10
67364,9
67365,8
67366,9
67367,10
67368,9
67369,8
67370,7
67371,6
67372,7
67373,6
67374,7
67375,8
67376,9
67377,10
67378,9
67379,10
67380,9
67381,10
67382,9
67383,10
67384,9
67385,8
67386,7
67387,6
67388,5
67389,4
67390,3
67391,2
67392,1
67393,0
67394,1
67395,2
67396,3
67397,4
67398,5
67399,6
67400,7
67401,8
67402,9
67403,10
67404,9
67405,8
67406,9
67407,10
67408,9
67409,8
67410,7
67411,6
67412,5
67413,4
67414,3
67415,2
67416,1
67417,0
67418,1
67419,2
67420,3
67421,4
67422,5
67423,6
67424,7
67425,8
67426,9
67427,10
67428,9
67429,8
67430,9
67431,10
67432,9
67433,10
67434,9
67435,10
67436,9
67437,10
67438,9
67439,10
67440,9
67441,8
67442,7
67443,6
67444,5
67445,4
67446,3
67447,2
67448,3
67449,4
67450,5
67451,4
67452,3
67453,4
67454,5
67455,6
67456,7
67457,8
67458,9
67459,10
67460,9
67461,8
67462,9
67463,8
67464,9
67465,8
67466,9
67467,10
67468,9
67469,10
67470,9
67471,8
67472,7
67473,6
67474,5
67475,4
67476,5
67477,6
67478,5
67479,6
67480,7
67481,8
67482,9
67483,10
67484,9
67485,10
67486,9
67487,10
67488,9
67489,10
67490,9
67491,10
67492,9
67493,10
67494,9
67495,10
67496,9
67497,10
67498,9
67499,8
67500,7
67501,6
67502,5
67503,4
67504,3
67505,2
67506,1
67507,0
67508,1
67509,2
67510,3
67511,4
67512,5
67513,6
67514,7
67515,8
67516,9
67517,10
67518,9
67519,8
67520,9
67521,10
67522,9
67523,10
67524,9
67525,8
67526,7
67527,6
67528,5
67529,4
67530,3
67531,2
67532,1
67533,0
67534,1
67535,2
67536,3
67537,4
67538,5
67539,6
67540,7
67541,8
67542,9
67543,10
67544,9
67545,8
67546,7
67547,8
67548,9
67549,10
67550,9
67551,8
67552,7
67553,6
67554,5
67555,4
67556,3
67557,4
67558,5
67559,6
67560,7
67561,8
67562,9
67563,10
67564,9
67565,10
67566,9
67567,8
67568,7
67569,6
67570,7
67571,6
67572,7
67573,8
67574,9
67575,10
67576,9
67577,10
67578,9
67579,10
67580,9
67581,8
67582,7
67583,6
67584,5
67585,4
67586,3
67587,2
67588,1
67589,0
67590,1
67591,2
67592,3
67593,4
67594,5
67595,6
67596,7
67597,8
67598,9
67599,10
67600,9
67601,8
67602,9
67603,10
67604,9
67605,10
67606,9
67607,10
67608,9
67609,10
67610,9
67611,10
67612,9
67613,10
67614,9
67615,10
67616,9
67617,10
67618,9
67619,10
67620,9
67621,10
67622,9
67623,10
67624,9
67625,10
67626,9
67627,8
67628,7
67629,6
67630,5
67631,4
67632,3
67633,2
67634,1
67635,2
67636,3
67637,4
67638,3
67639,4
67640,3
67641,4
67642,5
67643,6
67644,7
67645,8
67646,9
67647,10
67648,9
67649,8
67650,9
67651,10
67652,9
67653,8
67654,7
67655,6
67656,5
67657,4
67658,3
67659,2
67660,1
67661,0
67662,1
67663,2
67664,3
67665,4
67666,5
67667,6
67668,7
67669,8
67670,9
67671,10
67672,9
67673,8
67674,7
67675,6
67676,5
67677,4
67678,3
67679,2
67680,1
67681,0
67682,1
67683,0
67684,1
67685,2
67686,3
67687,4
67688,5
67689,6
67690,7
67691,8
67692,9
67693,8
67694,9
67695,10
67696,9
67697,8
67698,9
67699,8
67700,9
67701,10
67702,9
67703,8
67704,9
67705,10
67706,9
67707,10
67708,9
67709,10
67710,9
67711,10
67712,9
67713,10
67714,9
67715,8
67716,7
67717,6
67718,5
67719,4
67720,3
67721,2
67722,1
67723,0
67724,1
67725,2
67726,3
67727,4
67728,5
67729,6
67730,7
67731,8
67732,9
67733,10
67734,9
67735,8
67736,9
67737,10
67738,9
67739,10
67740,9
67741,10
67742,9
67743,10
67744,9
67745,10
67746,9
67747,10
67748,9
67749,10
67750,9
67751,10
67752,9
67753,10
67754,9
67755,10
67756,9
67757,10
67758,9
67759,10
67760,9
67761,10
67762,9
67763,10
67764,9
67765,10
67766,9
67767,8
67768,7
67769,8
67770,9
67771,10
67772,9
67773,8
67774,9
67775,10
67776,9
67777,10
67778,9
67779,10
67780,9
67781,8
67782,9
67783,8
67784,7
67785,6
67786,5
67787,6
67788,7
67789,8
67790,9
67791,10
67792,9
67793,8
67794,7
67795,8
67796,7
67797,8
67798,9
67799,10
67800,9
67801,8
67802,7
67803,6
67804,5
67805,4
67806,3
67807,2
67808,1
67809,0
67810,1
67811,2
67812,3
67813,4
67814,5
67815,6
67816,7
67817,8
67818,9
67819,10
67820,9
67821,8
67822,9
67823,10
67824,9
67825,10
67826,9
67827,10
67828,9
67829,10
67830,9
67831,10
67832,9
67833,10
67834,9
67835,10
67836,9
67837,10
67838,9
67839,10
67840,9
67841,8
67842,9
67843,10
67844,9
67845,8
67846,7
67847,6
67848,5
67849,4
67850,3
67851,2
67852,3
67853,2
67854,3
67855,2
67856,3
67857,4
67858,5
67859,6
67860,7
67861,8
67862,9
67863,10
67864,9
67865,10
67866,9
67867,10
67868,9
67869,10
67870,9
67871,10
67872,9
67873,10
67874,9
67875,10
67876,9
67877,10
67878,9
67879,10
67880,9
67881,10
67882,9
67883,8
67884,7
67885,6
67886,5
67887,6
67888,7
67889,8
67890,9
67891,10
67892,9
67893,8
67894,7
67895,6
67896,5
67897,4
67898,5
67899,4
67900,5
67901,4
67902,5
67903,4
67904,5
67905,6
67906,7
67907,8
67908,9
67909,10
67910,9
67911,8
67912,9
67913,10
67914,9
