Operacao,Ocupacao
49328,13
49329,12
49330,11
49331,10
49332,9
49333,8
49334,7
49335,6
49336,5
49337,4
49338,3
49339,2
49340,1
49341,0
49342,1
49343,2
49344,1
49345,0
49346,1
49347,2
49348,3
49349,4
49350,3
49351,2
49352,1
49353,0
49354,1
49355,2
49356,3
49357,2
49358,3
49359,2
49360,3
49361,2
49362,1
49363,0
49364,1
49365,2
49366,1
49367,2
49368,1
49369,0
49370,1
49371,2
49372,1
49373,2
49374,1
49375,0
49376,1
49377,0
49378,1
49379,0
49380,1
49381,0
49382,1
49383,0
49384,1
49385,0
49386,1
49387,2
49388,3
49389,4
49390,5
49391,6
49392,7
49393,8
49394,9
49395,10
49396,11
49397,12
49398,13
49399,12
49400,11
49401,10
49402,9
49403,10
49404,9
49405,10
49406,9
49407,8
49408,7
49409,6
49410,5
49411,4
49412,3
49413,2
49414,1
49415,0
49416,1
49417,2
49418,1
49419,0
49420,1
49421,0
49422,1
49423,0
49424,1
49425,0
49426,1
49427,2
49428,1
49429,2
49430,1
49431,2
49432,1
49433,0
49434,1
49435,0
49436,1
49437,0
49438,1
49439,0
49440,1
49441,2
49442,1
49443,0
49444,1
49445,2
49446,1
49447,0
49448,1
49449,0
49450,1
49451,0
49452,1
49453,0
49454,1
49455,2
49456,3
49457,4
49458,5
49459,6
49460,7
49461,8
49462,9
49463,8
49464,7
49465,6
49466,5
49467,4
49468,3
49469,2
49470,1
49471,0
49472,1
49473,0
49474,1
49475,0
49476,1
49477,0
49478,1
49479,0
49480,1
49481,0
49482,1
49483,0
49484,1
49485,2
49486,3
49487,4
49488,3
49489,4
49490,3
49491,4
49492,3
49493,4
49494,3
49495,2
49496,3
49497,4
49498,5
49499,4
49500,5
49501,6
49502,7
49503,8
49504,9
49505,10
49506,11
49507,12
49508,11
49509,12
49510,13
49511,14
49512,15
49513,16
49514,17
49515,18
49516,19
49517,20
49518,21
49519,22
49520,23
49521,24
49522,23
49523,22
49524,21
49525,20
49526,19
49527,18
49528,17
49529,16
49530,15
49531,14
49532,13
49533,12
49534,11
49535,10
49536,9
49537,10
49538,11
49539,12
49540,13
49541,14
49542,15
49543,16
49544,17
49545,18
49546,19
49547,20
49548,21
49549,20
49550,19
49551,18
49552,17
49553,16
49554,15
49555,14
49556,13
49557,12
49558,11
49559,10
49560,9
49561,8
49562,7
49563,6
49564,5
49565,4
49566,3
49567,2
49568,3
49569,2
49570,1
49571,0
49572,1
49573,2
49574,1
49575,0
49576,1
49577,0
49578,1
49579,2
49580,3
49581,4
49582,5
49583,6
49584,7
49585,8
49586,9
49587,10
49588,11
49589,12
49590,13
49591,14
49592,15
49593,16
49594,15
49595,14
49596,15
49597,14
49598,13
49599,12
49600,11
49601,10
49602,9
49603,8
49604,7
49605,6
49606,5
49607,4
49608,3
49609,2
49610,1
49611,2
49612,1
49613,2
49614,1
49615,0
49616,1
49617,0
49618,1
49619,0
49620,1
49621,2
49622,1
49623,0
49624,1
49625,0
49626,1
49627,2
49628,1
49629,0
49630,1
49631,0
49632,1
49633,0
49634,1
49635,2
49636,3
49637,4
49638,5
49639,6
49640,7
49641,8
49642,9
49643,8
49644,7
49645,6
49646,5
49647,4
49648,3
49649,2
49650,1
49651,0
49652,1
49653,0
49654,1
49655,0
49656,1
49657,2
49658,1
49659,0
49660,1
49661,0
49662,1
49663,0
49664,1
49665,2
49666,3
49667,2
49668,1
49669,0
49670,1
49671,0
49672,1
49673,2
49674,1
49675,0
49676,1
49677,0
49678,1
49679,0
49680,1
49681,2
49682,1
49683,0
49684,1
49685,0
49686,1
49687,2
49688,1
49689,0
49690,1
49691,0
49692,1
49693,0
49694,1
49695,2
49696,1
49697,0
49698,1
49699,0
49700,1
49701,2
49702,3
49703,2
49704,1
49705,0
49706,1
49707,0
49708,1
49709,0
49710,1
49711,0
49712,1
49713,0
49714,1
49715,0
49716,1
49717,0
49718,1
49719,2
49720,1
49721,0
49722,1
49723,2
49724,1
49725,0
49726,1
49727,2
49728,1
49729,0
49730,1
49731,0
49732,1
49733,0
49734,1
49735,0
49736,1
49737,0
49738,1
49739,0
49740,1
49741,0
49742,1
49743,0
49744,1
49745,0
49746,1
49747,0
49748,1
49749,0
49750,1
49751,0
49752,1
49753,0
49754,1
49755,0
49756,1
49757,0
49758,1
49759,2
49760,3
49761,4
49762,5
49763,6
49764,7
49765,8
49766,9
49767,8
49768,7
49769,6
49770,5
49771,4
49772,3
49773,2
49774,1
49775,0
49776,1
49777,0
49778,1
49779,0
49780,1
49781,0
49782,1
49783,2
49784,3
49785,4
49786,5
49787,6
49788,5
49789,4
49790,3
49791,2
49792,1
49793,0
49794,1
49795,2
49796,1
49797,2
49798,1
49799,2
49800,1
49801,0
49802,1
49803,0
49804,1
49805,2
49806,1
49807,0
49808,1
49809,2
49810,1
49811,0
49812,1
49813,2
49814,3
49815,2
49816,1
49817,0
49818,1
49819,0
49820,1
49821,0
49822,1
49823,2
49824,3
49825,4
49826,5
49827,4
49828,5
49829,4
49830,3
49831,2
49832,1
49833,0
49834,1
49835,0
49836,1
49837,0
49838,1
49839,0
49840,1
49841,0
49842,1
49843,2
49844,3
49845,4
49846,5
49847,6
49848,7
49849,8
49850,9
49851,8
49852,7
49853,6
49854,5
49855,4
49856,3
49857,2
49858,1
49859,0
49860,1
49861,0
49862,1
49863,0
49864,1
49865,0
49866,1
49867,0
49868,1
49869,0
49870,1
49871,2
49872,3
49873,4
49874,5
49875,6
49876,5
49877,4
49878,3
49879,2
49880,1
49881,0
49882,1
49883,0
49884,1
49885,0
49886,1
49887,0
49888,1
49889,0
49890,1
49891,0
49892,1
49893,2
49894,1
49895,2
49896,3
49897,2
49898,1
49899,2
49900,1
49901,0
49902,1
49903,0
49904,1
49905,0
49906,1
49907,0
49908,1
49909,0
49910,1
49911,0
49912,1
49913,2
49914,3
49915,4
49916,5
49917,6
49918,7
49919,8
49920,9
49921,8
49922,7
49923,6
49924,5
49925,6
49926,5
49927,4
49928,3
49929,2
49930,1
49931,0
49932,1
49933,0
49934,1
49935,2
49936,1
49937,2
49938,3
49939,2
49940,3
49941,4
49942,3
49943,2
49944,3
49945,2
49946,1
49947,0
49948,1
49949,0
49950,1
49951,0
49952,1
49953,0
49954,1
49955,0
49956,1
49957,0
49958,1
49959,0
49960,1
49961,2
49962,1
49963,0
49964,1
49965,2
49966,3
49967,4
49968,5
49969,6
49970,5
49971,4
49972,3
49973,2
49974,1
49975,0
49976,1
49977,0
49978,1
49979,0
49980,1
49981,0
49982,1
49983,0
49984,1
49985,2
49986,3
49987,4
49988,5
49989,6
49990,7
49991,8
49992,9
49993,10
49994,11
49995,12
49996,13
49997,14
49998,15
49999,16
50000,17
50001,18
50002,19
50003,20
50004,21
50005,22
50006,23
50007,24
50008,23
50009,24
50010,23
50011,22
50012,21
50013,20
50014,19
50015,18
50016,19
50017,18
50018,19
50019,18
50020,17
50021,16
50022,15
50023,14
50024,13
50025,12
50026,11
50027,10
50028,9
50029,8
50030,7
50031,6
50032,7
50033,6
50034,7
50035,6
50036,5
50037,4
50038,3
50039,2
50040,1
50041,0
50042,1
50043,0
50044,1
50045,0
50046,1
50047,0
50048,1
50049,0
50050,1
50051,0
50052,1
50053,0
50054,1
50055,0
50056,1
50057,0
50058,1
50059,0
50060,1
50061,0
50062,1
50063,0
50064,1
50065,0
50066,1
50067,0
50068,1
50069,0
50070,1
50071,0
50072,1
50073,0
50074,1
50075,0
50076,1
50077,0
50078,1
50079,2
50080,1
50081,0
50082,1
50083,0
50084,1
50085,0
50086,1
50087,0
50088,1
50089,0
50090,1
50091,0
50092,1
50093,2
50094,3
50095,4
50096,5
50097,6
50098,7
50099,8
50100,9
50101,10
50102,11
50103,12
50104,13
50105,14
50106,13
50107,12
50108,11
50109,10
50110,11
50111,10
50112,9
50113,8
50114,7
50115,6
50116,5
50117,4
50118,3
50119,2
50120,1
50121,0
50122,1
50123,0
50124,1
50125,0
50126,1
50127,2
50128,3
50129,4
50130,5
50131,6
50132,7
50133,8
50134,9
50135,8
50136,7
50137,6
50138,5
50139,4
50140,3
50141,2
50142,1
50143,0
50144,1
50145,2
50146,1
50147,0
50148,1
50149,0
50150,1
50151,2
50152,1
50153,0
50154,1
50155,0
50156,1
50157,2
50158,3
50159,4
50160,5
50161,6
50162,7
50163,6
50164,5
50165,4
50166,3
50167,2
50168,1
50169,0
50170,1
50171,0
50172,1
50173,2
50174,1
50175,0
50176,1
50177,0
50178,1
50179,0
50180,1
50181,0
50182,1
50183,2
50184,3
50185,4
50186,3
50187,2
50188,1
50189,0
50190,1
50191,0
50192,1
50193,2
50194,3
50195,4
50196,5
50197,6
50198,7
50199,8
50200,9
50201,8
50202,7
50203,6
50204,5
50205,4
50206,3
50207,2
50208,1
50209,0
50210,1
50211,0
50212,1
50213,0
50214,1
50215,0
50216,1
50217,2
50218,1
50219,0
50220,1
50221,0
50222,1
50223,0
50224,1
50225,0
50226,1
50227,0
50228,1
50229,0
50230,1
50231,2
50232,1
50233,0
50234,1
50235,0
50236,1
50237,2
50238,3
50239,4
50240,5
50241,6
50242,7
50243,8
50244,9
50245,8
50246,7
50247,6
50248,5
50249,4
50250,3
50251,2
50252,1
50253,0
50254,1
50255,0
50256,1
50257,0
50258,1
50259,0
50260,1
50261,0
50262,1
50263,0
50264,1
50265,0
50266,1
50267,2
50268,3
50269,4
50270,5
50271,6
50272,7
50273,8
50274,9
50275,8
50276,7
50277,6
50278,5
50279,4
50280,3
50281,2
50282,1
50283,0
50284,1
50285,2
50286,1
50287,2
50288,1
50289,0
50290,1
50291,0
50292,1
50293,0
50294,1
50295,0
50296,1
50297,0
50298,1
50299,0
50300,1
50301,0
50302,1
50303,2
50304,1
50305,0
50306,1
50307,0
50308,1
50309,0
50310,1
50311,0
50312,1
50313,0
50314,1
50315,0
50316,1
50317,0
50318,1
50319,0
50320,1
50321,0
50322,1
50323,2
50324,1
50325,0
50326,1
50327,0
50328,1
50329,0
50330,1
50331,0
50332,1
50333,0
50334,1
50335,0
50336,1
50337,0
50338,1
50339,0
50340,1
50341,0
50342,1
50343,0
50344,1
50345,0
50346,1
50347,0
50348,1
50349,0
50350,1
50351,0
50352,1
50353,2
50354,1
50355,0
50356,1
50357,0
50358,1
50359,2
50360,3
50361,4
50362,5
50363,4
50364,3
50365,2
50366,1
50367,2
50368,1
50369,2
50370,1
50371,0
50372,1
50373,0
50374,1
50375,0
50376,1
50377,0
50378,1
50379,0
50380,1
50381,0
50382,1
50383,2
50384,3
50385,4
50386,5
50387,6
50388,7
50389,8
50390,9
50391,10
50392,11
50393,12
50394,13
50395,14
50396,15
50397,16
50398,17
50399,16
50400,15
50401,14
50402,13
50403,12
50404,11
50405,10
50406,9
50407,8
50408,7
50409,6
50410,5
50411,6
50412,5
50413,6
50414,5
50415,4
50416,3
50417,4
50418,3
50419,2
50420,1
50421,0
50422,1
50423,0
50424,1
50425,0
50426,1
50427,0
50428,1
50429,0
50430,1
50431,0
50432,1
50433,0
50434,1
50435,2
50436,1
50437,0
50438,1
50439,0
50440,1
50441,0
50442,1
50443,2
50444,3
50445,4
50446,5
50447,6
50448,7
50449,8
50450,7
50451,6
50452,7
50453,6
50454,5
50455,4
50456,3
50457,2
50458,1
50459,0
50460,1
50461,0
50462,1
50463,2
50464,3
50465,4
50466,5
50467,4
50468,5
50469,4
50470,3
50471,2
50472,1
50473,0
50474,1
50475,0
50476,1
50477,0
50478,1
50479,0
50480,1
50481,2
50482,3
50483,4
50484,5
50485,4
50486,5
50487,4
50488,3
50489,2
50490,1
50491,0
50492,1
50493,0
50494,1
50495,0
50496,1
50497,2
50498,1
50499,0
50500,1
50501,0
50502,1
50503,0
50504,1
50505,0
50506,1
50507,0
50508,1
50509,0
50510,1
50511,0
50512,1
50513,0
50514,1
50515,0
50516,1
50517,2
50518,1
50519,0
50520,1
50521,0
50522,1
50523,0
50524,1
50525,2
50526,3
50527,4
50528,5
50529,6
50530,7
50531,8
50532,7
50533,8
50534,7
50535,8
50536,7
50537,6
50538,5
50539,4
50540,5
50541,4
50542,5
50543,4
50544,3
50545,2
50546,1
50547,0
50548,1
50549,0
50550,1
50551,0
50552,1
50553,2
50554,3
50555,2
50556,1
50557,0
50558,1
50559,2
50560,1
50561,2
50562,1
50563,0
50564,1
50565,0
50566,1
50567,2
50568,1
50569,0
50570,1
50571,0
50572,1
50573,2
50574,1
50575,0
50576,1
50577,0
50578,1
50579,0
50580,1
50581,0
50582,1
50583,0
50584,1
50585,0
50586,1
50587,0
50588,1
50589,0
50590,1
50591,0
50592,1
50593,0
50594,1
50595,0
50596,1
50597,0
50598,1
50599,0
50600,1
50601,0
50602,1
50603,0
50604,1
50605,0
50606,1
50607,2
50608,3
50609,4
50610,5
50611,4
50612,5
50613,4
50614,5
50615,6
50616,7
50617,8
50618,9
50619,10
50620,11
50621,10
50622,9
50623,8
50624,7
50625,6
50626,5
50627,4
50628,3
50629,2
50630,1
50631,0
50632,1
50633,0
50634,1
50635,0
50636,1
50637,0
50638,1
50639,2
50640,3
50641,4
50642,5
50643,6
50644,7
50645,8
50646,9
50647,10
50648,11
50649,12
50650,13
50651,14
50652,15
50653,16
50654,17
50655,16
50656,15
50657,14
50658,13
50659,12
50660,11
50661,10
50662,9
50663,8
50664,9
50665,8
50666,9
50667,8
50668,7
50669,8
50670,7
50671,6
50672,5
50673,4
50674,3
50675,2
50676,1
50677,0
50678,1
50679,0
50680,1
50681,0
50682,1
50683,0
50684,1
50685,0
50686,1
50687,0
50688,1
50689,0
50690,1
50691,2
50692,3
50693,4
50694,5
50695,6
50696,7
50697,8
50698,9
50699,8
50700,7
50701,6
50702,5
50703,4
50704,3
50705,2
50706,1
50707,0
50708,1
50709,2
50710,1
50711,0
50712,1
50713,2
50714,1
50715,0
50716,1
50717,0
50718,1
50719,2
50720,1
50721,0
50722,1
50723,2
50724,1
50725,0
50726,1
50727,0
50728,1
50729,2
50730,1
50731,0
50732,1
50733,0
50734,1
50735,0
50736,1
50737,0
50738,1
50739,2
50740,3
50741,4
50742,5
50743,6
50744,7
50745,8
50746,7
50747,8
50748,7
50749,8
50750,7
50751,6
50752,5
50753,4
50754,3
50755,2
50756,1
50757,2
50758,1
50759,2
50760,1
50761,0
50762,1
50763,2
50764,1
50765,0
50766,1
50767,0
50768,1
50769,2
50770,1
50771,2
50772,1
50773,2
50774,1
50775,2
50776,3
50777,2
50778,1
50779,0
50780,1
50781,0
50782,1
50783,0
50784,1
50785,0
50786,1
50787,2
50788,3
50789,4
50790,3
50791,4
50792,3
50793,4
50794,3
50795,2
50796,1
50797,0
50798,1
50799,2
50800,3
50801,4
50802,5
50803,6
50804,7
50805,8
50806,9
50807,10
50808,9
50809,10
50810,9
50811,8
50812,7
50813,6
50814,5
50815,4
50816,3
50817,2
50818,1
50819,0
50820,1
50821,2
50822,1
50823,0
50824,1
50825,0
50826,1
50827,0
50828,1
50829,0
50830,1
50831,0
50832,1
50833,0
50834,1
50835,0
50836,1
50837,2
50838,3
50839,4
50840,5
50841,6
50842,7
50843,8
50844,9
50845,10
50846,11
50847,12
50848,13
50849,14
50850,15
50851,16
50852,15
50853,14
50854,13
50855,12
50856,11
50857,10
50858,9
50859,8
50860,7
50861,8
50862,7
50863,6
50864,5
50865,4
50866,3
50867,2
50868,1
50869,2
50870,1
50871,0
50872,1
50873,0
50874,1
50875,0
50876,1
50877,0
50878,1
50879,0
50880,1
50881,0
50882,1
50883,2
50884,1
50885,0
50886,1
50887,0
50888,1
50889,2
50890,1
50891,0
50892,1
50893,0
50894,1
50895,0
50896,1
50897,0
50898,1
50899,0
50900,1
50901,0
50902,1
50903,0
50904,1
50905,0
50906,1
50907,2
50908,3
50909,4
50910,5
50911,6
50912,7
50913,6
50914,5
50915,4
50916,3
50917,2
50918,1
50919,2
50920,1
50921,0
50922,1
50923,0
50924,1
50925,2
50926,1
50927,0
50928,1
50929,0
50930,1
50931,2
50932,3
50933,4
50934,5
50935,6
50936,7
50937,8
50938,7
50939,6
50940,5
50941,4
50942,3
50943,2
50944,1
50945,0
50946,1
50947,0
50948,1
50949,0
50950,1
50951,0
50952,1
50953,0
50954,1
50955,2
50956,3
50957,4
50958,5
50959,6
50960,7
50961,8
50962,7
50963,8
50964,7
50965,6
50966,5
50967,4
50968,3
50969,2
50970,1
50971,0
50972,1
50973,2
50974,1
50975,0
50976,1
50977,0
50978,1
50979,0
50980,1
50981,0
50982,1
50983,0
50984,1
50985,0
50986,1
50987,2
50988,1
50989,0
50990,1
50991,0
50992,1
50993,0
50994,1
50995,0
50996,1
50997,0
50998,1
50999,2
51000,3
51001,4
51002,5
51003,6
51004,5
51005,4
51006,3
51007,2
51008,1
51009,0
51010,1
51011,2
51012,1
51013,0
51014,1
51015,0
51016,1
51017,0
51018,1
51019,0
51020,1
51021,0
51022,1
51023,2
51024,1
51025,0
51026,1
51027,0
51028,1
51029,0
51030,1
51031,0
51032,1
51033,0
51034,1
51035,0
51036,1
51037,2
51038,1
51039,0
51040,1
51041,0
51042,1
51043,2
51044,1
51045,0
51046,1
51047,0
51048,1
51049,2
51050,3
51051,4
51052,5
51053,6
51054,5
51055,6
51056,5
51057,4
51058,5
51059,6
51060,7
51061,8
51062,9
51063,10
51064,11
51065,12
51066,13
51067,12
51068,11
51069,10
51070,9
51071,8
51072,7
51073,6
51074,5
51075,4
51076,3
51077,2
51078,1
51079,2
51080,1
51081,0
51082,1
51083,0
51084,1
51085,2
51086,1
51087,0
51088,1
51089,0
51090,1
51091,2
51092,3
51093,4
51094,5
51095,6
51096,7
51097,8
51098,7
51099,8
51100,7
51101,8
51102,7
51103,6
51104,5
51105,4
51106,3
51107,2
51108,3
51109,2
51110,3
51111,2
51112,1
51113,0
51114,1
51115,0
51116,1
51117,0
51118,1
51119,0
51120,1
51121,0
51122,1
51123,2
51124,1
51125,2
51126,1
51127,0
51128,1
51129,2
51130,1
51131,2
51132,1
51133,0
51134,1
51135,2
51136,1
51137,0
51138,1
51139,0
51140,1
51141,2
51142,3
51143,2
51144,1
51145,0
51146,1
51147,2
51148,1
51149,2
51150,1
51151,0
51152,1
51153,0
51154,1
51155,0
51156,1
51157,0
51158,1
51159,0
51160,1
51161,0
51162,1
51163,0
51164,1
51165,0
51166,1
51167,2
51168,3
51169,2
51170,1
51171,0
51172,1
51173,2
51174,1
51175,0
51176,1
51177,0
51178,1
51179,0
51180,1
51181,0
51182,1
51183,0
51184,1
51185,0
51186,1
51187,0
51188,1
51189,2
51190,1
51191,2
51192,1
51193,2
51194,1
51195,0
51196,1
51197,0
51198,1
51199,0
51200,1
51201,2
51202,3
51203,4
51204,5
51205,6
51206,7
51207,8
51208,9
51209,10
51210,11
51211,10
51212,11
51213,10
51214,9
51215,8
51216,7
51217,6
51218,5
51219,4
51220,3
51221,2
51222,1
51223,0
51224,1
51225,2
51226,1
51227,2
51228,1
51229,0
51230,1
51231,2
51232,1
51233,2
51234,1
51235,2
51236,1
51237,0
51238,1
51239,0
51240,1
51241,2
51242,1
51243,2
51244,1
51245,0
51246,1
51247,0
51248,1
51249,0
51250,1
51251,0
51252,1
51253,2
51254,1
51255,2
51256,1
51257,0
51258,1
51259,0
51260,1
51261,0
51262,1
51263,0
51264,1
51265,2
51266,3
51267,4
51268,5
51269,6
51270,7
51271,8
51272,9
51273,10
51274,9
51275,8
51276,7
51277,8
51278,7
51279,8
51280,9
51281,8
51282,7
51283,8
51284,7
51285,6
51286,5
51287,4
51288,3
51289,2
51290,3
51291,4
51292,5
51293,6
51294,7
51295,8
51296,9
51297,8
51298,9
51299,10
51300,9
51301,10
51302,11
51303,12
51304,13
51305,14
51306,15
51307,16
51308,17
51309,18
51310,19
51311,20
51312,21
51313,22
51314,23
51315,24
51316,25
51317,26
51318,27
51319,28
51320,29
51321,30
51322,31
51323,32
51324,33
51325,34
51326,35
51327,36
51328,37
51329,38
51330,39
51331,40
51332,41
51333,42
51334,43
51335,44
51336,45
51337,46
51338,47
51339,48
51340,49
51341,50
51342,51
51343,52
51344,53
51345,54
51346,55
51347,56
51348,57
51349,58
51350,59
51351,60
51352,61
51353,62
51354,63
51355,64
51356,65
51357,66
51358,67
51359,68
51360,69
51361,70
51362,71
51363,72
51364,73
51365,74
51366,75
51367,76
51368,77
51369,78
51370,79
51371,80
51372,81
51373,82
51374,83
51375,84
51376,85
51377,86
51378,87
51379,88
51380,89
51381,90
51382,91
51383,92
51384,93
51385,94
51386,95
51387,96
51388,97
51389,98
51390,99
51391,98
51392,97
51393,96
51394,95
51395,94
51396,93
51397,92
51398,91
51399,90
51400,89
51401,88
51402,87
51403,86
51404,85
51405,84
51406,83
51407,82
51408,81
51409,80
51410,79
51411,78
51412,77
51413,76
51414,75
51415,74
51416,73
51417,72
51418,71
51419,70
51420,69
51421,68
51422,67
51423,66
51424,65
51425,64
51426,63
51427,64
51428,63
51429,62
51430,61
51431,60
51432,59
51433,58
51434,57
51435,56
51436,55
51437,54
51438,53
51439,52
51440,51
51441,52
51442,51
51443,50
51444,49
51445,48
51446,47
51447,46
51448,45
51449,44
51450,43
51451,42
51452,41
51453,40
51454,41
51455,40
51456,41
51457,42
51458,43
51459,44
51460,45
51461,46
51462,47
51463,48
51464,49
51465,50
51466,51
51467,52
51468,53
51469,54
51470,55
51471,56
51472,57
51473,58
51474,59
51475,60
51476,61
51477,62
51478,63
51479,64
51480,65
51481,66
51482,67
51483,68
51484,69
51485,70
51486,71
51487,72
51488,73
51489,74
51490,75
51491,76
51492,77
51493,78
51494,79
51495,80
51496,81
51497,82
51498,83
51499,84
51500,85
51501,86
51502,87
51503,88
51504,89
51505,90
51506,91
51507,92
51508,93
51509,94
51510,95
51511,96
51512,97
51513,98
51514,99
51515,98
51516,97
51517,96
51518,95
51519,94
51520,93
51521,92
51522,93
51523,94
51524,95
51525,96
51526,97
51527,98
51528,99
51529,98
51530,97
51531,98
51532,97
51533,98
51534,99
51535,98
51536,99
51537,98
51538,97
51539,96
51540,95
51541,94
51542,93
51543,92
51544,91
51545,90
51546,89
51547,88
51548,87
51549,86
51550,85
51551,84
51552,83
51553,82
51554,81
51555,80
51556,79
51557,78
51558,77
51559,76
51560,75
51561,74
51562,73
51563,72
51564,73
51565,72
51566,73
51567,74
51568,75
51569,76
51570,77
51571,78
51572,79
51573,80
51574,81
51575,82
51576,83
51577,84
51578,85
51579,86
51580,87
51581,86
51582,85
51583,84
51584,83
51585,82
51586,81
51587,80
51588,79
51589,80
51590,81
51591,82
51592,83
51593,84
51594,83
51595,82
51596,81
51597,80
51598,79
51599,78
51600,77
51601,76
51602,75
51603,74
51604,73
51605,72
51606,73
51607,74
51608,75
51609,76
51610,77
51611,78
51612,79
51613,80
51614,81
51615,80
51616,79
51617,80
51618,79
51619,78
51620,77
51621,76
51622,75
51623,74
51624,73
51625,74
51626,73
51627,72
51628,71
51629,70
51630,69
51631,68
51632,67
51633,66
51634,65
51635,64
51636,63
51637,62
51638,61
51639,60
51640,59
51641,60
51642,59
51643,58
51644,57
51645,56
51646,55
51647,54
51648,53
51649,52
51650,51
51651,50
51652,51
51653,52
51654,53
51655,54
51656,55
51657,56
51658,57
51659,58
51660,59
51661,58
51662,57
51663,58
51664,59
51665,60
51666,61
51667,62
51668,63
51669,64
51670,65
51671,66
51672,67
51673,68
51674,67
51675,68
51676,67
51677,68
51678,69
51679,70
51680,71
51681,72
51682,73
51683,74
51684,75
51685,76
51686,77
51687,78
51688,77
51689,78
51690,79
51691,80
51692,81
51693,80
51694,81
51695,80
51696,81
51697,80
51698,79
51699,78
51700,79
51701,78
51702,79
51703,80
51704,81
51705,82
51706,81
51707,80
51708,81
51709,82
51710,81
51711,82
51712,83
51713,82
51714,83
51715,82
51716,81
51717,80
51718,79
51719,78
51720,77
51721,76
51722,77
51723,76
51724,77
51725,78
51726,79
51727,80
51728,81
51729,82
51730,83
51731,84
51732,85
51733,84
51734,85
51735,84
51736,83
51737,82
51738,81
51739,80
51740,79
51741,78
51742,77
51743,76
51744,75
51745,74
51746,75
51747,74
51748,75
51749,76
51750,77
51751,78
51752,79
51753,80
51754,81
51755,82
51756,83
51757,82
51758,81
51759,82
51760,81
51761,82
51762,81
51763,80
51764,79
51765,78
51766,77
51767,76
51768,75
51769,74
51770,73
51771,72
51772,71
51773,72
51774,73
51775,74
51776,75
51777,74
51778,75
51779,74
51780,75
51781,74
51782,75
51783,74
51784,73
51785,72
51786,71
51787,70
51788,69
51789,68
51790,67
51791,66
51792,65
51793,64
51794,63
51795,62
51796,61
51797,60
51798,59
51799,58
51800,57
51801,56
51802,55
51803,54
51804,53
51805,52
51806,51
51807,50
51808,49
51809,48
51810,47
51811,46
51812,45
51813,44
51814,43
51815,42
51816,41
51817,40
51818,39
51819,38
51820,37
51821,36
51822,35
51823,34
51824,33
51825,32
51826,31
51827,30
51828,29
51829,28
51830,27
51831,26
51832,25
51833,24
51834,23
51835,22
51836,21
51837,20
51838,19
51839,18
51840,17
51841,16
51842,15
51843,14
51844,13
51845,12
51846,11
51847,10
51848,9
51849,8
51850,7
51851,6
51852,5
51853,4
51854,3
51855,2
51856,1
51857,0
51858,1
51859,2
51860,1
51861,0
51862,1
51863,2
51864,3
51865,4
51866,5
51867,6
51868,7
51869,8
51870,7
51871,8
51872,7
51873,6
51874,5
51875,4
51876,3
51877,2
51878,1
51879,0
51880,1
51881,0
51882,1
51883,0
51884,1
51885,2
51886,1
51887,0
51888,1
51889,0
51890,1
51891,2
51892,3
51893,4
51894,5
51895,6
51896,5
51897,4
51898,5
51899,4
51900,5
51901,4
51902,3
51903,2
51904,3
51905,2
51906,1
51907,0
51908,1
51909,0
51910,1
51911,2
51912,3
51913,4
51914,5
51915,6
51916,5
51917,4
51918,3
51919,2
51920,1
51921,0
51922,1
51923,0
51924,1
51925,0
51926,1
51927,0
51928,1
51929,0
51930,1
51931,2
51932,3
51933,4
51934,5
51935,6
51936,7
51937,8
51938,9
51939,10
51940,11
51941,12
51942,13
51943,14
51944,13
51945,12
51946,11
51947,10
51948,9
51949,10
51950,9
51951,8
51952,7
51953,6
51954,5
51955,4
51956,3
51957,2
51958,1
51959,0
51960,1
51961,0
51962,1
51963,0
51964,1
51965,2
51966,1
51967,0
51968,1
51969,0
51970,1
51971,0
51972,1
51973,2
51974,1
51975,0
51976,1
51977,0
51978,1
51979,2
51980,1
51981,0
51982,1
51983,0
51984,1
51985,0
51986,1
51987,2
51988,1
51989,0
51990,1
51991,0
51992,1
51993,0
51994,1
51995,0
51996,1
51997,0
51998,1
51999,2
52000,1
52001,0
52002,1
