Operacao,Ocupacao
30181,2
30182,1
30183,0
30184,1
30185,0
30186,1
30187,0
30188,1
30189,0
30190,1
30191,0
30192,1
30193,0
30194,1
30195,2
30196,1
30197,0
30198,1
30199,0
30200,1
30201,0
30202,1
30203,2
30204,1
30205,0
30206,1
30207,0
30208,1
30209,0
30210,1
30211,0
30212,1
30213,2
30214,1
30215,0
30216,1
30217,0
30218,1
30219,0
30220,1
30221,0
30222,1
30223,0
30224,1
30225,0
30226,1
30227,2
30228,3
30229,4
30230,5
30231,6
30232,7
30233,8
30234,9
30235,10
30236,11
30237,12
30238,11
30239,12
30240,11
30241,10
30242,9
30243,8
30244,7
30245,6
30246,5
30247,4
30248,3
30249,2
30250,1
30251,0
30252,1
30253,0
30254,1
30255,0
30256,1
30257,0
30258,1
30259,0
30260,1
30261,0
30262,1
30263,0
30264,1
30265,2
30266,3
30267,4
30268,5
30269,4
30270,5
30271,4
30272,3
30273,2
30274,3
30275,2
30276,1
30277,0
30278,1
30279,0
30280,1
30281,0
30282,1
30283,0
30284,1
30285,0
30286,1
30287,0
30288,1
30289,0
30290,1
30291,0
30292,1
30293,0
30294,1
30295,0
30296,1
30297,2
30298,1
30299,0
30300,1
30301,0
30302,1
30303,0
30304,1
30305,2
30306,3
30307,4
30308,5
30309,6
30310,7
30311,8
30312,7
30313,6
30314,5
30315,4
30316,5
30317,4
30318,5
30319,4
30320,3
30321,2
30322,1
30323,0
30324,1
30325,2
30326,1
30327,0
30328,1
30329,0
30330,1
30331,0
30332,1
30333,0
30334,1
30335,0
30336,1
30337,0
30338,1
30339,2
30340,3
30341,4
30342,5
30343,6
30344,5
30345,4
30346,3
30347,4
30348,3
30349,2
30350,1
30351,0
30352,1
30353,2
30354,1
30355,0
30356,1
30357,0
30358,1
30359,2
30360,3
30361,4
30362,5
30363,6
30364,7
30365,8
30366,9
30367,8
30368,7
30369,6
30370,5
30371,4
30372,3
30373,2
30374,1
30375,0
30376,1
30377,0
30378,1
30379,0
30380,1
30381,2
30382,3
30383,4
30384,5
30385,6
30386,7
30387,6
30388,5
30389,4
30390,3
30391,2
30392,1
30393,2
30394,1
30395,0
30396,1
30397,2
30398,1
30399,0
30400,1
30401,2
30402,3
30403,4
30404,5
30405,6
30406,7
30407,8
30408,9
30409,10
30410,11
30411,12
30412,13
30413,14
30414,13
30415,12
30416,13
30417,12
30418,11
30419,12
30420,13
30421,12
30422,13
30423,14
30424,15
30425,16
30426,17
30427,18
30428,19
30429,20
30430,21
30431,22
30432,23
30433,24
30434,25
30435,26
30436,27
30437,28
30438,29
30439,30
30440,31
30441,32
30442,33
30443,34
30444,35
30445,36
30446,37
30447,38
30448,39
30449,40
30450,41
30451,42
30452,43
30453,44
30454,45
30455,46
30456,47
30457,48
30458,49
30459,50
30460,51
30461,52
30462,53
30463,54
30464,55
30465,56
30466,57
30467,58
30468,59
30469,60
30470,61
30471,62
30472,63
30473,64
30474,65
30475,66
30476,67
30477,68
30478,69
30479,70
30480,71
30481,72
30482,73
30483,74
30484,75
30485,76
30486,77
30487,78
30488,79
30489,80
30490,81
30491,82
30492,83
30493,84
30494,85
30495,86
30496,87
30497,88
30498,89
30499,90
30500,91
30501,92
30502,93
30503,94
30504,95
30505,96
30506,97
30507,98
30508,99
30509,100
30510,101
30511,102
30512,103
30513,104
30514,105
30515,106
30516,107
30517,108
30518,109
30519,110
30520,111
30521,112
30522,113
30523,114
30524,115
30525,116
30526,117
30527,118
30528,119
30529,120
30530,121
30531,122
30532,123
30533,124
30534,125
30535,126
30536,127
30537,128
30538,129
30539,130
30540,131
30541,132
30542,133
30543,134
30544,135
30545,136
30546,137
30547,138
30548,139
30549,140
30550,141
30551,142
30552,143
30553,144
30554,145
30555,146
30556,147
30557,148
30558,149
30559,150
30560,151
30561,152
30562,153
30563,154
30564,155
30565,156
30566,157
30567,158
30568,159
30569,160
30570,161
30571,162
30572,163
30573,164
30574,165
30575,166
30576,167
30577,168
30578,169
30579,170
30580,171
30581,172
30582,173
30583,174
30584,175
30585,176
30586,177
30587,178
30588,179
30589,180
30590,181
30591,182
30592,183
30593,184
30594,185
30595,186
30596,187
30597,188
30598,189
30599,190
30600,191
30601,192
30602,193
30603,194
30604,195
30605,196
30606,197
30607,198
30608,199
30609,200
30610,201
30611,202
30612,203
30613,204
30614,205
30615,206
30616,207
30617,208
30618,209
30619,210
30620,211
30621,212
30622,213
30623,214
30624,215
30625,216
30626,217
30627,218
30628,219
30629,220
30630,221
30631,222
30632,223
30633,224
30634,225
30635,226
30636,227
30637,228
30638,229
30639,230
30640,231
30641,232
30642,233
30643,234
30644,235
30645,236
30646,237
30647,238
30648,239
30649,240
30650,241
30651,242
30652,243
30653,244
30654,245
30655,246
30656,247
30657,248
30658,249
30659,250
30660,251
30661,252
30662,253
30663,254
30664,255
30665,256
30666,257
30667,258
30668,259
30669,260
30670,261
30671,262
30672,263
30673,264
30674,265
30675,266
30676,267
30677,268
30678,269
30679,270
30680,271
30681,272
30682,273
30683,274
30684,275
30685,276
30686,277
30687,278
30688,279
30689,280
30690,281
30691,282
30692,283
30693,284
30694,285
30695,286
30696,287
30697,288
30698,289
30699,290
30700,291
30701,292
30702,293
30703,294
30704,295
30705,296
30706,297
30707,298
30708,299
30709,300
30710,301
30711,302
30712,303
30713,304
30714,305
30715,306
30716,307
30717,308
30718,309
30719,310
30720,311
30721,312
30722,313
30723,314
30724,315
30725,316
30726,317
30727,318
30728,319
30729,320
30730,321
30731,322
30732,323
30733,324
30734,325
30735,326
30736,327
30737,328
30738,329
30739,330
30740,331
30741,332
30742,333
30743,334
30744,335
30745,336
30746,337
30747,338
30748,339
30749,340
30750,341
30751,342
30752,343
30753,344
30754,345
30755,346
30756,347
30757,348
30758,349
30759,350
30760,351
30761,352
30762,353
30763,354
30764,355
30765,356
30766,357
30767,358
30768,359
30769,360
30770,361
30771,362
30772,363
30773,364
30774,365
30775,366
30776,367
30777,368
30778,369
30779,370
30780,371
30781,372
30782,373
30783,374
30784,375
30785,376
30786,377
30787,378
30788,379
30789,380
30790,381
30791,382
30792,383
30793,384
30794,385
30795,386
30796,387
30797,388
30798,389
30799,390
30800,391
30801,392
30802,393
30803,394
30804,395
30805,396
30806,397
30807,398
30808,399
30809,400
30810,401
30811,402
30812,403
30813,404
30814,405
30815,406
30816,407
30817,408
30818,409
30819,410
30820,411
30821,412
30822,413
30823,414
30824,415
30825,416
30826,417
30827,418
30828,419
30829,420
30830,421
30831,422
30832,423
30833,424
30834,425
30835,426
30836,427
30837,428
30838,429
30839,430
30840,431
30841,432
30842,433
30843,434
30844,435
30845,436
30846,437
30847,438
30848,439
30849,440
30850,441
30851,442
30852,443
30853,444
30854,445
30855,446
30856,447
30857,448
30858,449
30859,450
30860,451
30861,452
30862,453
30863,454
30864,455
30865,456
30866,457
30867,458
30868,459
30869,460
30870,461
30871,462
30872,463
30873,464
30874,465
30875,466
30876,467
30877,468
30878,469
30879,470
30880,471
30881,472
30882,473
30883,474
30884,475
30885,476
30886,477
30887,478
30888,479
30889,480
30890,481
30891,482
30892,483
30893,484
30894,485
30895,486
30896,487
30897,488
30898,489
30899,490
30900,491
30901,492
30902,493
30903,494
30904,495
30905,496
30906,497
30907,498
30908,499
30909,500
30910,501
30911,502
30912,503
30913,504
30914,505
30915,506
30916,507
30917,508
30918,509
30919,510
30920,511
30921,512
30922,513
30923,514
30924,515
30925,516
30926,517
30927,518
30928,519
30929,520
30930,521
30931,522
30932,523
30933,524
30934,525
30935,526
30936,527
30937,528
30938,529
30939,530
30940,531
30941,532
30942,533
30943,534
30944,535
30945,536
30946,537
30947,538
30948,539
30949,540
30950,541
30951,542
30952,543
30953,544
30954,545
30955,546
30956,547
30957,548
30958,549
30959,550
30960,551
30961,552
30962,553
30963,554
30964,555
30965,556
30966,557
30967,558
30968,559
30969,560
30970,561
30971,562
30972,563
30973,564
30974,565
30975,566
30976,567
30977,568
30978,569
30979,570
30980,571
30981,572
30982,573
30983,574
30984,575
30985,576
30986,577
30987,578
30988,579
30989,580
30990,581
30991,582
30992,583
30993,584
30994,585
30995,586
30996,587
30997,588
30998,589
30999,590
31000,591
31001,592
31002,593
31003,594
31004,595
31005,596
31006,597
31007,598
31008,599
31009,600
31010,601
31011,602
31012,603
31013,604
31014,605
31015,606
31016,607
31017,608
31018,609
31019,610
31020,611
31021,612
31022,613
31023,614
31024,615
31025,616
31026,617
31027,618
31028,619
31029,620
31030,621
31031,622
31032,623
31033,624
31034,625
31035,626
31036,627
31037,628
31038,629
31039,630
31040,631
31041,632
31042,633
31043,634
31044,635
31045,636
31046,637
31047,638
31048,639
31049,640
31050,641
31051,642
31052,643
31053,644
31054,645
31055,646
31056,647
31057,648
31058,649
31059,650
31060,651
31061,652
31062,653
31063,654
31064,655
31065,656
31066,657
31067,658
31068,659
31069,660
31070,661
31071,662
31072,663
31073,664
31074,665
31075,666
31076,667
31077,668
31078,669
31079,668
31080,669
31081,668
31082,667
31083,666
31084,665
31085,664
31086,663
31087,662
31088,661
31089,660
31090,659
31091,658
31092,657
31093,656
31094,657
31095,656
31096,655
31097,656
31098,657
31099,658
31100,659
31101,660
31102,661
31103,662
31104,663
31105,664
31106,665
31107,666
31108,667
31109,668
31110,669
31111,670
31112,669
31113,670
31114,669
31115,668
31116,667
31117,666
31118,665
31119,664
31120,663
31121,662
31122,661
31123,660
31124,659
31125,658
31126,657
31127,658
31128,657
31129,658
31130,657
31131,658
31132,659
31133,658
31134,659
31135,658
31136,657
31137,656
31138,655
31139,654
31140,653
31141,652
31142,651
31143,650
31144,649
31145,648
31146,647
31147,646
31148,645
31149,644
31150,645
31151,644
31152,643
31153,642
31154,641
31155,640
31156,639
31157,638
31158,637
31159,636
31160,635
31161,634
31162,635
31163,634
31164,635
31165,636
31166,637
31167,638
31168,639
31169,640
31170,641
31171,642
31172,643
31173,644
31174,645
31175,646
31176,647
31177,646
31178,645
31179,644
31180,643
31181,642
31182,643
31183,644
31184,645
31185,646
31186,647
31187,646
31188,647
31189,646
31190,645
31191,644
31192,643
31193,642
31194,641
31195,640
31196,639
31197,638
31198,637
31199,636
31200,635
31201,634
31202,633
31203,632
31204,631
31205,630
31206,629
31207,628
31208,627
31209,626
31210,625
31211,624
31212,623
31213,622
31214,621
31215,620
31216,619
31217,618
31218,617
31219,616
31220,615
31221,614
31222,613
31223,612
31224,611
31225,610
31226,609
31227,608
31228,607
31229,606
31230,605
31231,604
31232,603
31233,602
31234,601
31235,600
31236,599
31237,598
31238,597
31239,596
31240,595
31241,594
31242,593
31243,592
31244,591
31245,590
31246,589
31247,588
31248,587
31249,586
31250,585
31251,584
31252,583
31253,582
31254,581
31255,580
31256,579
31257,578
31258,577
31259,576
31260,575
31261,574
31262,573
31263,572
31264,571
31265,570
31266,569
31267,568
31268,567
31269,566
31270,565
31271,564
31272,563
31273,562
31274,561
31275,560
31276,559
31277,558
31278,557
31279,556
31280,555
31281,554
31282,553
31283,552
31284,551
31285,550
31286,549
31287,548
31288,547
31289,546
31290,545
31291,544
31292,543
31293,542
31294,541
31295,540
31296,539
31297,538
31298,537
31299,536
31300,535
31301,534
31302,533
31303,532
31304,531
31305,530
31306,529
31307,528
31308,527
31309,526
31310,525
31311,524
31312,523
31313,522
31314,521
31315,520
31316,519
31317,518
31318,517
31319,516
31320,515
31321,514
31322,513
31323,512
31324,511
31325,510
31326,509
31327,508
31328,507
31329,506
31330,505
31331,504
31332,503
31333,502
31334,501
31335,500
31336,499
31337,498
31338,497
31339,496
31340,495
31341,494
31342,493
31343,492
31344,491
31345,490
31346,489
31347,488
31348,487
31349,486
31350,485
31351,484
31352,483
31353,482
31354,481
31355,480
31356,479
31357,478
31358,477
31359,476
31360,475
31361,474
31362,473
31363,472
31364,471
31365,470
31366,469
31367,468
31368,467
31369,466
31370,465
31371,464
31372,463
31373,462
31374,461
31375,460
31376,459
31377,458
31378,457
31379,456
31380,455
31381,454
31382,453
31383,452
31384,451
31385,450
31386,449
31387,448
31388,447
31389,446
31390,445
31391,444
31392,443
31393,442
31394,441
31395,440
31396,439
31397,438
31398,437
31399,436
31400,435
31401,434
31402,433
31403,432
31404,431
31405,430
31406,429
31407,428
31408,427
31409,426
31410,425
31411,424
31412,423
31413,422
31414,421
31415,420
31416,419
31417,418
31418,417
31419,416
31420,415
31421,414
31422,413
31423,412
31424,411
31425,410
31426,409
31427,408
31428,407
31429,406
31430,405
31431,404
31432,403
31433,402
31434,401
31435,400
31436,399
31437,398
31438,397
31439,396
31440,395
31441,394
31442,393
31443,392
31444,391
31445,390
31446,389
31447,388
31448,387
31449,386
31450,385
31451,384
31452,383
31453,382
31454,381
31455,380
31456,379
31457,378
31458,377
31459,376
31460,375
31461,374
31462,373
31463,372
31464,371
31465,370
31466,369
31467,368
31468,367
31469,366
31470,365
31471,364
31472,363
31473,362
31474,361
31475,360
31476,359
31477,358
31478,357
31479,356
31480,355
31481,354
31482,353
31483,352
31484,351
31485,350
31486,349
31487,348
31488,347
31489,346
31490,345
31491,344
31492,343
31493,342
31494,341
31495,340
31496,339
31497,338
31498,337
31499,336
31500,335
31501,334
31502,333
31503,332
31504,331
31505,330
31506,329
31507,328
31508,327
31509,326
31510,325
31511,324
31512,323
31513,322
31514,321
31515,320
31516,319
31517,318
31518,317
31519,316
31520,315
31521,314
31522,313
31523,312
31524,311
31525,310
31526,309
31527,308
31528,307
31529,306
31530,305
31531,304
31532,303
31533,302
31534,301
31535,300
31536,299
31537,298
31538,297
31539,296
31540,295
31541,294
31542,293
31543,292
31544,291
31545,290
31546,289
31547,288
31548,287
31549,286
31550,285
31551,284
31552,283
31553,282
31554,281
31555,280
31556,279
31557,278
31558,277
31559,276
31560,275
31561,274
31562,273
31563,272
31564,271
31565,270
31566,269
31567,268
31568,267
31569,266
31570,265
31571,264
31572,263
31573,262
31574,261
31575,260
31576,259
31577,258
31578,257
31579,256
31580,255
31581,254
31582,253
31583,252
31584,251
31585,250
31586,249
31587,248
31588,247
31589,246
31590,245
31591,244
31592,243
31593,242
31594,241
31595,240
31596,239
31597,238
31598,237
31599,236
31600,235
31601,234
31602,233
31603,232
31604,231
31605,230
31606,229
31607,228
31608,227
31609,226
31610,225
31611,224
31612,223
31613,222
31614,221
31615,220
31616,219
31617,218
31618,217
31619,216
31620,215
31621,214
31622,213
31623,212
31624,211
31625,210
31626,209
31627,208
31628,207
31629,206
31630,205
31631,204
31632,203
31633,202
31634,201
31635,200
31636,199
31637,198
31638,197
31639,196
31640,195
31641,194
31642,193
31643,192
31644,191
31645,190
31646,189
31647,188
31648,187
31649,186
31650,185
31651,184
31652,183
31653,182
31654,181
31655,180
31656,179
31657,178
31658,177
31659,176
31660,175
31661,174
31662,173
31663,172
31664,171
31665,170
31666,169
31667,168
31668,167
31669,166
31670,165
31671,164
31672,163
31673,162
31674,161
31675,160
31676,159
31677,158
31678,157
31679,156
31680,155
31681,154
31682,153
31683,152
31684,151
31685,150
31686,149
31687,148
31688,147
31689,146
31690,145
31691,144
31692,143
31693,142
31694,141
31695,140
31696,139
31697,138
31698,137
31699,136
31700,135
31701,134
31702,133
31703,132
31704,131
31705,130
31706,129
31707,128
31708,127
31709,126
31710,125
31711,124
31712,123
31713,122
31714,121
31715,120
31716,119
31717,118
31718,117
31719,116
31720,115
31721,114
31722,113
31723,112
31724,111
31725,110
31726,109
31727,108
31728,107
31729,106
31730,105
31731,104
31732,103
31733,102
31734,101
31735,100
31736,99
31737,98
31738,97
31739,96
31740,95
31741,94
31742,93
31743,92
31744,91
31745,90
31746,89
31747,88
31748,87
31749,86
31750,85
31751,84
31752,83
31753,82
31754,81
31755,80
31756,79
31757,78
31758,77
31759,76
31760,75
31761,74
31762,73
31763,72
31764,71
31765,70
31766,69
31767,68
31768,67
31769,66
31770,65
31771,64
31772,63
31773,62
31774,61
31775,60
31776,59
31777,58
31778,57
31779,56
31780,55
31781,54
31782,53
31783,52
31784,51
31785,50
31786,49
31787,48
31788,47
31789,46
31790,45
31791,44
31792,43
31793,42
31794,41
31795,40
31796,39
31797,38
31798,37
31799,36
31800,35
31801,34
31802,33
31803,32
31804,31
31805,30
31806,29
31807,28
31808,27
31809,26
31810,25
31811,24
31812,23
31813,22
31814,21
31815,20
31816,19
31817,18
31818,17
31819,16
31820,15
31821,14
31822,13
31823,12
31824,11
31825,10
31826,9
31827,8
31828,7
31829,6
31830,5
31831,4
31832,3
31833,2
31834,1
31835,0
31836,1
31837,2
31838,3
31839,4
31840,5
31841,4
31842,5
31843,4
31844,3
31845,2
31846,1
31847,0
31848,1
31849,2
31850,3
31851,4
31852,3
31853,4
31854,5
31855,4
31856,3
31857,2
31858,1
31859,0
31860,1
31861,2
31862,1
31863,2
31864,1
31865,2
31866,1
31867,2
31868,1
31869,2
31870,1
31871,0
31872,1
31873,0
31874,1
31875,2
31876,3
31877,4
31878,3
31879,2
31880,1
31881,0
31882,1
31883,0
31884,1
31885,0
31886,1
31887,0
31888,1
31889,0
31890,1
31891,2
31892,1
31893,0
31894,1
31895,0
31896,1
31897,0
31898,1
31899,2
31900,3
31901,4
31902,5
31903,4
31904,3
31905,4
31906,3
31907,4
31908,3
31909,2
31910,1
31911,2
31912,1
31913,0
31914,1
31915,0
31916,1
31917,0
31918,1
31919,0
31920,1
31921,2
31922,3
31923,4
31924,5
31925,6
31926,7
31927,8
31928,9
31929,10
31930,11
31931,12
31932,13
31933,14
31934,15
31935,16
31936,17
31937,18
31938,19
31939,20
31940,21
31941,22
31942,23
31943,24
31944,25
31945,26
31946,27
31947,26
31948,25
31949,26
31950,25
31951,26
31952,25
31953,26
31954,27
31955,28
31956,29
31957,30
31958,31
31959,32
31960,33
31961,34
31962,35
31963,36
31964,37
31965,38
31966,39
31967,40
31968,41
31969,42
31970,43
31971,44
31972,43
31973,42
31974,41
31975,40
31976,39
31977,38
31978,37
31979,36
31980,35
31981,34
31982,35
31983,34
31984,35
31985,34
31986,33
31987,32
31988,31
31989,30
31990,29
31991,28
31992,27
31993,26
31994,25
31995,24
31996,23
31997,24
31998,23
31999,22
32000,21
32001,20
32002,19
32003,18
32004,17
32005,16
32006,15
32007,14
32008,13
32009,12
32010,11
32011,10
32012,9
32013,8
32014,7
32015,6
32016,7
32017,8
32018,9
32019,10
32020,11
32021,12
32022,13
32023,14
32024,15
32025,16
32026,15
32027,16
32028,17
32029,18
32030,19
32031,20
32032,21
32033,22
32034,23
32035,24
32036,25
32037,26
32038,27
32039,28
32040,29
32041,30
32042,31
32043,32
32044,33
32045,34
32046,35
32047,36
32048,37
32049,38
32050,39
32051,40
32052,41
32053,42
32054,43
32055,44
32056,45
32057,46
32058,47
32059,48
32060,49
32061,50
32062,51
32063,52
32064,53
32065,54
32066,55
32067,56
32068,57
32069,58
32070,59
32071,60
32072,61
32073,62
32074,63
32075,64
32076,65
32077,66
32078,67
32079,68
32080,69
32081,70
32082,71
32083,72
32084,73
32085,74
32086,75
32087,76
32088,77
32089,78
32090,79
32091,80
32092,81
32093,82
32094,83
32095,84
32096,85
32097,86
32098,87
32099,88
32100,89
32101,90
32102,91
32103,92
32104,93
32105,94
32106,95
32107,96
32108,97
32109,98
32110,99
32111,100
32112,101
32113,102
32114,103
32115,104
32116,105
32117,106
32118,107
32119,108
32120,109
32121,110
32122,111
32123,112
32124,113
32125,114
32126,115
32127,116
32128,117
32129,118
32130,119
32131,120
32132,121
32133,122
32134,123
32135,124
32136,125
32137,126
32138,127
32139,128
32140,129
32141,130
32142,131
32143,132
32144,133
32145,134
32146,135
32147,136
32148,137
32149,138
32150,139
32151,140
32152,141
32153,142
32154,143
32155,144
32156,145
32157,146
32158,147
32159,148
32160,149
32161,150
32162,151
32163,152
32164,153
32165,154
32166,153
32167,154
32168,153
32169,154
32170,155
32171,156
32172,157
32173,158
32174,159
32175,160
32176,161
32177,162
32178,163
32179,164
32180,163
32181,162
32182,163
32183,162
32184,161
32185,160
32186,159
32187,158
32188,157
32189,156
32190,155
32191,154
32192,153
32193,152
32194,151
32195,150
32196,149
32197,148
32198,147
32199,146
32200,145
32201,146
32202,147
32203,148
32204,149
32205,150
32206,151
32207,152
32208,153
32209,154
32210,155
32211,156
32212,157
32213,158
32214,159
32215,160
32216,161
32217,162
32218,163
32219,164
32220,165
32221,166
32222,167
32223,168
32224,169
32225,170
32226,171
32227,172
32228,173
32229,174
32230,175
32231,176
32232,177
32233,178
32234,179
32235,180
32236,181
32237,182
32238,183
32239,184
32240,185
32241,186
32242,187
32243,188
32244,189
32245,190
32246,191
32247,192
32248,193
32249,194
32250,195
32251,196
32252,197
32253,198
32254,199
32255,200
32256,201
32257,202
32258,203
32259,204
32260,205
32261,206
32262,207
32263,208
32264,209
32265,210
32266,211
32267,212
32268,213
32269,214
32270,215
32271,216
32272,217
32273,218
32274,219
32275,220
32276,221
32277,222
32278,223
32279,224
32280,225
32281,226
32282,227
32283,228
32284,229
32285,230
32286,231
32287,232
32288,233
32289,234
32290,235
32291,236
32292,237
32293,238
32294,239
32295,240
32296,241
32297,242
32298,243
32299,244
32300,245
32301,246
32302,247
32303,248
32304,249
32305,250
32306,251
32307,252
32308,253
32309,254
32310,255
32311,256
32312,257
32313,258
32314,259
32315,260
32316,261
32317,262
32318,263
32319,264
32320,265
32321,266
32322,267
32323,268
32324,269
32325,270
32326,271
32327,272
32328,273
32329,274
32330,275
32331,276
32332,277
32333,278
32334,279
32335,280
32336,281
32337,282
32338,283
32339,284
32340,285
32341,286
32342,287
32343,288
32344,289
32345,290
32346,291
32347,292
32348,293
32349,294
32350,295
32351,296
32352,297
32353,298
32354,299
32355,300
32356,301
32357,302
32358,303
32359,304
32360,305
32361,306
32362,307
32363,308
32364,309
32365,310
32366,311
32367,312
32368,313
32369,314
32370,315
32371,316
32372,317
32373,318
32374,319
32375,320
32376,321
32377,322
32378,323
32379,324
32380,325
32381,326
32382,327
32383,328
32384,329
32385,330
32386,331
32387,332
32388,333
32389,334
32390,335
32391,336
32392,337
32393,338
32394,339
32395,340
32396,341
32397,342
32398,343
32399,344
32400,345
32401,346
32402,347
32403,348
32404,349
32405,350
32406,351
32407,352
32408,353
32409,354
32410,355
32411,356
32412,357
32413,358
32414,359
32415,360
32416,361
32417,362
32418,363
32419,364
32420,365
32421,366
32422,367
32423,368
32424,369
32425,370
32426,371
32427,372
32428,373
32429,374
32430,375
32431,376
32432,377
32433,378
32434,379
32435,380
32436,381
32437,382
32438,383
32439,384
32440,385
32441,386
32442,387
32443,388
32444,389
32445,390
32446,391
32447,392
32448,393
32449,394
32450,395
32451,396
32452,397
32453,398
32454,399
32455,400
32456,401
32457,402
32458,403
32459,404
32460,405
32461,406
32462,407
32463,408
32464,409
32465,410
32466,411
32467,412
32468,413
32469,414
32470,415
32471,416
32472,417
32473,418
32474,419
32475,420
32476,421
32477,422
32478,423
32479,424
32480,425
32481,426
32482,427
32483,428
32484,429
32485,430
32486,431
32487,432
32488,433
32489,434
32490,435
32491,436
32492,437
32493,438
