Operacao,Ocupacao
33252,97
33253,98
33254,99
33255,100
33256,99
33257,100
33258,99
33259,98
33260,97
33261,96
33262,95
33263,94
33264,93
33265,92
33266,93
33267,92
33268,93
33269,94
33270,95
33271,96
33272,97
33273,98
33274,99
33275,100
33276,99
33277,100
33278,99
33279,98
33280,97
33281,96
33282,95
33283,94
33284,93
33285,92
33286,93
33287,94
33288,93
33289,94
33290,95
33291,96
33292,97
33293,96
33294,97
33295,98
33296,99
33297,98
33298,99
33299,100
33300,99
33301,100
33302,99
33303,98
33304,97
33305,96
33306,95
33307,94
33308,93
33309,92
33310,91
33311,90
33312,89
33313,88
33314,87
33315,86
33316,85
33317,84
33318,83
33319,82
33320,81
33321,80
33322,79
33323,78
33324,77
33325,76
33326,75
33327,74
33328,73
33329,72
33330,71
33331,70
33332,69
33333,68
33334,67
33335,66
33336,65
33337,64
33338,63
33339,62
33340,61
33341,60
33342,59
33343,58
33344,57
33345,56
33346,55
33347,54
33348,53
33349,52
33350,51
33351,50
33352,49
33353,48
33354,47
33355,46
33356,47
33357,46
33358,45
33359,46
33360,47
33361,48
33362,49
33363,50
33364,49
33365,50
33366,49
33367,50
33368,51
33369,52
33370,53
33371,52
33372,53
33373,52
33374,51
33375,52
33376,53
33377,54
33378,55
33379,56
33380,57
33381,58
33382,59
33383,58
33384,59
33385,58
33386,57
33387,58
33388,59
33389,60
33390,61
33391,62
33392,63
33393,64
33394,63
33395,64
33396,65
33397,66
33398,67
33399,68
33400,69
33401,70
33402,69
33403,70
33404,71
33405,72
33406,73
33407,72
33408,71
33409,72
33410,73
33411,74
33412,75
33413,76
33414,77
33415,78
33416,79
33417,80
33418,81
33419,82
33420,83
33421,84
33422,85
33423,86
33424,87
33425,88
33426,89
33427,90
33428,91
33429,92
33430,93
33431,94
33432,95
33433,96
33434,97
33435,98
33436,99
33437,100
33438,99
33439,100
33440,99
33441,100
33442,99
33443,98
33444,97
33445,96
33446,95
33447,94
33448,93
33449,92
33450,91
33451,92
33452,93
33453,94
33454,95
33455,96
33456,97
33457,98
33458,97
33459,98
33460,99
33461,100
33462,99
33463,100
33464,99
33465,100
33466,99
33467,100
33468,99
33469,100
33470,99
33471,98
33472,99
33473,100
33474,99
33475,100
33476,99
33477,100
33478,99
33479,100
33480,99
33481,100
33482,99
33483,100
33484,99
33485,98
33486,97
33487,96
33488,95
33489,94
33490,93
33491,92
33492,91
33493,90
33494,89
33495,88
33496,87
33497,86
33498,85
33499,84
33500,83
33501,84
33502,83
33503,84
33504,85
33505,86
33506,87
33507,88
33508,89
33509,88
33510,87
33511,88
33512,87
33513,86
33514,87
33515,86
33516,87
33517,88
33518,89
33519,90
33520,89
33521,90
33522,89
33523,90
33524,91
33525,92
33526,91
33527,92
33528,93
33529,94
33530,95
33531,96
33532,97
33533,98
33534,99
33535,100
33536,99
33537,100
33538,99
33539,98
33540,99
33541,100
33542,99
33543,98
33544,97
33545,98
33546,99
33547,100
33548,99
33549,98
33550,99
33551,98
33552,99
33553,98
33554,99
33555,98
33556,99
33557,100
33558,99
33559,98
33560,99
33561,100
33562,99
33563,100
33564,99
33565,100
33566,99
33567,98
33568,97
33569,96
33570,95
33571,94
33572,93
33573,92
33574,91
33575,90
33576,89
33577,88
33578,87
33579,86
33580,85
33581,86
33582,85
33583,86
33584,87
33585,88
33586,89
33587,90
33588,91
33589,92
33590,93
33591,94
33592,95
33593,94
33594,93
33595,94
33596,93
33597,94
33598,95
33599,96
33600,97
33601,98
33602,99
33603,98
33604,99
33605,98
33606,99
33607,100
33608,99
33609,98
33610,99
33611,98
33612,99
33613,100
33614,99
33615,100
33616,99
33617,100
33618,99
33619,98
33620,99
33621,100
33622,99
33623,100
33624,99
33625,100
33626,99
33627,100
33628,99
33629,100
33630,99
33631,98
33632,97
33633,96
33634,95
33635,94
33636,93
33637,92
33638,91
33639,90
33640,89
33641,88
33642,87
33643,86
33644,85
33645,84
33646,83
33647,82
33648,81
33649,82
33650,83
33651,84
33652,85
33653,86
33654,87
33655,88
33656,89
33657,88
33658,89
33659,90
33660,91
33661,92
33662,93
33663,94
33664,95
33665,94
33666,95
33667,94
33668,95
33669,96
33670,97
33671,98
33672,97
33673,98
33674,97
33675,98
33676,99
33677,100
33678,99
33679,98
33680,97
33681,96
33682,95
33683,94
33684,93
33685,92
33686,91
33687,92
33688,93
33689,94
33690,95
33691,96
33692,95
33693,96
33694,95
33695,96
33696,97
33697,98
33698,97
33699,98
33700,97
33701,98
33702,97
33703,98
33704,97
33705,98
33706,99
33707,100
33708,99
33709,100
33710,99
33711,98
33712,97
33713,96
33714,95
33715,94
33716,93
33717,92
33718,91
33719,92
33720,93
33721,94
33722,95
33723,96
33724,97
33725,96
33726,97
33727,98
33728,97
33729,98
33730,97
33731,98
33732,99
33733,98
33734,99
33735,100
33736,99
33737,100
33738,99
33739,100
33740,99
33741,98
33742,99
33743,100
33744,99
33745,100
33746,99
33747,100
33748,99
33749,100
33750,99
33751,100
33752,99
33753,98
33754,99
33755,100
33756,99
33757,100
33758,99
33759,98
33760,97
33761,96
33762,95
33763,94
33764,93
33765,92
33766,91
33767,92
33768,93
33769,94
33770,93
33771,94
33772,93
33773,94
33774,95
33775,96
33776,95
33777,96
33778,95
33779,96
33780,97
33781,98
33782,99
33783,100
33784,99
33785,100
33786,99
33787,100
33788,99
33789,100
33790,99
33791,98
33792,97
33793,98
33794,99
33795,98
33796,99
33797,100
33798,99
33799,100
33800,99
33801,98
33802,97
33803,98
33804,99
33805,100
33806,99
33807,100
33808,99
33809,98
33810,97
33811,96
33812,95
33813,94
33814,95
33815,96
33816,97
33817,98
33818,99
33819,100
33820,99
33821,100
33822,99
33823,98
33824,99
33825,100
33826,99
33827,100
33828,99
33829,98
33830,97
33831,96
33832,95
33833,94
33834,93
33835,92
33836,93
33837,94
33838,93
33839,94
33840,95
33841,96
33842,97
33843,98
33844,99
33845,98
33846,99
33847,100
33848,99
33849,100
33850,99
33851,100
33852,99
33853,100
33854,99
33855,100
33856,99
33857,100
33858,99
33859,100
33860,99
33861,100
33862,99
33863,100
33864,99
33865,100
33866,99
33867,100
33868,99
33869,100
33870,99
33871,100
33872,99
33873,100
33874,99
33875,98
33876,97
33877,96
33878,95
33879,94
33880,93
33881,92
33882,93
33883,94
33884,95
33885,94
33886,95
33887,96
33888,97
33889,98
33890,99
33891,100
33892,99
33893,100
33894,99
33895,98
33896,97
33897,96
33898,95
33899,94
33900,93
33901,92
33902,91
33903,90
33904,89
33905,88
33906,89
33907,90
33908,89
33909,90
33910,89
33911,90
33912,91
33913,92
33914,93
33915,94
33916,95
33917,94
33918,95
33919,96
33920,97
33921,98
33922,99
33923,100
33924,99
33925,100
33926,99
33927,100
33928,99
33929,98
33930,99
33931,100
33932,99
33933,98
33934,99
33935,100
33936,99
33937,98
33938,99
33939,98
33940,99
33941,100
33942,99
33943,100
33944,99
33945,98
33946,99
33947,100
33948,99
33949,100
33950,99
33951,100
33952,99
33953,98
33954,99
33955,100
33956,99
33957,100
33958,99
33959,100
33960,99
33961,98
33962,97
33963,96
33964,95
33965,94
33966,95
33967,94
33968,95
33969,96
33970,97
33971,98
33972,99
33973,100
33974,99
33975,98
33976,99
33977,100
33978,99
33979,100
33980,99
33981,98
33982,97
33983,96
33984,95
33985,96
33986,95
33987,96
33988,97
33989,98
33990,97
33991,98
33992,97
33993,98
33994,97
33995,98
33996,99
33997,100
33998,99
33999,98
34000,97
34001,96
34002,95
34003,94
34004,93
34005,92
34006,91
34007,92
34008,93
34009,94
34010,95
34011,96
34012,97
34013,96
34014,97
34015,98
34016,99
34017,100
34018,99
34019,98
34020,99
34021,100
34022,99
34023,100
34024,99
34025,100
34026,99
34027,100
34028,99
34029,100
34030,99
34031,98
34032,97
34033,96
34034,95
34035,94
34036,93
34037,92
34038,91
34039,90
34040,89
34041,90
34042,89
34043,90
34044,91
34045,92
34046,93
34047,94
34048,93
34049,94
34050,95
34051,96
34052,97
34053,98
34054,99
34055,100
34056,99
34057,98
34058,97
34059,98
34060,99
34061,100
34062,99
34063,98
34064,99
34065,100
34066,99
34067,100
34068,99
34069,100
34070,99
34071,98
34072,97
34073,96
34074,95
34075,94
34076,93
34077,92
34078,91
34079,92
34080,93
34081,94
34082,93
34083,94
34084,93
34085,94
34086,95
34087,96
34088,97
34089,98
34090,99
34091,100
34092,99
34093,100
34094,99
34095,100
34096,99
34097,98
34098,97
34099,96
34100,97
34101,98
34102,99
34103,98
34104,99
34105,98
34106,99
34107,98
34108,99
34109,98
34110,99
34111,100
34112,99
34113,100
34114,99
34115,100
34116,99
34117,100
34118,99
34119,100
34120,99
34121,100
34122,99
34123,100
34124,99
34125,100
34126,99
34127,100
34128,99
34129,100
34130,99
34131,100
34132,99
34133,100
34134,99
34135,100
34136,99
34137,98
34138,97
34139,96
34140,95
34141,94
34142,93
34143,92
34144,91
34145,92
34146,93
34147,94
34148,95
34149,96
34150,95
34151,96
34152,97
34153,98
34154,99
34155,100
34156,99
34157,98
34158,99
34159,98
34160,99
34161,100
34162,99
34163,100
34164,99
34165,100
34166,99
34167,98
34168,97
34169,96
34170,97
34171,96
34172,95
34173,94
34174,93
34175,94
34176,95
34177,96
34178,95
34179,94
34180,93
34181,92
34182,91
34183,90
34184,89
34185,88
34186,87
34187,86
34188,85
34189,84
34190,83
34191,82
34192,81
34193,80
34194,79
34195,78
34196,77
34197,76
34198,75
34199,74
34200,73
34201,72
34202,71
34203,70
34204,71
34205,72
34206,73
34207,74
34208,75
34209,76
34210,75
34211,76
34212,77
34213,78
34214,79
34215,80
34216,79
34217,80
34218,81
34219,82
34220,83
34221,84
34222,85
34223,86
34224,87
34225,88
34226,89
34227,90
34228,91
34229,92
34230,93
34231,92
34232,91
34233,90
34234,89
34235,88
34236,87
34237,86
34238,85
34239,84
34240,83
34241,82
34242,81
34243,80
34244,79
34245,80
34246,81
34247,82
34248,83
34249,84
34250,85
34251,86
34252,87
34253,88
34254,89
34255,90
34256,91
34257,92
34258,93
34259,94
34260,95
34261,94
34262,95
34263,96
34264,97
34265,98
34266,99
34267,98
34268,99
34269,100
34270,99
34271,100
34272,99
34273,100
34274,99
34275,98
34276,99
34277,100
34278,99
34279,98
34280,99
34281,98
34282,99
34283,98
34284,99
34285,100
34286,99
34287,100
34288,99
34289,100
34290,99
34291,100
34292,99
34293,100
34294,99
34295,98
34296,99
34297,98
34298,99
34299,100
34300,99
34301,98
34302,99
34303,100
34304,99
34305,100
34306,99
34307,100
34308,99
34309,98
34310,97
34311,96
34312,95
34313,94
34314,93
34315,92
34316,91
34317,90
34318,89
34319,88
34320,89
34321,90
34322,89
34323,90
34324,89
34325,90
34326,91
34327,90
34328,91
34329,90
34330,91
34331,92
34332,93
34333,92
34334,93
34335,92
34336,91
34337,92
34338,93
34339,94
34340,95
34341,96
34342,97
34343,96
34344,97
34345,98
34346,99
34347,100
34348,99
34349,100
34350,99
34351,98
34352,97
34353,96
34354,97
34355,98
34356,99
34357,98
34358,99
34359,98
34360,99
34361,100
34362,99
34363,100
34364,99
34365,100
34366,99
34367,100
34368,99
34369,100
34370,99
34371,98
34372,97
34373,96
34374,95
34375,96
34376,97
34377,98
34378,99
34379,98
34380,99
34381,98
34382,99
34383,98
34384,99
34385,100
34386,99
34387,100
34388,99
34389,100
34390,99
34391,98
34392,97
34393,96
34394,95
34395,94
34396,93
34397,92
34398,91
34399,90
34400,89
34401,88
34402,87
34403,86
34404,85
34405,84
34406,83
34407,82
34408,81
34409,80
34410,79
34411,78
34412,77
34413,76
34414,77
34415,76
34416,77
34417,78
34418,79
34419,80
34420,81
34421,80
34422,81
34423,80
34424,79
34425,80
34426,81
34427,80
34428,81
34429,82
34430,83
34431,84
34432,85
34433,86
34434,87
34435,86
34436,87
34437,88
34438,89
34439,90
34440,91
34441,92
34442,93
34443,94
34444,93
34445,94
34446,95
34447,96
34448,97
34449,98
34450,99
34451,100
34452,99
34453,98
34454,97
34455,98
34456,99
34457,100
34458,99
34459,98
34460,99
34461,98
34462,99
34463,100
34464,99
34465,100
34466,99
34467,100
34468,99
34469,100
34470,99
34471,100
34472,99
34473,100
34474,99
34475,100
34476,99
34477,100
34478,99
34479,100
34480,99
34481,98
34482,99
34483,100
34484,99
34485,100
34486,99
34487,100
34488,99
34489,100
34490,99
34491,98
34492,97
34493,96
34494,95
34495,94
34496,93
34497,92
34498,91
34499,92
34500,93
34501,94
34502,95
34503,96
34504,97
34505,98
34506,99
34507,100
34508,99
34509,98
34510,99
34511,98
34512,99
34513,100
34514,99
34515,100
34516,99
34517,100
34518,99
34519,100
34520,99
34521,98
34522,97
34523,96
34524,95
34525,94
34526,93
34527,92
34528,91
34529,92
34530,93
34531,94
34532,95
34533,96
34534,97
34535,98
34536,99
34537,100
34538,99
34539,100
34540,99
34541,100
34542,99
34543,98
34544,99
34545,100
34546,99
34547,100
34548,99
34549,100
34550,99
34551,98
34552,97
34553,96
34554,95
34555,94
34556,93
34557,92
34558,93
34559,92
34560,93
34561,94
34562,95
34563,96
34564,97
34565,98
34566,99
34567,100
34568,99
34569,100
34570,99
34571,100
34572,99
34573,100
34574,99
34575,100
34576,99
34577,98
34578,97
34579,98
34580,97
34581,98
34582,99
34583,100
34584,99
34585,98
34586,97
34587,96
34588,95
34589,94
34590,93
34591,92
34592,91
34593,92
34594,93
34595,94
34596,95
34597,96
34598,97
34599,98
34600,97
34601,98
34602,97
34603,98
34604,99
34605,100
34606,99
34607,100
34608,99
34609,100
34610,99
34611,98
34612,99
34613,100
34614,99
34615,100
34616,99
34617,100
34618,99
34619,98
34620,99
34621,98
34622,99
34623,100
34624,99
34625,100
34626,99
34627,100
34628,99
34629,98
34630,97
34631,96
34632,95
34633,94
34634,93
34635,92
34636,91
34637,92
34638,93
34639,94
34640,95
34641,94
34642,95
34643,94
34644,95
34645,94
34646,93
34647,94
34648,95
34649,96
34650,97
34651,98
34652,99
34653,100
34654,99
34655,98
34656,99
34657,100
34658,99
34659,100
34660,99
34661,98
34662,99
34663,100
34664,99
34665,98
34666,99
34667,98
34668,99
34669,98
34670,99
34671,100
34672,99
34673,100
34674,99
34675,98
34676,97
34677,96
34678,95
34679,94
34680,93
34681,92
34682,91
34683,92
34684,93
34685,94
34686,95
34687,96
34688,97
34689,98
34690,99
34691,98
34692,99
34693,98
34694,99
34695,100
34696,99
34697,98
34698,99
34699,98
34700,99
34701,100
34702,99
34703,100
34704,99
34705,100
34706,99
34707,100
34708,99
34709,100
34710,99
34711,98
34712,97
34713,96
34714,95
34715,94
34716,93
34717,92
34718,91
34719,92
34720,93
34721,94
34722,95
34723,96
34724,97
34725,98
34726,99
34727,98
34728,99
34729,98
34730,99
34731,100
34732,99
34733,98
34734,99
34735,100
34736,99
34737,98
34738,99
34739,98
34740,99
34741,100
34742,99
34743,100
34744,99
34745,100
34746,99
34747,100
34748,99
34749,98
34750,97
34751,96
34752,95
34753,94
34754,93
34755,92
34756,91
34757,90
34758,89
34759,88
34760,87
34761,86
34762,85
34763,86
34764,87
34765,86
34766,87
34767,88
34768,89
34769,90
34770,91
34771,92
34772,93
34773,94
34774,95
34775,96
34776,97
34777,98
34778,99
34779,100
34780,99
34781,100
34782,99
34783,100
34784,99
34785,100
34786,99
34787,100
34788,99
34789,100
34790,99
34791,100
34792,99
34793,100
34794,99
34795,98
34796,99
34797,100
34798,99
34799,98
34800,97
34801,96
34802,95
34803,96
34804,95
34805,96
34806,95
34807,96
34808,97
34809,98
34810,99
34811,100
34812,99
34813,98
34814,97
34815,96
34816,95
34817,94
34818,93
34819,92
34820,91
34821,90
34822,89
34823,88
34824,87
34825,86
34826,85
34827,84
34828,83
34829,82
34830,81
34831,80
34832,79
34833,78
34834,77
34835,76
34836,75
34837,74
34838,73
34839,72
34840,71
34841,70
34842,69
34843,68
34844,67
34845,66
34846,65
34847,64
34848,65
34849,64
34850,65
34851,66
34852,67
34853,68
34854,67
34855,68
34856,67
34857,68
34858,67
34859,68
34860,69
34861,70
34862,71
34863,72
34864,73
34865,74
34866,75
34867,76
34868,77
34869,78
34870,79
34871,78
34872,79
34873,80
34874,81
34875,82
34876,83
34877,84
34878,85
34879,86
34880,87
34881,88
34882,89
34883,90
34884,91
34885,92
34886,93
34887,94
34888,95
34889,96
34890,97
34891,98
34892,99
34893,100
34894,99
34895,98
34896,99
34897,100
34898,99
34899,100
34900,99
34901,98
34902,97
34903,96
34904,95
34905,94
34906,93
34907,92
34908,91
34909,90
34910,89
34911,88
34912,87
34913,86
34914,85
34915,84
34916,83
34917,82
34918,81
34919,80
34920,79
34921,78
34922,77
34923,76
34924,75
34925,74
34926,73
34927,72
34928,71
34929,70
34930,69
34931,68
34932,67
34933,66
34934,65
34935,64
34936,63
34937,62
34938,61
34939,60
34940,59
34941,58
34942,57
34943,56
34944,55
34945,54
34946,53
34947,52
34948,51
34949,50
34950,49
34951,48
34952,47
34953,46
34954,47
34955,46
34956,47
34957,48
34958,49
34959,48
34960,47
34961,48
34962,47
34963,46
34964,47
34965,48
34966,49
34967,50
34968,51
34969,50
34970,51
34971,52
34972,53
34973,54
34974,55
34975,56
34976,57
34977,58
34978,59
34979,60
34980,61
34981,62
34982,61
34983,62
34984,63
34985,64
34986,65
34987,66
34988,67
34989,68
34990,69
34991,70
34992,71
34993,72
34994,73
34995,74
34996,75
34997,76
34998,77
34999,78
35000,79
35001,80
35002,81
35003,82
35004,83
35005,82
35006,83
35007,84
35008,85
35009,86
35010,87
35011,88
35012,89
35013,90
35014,91
35015,92
35016,93
35017,94
35018,95
35019,96
35020,97
35021,98
35022,99
35023,100
35024,99
35025,98
35026,97
35027,96
35028,95
35029,94
35030,93
35031,92
35032,91
35033,90
35034,89
35035,88
35036,87
35037,86
35038,85
35039,84
35040,85
35041,86
35042,87
35043,88
35044,89
35045,88
35046,89
35047,88
35048,89
35049,90
35050,91
35051,92
35052,93
35053,94
35054,95
35055,96
35056,97
35057,98
35058,97
35059,98
35060,97
35061,98
35062,97
35063,98
35064,99
35065,100
35066,99
35067,100
35068,99
35069,100
35070,99
35071,100
35072,99
35073,98
35074,97
35075,96
35076,95
35077,94
35078,93
35079,92
35080,91
35081,90
35082,89
35083,88
35084,87
35085,88
35086,87
35087,88
35088,89
35089,90
35090,91
35091,92
35092,93
35093,94
35094,95
35095,96
35096,97
35097,98
35098,99
35099,100
35100,99
35101,98
35102,99
35103,100
35104,99
35105,100
35106,99
35107,100
35108,99
35109,100
35110,99
35111,98
35112,99
35113,100
35114,99
35115,100
35116,99
35117,98
35118,99
35119,100
35120,99
35121,100
35122,99
35123,98
35124,99
35125,100
35126,99
35127,100
35128,99
35129,100
35130,99
35131,98
35132,97
35133,98
35134,99
35135,100
35136,99
35137,98
35138,99
35139,100
35140,99
35141,100
35142,99
35143,100
35144,99
35145,100
35146,99
35147,98
35148,97
35149,96
35150,95
35151,94
35152,93
35153,92
35154,91
35155,90
35156,89
35157,88
35158,89
35159,88
35160,89
35161,90
35162,91
35163,92
35164,93
35165,94
35166,95
35167,94
35168,95
35169,94
35170,93
35171,94
35172,93
35173,94
35174,93
35175,94
35176,93
35177,94
35178,95
35179,96
35180,97
35181,98
35182,99
35183,98
35184,99
35185,98
35186,99
35187,100
35188,99
35189,100
35190,99
35191,100
35192,99
35193,98
35194,99
35195,100
35196,99
35197,100
35198,99
35199,98
35200,97
35201,96
35202,95
35203,94
35204,93
35205,92
35206,91
35207,90
35208,89
35209,88
35210,87
35211,86
35212,85
35213,84
35214,83
35215,82
35216,81
35217,80
35218,81
35219,82
35220,83
35221,84
35222,85
35223,86
35224,87
35225,88
35226,89
35227,90
35228,91
35229,92
35230,93
35231,94
35232,95
35233,96
35234,97
35235,96
35236,97
35237,98
35238,99
35239,100
35240,99
35241,100
35242,99
35243,100
35244,99
35245,98
35246,97
35247,98
35248,97
35249,98
35250,97
35251,98
35252,99
35253,100
35254,99
35255,100
35256,99
35257,98
35258,99
35259,98
35260,99
35261,100
35262,99
35263,100
35264,99
35265,100
35266,99
35267,98
35268,99
35269,100
35270,99
35271,100
35272,99
35273,100
35274,99
35275,100
35276,99
35277,100
35278,99
35279,100
35280,99
35281,98
35282,97
35283,96
35284,95
35285,94
35286,95
35287,94
35288,95
35289,96
35290,97
35291,98
35292,99
35293,100
35294,99
35295,100
35296,99
35297,100
35298,99
35299,98
35300,97
35301,96
35302,95
35303,94
35304,93
35305,92
35306,91
35307,92
35308,93
35309,94
35310,95
35311,96
35312,95
35313,96
35314,97
35315,98
35316,99
35317,100
35318,99
35319,100
35320,99
35321,100
35322,99
35323,100
35324,99
35325,98
35326,97
35327,96
35328,95
35329,94
35330,93
35331,92
35332,91
35333,90
35334,89
35335,88
35336,87
35337,88
35338,89
35339,90
35340,91
35341,92
35342,91
35343,92
35344,91
35345,92
35346,93
35347,92
35348,93
35349,92
35350,93
35351,94
35352,95
35353,96
35354,97
35355,98
35356,99
35357,100
35358,99
35359,100
35360,99
35361,100
35362,99
35363,100
35364,99
35365,100
35366,99
35367,98
35368,97
35369,96
35370,95
35371,94
35372,93
35373,94
35374,93
35375,94
35376,95
35377,96
35378,97
35379,98
35380,99
35381,98
35382,99
35383,100
35384,99
35385,100
35386,99
35387,100
35388,99
35389,100
35390,99
35391,100
35392,99
35393,100
35394,99
35395,100
35396,99
35397,100
35398,99
35399,100
35400,99
35401,98
35402,97
35403,96
35404,95
35405,94
