Operacao,Ocupacao
8789,12
8790,11
8791,10
8792,9
8793,8
8794,7
8795,6
8796,5
8797,4
8798,3
8799,2
8800,1
8801,2
8802,3
8803,4
8804,5
8805,6
8806,7
8807,8
8808,9
8809,10
8810,11
8811,12
8812,13
8813,14
8814,15
8815,16
8816,17
8817,18
8818,19
8819,20
8820,21
8821,22
8822,23
8823,24
8824,25
8825,26
8826,27
8827,28
8828,29
8829,30
8830,31
8831,32
8832,33
8833,34
8834,35
8835,36
8836,37
8837,38
8838,39
8839,40
8840,41
8841,42
8842,43
8843,44
8844,45
8845,46
8846,47
8847,48
8848,49
8849,50
8850,51
8851,52
8852,53
8853,54
8854,55
8855,56
8856,57
8857,58
8858,59
8859,60
8860,61
8861,62
8862,63
8863,64
8864,65
8865,66
8866,67
8867,68
8868,69
8869,70
8870,71
8871,72
8872,73
8873,74
8874,75
8875,76
8876,77
8877,78
8878,79
8879,80
8880,81
8881,82
8882,83
8883,84
8884,85
8885,86
8886,87
8887,88
8888,89
8889,90
8890,91
8891,92
8892,91
8893,92
8894,93
8895,92
8896,93
8897,94
8898,95
8899,96
8900,97
8901,96
8902,95
8903,94
8904,93
8905,92
8906,91
8907,90
8908,89
8909,88
8910,87
8911,86
8912,85
8913,84
8914,83
8915,82
8916,81
8917,80
8918,79
8919,78
8920,77
8921,76
8922,75
8923,74
8924,73
8925,72
8926,71
8927,70
8928,69
8929,68
8930,67
8931,66
8932,65
8933,64
8934,63
8935,62
8936,61
8937,60
8938,59
8939,58
8940,57
8941,56
8942,55
8943,54
8944,53
8945,52
8946,51
8947,50
8948,49
8949,48
8950,47
8951,46
8952,45
8953,44
8954,43
8955,42
8956,41
8957,40
8958,39
8959,38
8960,37
8961,36
8962,35
8963,34
8964,33
8965,32
8966,31
8967,30
8968,29
8969,28
8970,29
8971,30
8972,31
8973,32
8974,33
8975,34
8976,35
8977,36
8978,37
8979,38
8980,39
8981,40
8982,41
8983,42
8984,43
8985,44
8986,45
8987,46
8988,47
8989,48
8990,49
8991,50
8992,51
8993,52
8994,53
8995,54
8996,55
8997,56
8998,57
8999,58
9000,59
9001,60
9002,61
9003,62
9004,63
9005,64
9006,63
9007,64
9008,63
9009,64
9010,65
9011,66
9012,67
9013,68
9014,69
9015,70
9016,69
9017,70
9018,71
9019,72
9020,73
9021,74
9022,75
9023,76
9024,77
9025,78
9026,79
9027,80
9028,81
9029,82
9030,83
9031,84
9032,85
9033,86
9034,87
9035,88
9036,89
9037,90
9038,91
9039,92
9040,93
9041,94
9042,93
9043,94
9044,95
9045,96
9046,97
9047,98
9048,99
9049,98
9050,99
9051,100
9052,99
9053,98
9054,97
9055,96
9056,95
9057,96
9058,95
9059,96
9060,97
9061,98
9062,99
9063,100
9064,99
9065,98
9066,99
9067,100
9068,99
9069,100
9070,99
9071,100
9072,99
9073,100
9074,99
9075,100
9076,99
9077,100
9078,99
9079,100
9080,99
9081,100
9082,99
9083,100
9084,99
9085,98
9086,97
9087,96
9088,95
9089,94
9090,95
9091,96
9092,97
9093,98
9094,99
9095,98
9096,99
9097,100
9098,99
9099,98
9100,99
9101,100
9102,99
9103,100
9104,99
9105,98
9106,97
9107,96
9108,95
9109,94
9110,93
9111,92
9112,91
9113,92
9114,93
9115,94
9116,95
9117,96
9118,97
9119,98
9120,99
9121,100
9122,99
9123,100
9124,99
9125,100
9126,99
9127,100
9128,99
9129,98
9130,97
9131,96
9132,95
9133,96
9134,95
9135,96
9136,95
9137,96
9138,97
9139,98
9140,99
9141,100
9142,99
9143,100
9144,99
9145,98
9146,99
9147,100
9148,99
9149,98
9150,97
9151,96
9152,95
9153,94
9154,93
9155,92
9156,91
9157,92
9158,93
9159,94
9160,95
9161,96
9162,97
9163,98
9164,99
9165,98
9166,99
9167,98
9168,99
9169,100
9170,99
9171,100
9172,99
9173,100
9174,99
9175,100
9176,99
9177,98
9178,97
9179,96
9180,95
9181,94
9182,95
9183,96
9184,97
9185,98
9186,99
9187,100
9188,99
9189,100
9190,99
9191,100
9192,99
9193,100
9194,99
9195,100
9196,99
9197,98
9198,97
9199,96
9200,95
9201,94
9202,93
9203,92
9204,91
9205,90
9206,89
9207,88
9208,87
9209,86
9210,85
9211,84
9212,85
9213,86
9214,87
9215,88
9216,89
9217,90
9218,91
9219,92
9220,93
9221,94
9222,95
9223,96
9224,97
9225,98
9226,99
9227,100
9228,99
9229,98
9230,99
9231,100
9232,99
9233,100
9234,99
9235,100
9236,99
9237,100
9238,99
9239,100
9240,99
9241,98
9242,99
9243,100
9244,99
9245,100
9246,99
9247,100
9248,99
9249,100
9250,99
9251,100
9252,99
9253,100
9254,99
9255,100
9256,99
9257,100
9258,99
9259,100
9260,99
9261,98
9262,97
9263,96
9264,95
9265,94
9266,93
9267,92
9268,91
9269,92
9270,93
9271,94
9272,95
9273,94
9274,95
9275,96
9276,97
9277,98
9278,99
9279,98
9280,99
9281,100
9282,99
9283,100
9284,99
9285,100
9286,99
9287,100
9288,99
9289,98
9290,97
9291,98
9292,99
9293,100
9294,99
9295,100
9296,99
9297,100
9298,99
9299,100
9300,99
9301,100
9302,99
9303,100
9304,99
9305,100
9306,99
9307,100
9308,99
9309,100
9310,99
9311,100
9312,99
9313,98
9314,97
9315,96
9316,95
9317,96
9318,97
9319,96
9320,97
9321,96
9322,97
9323,98
9324,99
9325,100
9326,99
9327,100
9328,99
9329,100
9330,99
9331,100
9332,99
9333,98
9334,97
9335,96
9336,95
9337,94
9338,93
9339,92
9340,93
9341,94
9342,95
9343,96
9344,97
9345,98
9346,99
9347,100
9348,99
9349,100
9350,99
9351,98
9352,97
9353,96
9354,95
9355,94
9356,95
9357,96
9358,97
9359,98
9360,99
9361,100
9362,99
9363,98
9364,97
9365,96
9366,95
9367,96
9368,97
9369,98
9370,99
9371,100
9372,99
9373,100
9374,99
9375,100
9376,99
9377,100
9378,99
9379,100
9380,99
9381,100
9382,99
9383,100
9384,99
9385,98
9386,97
9387,96
9388,95
9389,94
9390,93
9391,92
9392,91
9393,92
9394,93
9395,94
9396,95
9397,96
9398,97
9399,98
9400,99
9401,100
9402,99
9403,98
9404,99
9405,100
9406,99
9407,100
9408,99
9409,98
9410,97
9411,96
9412,95
9413,94
9414,93
9415,92
9416,91
9417,90
9418,89
9419,88
9420,89
9421,90
9422,89
9423,90
9424,91
9425,92
9426,93
9427,94
9428,95
9429,96
9430,97
9431,98
9432,99
9433,98
9434,99
9435,100
9436,99
9437,100
9438,99
9439,100
9440,99
9441,100
9442,99
9443,98
9444,97
9445,96
9446,95
9447,94
9448,93
9449,92
9450,91
9451,92
9452,93
9453,94
9454,93
9455,94
9456,95
9457,96
9458,97
9459,98
9460,99
9461,100
9462,99
9463,100
9464,99
9465,100
9466,99
9467,100
9468,99
9469,98
9470,99
9471,98
9472,99
9473,100
9474,99
9475,100
9476,99
9477,100
9478,99
9479,100
9480,99
9481,100
9482,99
9483,98
9484,97
9485,96
9486,95
9487,94
9488,93
9489,92
9490,91
9491,92
9492,91
9493,92
9494,93
9495,94
9496,95
9497,96
9498,97
9499,98
9500,97
9501,98
9502,99
9503,100
9504,99
9505,100
9506,99
9507,100
9508,99
9509,100
9510,99
9511,100
9512,99
9513,100
9514,99
9515,100
9516,99
9517,98
9518,97
9519,96
9520,95
9521,94
9522,93
9523,92
9524,93
9525,92
9526,93
9527,94
9528,95
9529,96
9530,97
9531,98
9532,99
9533,100
9534,99
9535,100
9536,99
9537,98
9538,97
9539,96
9540,95
9541,94
9542,93
9543,92
9544,91
9545,90
9546,89
9547,90
9548,91
9549,92
9550,93
9551,94
9552,95
9553,96
9554,95
9555,96
9556,97
9557,98
9558,99
9559,100
9560,99
9561,100
9562,99
9563,100
9564,99
9565,100
9566,99
9567,100
9568,99
9569,100
9570,99
9571,100
9572,99
9573,100
9574,99
9575,100
9576,99
9577,100
9578,99
9579,98
9580,99
9581,98
9582,99
9583,98
9584,99
9585,100
9586,99
9587,98
9588,99
9589,98
9590,99
9591,100
9592,99
9593,100
9594,99
9595,98
9596,97
9597,96
9598,95
9599,96
9600,95
9601,96
9602,97
9603,98
9604,99
9605,100
9606,99
9607,100
9608,99
9609,100
9610,99
9611,100
9612,99
9613,98
9614,97
9615,96
9616,95
9617,94
9618,95
9619,96
9620,97
9621,98
9622,99
9623,100
9624,99
9625,98
9626,97
9627,96
9628,95
9629,96
9630,97
9631,98
9632,99
9633,100
9634,99
9635,100
9636,99
9637,100
9638,99
9639,100
9640,99
9641,100
9642,99
9643,100
9644,99
9645,98
9646,99
9647,98
9648,99
9649,100
9650,99
9651,100
9652,99
9653,98
9654,97
9655,96
9656,95
9657,94
9658,93
9659,92
9660,91
9661,90
9662,91
9663,90
9664,91
9665,90
9666,91
9667,92
9668,93
9669,92
9670,93
9671,94
9672,95
9673,96
9674,97
9675,96
9676,97
9677,98
9678,99
9679,100
9680,99
9681,100
9682,99
9683,100
9684,99
9685,100
9686,99
9687,98
9688,97
9689,96
9690,95
9691,94
9692,93
9693,92
9694,91
9695,90
9696,89
9697,88
9698,87
9699,86
9700,85
9701,86
9702,85
9703,86
9704,87
9705,88
9706,89
9707,90
9708,91
9709,90
9710,91
9711,92
9712,93
9713,94
9714,95
9715,96
9716,97
9717,98
9718,99
9719,100
9720,99
9721,98
9722,99
9723,100
9724,99
9725,100
9726,99
9727,98
9728,97
9729,98
9730,97
9731,98
9732,97
9733,98
9734,99
9735,100
9736,99
9737,100
9738,99
9739,98
9740,99
9741,100
9742,99
9743,100
9744,99
9745,100
9746,99
9747,98
9748,99
9749,100
9750,99
9751,98
9752,97
9753,96
9754,95
9755,94
9756,93
9757,92
9758,91
9759,92
9760,91
9761,92
9762,91
9763,92
9764,93
9765,94
9766,95
9767,96
9768,97
9769,98
9770,99
9771,100
9772,99
9773,100
9774,99
9775,98
9776,99
9777,100
9778,99
9779,100
9780,99
9781,100
9782,99
9783,100
9784,99
9785,100
9786,99
9787,100
9788,99
9789,98
9790,97
9791,96
9792,95
9793,94
9794,93
9795,92
9796,91
9797,90
9798,89
9799,88
9800,89
9801,90
9802,91
9803,92
9804,93
9805,94
9806,95
9807,96
9808,97
9809,98
9810,99
9811,100
9812,99
9813,98
9814,99
9815,100
9816,99
9817,100
9818,99
9819,100
9820,99
9821,100
9822,99
9823,98
9824,97
9825,96
9826,95
9827,94
9828,93
9829,92
9830,93
9831,92
9832,93
9833,94
9834,93
9835,92
9836,91
9837,90
9838,89
9839,88
9840,87
9841,86
9842,85
9843,84
9844,83
9845,82
9846,81
9847,80
9848,79
9849,78
9850,77
9851,76
9852,75
9853,74
9854,73
9855,72
9856,71
9857,70
9858,69
9859,68
9860,67
9861,66
9862,65
9863,64
9864,63
9865,62
9866,61
9867,60
9868,59
9869,58
9870,57
9871,56
9872,55
9873,56
9874,57
9875,58
9876,59
9877,60
9878,61
9879,62
9880,63
9881,64
9882,65
9883,66
9884,67
9885,68
9886,69
9887,70
9888,71
9889,72
9890,73
9891,74
9892,75
9893,76
9894,77
9895,78
9896,79
9897,80
9898,81
9899,82
9900,83
9901,84
9902,85
9903,86
9904,87
9905,88
9906,89
9907,90
9908,91
9909,92
9910,93
9911,94
9912,95
9913,96
9914,97
9915,98
9916,99
9917,98
9918,97
9919,96
9920,95
9921,94
9922,93
9923,94
9924,95
9925,96
9926,97
9927,98
9928,99
9929,98
9930,99
9931,98
9932,97
9933,98
9934,99
9935,100
9936,99
9937,100
9938,99
9939,100
9940,99
9941,100
9942,99
9943,100
9944,99
9945,100
9946,99
9947,100
9948,99
9949,100
9950,99
9951,100
9952,99
9953,100
9954,99
9955,100
9956,99
9957,98
9958,99
9959,98
9960,99
9961,100
9962,99
9963,100
9964,99
9965,100
9966,99
9967,98
9968,99
9969,100
9970,99
9971,98
9972,97
9973,96
9974,95
9975,94
9976,93
9977,92
9978,93
9979,94
9980,95
9981,96
9982,97
9983,96
9984,97
9985,98
9986,99
9987,100
9988,99
9989,98
9990,99
9991,100
9992,99
9993,100
9994,99
9995,100
9996,99
9997,100
9998,99
9999,98
10000,99
10001,100
10002,99
10003,98
10004,99
10005,100
10006,99
10007,100
10008,99
10009,100
10010,99
10011,98
10012,99
10013,98
10014,99
10015,98
10016,99
10017,100
10018,99
10019,100
10020,99
10021,98
10022,99
10023,98
10024,99
10025,98
10026,99
10027,98
10028,99
10029,100
10030,99
10031,98
10032,99
10033,98
10034,99
10035,100
10036,99
10037,100
10038,99
10039,98
10040,97
10041,96
10042,95
10043,94
10044,93
10045,94
10046,93
10047,94
10048,95
10049,96
10050,97
10051,98
10052,99
10053,100
10054,99
10055,98
10056,97
10057,96
10058,97
10059,98
10060,99
10061,100
10062,99
10063,100
10064,99
10065,100
10066,99
10067,100
10068,99
10069,98
10070,99
10071,100
10072,99
10073,100
10074,99
10075,100
10076,99
10077,100
10078,99
10079,100
10080,99
10081,98
10082,97
10083,96
10084,95
10085,94
10086,93
10087,92
10088,91
10089,90
10090,89
10091,88
10092,87
10093,86
10094,85
10095,84
10096,85
10097,84
10098,85
10099,86
10100,87
10101,88
10102,89
10103,90
10104,91
10105,92
10106,93
10107,94
10108,95
10109,96
10110,97
10111,98
10112,99
10113,100
10114,99
10115,98
10116,99
10117,98
10118,97
10119,96
10120,95
10121,96
10122,97
10123,98
10124,99
10125,100
10126,99
10127,98
10128,99
10129,98
10130,99
10131,100
10132,99
10133,100
10134,99
10135,98
10136,97
10137,96
10138,95
10139,94
10140,93
10141,94
10142,93
10143,94
10144,95
10145,96
10146,97
10147,98
10148,99
10149,100
10150,99
10151,100
10152,99
10153,98
10154,99
10155,100
10156,99
10157,98
10158,97
10159,96
10160,95
10161,94
10162,95
10163,96
10164,97
10165,98
10166,99
10167,100
10168,99
10169,100
10170,99
10171,98
10172,99
10173,100
10174,99
10175,100
10176,99
10177,98
10178,97
10179,96
10180,95
10181,94
10182,93
10183,92
10184,91
10185,90
10186,89
10187,88
10188,87
10189,86
10190,85
10191,84
10192,83
10193,82
10194,81
10195,82
10196,83
10197,84
10198,85
10199,86
10200,87
10201,88
10202,89
10203,90
10204,91
10205,92
10206,93
10207,94
10208,95
10209,96
10210,97
10211,98
10212,99
10213,100
10214,99
10215,98
10216,99
10217,100
10218,99
10219,100
10220,99
10221,100
10222,99
10223,98
10224,97
10225,96
10226,97
10227,98
10228,99
10229,100
10230,99
10231,98
10232,97
10233,96
10234,97
10235,98
10236,99
10237,98
10238,99
10239,100
10240,99
10241,100
10242,99
10243,98
10244,99
10245,100
10246,99
10247,100
10248,99
10249,98
10250,97
10251,96
10252,95
10253,94
10254,93
10255,92
10256,91
10257,90
10258,91
10259,92
10260,93
10261,92
10262,93
10263,94
10264,95
10265,96
10266,97
10267,98
10268,99
10269,100
10270,99
10271,100
10272,99
10273,100
10274,99
10275,98
10276,97
10277,96
10278,95
10279,94
10280,93
10281,92
10282,91
10283,90
10284,91
10285,92
10286,93
10287,94
10288,95
10289,96
10290,97
10291,98
10292,99
10293,100
10294,99
10295,100
10296,99
10297,100
10298,99
10299,100
10300,99
10301,100
10302,99
10303,100
10304,99
10305,98
10306,97
10307,98
10308,99
10309,100
10310,99
10311,98
10312,99
10313,100
10314,99
10315,98
10316,97
10317,96
10318,95
10319,94
10320,95
10321,96
10322,97
10323,98
10324,99
10325,100
10326,99
10327,98
10328,99
10329,98
10330,99
10331,100
10332,99
10333,98
10334,97
10335,96
10336,95
10337,94
10338,93
10339,92
10340,91
10341,90
10342,91
10343,92
10344,93
10345,94
10346,95
10347,96
10348,97
10349,98
10350,99
10351,100
10352,99
10353,100
10354,99
10355,98
10356,97
10357,98
10358,99
10359,100
10360,99
10361,98
10362,99
10363,100
10364,99
10365,98
10366,97
10367,96
10368,95
10369,94
10370,93
10371,92
10372,91
10373,90
10374,89
10375,88
10376,87
10377,86
10378,85
10379,84
10380,83
10381,82
10382,81
10383,80
10384,79
10385,78
10386,77
10387,76
10388,75
10389,74
10390,73
10391,72
10392,73
10393,74
10394,75
10395,76
10396,77
10397,78
10398,77
10399,78
10400,79
10401,80
10402,81
10403,82
10404,83
10405,84
10406,85
10407,84
10408,85
10409,84
10410,85
10411,84
10412,83
10413,82
10414,81
10415,82
10416,81
10417,82
10418,83
10419,84
10420,85
10421,86
10422,85
10423,84
10424,83
10425,82
10426,83
10427,84
10428,83
10429,82
10430,81
10431,82
10432,83
10433,84
10434,85
10435,86
10436,87
10437,88
10438,89
10439,90
10440,91
10441,90
10442,91
10443,92
10444,93
10445,94
10446,95
10447,96
10448,97
10449,98
10450,99
10451,100
10452,99
10453,98
10454,99
10455,100
10456,99
10457,98
10458,97
10459,96
10460,95
10461,96
10462,97
10463,98
10464,99
10465,100
10466,99
10467,100
10468,99
10469,98
10470,97
10471,96
10472,95
10473,94
10474,93
10475,92
10476,91
10477,90
10478,89
10479,88
10480,87
10481,86
10482,85
10483,84
10484,83
10485,84
10486,85
10487,86
10488,87
10489,88
10490,89
10491,90
10492,91
10493,92
10494,93
10495,94
10496,95
10497,94
10498,95
10499,96
10500,97
10501,98
10502,99
10503,100
10504,99
10505,98
10506,99
10507,100
10508,99
10509,100
10510,99
10511,98
10512,97
10513,98
10514,97
10515,98
10516,99
10517,100
10518,99
10519,100
10520,99
10521,100
10522,99
10523,100
10524,99
10525,100
10526,99
10527,98
10528,99
10529,100
10530,99
10531,98
10532,97
10533,96
10534,95
10535,94
10536,93
10537,92
10538,91
10539,90
10540,89
10541,90
10542,89
10543,90
10544,89
10545,90
10546,91
10547,92
10548,93
10549,94
10550,95
10551,96
10552,97
10553,98
10554,99
10555,98
10556,99
10557,100
10558,99
10559,100
10560,99
10561,98
10562,97
10563,96
10564,95
10565,94
10566,93
10567,92
10568,91
10569,90
10570,89
10571,88
10572,87
10573,86
10574,85
10575,86
10576,87
10577,88
10578,87
10579,88
10580,89
10581,90
10582,91
10583,92
10584,93
10585,94
10586,95
10587,96
10588,97
10589,98
10590,99
10591,100
10592,99
10593,98
10594,99
10595,100
10596,99
10597,98
10598,97
10599,96
10600,95
10601,94
10602,93
10603,92
10604,91
10605,90
10606,89
10607,88
10608,87
10609,88
10610,89
10611,90
10612,89
10613,90
10614,91
10615,92
10616,93
10617,94
10618,95
10619,96
10620,97
10621,96
10622,97
10623,96
10624,97
10625,98
10626,99
10627,100
10628,99
10629,98
10630,99
10631,100
10632,99
10633,98
10634,97
10635,96
10636,95
10637,94
10638,93
10639,92
10640,91
10641,92
10642,93
10643,94
10644,95
10645,96
10646,97
10647,98
10648,99
10649,100
10650,99
10651,100
10652,99
10653,100
10654,99
10655,98
10656,99
10657,100
10658,99
10659,100
10660,99
10661,98
10662,97
10663,96
10664,95
10665,94
10666,95
10667,96
10668,97
10669,98
10670,99
10671,100
10672,99
10673,100
10674,99
10675,100
10676,99
10677,98
10678,97
10679,96
10680,95
10681,94
10682,93
10683,92
10684,91
10685,90
10686,89
10687,88
10688,87
10689,86
10690,85
10691,84
10692,83
10693,82
10694,81
10695,82
10696,83
10697,84
10698,85
10699,86
10700,87
10701,88
10702,89
10703,90
10704,91
10705,92
10706,93
10707,94
10708,95
10709,96
10710,97
10711,98
10712,99
10713,100
10714,99
10715,100
10716,99
10717,98
10718,97
10719,96
10720,95
10721,94
10722,95
10723,96
10724,97
10725,98
10726,99
10727,100
10728,99
10729,100
10730,99
10731,98
10732,97
10733,96
10734,95
10735,94
10736,93
10737,94
10738,95
10739,96
10740,97
10741,98
10742,99
10743,100
10744,99
10745,98
10746,99
10747,100
10748,99
10749,98
10750,99
10751,100
10752,99
10753,100
10754,99
10755,98
10756,97
10757,96
10758,95
10759,94
10760,93
10761,92
10762,91
10763,90
10764,91
10765,92
10766,93
10767,94
10768,95
10769,96
10770,97
10771,98
10772,99
10773,100
10774,99
10775,100
10776,99
10777,100
10778,99
10779,100
10780,99
10781,100
10782,99
10783,98
10784,99
10785,100
10786,99
10787,98
10788,99
10789,100
10790,99
10791,100
10792,99
10793,100
10794,99
10795,100
10796,99
10797,100
10798,99
10799,100
10800,99
10801,98
10802,97
10803,96
10804,95
10805,96
10806,97
10807,98
10808,99
10809,100
10810,99
10811,100
10812,99
10813,98
10814,97
10815,96
10816,95
10817,94
10818,93
10819,94
10820,95
10821,96
10822,95
10823,96
10824,97
10825,98
10826,99
10827,100
10828,99
10829,100
10830,99
10831,100
10832,99
10833,100
10834,99
10835,98
10836,97
10837,96
10838,95
10839,94
10840,95
10841,96
10842,95
10843,96
10844,97
10845,98
10846,99
10847,100
10848,99
10849,100
10850,99
10851,98
10852,97
10853,96
10854,95
10855,94
10856,95
10857,94
10858,95
10859,94
10860,95
10861,96
10862,97
10863,98
10864,99
10865,100
10866,99
10867,98
10868,99
10869,100
10870,99
10871,98
10872,97
10873,96
10874,95
10875,94
10876,93
10877,92
10878,93
10879,94
10880,93
10881,94
10882,95
10883,96
10884,97
10885,98
10886,99
10887,98
10888,99
10889,100
10890,99
10891,98
10892,99
10893,98
10894,99
10895,100
10896,99
10897,100
10898,99
10899,100
10900,99
10901,100
10902,99
10903,98
10904,97
10905,96
10906,95
10907,94
10908,93
10909,92
10910,91
10911,92
10912,93
10913,94
10914,95
10915,96
10916,97
10917,98
10918,97
10919,98
10920,97
10921,98
10922,99
10923,100
10924,99
10925,100
10926,99
10927,100
10928,99
10929,100
10930,99
10931,100
10932,99
10933,100
10934,99
10935,100
10936,99
10937,98
10938,99
10939,100
10940,99
10941,100
10942,99
10943,100
10944,99
10945,100
10946,99
10947,100
10948,99
10949,98
10950,99
10951,100
10952,99
10953,100
10954,99
10955,100
10956,99
10957,100
10958,99
10959,100
10960,99
10961,100
10962,99
10963,100
10964,99
10965,100
10966,99
10967,100
10968,99
10969,100
10970,99
10971,98
10972,97
10973,98
10974,99
10975,100
10976,99
10977,100
10978,99
10979,98
10980,99
10981,100
10982,99
10983,100
10984,99
10985,100
10986,99
10987,98
10988,97
10989,96
10990,95
10991,94
10992,93
10993,94
10994,95
10995,96
10996,97
10997,98
10998,99
10999,100
11000,99
11001,100
11002,99
11003,100
11004,99
11005,100
11006,99
11007,98
11008,97
11009,96
11010,95
11011,94
11012,93
11013,92
11014,91
11015,90
11016,89
11017,88
11018,89
11019,88
11020,89
11021,88
11022,89
11023,90
11024,91
11025,92
11026,91
11027,92
11028,91
11029,92
11030,93
11031,94
11032,95
11033,96
11034,97
11035,96
11036,97
11037,98
11038,99
11039,100
11040,99
11041,100
11042,99
11043,100
11044,99
11045,100
11046,99
11047,100
11048,99
11049,98
11050,97
11051,96
11052,95
11053,94
11054,93
11055,92
11056,93
11057,94
11058,95
11059,96
11060,97
11061,98
11062,99
11063,100
11064,99
11065,100
11066,99
11067,98
11068,97
11069,96
11070,95
11071,94
11072,93
11073,92
11074,91
11075,90
11076,89
11077,88
11078,87
11079,88
11080,89
11081,90
11082,89
11083,90
11084,91
11085,92
11086,93
11087,94
11088,95
11089,96
11090,97
11091,98
11092,99
11093,100
11094,99
11095,98
11096,99
11097,100
11098,99
11099,100
11100,99
11101,100
11102,99
11103,100
11104,99
11105,98
11106,99
11107,100
11108,99
11109,98
11110,97
11111,96
11112,95
11113,94
11114,93
11115,92
11116,91
11117,90
11118,89
11119,88
11120,89
11121,88
11122,89
11123,90
11124,91
11125,92
11126,93
11127,94
11128,95
11129,96
11130,97
11131,98
11132,99
11133,100
11134,99
11135,100
11136,99
11137,100
11138,99
11139,100
11140,99
11141,100
11142,99
11143,100
11144,99
11145,100
11146,99
11147,100
11148,99
11149,100
11150,99
11151,98
11152,97
11153,96
11154,95
11155,94
11156,93
11157,92
11158,91
11159,92
11160,93
11161,94
11162,95
11163,96
11164,97
11165,98
11166,99
11167,100
11168,99
11169,100
11170,99
11171,100
11172,99
11173,100
11174,99
11175,98
11176,97
11177,96
11178,95
11179,94
11180,93
11181,94
11182,95
11183,96
11184,97
11185,96
11186,97
11187,96
11188,97
11189,98
11190,99
11191,100
11192,99
11193,100
11194,99
11195,100
11196,99
11197,100
11198,99
11199,98
11200,97
11201,96
11202,95
11203,94
11204,95
11205,94
11206,95
11207,96
11208,97
11209,98
11210,99
11211,100
11212,99
11213,100
11214,99
11215,100
11216,99
11217,98
11218,97
11219,96
11220,95
11221,96
11222,97
11223,98
11224,99
11225,100
11226,99
11227,100
11228,99
11229,100
11230,99
11231,100
11232,99
11233,100
11234,99
11235,100
11236,99
11237,100
11238,99
11239,98
11240,97
11241,96
11242,95
11243,94
11244,93
11245,92
11246,91
11247,92
11248,93
11249,94
11250,95
11251,96
11252,97
11253,98
11254,99
11255,100
11256,99
11257,100
11258,99
11259,100
11260,99
11261,98
11262,99
11263,100
11264,99
11265,98
11266,97
11267,98
11268,99
11269,100
11270,99
11271,100
11272,99
11273,100
11274,99
11275,100
11276,99
11277,100
11278,99
11279,100
11280,99
11281,98
11282,99
11283,100
11284,99
11285,100
11286,99
11287,98
11288,97
11289,96
11290,95
11291,94
11292,93
11293,92
11294,91
11295,92
11296,93
11297,94
11298,95
11299,96
11300,97
11301,98
11302,99
11303,98
11304,99
11305,100
11306,99
11307,100
11308,99
11309,100
11310,99
11311,98
11312,97
11313,96
11314,95
11315,94
11316,93
11317,92
11318,91
11319,90
11320,89
11321,88
11322,87
11323,88
11324,89
11325,90
11326,89
11327,90
11328,91
11329,92
11330,93
11331,94
11332,95
11333,96
11334,97
11335,98
11336,99
11337,98
11338,99
11339,100
11340,99
11341,100
11342,99
11343,100
11344,99
11345,100
11346,99
11347,100
11348,99
11349,100
11350,99
11351,98
11352,97
11353,96
11354,95
11355,94
11356,95
11357,96
11358,97
11359,98
11360,99
11361,100
11362,99
11363,98
11364,97
11365,96
11366,95
11367,94
11368,93
11369,94
11370,95
11371,96
11372,97
11373,98
